[00:00.000 --> 00:10.540]  значит
[27:19.000 --> 27:23.000]  и так далее.
[27:37.000 --> 27:41.000]  Здесь, в отличие от полиновальной иерархии,
[27:41.000 --> 27:45.000]  где нам явно нужно было указывать, что x это не отдельные переменные,
[27:45.000 --> 27:48.000]  какие-то целые блоки переменных,
[27:48.000 --> 27:52.000]  здесь, в принципе, может быть так, что x и y отдельные переменные,
[27:52.000 --> 27:56.000]  потому что здесь не ограничено количество кванторов.
[27:56.000 --> 28:00.000]  Если у нас подряд одни и те же кванторы стоят, мы их можем искусно разбавить
[28:00.000 --> 28:04.000]  другими кванторами, так чтобы они чередовались строго по одной переменной.
[28:04.000 --> 28:08.000]  Ну ладно, здесь тогда сделаем перерыв.
[28:12.000 --> 28:16.000]  Значит, вот эта задача, TQBF.
[28:16.000 --> 28:20.000]  Значит, ну во-первых,
[28:20.000 --> 28:24.000]  как обычно,
[28:24.000 --> 28:28.000]  доказывая, что она PSPACE полная, нужно вначале
[28:28.000 --> 28:32.000]  доказать, что она лежит в PSPACE.
[28:32.000 --> 28:36.000]  Ну и это, в общем, делается точно так же
[28:36.000 --> 28:40.000]  рекурсивно.
[28:46.000 --> 28:50.000]  Значит, то есть рекурсия получается, что
[28:50.000 --> 28:54.000]  x1 равно 0.
[28:58.000 --> 29:02.000]  Потом считаем то, что
[29:02.000 --> 29:06.000]  начинается со второго квантора.
[29:10.000 --> 29:14.000]  Ну и, соответственно, потом x1 равно 1.
[29:14.000 --> 29:18.000]  Ну и берем disjunction.
[29:18.000 --> 29:22.000]  А тут, соответственно, получаем, что x2 равно 0.
[29:22.000 --> 29:26.000]  И, соответственно, считаем, что существует x3 там
[29:26.000 --> 29:30.000]  для любого x4 и так далее.
[29:30.000 --> 29:34.000]  То, что осталось x2 равно 1.
[29:34.000 --> 29:38.000]  И беремся, соответственно, конъюнкцию.
[29:38.000 --> 29:42.000]  Ну и так далее. Значит, соответственно, так вот идем, идем, идем, идем.
[29:42.000 --> 29:46.000]  И как раз глубина получается такая же, как тут число переменных.
[29:46.000 --> 29:50.000]  Ну а переменных в формуле не больше, чем ее длина.
[29:50.000 --> 29:54.000]  То есть вот получается как раз
[29:54.000 --> 29:58.000]  полиномиальная глубина рекурсии.
[29:58.000 --> 30:02.000]  Ну а тут на каждом уровне мы просто один бит храним,
[30:02.000 --> 30:06.000]  поэтому всего полиномиальное число битов для рекурсии.
[30:06.000 --> 30:10.000]  Ну и в самом конце нужно будет просто вычислить функцию phi
[30:10.000 --> 30:14.000]  и вычислить х. Ну и это тоже
[30:14.000 --> 30:18.000]  какая-то несложная операция.
[30:18.000 --> 30:22.000]  Просто по таблицистинности просто делать.
[30:22.000 --> 30:26.000]  Тоже будет порядка полиномиальной памяти.
[30:26.000 --> 30:30.000]  Ну ничего, понятно.
[30:30.000 --> 30:34.000]  Вообще это типичная ситуация, что язык лежит в PSPACE,
[30:34.000 --> 30:38.000]  если он вычисляется каким-то рекурсивным образом.
[30:38.000 --> 30:42.000]  Ну и дальше
[30:42.000 --> 30:46.000]  PSPACE полнота.
[30:52.000 --> 30:56.000]  Ну PSPACE трудность получается.
[31:00.000 --> 31:04.000]  PSPACE трудность получается
[31:04.000 --> 31:08.000]  аналогично, в общем, по похожим образом
[31:08.000 --> 31:12.000]  на то, что у нас было
[31:16.000 --> 31:20.000]  сейчас, по похожим образом на то, что у нас было в Теремисевиче в прошлый раз.
[31:20.000 --> 31:24.000]  Вот, но еще там
[31:24.000 --> 31:28.000]  один компонент нужен.
[31:28.000 --> 31:32.000]  Во-первых, тут общая идея, что там все свойства можем выражать
[31:32.000 --> 31:36.000]  вот я буду пользоваться теми же обозначениями
[31:36.000 --> 31:40.000]  с достижимостью. То есть там reach
[31:40.000 --> 31:44.000]  reach от x и y1
[31:44.000 --> 31:48.000]  значит reach от x и y1
[31:48.000 --> 31:52.000]  можно записать
[31:56.000 --> 32:00.000]  записать формулой
[32:00.000 --> 32:04.000]  ну, от какого-то константного
[32:04.000 --> 32:08.000]  от константного числа переменных.
[32:12.000 --> 32:16.000]  То есть у нас вот там
[32:16.000 --> 32:20.000]  конфигурация описывает с каким-то числом переменных
[32:20.000 --> 32:24.000]  а, сейчас, не, подожди, не от константного все-таки.
[32:24.000 --> 32:28.000]  Нет, это я глупости написал. Нет, не от константного, но от пальномиального.
[32:28.000 --> 32:32.000]  Да, или даже от линейного.
[32:42.000 --> 32:46.000]  От пальномиального, но важно, что тут как бы уже никаких кванторов не будет.
[32:46.000 --> 32:50.000]  Просто значение x-ов фиксировано, значение y-ов фиксировано и просто
[32:50.000 --> 32:54.000]  какая-то вот между ними связь.
[32:54.000 --> 32:58.000]  Вот, хорошо. Значит, дальше
[32:58.000 --> 33:02.000]  в принципе получается
[33:02.000 --> 33:06.000]  да, вот это вот disjunction можно заменить на квантуру существования
[33:06.000 --> 33:10.000]  да, это стандартная операция
[33:10.000 --> 33:14.000]  reach
[33:14.000 --> 33:18.000]  от x и y и k плюс 1
[33:18.000 --> 33:22.000]  да, значит, можно написать так, это тогда будет равносильно
[33:22.000 --> 33:26.000]  к тому, что существует z
[33:26.000 --> 33:30.000]  такое, что reach
[33:30.000 --> 33:34.000]  от x и z, k
[33:34.000 --> 33:38.000]  и reach
[33:38.000 --> 33:42.000]  от z, y, k
[33:46.000 --> 33:50.000]  Вот, так тоже можно писать, но если это
[33:50.000 --> 33:54.000]  не инструкция по вычислению, если это прямо формула
[33:54.000 --> 33:58.000]  то при такой записи возникает проблема, что
[33:58.000 --> 34:02.000]  у нас как бы вот эта вот формула два раза повторяется
[34:02.000 --> 34:06.000]  и соответственно длина возрастает вдвое и еще плюс немножко
[34:06.000 --> 34:10.000]  Да, значит, соответственно тут получается проблема
[34:10.000 --> 34:14.000]  что длина
[34:14.000 --> 34:18.000]  возрастает вдвое
[34:20.000 --> 34:24.000]  А, знаете, что вот здесь было важно, что, конечно, формула
[34:24.000 --> 34:28.000]  от полинарных числа переменных, но еще и сама формула полинарной длины
[34:28.000 --> 34:32.000]  И вот здесь уже нужна специфика того, что это именно изменение
[34:32.000 --> 34:36.000]  в машине тюринга небольшое
[34:36.000 --> 34:40.000]  Да, значит, тут важно, что сама формула
[34:40.000 --> 34:44.000]  тоже полинарной длины
[34:44.000 --> 34:48.000]  Да, и тоже, конечно, не любая функция выражается формулой полинарной длины
[34:48.000 --> 34:52.000]  от n-переменных, но в данном случае выражается
[34:52.000 --> 34:56.000]  потому что это как раз
[34:56.000 --> 35:00.000]  достижимость в графе, значит, одно ребро в графе
[35:00.000 --> 35:04.000]  и это, более того, не просто ребро в графе, а это шаг машины тюринга
[35:04.000 --> 35:08.000]  Шаг машины тюринга заключается в том, что
[35:08.000 --> 35:12.000]  почти везде ничего не меняется, и это очень
[35:12.000 --> 35:16.000]  простая формула, что вот этот бит не изменяется, этот бит не изменяется
[35:16.000 --> 35:20.000]  и так далее
[35:20.000 --> 35:24.000]  И только там, где стоит указатель, там что-то меняется
[35:24.000 --> 35:28.000]  и вот там-то как раз можно прямую просто таблицу ясности записать
[35:28.000 --> 35:32.000]  В небольшой окрестности меняется по задней таблице
[35:32.000 --> 35:36.000]  а все остальное не меняется
[35:36.000 --> 35:40.000]  Но, конечно, какой именно окрест меняется тоже не фиксировано
[35:40.000 --> 35:44.000]  но это тоже по полинарничеству вариантов
[35:44.000 --> 35:48.000]  В зависимости от того, где стоит указатель
[35:48.000 --> 35:52.000]  Если тут указатель, то тут меняется остальное на месте, если тут, то тут
[35:52.000 --> 35:56.000]  И там тоже полинарничество вариантов, и в каждом полинарничество равенств
[35:56.000 --> 36:00.000]  и еще небольшое для константа
[36:00.000 --> 36:04.000]  переменных уже просто произвольная функция
[36:04.000 --> 36:08.000]  Но все вместе это будет по полинарной длине формулы
[36:08.000 --> 36:12.000]  Так
[36:12.000 --> 36:16.000]  Так, ну хорошо, что же делать?
[36:24.000 --> 36:28.000]  Что же делать вот здесь вот?
[36:32.000 --> 36:36.000]  Ну, там некоторый трюк, который, может быть
[36:36.000 --> 36:40.000]  некоторые из вас помнят из курса логики
[36:42.000 --> 36:46.000]  А именно, когда мы там проходили
[36:46.000 --> 36:50.000]  очень короткие формулы, которые выражают какое-нибудь свойство
[36:50.000 --> 36:54.000]  там такой же трюк использовался
[37:06.000 --> 37:10.000]  Так, и трюк выглядит следующим образом
[37:12.000 --> 37:16.000]  Так, значит, я продолжаю равносильность
[37:24.000 --> 37:28.000]  Существует Z для любого U, для любого V
[37:28.000 --> 37:32.000]  Значит, если
[37:32.000 --> 37:36.000]  х равно U и
[37:36.000 --> 37:40.000]  наоборот, ну, то есть, неважно, да, но логичнее
[37:40.000 --> 37:44.000]  наоборот, U равно х и V равно Z
[37:48.000 --> 37:52.000]  или U равно Z и V равно
[37:52.000 --> 37:56.000]  Y, то тогда
[37:56.000 --> 38:00.000]  reach от U, V, K
[38:02.000 --> 38:06.000]  Вот, вот такая вот формула
[38:06.000 --> 38:10.000]  То есть, для любой пары, если эта пара, это вот эта пара
[38:10.000 --> 38:14.000]  или эта пара, это вот эта пара, то тогда
[38:14.000 --> 38:18.000]  соответственно от первого элемента пары
[38:18.000 --> 38:22.000]  до второго можно добраться за K
[38:22.000 --> 38:26.000]  шагов
[38:26.000 --> 38:30.000]  Вот, и вот тут уже мы получаем преимущество
[38:30.000 --> 38:34.000]  в том, что мы только один раз recursive формулу записываем
[38:34.000 --> 38:38.000]  Да, и вместо того, чтобы увеличивать в двое длину как происходило здесь
[38:38.000 --> 38:42.000]  мы ее увеличиваем на константу значит, на вот это вот
[38:42.000 --> 38:46.000]  значит, на вот эту вот константу формула увеличивается
[38:46.000 --> 38:50.000]  Но тогда если мы этот полинимационное число раз сделаем...
[38:50.000 --> 38:54.000]  если мы этот полинимационное число раз удвоили, то у нас получится эксп Reynolds длина
[38:54.000 --> 38:58.000]  А если мы вылечили полинимационное число раз на константу, то получится полинимиальная длина
[38:58.000 --> 39:12.000]  Ну вот. Ну и еще, соответственно, чтобы получилось так, как здесь написано, нужно еще привести к предваренно нормальной форме.
[39:12.000 --> 39:19.000]  То есть, если вот этому уже заменена форма с кванторами, то кванторы отсюда надо вынести сюда.
[39:20.000 --> 39:37.000]  Вот. Соответственно, вынесу все кванторы в начало.
[39:38.000 --> 39:55.000]  Значит, получим постановку, постановку TQBF.
[39:55.000 --> 40:13.000]  Вот. Поэтому это сводится, да, свели вопрос удостижимости, значит, к вопросу, соответственно, вот этой формуле с кванторами.
[40:13.000 --> 40:25.000]  Так, хорошо. Как еще можно посмотреть на вот такую цепочку с переменой кванторов? Да, может быть, поэтому вам расскажут какие-нибудь вопросы есть.
