[00:00.000 --> 00:09.120]  Значит, давайте начнём нашу работу.
[07:49.520 --> 07:56.160]  самый, который мы сделали в прошлый раз, дальше получали стандартную, так сказать, оценку,
[07:56.160 --> 08:08.160]  единицу делить на к квадрат плюс альфа кт в квадрате, это сходится, значит все сходится,
[08:08.160 --> 08:17.720]  мы получили мажоранту числовым сходящимся рядом, так вот, вот это все было получено, я повторяю,
[08:17.720 --> 08:25.120]  несмотря на то, что здесь получено для любого t больше или равного 0, здесь получено для любого
[08:25.120 --> 08:33.480]  x вообще, но за счет присутствия вот этих самых коэффициентов фурье, вот этого соответственно,
[08:33.480 --> 08:42.760]  ну и альфы тоже, вот это тоже коэффициент фурье, значит вот вся эта оценка получена на самом деле,
[08:42.760 --> 08:54.160]  вот все это получено для любого x из промежутка 0 pi, для любого t больше или равного 0, то есть
[08:54.160 --> 09:03.680]  вот эта оценка получена вот в таком промежутке, значит эта же оценка получена очевидно для
[09:03.680 --> 09:14.880]  любого xt принадлежащего прямоугольнику qt с замыканием, значит наш ряд, как мы делали вывод,
[09:14.880 --> 09:22.040]  сходится равномерно, здесь можно поставить знак равно и это равенство понимается в смысле,
[09:22.520 --> 09:30.280]  вот это равенство понимается в смысле равномерной сходимости в прямоугольнике qt,
[09:30.280 --> 09:39.280]  скобка, но заметим t это любое положительное, t большое это любое положительное число,
[09:39.280 --> 09:53.600]  то есть мы получили, что на самом деле вот этот ряд задает функцию не просто в прямоугольнике qt,
[09:53.600 --> 10:04.280]  а вообще говоря вот в этой всей большой стоячей прямоугольной яме, теперь дальше,
[10:04.360 --> 10:16.000]  что мы делали, дальше мы решили доказать, что этот ряд задает функцию класса c2-1 в прямоугольнике,
[10:16.000 --> 10:24.480]  но для этого мы стали делать, доказать, что этот ряд задает функцию бесконечно дифференцируемую,
[10:24.480 --> 10:37.720]  значит вот это я сотру, дальше мы стали вторым этапом доказательства, мы должны были доказать,
[10:37.720 --> 10:49.920]  что ряд, вот этот ряд задает функцию бесконечно дифференцируемую в qt, заметим, что уже без всякого
[10:49.920 --> 11:03.400]  замыкания, внутри qt, для этого что нам надо было сделать, я взяла любое t0 больше 0 и рассмотрела
[11:03.400 --> 11:12.400]  прямоугольник, который чуть-чуть приподнят над нулем, а именно это прямоугольник x от 0 до pi,
[11:12.400 --> 11:24.040]  t от 0 до t0, то есть я рассмотрела прямоугольник, который чуть-чуть приподнят над нулем,
[11:24.040 --> 11:37.840]  значит вот, вот такой вот прямоугольник, который я сейчас черт, вот это t0, вот это вот,
[11:37.840 --> 11:51.800]  значит вот если я докажу, что ряд равномерно сходится, значит цель наша была доказать,
[11:51.800 --> 12:01.720]  что ряд равномерно сходится в прямоугольнике qt0t в замыкании, вот в таком приподнятом
[12:01.720 --> 12:09.920]  треугольнике, ряд уже сходится равномерно вплоть до границы этого прямоугольника, так как t0,
[12:09.920 --> 12:28.560]  да, да, да, да, да, от t0 до t, значит так как, вот смотрите, так как прямоугольник, вот этот t0 приподнят,
[12:28.560 --> 12:36.000]  я буду доказывать, что ряд сходится равномерно в этом, ну продиференцированный ряд сходится равномерно
[12:36.000 --> 12:44.200]  в этом приподнятом прямоугольнике вплоть до его приподнятой границы, вот если я это докажу,
[12:44.200 --> 12:54.640]  то это будет означать, что наличествует равномерная сходимость в прямоугольнике уже вот таком,
[12:54.640 --> 13:00.800]  вот, ну то есть это строго внутренний компакт, в любом строго внутреннем компакте есть равномерная
[13:00.800 --> 13:11.440]  сходимость внутри, значит, что я для этого делала, значит, я брала любую производную, то есть я
[13:11.440 --> 13:22.200]  формально дифференцировала вот этот вот общий член ряда, для этого, значит, я, честно говоря,
[13:22.200 --> 13:30.240]  подумала, я не очень удачно взяла вот эти самые порядки производных, они, наверное, с ка перепутались,
[13:30.240 --> 13:37.920]  значит, ну давайте я подумала какие-нибудь такие буковки, которые точно не слишком сильно
[13:37.920 --> 13:51.320]  употребляются, ну давайте возьмем, я хочу посчитать производную ds плюс r по dx там st,
[13:51.320 --> 14:02.480]  dtrt, но вот r и t явно не пользуются популярностью в причитывании порядке производных,
[14:02.480 --> 14:17.960]  от общего члена у ката от xt, значит, здесь я предполагаю, что s это любое число из 0, 1, 2 и так
[14:17.960 --> 14:28.760]  дальше, r это тоже любое число из 0, 1, 2 и так дальше, любое число, взяли два числа, зафиксировали и
[14:28.760 --> 14:37.560]  вычислили формально такую вот производную, значит, мы ее вычислили, я получила, что это есть
[14:37.560 --> 14:50.880]  фикаты на корень из 2 делить на pi на минус k квадрат в степени r, e в степени минус k
[14:50.880 --> 15:06.960]  квадрат t умножить на k в степени s, sin kx плюс pi s пополам, вот это тупо вычисленное производное,
[15:06.960 --> 15:19.360]  после этого мы эту производную начали мажорировать, значит, заметим, что это есть просто, сначала
[15:19.360 --> 15:30.960]  модуль фикатова умножить на корень из 2 делить на pi умножить на k в степени соответственно 2r плюс s
[15:30.960 --> 15:46.520]  умножить на e в степени минус k квадрат t умножить на модуль sin kx плюс pi s пополам, опять начинаем это
[15:46.520 --> 15:57.200]  все дело оценивать, опять четко помним, что при наличии наличии фикатова, x определяются уже от
[15:57.200 --> 16:09.560]  нуля до pi нигде больше, а вот все остальное имеет свои вариации, ну, во-первых, от sin также избавляемся,
[16:09.560 --> 16:17.000]  как всегда, что он не превосходит единицы для любого x, а вот здесь появляется вариация,
[16:17.000 --> 16:24.920]  мы пользовались, что t он меня больше t нулевого, значит, вот это меньше или равно e в степени
[16:24.920 --> 16:33.880]  минус k квадрат t нулевого, вот эта оценка уже верна для любого t больше или равного t нулевое,
[16:33.880 --> 16:48.440]  таким образом я получаю, что это меньше или равно, ну, корень из 2 делить на pi на модуль фикаты это
[16:48.440 --> 17:04.640]  альфа kt делить на k, вот это вот идет k в степени 2r плюс s на e в степени минус k квадрат t нулевое,
[17:04.640 --> 17:17.920]  но в принципе дальше можно идти разными путями, увидеть, что вот этот ряд, вот это уже числовой
[17:17.960 --> 17:28.120]  ряд по k, ну, числовой ряд, причем с положительными слагаемыми, его надо доказать, что он сходится,
[17:28.120 --> 17:35.280]  тут разные бывают вариации, как это сделать, можно, например, сделать, что это опять меньше или
[17:35.280 --> 17:45.480]  равно корень из 2 делить на pi, ну, одна вторая, единицы делить на k квадрат плюс альфа kt в квадрате,
[17:45.480 --> 17:53.920]  это избавились вот от этого вот, а вот это вот, как сказать, ну, искусственно поставлю скобочки,
[17:53.920 --> 18:03.680]  рассмотрю в совокупности, это будет k в степени 2r плюс s умножить на e в степени минус k квадрат
[18:03.680 --> 18:15.560]  t нулевое, давайте докажем, что вот этот числовой ряд сходится, числовой ряд сходится, ну, вот здесь,
[18:15.560 --> 18:22.560]  вот, например, можно сделать так, можно пользоваться, как я вам вчера в прошлый раз
[18:22.560 --> 18:35.000]  говорила, признаком каши радикальным, то есть вот этот числовой ряд, вот это, значит, то, что стоит
[18:35.000 --> 18:44.680]  в квадратных скобочках, это есть какой-то cкт, ну, cкт это элемент числового ряда, общее слагаемое,
[18:44.680 --> 18:53.240]  извлечем отсюда корень к этой степени, как это в радикальном признаке каши, то есть это получится
[18:53.240 --> 19:08.760]  k в степени r2r плюс s делить на k на e в степени минус k т нулевое, это я извлекла корень к этой степени,
[19:08.760 --> 19:22.640]  вот, из этой вот штуки, ну, очевидно, что это равно k в степени 1 на k 2r плюс s умножить на e в степени
[19:22.640 --> 19:33.800]  минус k t нулевое, ну, легко видеть, что это стремится к нулю, приказ стремящимся к бесконечности, за счет
[19:33.800 --> 19:40.200]  вот этой экспоненты она это все убивает, заметим, что экспоненты здесь существенно
[19:40.200 --> 19:49.440]  бывают, почему, потому что вот эта штука, вообще говоря, к единице стремится, и тогда предел
[19:49.440 --> 19:58.200]  непонятно какой будет, а экспоненты все благополучно убивают, в итоге все это стремится к нулю и на
[19:58.200 --> 20:08.200]  основании радикального признака каши, вот этот вот ряд сходится, значит, все это дело тоже сходится,
[20:08.200 --> 20:18.360]  мы отмажорировали сходящимся рядом и получили то, что нам надо, но здесь я хочу обратить ваше
[20:18.360 --> 20:25.600]  внимание еще раз на следующее, вот когда вы вот в этом, мы в этом вот месте получали оценку,
[20:25.600 --> 20:38.920]  оценка получалась для каких х и для каких, грубо говоря, t, оценка получалась для любого х из
[20:38.920 --> 20:47.520]  промежутка 0p, потому что именно тут только мы знаем коэффициенты фурье, и для любого t больше
[20:47.520 --> 20:59.800]  или равного t0, то есть на самом деле мы получили, что ряд из производных, причем производных любого
[20:59.800 --> 21:10.560]  порядка, потому что r и s это были любые числа, он у нас равномерно сходится где, ряд из производных
[21:10.560 --> 21:18.960]  любого порядка равномерно сходится на самом деле не только вот здесь вот, а еще и вот здесь вот тоже,
[21:18.960 --> 21:27.600]  то есть надо оторваться от нуля, приподняться, но зато вплоть до верха мы имеем ряд из сходящихся
[21:27.600 --> 21:36.720]  производных, равномерно сходящихся производных, значит, таким образом мы доказали, что вот этот
[21:36.720 --> 21:51.440]  ряд задает функцию бесконечно дифференцируемую, где бесконечно дифференцируемая в q, t0, t большое
[21:51.440 --> 22:03.640]  для любого t0 больше нуля, это значит, что эта функция бесконечно дифференцируемая в q, t без всякого
[22:03.640 --> 22:13.000]  приподнятости, потому что я всегда могу для любой сколь угодно близкой вот здесь вот точки, я всегда
[22:13.000 --> 22:22.400]  могу найти такое t0, что точка попадет в этот приподнятый прямоугольник, но на самом-то деле
[22:22.400 --> 22:31.920]  мы доказали больше, мы доказали равномерную вот не такую бесконечную дифференцируемость,
[22:31.920 --> 22:42.640]  а мы доказали бесконечную дифференцируемость в x, когда x от нуля до pi, а t строго больше нуля,
[22:42.640 --> 22:51.760]  то есть вот вплоть, ну как сказать, вот во всей вот этой вот области, то есть наши оценки,
[22:51.760 --> 23:00.160]  заметим, не первая, когда мы доказывали равномерную сходимость самого ряда, вот это мы доказывали,
[23:00.160 --> 23:14.440]  ни вторая оценка нигде не использует t большое, то есть то, что мы сделали, сделано при любом t
[23:14.440 --> 23:24.640]  большом, которое может быть взято сколь угодно большим и таким образом наше решение, в смысле наш
[23:24.640 --> 23:35.200]  вот этот ряд задает функцию, ну как сказать, даже больше, чем то, что мы захотели, то есть мы сейчас,
[23:35.200 --> 23:42.960]  если вспомнить те задачи, которые вы решаете на семинарах, то как раз мы решаем на семинарах
[23:42.960 --> 23:53.880]  задачи где, вот в подобных областях, вот в таких вот областях мы решаем, так вот мораль всего этого,
[23:53.880 --> 24:06.120]  из этого можно сделать такой вывод, что если я вместо вот этого прямоугольника, который у меня
[24:06.120 --> 24:16.640]  нарисован, если я рассмотрю, вот неограниченный, так сказать, прямоугольник, если его можно так назвать,
[24:16.640 --> 24:33.000]  то есть рассмотрю задачу, вы опять задам начальные функции, начальную функцию я задам
[24:33.000 --> 24:49.200]  на промежутке 0 pi, а боковые условия, условия на границе, я задам вот тут вот, то есть я буду
[24:49.200 --> 24:59.800]  рассматривать вот это вот не на 0 до t большого, а формально я могу, если я вот задам у при х равном
[24:59.800 --> 25:14.720]  0 на всем луче, то есть я смогу тогда и у при х равном pi, я задам на всем луче, то есть я тогда смогу при
[25:14.720 --> 25:25.960]  любом t большом сколь угодно великом решить задачу и получить в итоге решение вот во всем этом,
[25:25.960 --> 25:35.600]  вот во всей этой области и решение будет вот то самое, которое задается метном фурье. Почему я на этом
[25:35.600 --> 25:50.080]  остановилась, то есть я в смысле мне сейчас, я буду рассматривать некую лему, в которой я для облегчения
[25:50.080 --> 26:04.080]  доказательства этой леммы потребую чуть больше, чем вроде как надо, но зато доказательства реально
[26:04.080 --> 26:13.880]  облегчатся, но вот это чуть больше на самом деле не является криминалом, потому что вот я попыталась
[26:13.880 --> 26:21.800]  объяснить, что то, что мы сделали, вот это вот решение, которое мы получили, оно на самом деле не в
[26:21.800 --> 26:29.320]  прямоугольнике сидит, в одном единственном, а вообще в любом сколь угодно высоком, если так можно назвать
[26:29.320 --> 26:32.960]  прямоугольник. Так вот.
[26:59.320 --> 27:09.640]  Значит, итак, давайте рассмотрим нашу область, наш любимый прямоугольник.
[27:09.640 --> 27:34.040]  Ну, формально я его, вот это Т большое, и в этом прямоугольнике, значит, Qt, это прямоугольник Qt,
[27:34.040 --> 27:47.680]  он имеет границу, очевидно, 4 отрезка, так вот рассмотрю вот эти отрезки, раз отрезок, два отрезок,
[27:47.680 --> 28:05.600]  три отрезок, ну вплоть до вот этих вот концов. Назову это множество, гамма, гамма большое Т, это объединение трех отрезков,
[28:05.600 --> 28:25.520]  то есть это есть множество xt таких, что x равно нулю t от нуля до t большого, это множество xt таких, что x равно pi t от нуля до t большого,
[28:25.520 --> 28:48.240]  и наконец множество таких xt таких, что t равно нулю x от нуля до pi. Вот такое множество в виде перевернутой буквы P называется
[28:48.240 --> 29:02.640]  проболлическая часть границы, вот это три отрезка. Теперь давайте докажем следующую серию результатов.
[29:02.640 --> 29:29.440]  Значит, итак, результат один, первый. Значит, пусть первая есть функция у от xt, которая принадлежит
[29:29.440 --> 29:51.040]  классу C2-1 при множестве xt таком, что 0 меньше x меньше pi, t больше нуля. То есть я рассматриваю функцию класса C2-1
[29:51.040 --> 30:00.680]  во всей вот этой прямоугольном, неограниченном, в смысле, ну, прямоугольнике, в неограниченном
[30:00.680 --> 30:18.320]  прямоугольнике. Ну также пусть эта функция непрерывно вплоть до границы. Пусть эта функция непрерывно вплоть до границы.
[30:18.320 --> 30:39.600]  Далее второе. Известно, что эта функция на вот этой вот гамма, гамма большое t, вот на этой самой части границы,
[30:39.600 --> 30:52.800]  эта функция больше или равна нуля. Известно, что вот на этой части границы эта функция больше или равна нуля.
[30:52.800 --> 31:07.280]  Далее третье. Известно, что, значит, я напоминаю, мы пару лекций назад вводили такое понятие,
[31:07.280 --> 31:24.320]  как оператор теплопроводности, значит, ну, для экономии, так сказать, энергии. Это был d по d, ну, u по t от xt минус u xx от xt.
[31:24.320 --> 31:33.680]  Очевидно, что это есть, ну, для любой функции C2-1 можно вычислить функцию так, по такому вот рецепту.
[31:33.680 --> 31:55.840]  Я ее называла вот, это есть функция от xt, вот я ее так называла. Так вот, пусть известно, что t от u больше нуля в прямоугольнике Qt.
[31:56.160 --> 32:11.280]  Давайте отсюда окажем, что из 1, 2, 3 следует, что и функция u от xt больше или равна нуля в прямоугольнике Qt.
[32:11.360 --> 32:25.680]  Причем, причем не просто в прямоугольнике Qt, а еще и в замкнутом прямоугольнике Qt.
[32:25.680 --> 32:50.480]  Доказательство простое, доказательство. Значит, ну, во-первых, заметим, что раз функция непрерывна до границы вот этого стоячего неограниченного прямоугольника,
[32:50.480 --> 33:11.120]  значит, функция непрерывна и в ограниченном прямоугольнике, значит, она достигает на этом Qt чертой, она достигает своего максимума и своего минимума.
[33:12.080 --> 33:29.680]  Предположим, что найдется такая точка x0t0, принадлежащая Qt чертой, в которой функция отрицательна.
[33:30.480 --> 33:47.280]  Ну, если такая точка найдется, то тогда минимум функции u от xt тоже отрицателен по множеству Qt чертой.
[33:48.240 --> 34:14.000]  Согласно птиорему В. Штраса, существует такая точка x0t0, в которой достигается минимум, то есть u от x0t0, это есть минимум функции u по множеству Qt чертой, значит, он меньше нуля, по нашему предположению.
[34:14.000 --> 34:20.560]  Давайте смотреть, где этот минимум может находиться.
[34:21.520 --> 34:43.040]  Ну, во-первых, раз эта точка лежит в Qt чертой, то этот самый минимум может находиться либо внутри области Qt, либо он находится на границе,
[34:43.040 --> 34:56.800]  либо он находится на вот этой вот верхней перемычке, вот этой вот верхней перемычке.
[34:57.760 --> 35:17.440]  Заметим, что эта верхняя перемычка, она без концов, то есть, это x равно x принадлежит промежутку от нуля до pi интервал, t равно t большое, то есть, это вот верхняя перемычка без концов.
[35:18.400 --> 35:30.240]  Ну, во-первых, здесь минимум лежать не может, потому что, по нашему предположению, на вот этой границе есть функция положительная.
[35:31.040 --> 35:37.920]  Далее смотрим на внутри, может ли минимум лежать внутри.
[35:37.920 --> 35:56.480]  В точке минимума u по t в точке минимума равна нулю, это точка полноценного минимума, производное по x в точке минимума, очевидно, положительно.
[35:56.720 --> 36:06.080]  Значит, оператор теплопроводности в точке минимума у меня получается такой, отрицательный, правильно?
[36:06.080 --> 36:10.240]  Значит, здесь она тоже лежать не может.
[36:10.240 --> 36:17.200]  Теперь проверяем то, что здесь вот будет.
[36:17.920 --> 36:34.480]  Ну, во-первых, точка концевая, значит, если точка попала на вот эту верхнюю перемычку, то с точки зрения x она точка с окрестностью, а с точки зрения t она концевая точка.
[36:34.480 --> 37:02.400]  Значит, по x в точке x с крышечкой, t с крышечкой, это в том случае, когда t равно t большое, такая производная, опять положительно, а производная по t в точке минимума, эта концевая точка, то она либо меньше, либо равна нулю.
[37:03.280 --> 37:21.280]  Значит, оператор теплопроводности, это есть u по t от xt минус uxx от xt в точке вот этой вот x с крышечкой, t с крышечкой, какой?
[37:21.280 --> 37:27.280]  Ну, либо меньше, либо равен нулю, правильно? Ну, меньше или равен нулю, верно?
[37:28.160 --> 37:52.160]  Заметим, что вот эта вот функция, вот функция, это есть функция от x и t. Вообще говоря, она непрерывная функция. Почему? Потому что у меня, по моему предположению, функция u класса c21 вплоть туда вверх.
[37:52.160 --> 38:22.040]  Значит, в какой-то вот такой точке вот это есть функция, как функция x и t непрерывная. Значит, если точки x с крышечкой, t с крышечкой, я знаю, что это меньше или равна нуля, значит, найдется точка, грубо говоря, чуть ниже.
[38:23.040 --> 38:46.040]  Ну, вот здесь вот чуть ниже, ну, вблизи вот этой точки найдется точка чуть ниже, чтобы попасть вот сюда вот, в которой вот такой оператор теплопроводности тоже меньше или равен нуля, но это по свойствам непрерывных функций.
[38:46.920 --> 39:00.920]  И вот в этой уже нижней точке, вот в этой нижней точке мы получаем противоречие с этим вот предположением, что оператор теплопроводности четко положителен.
[39:01.800 --> 39:19.800]  Значит, вот здесь вот точка минимум тоже лежать не может. Значит, она нигде лежать не может. Мы получили противоречие. Противоречие с тем, что мы предположили, что наша функция может быть отрицательна.
[39:20.680 --> 39:22.680]  Значит, она положительна.
[39:23.680 --> 39:35.680]  Теперь из этой леммы докажем вторую часть, второй шаг.
[39:36.560 --> 40:01.560]  Пусть, значит, здесь я схалтурю и вот эти два, вот это вот, чтобы это не переписывать непрерывно, я обозначу звездочка, пусть выполнена звездочка.
[40:02.440 --> 40:10.440]  Ну, один, два, это моя звездочка. Сейчас давайте я доформулирую и сделаем перерыв.
[40:11.440 --> 40:20.440]  Третье. Пусть теперь оператор теплопроводности больше или равен нуля в куте.
[40:21.320 --> 40:35.320]  Давайте докажем, что из один, два, три следует, что и при таком ослабленном условии у от хt тоже будет больше или равно нуля в куте.
[40:36.320 --> 40:37.320]  Делаем перерыв.
[40:38.200 --> 40:52.200]  Значит, и кроме того, ε умножить на t, очевидно, положительно, ну, при всех t больше нуля, при t равном нулю отрицательно, то есть вот это тоже, очевидно, выполнено.
[40:53.200 --> 41:06.200]  Но зато оператор теплопроводности от функции v, это есть оператор теплопроводности от функции u плюс оператор теплопроводности от εt.
[41:07.080 --> 41:14.080]  Ну, очевидно, что если брать производную по t, ну, если вот это считать, это будет чисто ε.
[41:17.080 --> 41:23.080]  Вот. Значит, таким образом это получается t от u плюс ε.
[41:23.960 --> 41:36.960]  Но если по условию утверждения t от u больше или равно нуля, ε, это положительное число, значит, это четко больше нуля.
[41:37.960 --> 41:47.960]  Значит, для вот такой вот функции v выполнены вот это вот, вот эти условия.
[41:48.840 --> 41:59.840]  Значит, для функции v справедливо, что v от xt больше или равно нуля qt с чертой.
[42:00.840 --> 42:15.840]  То есть, u от xt плюс εt больше или равно нуля для любого xt, принадлежащего qt с чертой.
[42:16.720 --> 42:21.720]  И вспоминаем, для любого ε больше нуля.
[42:24.720 --> 42:34.720]  В силу произвольности ε, которая может быть сколь угодно малым, отсюда это возможно тогда и только тогда,
[42:35.720 --> 42:42.720]  когда сама u от xt больше или равно нуля в qt с чертой.
[42:43.600 --> 42:47.600]  То есть, таким образом второй пункт тоже доказан.
[42:50.600 --> 42:55.600]  Теперь третий пункт. Дальше поехали.
[42:56.600 --> 42:58.600]  Стереть можно?
[42:59.600 --> 43:04.600]  Ладно. Тогда третий пункт, значит, напишем вот здесь вот.
[43:13.600 --> 43:23.600]  Пусть опять 1, 2, это то самая звездочка, но чтобы мне его не перечислять, звездочка.
[43:24.600 --> 43:25.600]  Третье.
[43:26.480 --> 43:48.480]  Пусть известно, что функция u на этой вот самой параболической границе колеблется между m маленьким и m большим.
[43:49.360 --> 44:08.360]  Тогда отсюда следует, что функция u от xt колеблется между m маленьким и m большим и для любой точки xt прямоугольники.
[44:09.240 --> 44:18.240]  Ой, пу, пу. Сейчас, не то я написала, стираем.
[44:19.240 --> 44:26.240]  Сейчас, не звездочка тут. Придет все-таки сейчас, не звездочка, не звездочка. Какая там звездочка.
[44:27.240 --> 44:33.240]  Сейчас, сейчас, как бы это, сейчас.
[44:34.120 --> 44:46.120]  Погодите, как это, не хочется писать-то. Сейчас, это я так размахнулась, а лень до добра не доводит.
[44:47.000 --> 45:07.000]  Вот, значит так, значит, ну ладно, давайте напишу. Пусть 1, u от xt принадлежит классу c21, x от 0 до pi, t больше 0 и непрерывно вплоть до границы.
[45:09.000 --> 45:10.000]  Напишу, ладно.
[45:10.880 --> 45:26.880]  Второе, пусть известно, что u на вот этой границе γt больше ли равна m маленького, но меньше ли равна m большого.
[45:27.760 --> 45:40.760]  Третье, самое интересное, известно, что оператор теплопроводности от функции u равен 0 в куте.
[45:41.640 --> 45:55.640]  То есть, смотрите, я специально сделала так, чтобы эти все 1, 2, 3 остались, 1 римская, 2 римская, 3 римская остались на одной, ну в одной, так сказать, видимости.
[45:56.640 --> 46:07.640]  Сначала мы брали четко, оператор теплопроводности строго больше 0, потом ослабили больше ли равно 0, а теперь еще и ослабили уже равен 0.
[46:08.520 --> 46:12.520]  Так вот, уже, наверное, растирать можно, да?
[46:13.520 --> 46:18.520]  Так вот, отсюда следует, что...
[46:18.520 --> 46:48.400]  Вот отсюда вот следует, что из этих 1, 2, 3, уже вот этих, что функция u от xt больше ли равна m маленького, меньше ли равна m большого, для любого xt прямоугольники не только на границе, но и на прямоугольники тоже.
