[00:00.000 --> 00:06.000]  Давайте начинать.
[02:29.400 --> 02:33.400]  Элементы мы храним сами по себе, а также вводим дополнительную структуру.
[02:33.400 --> 02:36.400]  Каждый элемент в каком-то смысле ссылается на следующий.
[02:36.400 --> 02:42.400]  То есть он хранит, грубо говоря, адрес, по которому лежит описание следующего элемента.
[02:42.400 --> 02:46.400]  Если вы пишете на плюсах, то это, скажем, какой-нибудь указатель.
[02:46.400 --> 02:50.400]  Если у вас есть отдельная структурка под это всё, структуры были у вас уже?
[02:50.400 --> 02:52.400]  Нет, хорошо.
[02:52.400 --> 02:58.400]  Почему? А были только указатели, да?
[02:58.400 --> 03:02.400]  Ну хорошо, не очень страшно.
[03:02.400 --> 03:06.400]  Нет, страшно, мне это не нравится.
[03:06.400 --> 03:08.400]  Структуры у вас нет?
[03:08.400 --> 03:10.400]  Да.
[03:10.400 --> 03:12.400]  Хорошо, не буду тогда писать никакой код.
[03:12.400 --> 03:15.400]  На плюсах это указатель на следующую вершинку.
[03:15.400 --> 03:19.400]  Если вы знаете, что такое указатель, то должно быть более-менее понятно, что такое указатель на что-то.
[03:19.400 --> 03:21.400]  Соответственно, звёздочка.
[03:21.400 --> 03:23.400]  Если бы это было число, то было бы звёздочка int.
[03:23.400 --> 03:27.400]  Ну или int звёздочка, как хотите.
[03:27.400 --> 03:29.400]  На самом деле это будет скорее какая-то структура,
[03:29.400 --> 03:37.400]  потому что мы хотим, чтобы объект одновременно хранил элемент, вот какой-то x, а также стрелочку на следующий элемент.
[03:37.400 --> 03:43.400]  То есть вообще это скорее будет некая структура, которая хранит просто два поля, значение элемента и ссылку на следующий, указатель на следующий.
[03:43.400 --> 03:47.400]  Вот указатель именно в том смысле, там звёздочка на плюсах.
[03:47.400 --> 03:52.400]  Если вы пишете на джаве, у вас более-менее оно автоматически реализовано, там не нужны никакие указатели.
[03:52.400 --> 04:00.400]  Если вы просто напишете вот этот x и следующий вот этот вот элементик, то он будет автоматически хранить ссылку на него.
[04:00.400 --> 04:07.400]  Потому что в джаве так всё по ссылкам передаётся.
[04:07.400 --> 04:13.400]  Поэтому если вы будете хранить, скажем, что внутри этого чувака, внутри этого объекта, вы будете хранить вот этот,
[04:13.400 --> 04:18.400]  то в каком-то смысле будет просто ссылка на него храниться, и вы опять-таки сможете к нему перейти, если нужно.
[04:18.400 --> 04:22.400]  В нём внутри будет храниться ссылка на следующий, и так далее, и так далее.
[04:32.400 --> 04:36.400]  Я не знаю, я не говорю по-английски, у меня список просто.
[04:36.400 --> 04:39.400]  Шутка, я не знаю, ну типа я...
[04:39.400 --> 04:41.400]  Какая-то список.
[04:41.400 --> 04:44.400]  Ну пока одно связано, как видим, да.
[04:44.400 --> 04:46.400]  Ну окей.
[04:46.400 --> 04:51.400]  Линк-лист, одно связанный список, можно так сказать.
[04:51.400 --> 04:53.400]  Для меня пока просто список.
[04:53.400 --> 04:59.400]  То есть ещё раз, у меня есть некие вот коробочки, которые могут хаотично достаточно лежать в памяти,
[04:59.400 --> 05:04.400]  к которой я могу обращаться, но главное, что из одной коробочки у меня хранится ссылка на следующую,
[05:04.400 --> 05:08.400]  или там указатель на следующую, из следующей указатель на посты следующей, и так далее, и так далее.
[05:08.400 --> 05:11.400]  Понятно такая концепция?
[05:11.400 --> 05:18.400]  Вот, ну соответственно такая структура данных, если у меня в каждой такой коробочке хранятся какие-то числа,
[05:18.400 --> 05:20.400]  то это называется список.
[05:20.400 --> 05:25.400]  В данном случае я нарисовал стрелочки только слева направо, это будет одно связанный список.
[05:32.400 --> 05:36.400]  Вообще говоря, структура недооценённая,
[05:36.400 --> 05:42.400]  и иногда бывает полезнее, чем гораздо более сложные всякие структуры данных.
[05:42.400 --> 05:45.400]  Ну, например, представьте себе такую задачу.
[05:45.400 --> 05:50.400]  Давайте я её попробую записать.
[05:50.400 --> 05:54.400]  Мы хотим хранить несколько множеств чисел.
[05:56.400 --> 06:00.400]  С1, С2, и так далее, ну скажем, какой-то СН.
[06:00.400 --> 06:03.400]  Это будет множество чисел.
[06:03.400 --> 06:05.400]  Ну что чисел?
[06:05.400 --> 06:09.400]  Когда я раз чисел, то я подразумеваю, что в коробочке хранится int.
[06:09.400 --> 06:17.400]  Вот эти вот x, y, z, которые у меня хранятся внутри моих вершин, внутри моих коробочек, это int.
[06:17.400 --> 06:19.400]  Я хочу делать следующие вещи.
[06:19.400 --> 06:21.400]  Ну, например, первое.
[06:21.400 --> 06:25.400]  Добавить x в какое-то множество.
[06:27.400 --> 06:29.400]  x высытая.
[06:29.400 --> 06:35.400]  Мне даётся число x, мне даётся и номер множества.
[06:35.400 --> 06:37.400]  Я хочу добавить его туда.
[06:37.400 --> 06:39.400]  Второе.
[06:39.400 --> 06:45.400]  Ну, давайте, например, скажем, удалить x из исы.
[06:49.400 --> 06:53.400]  Здесь надо быть немножко аккуратным, потому что если мне просто сообщается значение x,
[06:53.400 --> 06:55.400]  то я удалить его не смогу.
[06:55.400 --> 06:57.400]  Ну, представьте, вот у вас есть такой большой список.
[06:57.400 --> 07:02.400]  Ну, если это не первый элемент, то в худшем случае надо пробежаться вообще по всему списку.
[07:02.400 --> 07:05.400]  Это, наверное, как-то не очень по времени.
[07:05.400 --> 07:07.400]  Мы хотим, чтобы это было как-то эффективно.
[07:07.400 --> 07:11.400]  Вот здесь я уточню, что x передаётся по указателю.
[07:13.400 --> 07:15.400]  По указателю.
[07:19.400 --> 07:22.400]  То есть вместо того, чтобы сообщать просто значение x,
[07:22.400 --> 07:25.400]  как-то вот тот человек, который пользуется моей структурой данных,
[07:25.400 --> 07:28.400]  который к этим множествам задаёт какие-то вопросы,
[07:28.400 --> 07:31.400]  он также запоминает у себя, где все эти элементы хранятся.
[07:31.400 --> 07:34.400]  То есть где какое число лежит в памяти.
[07:34.400 --> 07:37.400]  То есть он знает адрес каждого элемента в памяти.
[07:37.400 --> 07:40.400]  И тогда, если ему нужно удалить какое-то конкретное x из исы,
[07:40.400 --> 07:44.400]  он может мне сообщить не только значение, но и локализацию в памяти.
[07:44.400 --> 07:47.400]  А значит, я знаю, где эта вершинка лежит.
[07:49.400 --> 07:51.400]  Ну, и давайте ещё что-нибудь.
[07:51.400 --> 07:54.400]  Скажем, сообщить произвольный элемент осытого.
[07:55.400 --> 08:00.400]  Сообщить произвольный элемент осытого.
[08:05.400 --> 08:07.400]  Вот такая задачка.
[08:07.400 --> 08:10.400]  Ну, почему это может быть полезно?
[08:10.400 --> 08:14.400]  Ну, не знаю, представьте, что у вас есть какие-то вот это команды,
[08:14.400 --> 08:16.400]  которые у вас работают над большим проектом.
[08:16.400 --> 08:19.400]  Вы хотите командам добавлять какие-то задачи.
[08:19.400 --> 08:22.400]  То есть если с и — это множество задач, которые сейчас висят на этой команде,
[08:22.400 --> 08:24.400]  вы хотите добавлять задачи к команде,
[08:24.400 --> 08:27.400]  вы хотите помечать, что команда выполнила какую-то задачу,
[08:27.400 --> 08:29.400]  то есть удалять задачу из множества,
[08:29.400 --> 08:33.400]  ну и сказать команда, займись чем-нибудь, возьми любую задачу,
[08:33.400 --> 08:35.400]  начни выполнять её.
[08:35.400 --> 08:36.400]  Ну, что-нибудь такое.
[08:36.400 --> 08:39.400]  А пример скорее абстрактный.
[08:40.400 --> 08:43.400]  И это всё достаточно легко можно сделать просто с помощью списков.
[08:43.400 --> 08:46.400]  Давайте скажем, что у меня все вот эти эски хранятся
[08:46.400 --> 08:48.400]  с помощью такой структуры данных.
[08:48.400 --> 08:51.400]  Хранятся в виде списков.
[08:55.400 --> 08:57.400]  Вот.
[08:57.400 --> 09:01.400]  Тогда как можно, например, добавлять x в множество?
[09:03.400 --> 09:05.400]  Ну, многими способами.
[09:05.400 --> 09:10.400]  Например, если у меня хранится такой список,
[09:10.400 --> 09:15.400]  я, наверное, буду хотеть хранить указатель на начало и, возможно, даже на конец.
[09:15.400 --> 09:20.400]  Давайте сразу скажу, что у меня хранится указатель на начало нашего списка head
[09:20.400 --> 09:24.400]  и указатель на конец нашего списка tail.
[09:24.400 --> 09:27.400]  Ну, чтобы понимать, как бы откуда начинается описание списка,
[09:27.400 --> 09:30.400]  где оно заканчивается, чтобы не идти дальше в пустоту,
[09:30.400 --> 09:33.400]  потому что стрелки из хвоста уже нет.
[09:33.400 --> 09:36.400]  Тогда как, например, можно добавить элемент в x?
[09:36.400 --> 09:39.400]  Пардон, x в set.
[09:46.400 --> 09:47.400]  Ну да, да, да.
[09:47.400 --> 09:48.400]  Например, так.
[09:48.400 --> 09:50.400]  То есть, смотрите, вот пусть у меня было set,
[09:50.400 --> 09:52.400]  который задается какой-то головой,
[09:52.400 --> 09:55.400]  который ссылается там на последующие элементы.
[09:55.400 --> 09:58.400]  Давайте заведем отдельный элемент x.
[10:00.400 --> 10:03.400]  Скажем, что он будет ссылаться на старую голову
[10:03.400 --> 10:07.400]  и новую голову, скажем, что в качестве новой головы выступает вот сам x.
[10:07.400 --> 10:11.400]  То есть мы подвесили по факту элемент x в начало списка.
[10:11.400 --> 10:14.400]  Да, добавили x в начало списка.
[10:15.400 --> 10:18.400]  В начало списка.
[10:18.400 --> 10:20.400]  Поскольку у меня, повторюсь,
[10:20.400 --> 10:23.400]  никакого конкретного порядка элементов внутри множеств нет,
[10:23.400 --> 10:25.400]  это просто какие-то контейнеры,
[10:25.400 --> 10:27.400]  куда можно в произвольном порядке их добавлять,
[10:27.400 --> 10:29.400]  они там просто в какой-то каше перемешаны,
[10:29.400 --> 10:32.400]  давайте в начало добавлять просто и все.
[10:32.400 --> 10:35.400]  Но это вроде не очень сложно сделать, если у меня есть head,
[10:35.400 --> 10:37.400]  то есть если у меня есть адрес в памяти,
[10:37.400 --> 10:40.400]  где лежит вот эта вот первая моя коробочка,
[10:40.400 --> 10:42.400]  вот она где-то лежит.
[10:42.400 --> 10:44.400]  Да, что я делаю, я сначала прошу в памяти,
[10:44.400 --> 10:46.400]  пожалуйста, создай мне еще одну коробочку,
[10:46.400 --> 10:48.400]  положи туда x,
[10:48.400 --> 10:52.400]  и скажи, пожалуйста, чтобы он ссылался на старую голову.
[10:52.400 --> 10:54.400]  То есть указатель отсюда ведет на тот элемент,
[10:54.400 --> 10:57.400]  который изначально был первым вот в этом нашем списке.
[10:57.400 --> 10:59.400]  Все, и теперь это уже не голова, голова вот эта,
[10:59.400 --> 11:01.400]  начало списка вот здесь.
[11:01.400 --> 11:03.400]  Тем самым множество элементов, достижимых по стрелкам
[11:03.400 --> 11:07.400]  из вот этой новой головы, это в точности s плюс x.
[11:07.400 --> 11:09.400]  Согласны?
[11:09.400 --> 11:10.400]  Вот.
[11:10.400 --> 11:12.400]  Если не вдаваться в детали реализации,
[11:12.400 --> 11:14.400]  картинка очень простая.
[11:15.400 --> 11:17.400]  Так, хорошо.
[11:17.400 --> 11:19.400]  С удалением из s.
[11:20.400 --> 11:22.400]  Ну, давайте это мы сделали,
[11:22.400 --> 11:23.400]  это пока оставим.
[11:23.400 --> 11:25.400]  Как вот это делать?
[11:25.400 --> 11:26.400]  Ну, это еще проще,
[11:26.400 --> 11:28.400]  потому что если у нас есть указатель на голову,
[11:28.400 --> 11:30.400]  мы можем просто вводить голову.
[11:30.400 --> 11:33.400]  Это было первое, да, добавление.
[11:33.400 --> 11:34.400]  Третье.
[11:34.400 --> 11:37.400]  Если у меня есть вот такой вот список,
[11:37.400 --> 11:41.400]  то head – это просто всегда какой-то элемент нашего множества.
[11:41.400 --> 11:44.400]  Поэтому в качестве ответа на третий запрос
[11:44.400 --> 11:46.400]  можно выводить то число,
[11:46.400 --> 11:47.400]  которое в этой коробочке лежит.
[11:47.400 --> 11:48.400]  А у меня есть head,
[11:48.400 --> 11:50.400]  я знаю, где оно в памяти расположено,
[11:50.400 --> 11:52.400]  то есть я знаю вот эту вот коробочку полностью,
[11:52.400 --> 11:55.400]  и я знаю, какое там значение y, скажем, лежит.
[11:55.400 --> 11:56.400]  Вывожу его.
[11:58.400 --> 11:59.400]  Да.
[12:00.400 --> 12:01.400]  Не обязательно.
[12:01.400 --> 12:03.400]  Меня просят произвольный.
[12:03.400 --> 12:05.400]  Я сообщаю вот этот.
[12:05.400 --> 12:07.400]  Я имею право, имею.
[12:07.400 --> 12:09.400]  Написано же произвольный.
[12:10.400 --> 12:12.400]  Значит, любой, да, это синонимы.
[12:13.400 --> 12:15.400]  Теперь второй вопрос.
[12:15.400 --> 12:17.400]  Что делать с удалением?
[12:17.400 --> 12:19.400]  Ну, я по крайней мере себе как-то помог,
[12:19.400 --> 12:22.400]  сообщив, что x передается по указателю.
[12:22.400 --> 12:23.400]  Потому что, еще раз,
[12:23.400 --> 12:25.400]  если бы x передавалось по значению,
[12:25.400 --> 12:27.400]  то мне в худшем случае пришлось бы пробежаться по всему списку,
[12:27.400 --> 12:29.400]  отыскать там x и как-то его удалить.
[12:29.400 --> 12:33.400]  А если x там, например, где-то ближе к концу списка,
[12:33.400 --> 12:34.400]  а я иду сначала,
[12:34.400 --> 12:36.400]  или, наоборот, ближе к началу я иду с конца,
[12:36.400 --> 12:38.400]  то это много времени займет.
[12:38.400 --> 12:40.400]  Где-то в середине, он тогда половину списка пройдет.
[12:40.400 --> 12:42.400]  Я хочу, чтобы это все работало за единицу,
[12:42.400 --> 12:44.400]  за константное число действий.
[12:44.400 --> 12:46.400]  Поэтому, давайте нарисую картинку.
[12:46.400 --> 12:48.400]  Был какой-то список.
[12:52.400 --> 12:53.400]  И мне сказали x вот здесь.
[12:53.400 --> 12:54.400]  Вот он.
[12:54.400 --> 12:57.400]  Мне ткнули, мне сообщили адрес, где он в памяти лежит.
[12:57.400 --> 13:01.400]  Поэтому, если что, я знаю стрелку из него ведущую.
[13:01.400 --> 13:03.400]  То, куда он указывает,
[13:03.400 --> 13:06.400]  ближе к концу списка, знаю следующий за ним вершин.
[13:08.400 --> 13:09.400]  Как удалить?
[13:09.400 --> 13:11.400]  Хотелось бы просто сказать, что его нет.
[13:12.400 --> 13:15.400]  Но тогда мы какую-то информацию потеряем.
[13:15.400 --> 13:17.400]  Нам бы хотелось прокинуть вот эту стрелку вот сюда.
[13:17.400 --> 13:19.400]  То есть мы хотим просто удалить x
[13:19.400 --> 13:23.400]  и перенаправить стрелку из предыдущего элемента в следующий после x.
[13:23.400 --> 13:25.400]  Тогда мы в точности этот x как будто бы удалили.
[13:25.400 --> 13:27.400]  Мы его просто высекли из этой картинки.
[13:27.400 --> 13:32.400]  Последовательность стрела как раз задавала бы все элементы кроме x.
[13:32.400 --> 13:34.400]  И это то, что нам нужно в точности.
[13:35.400 --> 13:40.400]  Проблема только в том, что мы не можем по этой стрелке понять, какой элемент обратный.
[13:41.400 --> 13:42.400]  Но давайте хранить это.
[13:43.400 --> 13:46.400]  Давайте сделаем 2 связных список вместо 1 связного.
[13:51.400 --> 13:55.400]  То есть давайте хранить не только стрелочку вперед, но и стрелочку назад.
[13:55.400 --> 13:58.400]  Тогда у меня структура будет немножко более громоздкая.
[13:59.400 --> 14:01.400]  Но с ней получится делать больше вещей.
[14:01.400 --> 14:04.400]  То есть я от каждого элемента храню также ссылку на предыдущий.
[14:07.400 --> 14:08.400]  Вот это будет 2-связанный список.
[14:09.400 --> 14:10.400]  То есть в обе стороны могу ходить.
[14:11.400 --> 14:12.400]  И тогда уже удалять очень просто.
[14:13.400 --> 14:14.400]  Ровно так, как я описывал.
[14:14.400 --> 14:18.400]  Если мне сообщили локализацию в памяти той коробочка, которую надо удалить,
[14:20.400 --> 14:23.400]  я ее выделяю, я могу найти предыдущий элемент.
[14:24.400 --> 14:27.400]  Скажем, p, previous, и следующий n, next.
[14:27.400 --> 14:29.400]  Дальше мне нужно все стрелочки правильно переназначить.
[14:29.400 --> 14:34.400]  Я хочу перенаправить стрелку, которая вела в x, чтобы она теперь вела в n.
[14:35.400 --> 14:37.400]  Да, но мне нужно, чтобы вот эта вот стрелочка...
[14:37.400 --> 14:42.400]  Просто у меня была стрелка из p в x, то есть стрелка в следующий элемент из p.
[14:43.400 --> 14:45.400]  Она теперь должна направляться в n.
[14:46.400 --> 14:49.400]  Ну и осталось то же самое сделать со стрелкой, которая ведет налево из n.
[14:50.400 --> 14:51.400]  Раньше она вела в x.
[14:51.400 --> 14:55.400]  Теперь я вместо нее присваиваю направляющуюся в n.
[14:55.400 --> 14:58.400]  На нее присваиваю направление в p.
[14:59.400 --> 15:01.400]  Вот, и картинка будет такая.
[15:01.400 --> 15:07.400]  До p все сохраняется, p ссылается слева направо на n, n ссылается справа налево на p.
[15:08.400 --> 15:10.400]  А дальше до конца все так же, как было.
[15:14.400 --> 15:15.400]  Согласны?
[15:17.400 --> 15:18.400]  Все.
[15:19.400 --> 15:21.400]  Решили задачу.
[15:21.400 --> 15:25.400]  Причем мы теперь отвечаем на каждый запрос за единицу, ну за от единицы.
[15:25.400 --> 15:29.400]  Потому что здесь добавление это константное число действий.
[15:29.400 --> 15:33.400]  Завести коробочку, какие-то переприсвоить указатели, понять, где теперь лежит голова.
[15:34.400 --> 15:40.400]  Третий запрос, ты просто вывести, опять, зная, где лежит голова, вывести то, что там хранится по указателю в памяти.
[15:41.400 --> 15:45.400]  Удаление, ну это опять же просто перенаправление каких-то указателей.
[15:45.400 --> 15:48.400]  В итоге я на каждый запрос отвечаю за от единицы.
[15:49.400 --> 15:51.400]  Ну вполне себе удобно.
[15:54.400 --> 15:55.400]  Так, хорошо.
[16:00.400 --> 16:01.400]  Вот такая структура.
[16:01.400 --> 16:06.400]  Давайте поговорим про ее сравнение, например, с массивом.
[16:15.400 --> 16:20.400]  Ну, во-первых, как видим, здесь достаточно просто организовать удаление.
[16:20.400 --> 16:30.400]  Коль скоро мне сообщают адрес того элемента, который нужно удалить, то есть показывают мне в памяти, как-то на него ссылаются, как-то на него показывают, что именно нужно удалить,
[16:30.400 --> 16:35.400]  тогда я могу проделать вот такой трюк, перенаправить стрелочки и как будто бы высечь элементы из нашей последовательности.
[16:35.400 --> 16:36.400]  Вот.
[16:36.400 --> 16:46.400]  В массиве, если бы мы представили, что все наши элементы лежат как непрерывный кусок памяти, там а0, а1 и так далее, а там какой-то k-1,
[16:46.400 --> 16:53.400]  даже если мне сообщат адрес положения моего элемента аи, ну как бы не очень понятно, как его удалить из массива,
[16:53.400 --> 17:00.400]  потому что массив, его прикол именно в том, что это непрерывная последовательность элементов, слева-направо, без всяких вот этих вот стрелок.
[17:00.400 --> 17:04.400]  В отличие от списка, который в памяти может абсолютно хаотично быть разбросан.
[17:04.400 --> 17:08.400]  Массив это всегда непрерывная последовательность элементов. Вот такая вот.
[17:08.400 --> 17:11.400]  Как тогда выбрать один элемент? Ну не очень понятно.
[17:11.400 --> 17:16.400]  А в лучшем случае вам надо как-то вот так вот все эти элементы сдвинуть и удалить первый.
[17:17.400 --> 17:18.400]  Ну это долго.
[17:19.400 --> 17:24.400]  Ну то есть по крайней мере, давайте напишу плюс, что массив не умеет удалять.
[17:25.400 --> 17:26.400]  Быстро.
[17:28.400 --> 17:29.400]  Быстро удалять.
[17:29.400 --> 17:32.400]  Плюс в плане, что список мощнее массива тем, что он умеет удалять.
[17:36.400 --> 17:37.400]  Так, ну минус.
[17:38.400 --> 17:44.400]  Первый очевидный, что мы не можем по номеру элемента найти его значение.
[17:45.400 --> 17:46.400]  В отличие от массива.
[17:46.400 --> 17:51.400]  То есть здесь, когда мне сообщали указатель, место положения в памяти какого-то элемента аи,
[17:51.400 --> 17:55.400]  мне на самом деле это было не очень полезно, потому что я и так могу по индексу i,
[17:55.400 --> 17:56.400]  понять, где это лежит в памяти.
[17:56.400 --> 17:58.400]  Вот я знаю, где массив начинается.
[17:58.400 --> 18:01.400]  Мне нужно вперед отступить на i ячеек памяти направо.
[18:01.400 --> 18:02.400]  И я знаю, где лежит аи.
[18:09.400 --> 18:12.400]  А в списке я так не умею.
[18:12.400 --> 18:15.400]  Я не могу по номеру элемента понять его значение.
[18:15.400 --> 18:18.400]  Потому что если мне говорят там значение какой-нибудь 10,
[18:18.400 --> 18:21.400]  ну мне нужно встать в начало и пройти 10 элементов.
[18:21.400 --> 18:24.400]  Только тогда я смогу понять, что лежит в десятом элементе.
[18:24.400 --> 18:28.400]  Поэтому минус списка по сравнению с массивом как минимум в том, что...
[18:28.400 --> 18:30.400]  Я напишу так, нет рандом-экссес.
[18:36.400 --> 18:42.400]  Рандом-экссес, то есть по индексу элемента нельзя получить его значение.
[18:42.400 --> 18:43.400]  В отличие от массива.
[18:43.400 --> 18:46.400]  Когда я говорю i аи, то это просто а в комментариях.
[18:46.400 --> 18:47.400]  Нельзя получить его значение.
[18:47.400 --> 18:51.400]  В отличие от массива.
[18:51.400 --> 18:56.400]  Когда я говорю и аи, то это просто а в квадратных скобочках.
[18:56.400 --> 18:58.400]  А в списке такого нет.
[18:58.400 --> 19:02.400]  Нам придется в худшем случае пройтись по всему списку.
[19:07.400 --> 19:09.400]  Еще раз?
[19:11.400 --> 19:12.400]  Я не слышу не про...
[19:12.400 --> 19:14.400]  Извините, это не про индексированный.
[19:14.400 --> 19:15.400]  Непроиндексированные.
[19:15.400 --> 19:31.040]  Скажу так, для этого надо что-то дополнительное хранить.
[19:31.040 --> 19:40.440]  Справедливое замечание, потому что здесь я в каком-то смысле как раз хранил ссылки на все
[19:40.440 --> 19:49.320]  элементы, но здесь, смотрите, тут как бы другой тип запроса, потому что здесь мне нужно было просто
[19:49.320 --> 19:54.320]  по указателю понять, какой элемент, а здесь по номеру, пока я про нумерацию нигде до этого не
[19:54.320 --> 19:59.040]  говорил, про нумерацию элементов слева направо. Соответственно, вот это вот все, оно работало как бы
[19:59.040 --> 20:03.840]  в отсутствии нумерации, то есть просто вот слева направо есть элементы, они расположены слева направо,
[20:03.840 --> 20:08.920]  но я их нигде не нумеровал, то есть я знаю, что это первый, а дальше я за номерами не слежу. И в
[20:08.920 --> 20:13.080]  частности, когда я удаляю вот этот элемент x, у меня нумерация здесь портится, потому что был
[20:13.080 --> 20:17.120]  раз, два, три, четыре, пять, этот стал шестой, раньше был седьмой, то есть у меня нумерация как бы сдвинулась.
[20:17.120 --> 20:21.480]  В этом смысле именно random access, то есть что по номеру элемента я не могу понять его значение,
[20:21.480 --> 20:27.520]  потому что когда я что-то удаляю, у меня у всего хвоста меняется нумерация, и ее поддерживать быстро не
[20:27.520 --> 20:28.040]  получается.
[20:38.920 --> 20:40.920]  В этом смысле именно random access, то есть что по номеру элемента я не могу понять его значение,
[20:40.920 --> 20:42.920]  потому что когда я что-то удаляю, у меня у всего хвоста меняется нумерация,
[20:42.920 --> 20:44.920]  потому что когда я что-то удаляю, у меня у всего хвоста меняется нумерация,
[20:44.920 --> 20:46.920]  потому что когда я что-то удаляю, у меня у всего хвоста меняется нумерация,
[20:46.920 --> 20:48.920]  потому что когда я что-то удаляю, у меня у всего хвоста меняется нумерация,
[20:48.920 --> 20:50.920]  потому что когда я что-то удаляю, у меня у всего хвоста меняется нумерация,
[20:50.920 --> 20:52.920]  потому что когда я что-то удаляю, у меня у всего хвоста меняется нумерация,
[20:52.920 --> 20:54.920]  потому что когда я что-то удаляю, у меня у всего хвоста меняется нумерация,
[21:08.920 --> 21:10.920]  потому что когда я что-то удаляю, у меня у всего хвоста меняется нумерация,
[21:10.920 --> 21:12.920]  потому что когда я что-то удаляю, у меня у всего хвоста меняется нумерация,
[21:12.920 --> 21:14.920]  потому что когда я что-то удаляю, у меня у всего хвоста меняется нумерация,
[21:14.920 --> 21:16.920]  потому что когда я что-то удаляю, у меня у всего хвоста меняется нумерация,
[21:16.920 --> 21:18.920]  потому что когда я что-то удаляю, у меня у всего хвоста меняется нумерация,
[21:18.920 --> 21:20.920]  потому что когда я что-то удаляю, у меня у всего хвоста меняется нумерация,
[21:20.920 --> 21:22.920]  потому что когда я что-то удаляю, у меня у всего хвоста меняется нумерация,
[21:22.920 --> 21:24.920]  потому что когда я что-то удаляю, у меня у всего хвоста меняется нумерация,
[21:24.920 --> 21:26.920]  потому что когда я что-то удаляю, у меня у всего хвоста меняется нумерация,
[21:26.920 --> 21:28.920]  потому что когда я что-то удаляю, у меня у всего хвоста меняется нумерация,
[21:28.920 --> 21:30.920]  потому что когда я что-то удаляю, у меня у всего хвоста меняется нумерация,
[21:30.920 --> 21:32.920]  потому что когда я что-то удаляю, у меня у всего хвоста меняется нумерация,
[21:32.920 --> 21:34.920]  потому что когда я что-то удаляю, у меня у всего хвоста меняется нумерация,
[21:34.920 --> 21:36.920]  потому что когда я что-то удаляю, у меня у всего хвоста меняется нумерация,
[21:36.920 --> 21:38.920]  потому что когда я что-то удаляю, у меня у всего хвоста меняется нумерация,
[21:38.920 --> 21:40.920]  потому что когда я что-то удаляю, у меня у всего хвоста меняется нумерация,
[21:40.920 --> 21:42.920]  потому что когда я что-то удаляю, у меня у всего хвоста меняется нумерация,
[21:42.920 --> 21:44.920]  потому что когда я что-то удаляю, у меня у всего хвоста меняется нумерация,
[21:44.920 --> 21:46.920]  потому что когда я что-то удаляю, у меня у всего хвоста меняется нумерация,
[21:46.920 --> 21:48.920]  потому что когда я что-то удаляю, у меня у всего хвоста меняется нумерация,
[21:48.920 --> 21:50.920]  потому что когда я что-то удаляю, у меня у всего хвоста меняется нумерация,
[21:50.920 --> 21:52.920]  потому что когда я что-то удаляю, у меня у всего хвоста меняется нумерация,
[21:52.920 --> 21:54.920]  потому что когда я что-то удаляю, у меня у всего хвоста меняется нумерация,
[21:54.920 --> 21:56.920]  потому что когда я что-то удаляю, у меня у всего хвоста меняется нумерация,
[21:56.920 --> 21:58.920]  потому что когда я что-то удаляю, у меня у всего хвоста меняется нумерация,
