[00:00.000 --> 00:11.760]  Я считаю, что мы должны были работать с нормализованными данными.
[13:32.640 --> 13:35.640]  Важная часть этой истории
[13:35.640 --> 13:38.640]  Важная часть этой истории
[13:38.640 --> 13:41.640]  Важная часть этой истории
[13:41.640 --> 13:44.640]  Важная часть этой истории
[13:44.640 --> 13:47.640]  Важная часть этой истории
[13:47.640 --> 13:50.640]  Важная часть этой истории
[13:50.640 --> 13:53.640]  Важная часть этой истории
[13:53.640 --> 13:56.640]  Важная часть этой истории
[13:56.640 --> 13:59.640]  Важная часть этой истории
[13:59.640 --> 14:02.640]  Важная часть этой истории
[14:02.640 --> 14:05.640]  Важная часть этой истории
[14:05.640 --> 14:08.640]  Важная часть этой истории
[14:08.640 --> 14:11.640]  Важная часть этой истории
[14:11.640 --> 14:14.640]  Важная часть этой истории
[14:14.640 --> 14:17.640]  Важная часть этой истории
[14:17.640 --> 14:20.640]  Важная часть этой истории
[14:20.640 --> 14:23.640]  Важная часть этой истории
[14:23.640 --> 14:26.640]  Важная часть этой истории
[14:26.640 --> 14:29.640]  Важная часть этой истории
[14:29.640 --> 14:32.640]  Важная часть этой истории
[14:32.640 --> 14:35.640]  Важная часть этой истории
[14:35.640 --> 14:38.640]  Важная часть этой истории
[14:38.640 --> 14:41.640]  Важная часть этой истории
[14:41.640 --> 14:44.640]  Важная часть этой истории
[14:44.640 --> 14:47.640]  Важная часть этой истории
[14:47.640 --> 14:50.640]  Важная часть этой истории
[14:50.640 --> 14:53.640]  Важная часть этой истории
[14:53.640 --> 14:56.640]  Важная часть этой истории
[14:56.640 --> 14:59.640]  Важная часть этой истории
[14:59.640 --> 15:02.640]  Важная часть этой истории
[15:02.640 --> 15:05.640]  Важная часть этой истории
[15:05.640 --> 15:08.640]  Важная часть этой истории
[15:08.640 --> 15:11.640]  Важная часть этой истории
[15:11.640 --> 15:14.640]  Важная часть этой истории
[15:14.640 --> 15:17.640]  Важная часть этой истории
[15:17.640 --> 15:20.640]  Важная часть этой истории
[15:20.640 --> 15:23.640]  Важная часть этой истории
[15:23.640 --> 15:26.640]  Важная часть этой истории
[15:26.640 --> 15:29.640]  Важная часть этой истории
[15:29.640 --> 15:32.640]  Важная часть этой истории
[15:32.640 --> 15:35.640]  Важная часть этой истории
[15:35.640 --> 15:38.640]  Важная часть этой истории
[15:38.640 --> 15:41.640]  Важная часть этой истории
[15:41.640 --> 15:44.640]  Важная часть этой истории
[15:44.640 --> 15:47.640]  Важная часть этой истории
[15:47.640 --> 15:50.640]  Важная часть этой истории
[15:50.640 --> 15:53.640]  Важная часть этой истории
[15:53.640 --> 15:56.640]  Важная часть этой истории
[15:56.640 --> 15:59.640]  Важная часть этой истории
[15:59.640 --> 16:02.640]  Важная часть этой истории
[16:02.640 --> 16:05.640]  Важная часть этой истории
[16:05.640 --> 16:08.640]  Важная часть этой истории
[16:08.640 --> 16:11.640]  Важная часть этой истории
[16:11.640 --> 16:14.640]  Важная часть этой истории
[16:14.640 --> 16:17.640]  Важная часть этой истории
[16:17.640 --> 16:20.640]  Важная часть этой истории
[16:20.640 --> 16:23.640]  Важная часть этой истории
[16:23.640 --> 16:26.640]  Важная часть этой истории
[16:26.640 --> 16:29.640]  Важная часть этой истории
[16:29.640 --> 16:32.640]  Важная часть этой истории
[16:32.640 --> 16:35.640]  Важная часть этой истории
[16:35.640 --> 16:38.640]  Важная часть этой истории
[16:38.640 --> 16:41.640]  Важная часть этой истории
[16:41.640 --> 16:44.640]  Важная часть этой истории
[16:44.640 --> 16:47.640]  Важная часть этой истории
[16:47.640 --> 16:50.640]  Важная часть этой истории
[16:50.640 --> 16:53.640]  Важная часть этой истории
[16:53.640 --> 16:56.640]  Важная часть этой истории
[16:56.640 --> 16:59.640]  Важная часть этой истории
[16:59.640 --> 17:02.640]  Важная часть этой истории
[17:02.640 --> 17:05.640]  Важная часть этой истории
[17:05.640 --> 17:08.640]  Важная часть этой истории
[17:08.640 --> 17:11.640]  Важная часть этой истории
[17:11.640 --> 17:14.640]  Важная часть этой истории
[17:14.640 --> 17:17.640]  Важная часть этой истории
[17:17.640 --> 17:20.640]  Важная часть этой истории
[17:20.640 --> 17:23.640]  Важная часть этой истории
[17:23.640 --> 17:26.640]  Важная часть этой истории
[17:26.640 --> 17:29.640]  Важная часть этой истории
[17:29.640 --> 17:32.640]  Важная часть этой истории
[17:32.640 --> 17:35.640]  Важная часть этой истории
[17:35.640 --> 17:38.640]  Важная часть этой истории
[17:38.640 --> 17:41.640]  Важная часть этой истории
[17:41.640 --> 17:44.640]  Важная часть этой истории
[17:44.640 --> 17:47.640]  Важная часть этой истории
[17:47.640 --> 17:50.640]  Важная часть этой истории
[17:50.640 --> 17:53.640]  Важная часть этой истории
[17:53.640 --> 17:56.640]  Важная часть этой истории
[17:56.640 --> 17:59.640]  Важная часть этой истории
[17:59.640 --> 18:02.640]  Важная часть этой истории
[18:02.640 --> 18:05.640]  Важная часть этой истории
[18:05.640 --> 18:08.640]  Важная часть этой истории
[18:08.640 --> 18:11.640]  Важная часть этой истории
[18:11.640 --> 18:14.640]  Важная часть этой истории
[18:14.640 --> 18:17.640]  Важная часть этой истории
[18:17.640 --> 18:20.640]  Важная часть этой истории
[18:20.640 --> 18:23.640]  Важная часть этой истории
[18:23.640 --> 18:26.640]  Важная часть этой истории
[18:26.640 --> 18:29.640]  Важная часть этой истории
[18:29.640 --> 18:32.640]  Важная часть этой истории
[18:32.640 --> 18:35.640]  Важная часть этой истории
[18:35.640 --> 18:38.640]  Важная часть этой истории
[18:38.640 --> 18:41.640]  Важная часть этой истории
[18:41.640 --> 18:44.640]  Важная часть этой истории
[18:44.640 --> 18:47.640]  Важная часть этой истории
[18:47.640 --> 18:50.640]  Важная часть этой истории
[18:50.640 --> 18:53.640]  Важная часть этой истории
[18:53.640 --> 18:56.640]  Важная часть этой истории
[18:56.640 --> 18:59.640]  Важная часть этой истории
[18:59.640 --> 19:02.640]  Важная часть этой истории
[19:02.640 --> 19:05.640]  Важная часть этой истории
[19:05.640 --> 19:08.640]  Важная часть этой истории
[19:08.640 --> 19:11.640]  Важная часть этой истории
[19:11.640 --> 19:14.640]  Важная часть этой истории
[19:14.640 --> 19:17.640]  Важная часть этой истории
[19:17.640 --> 19:20.640]  Важная часть этой истории
[19:20.640 --> 19:23.640]  Важная часть этой истории
[19:24.640 --> 19:27.640]  Благодарю про Brisbane прощения
[19:27.640 --> 19:29.640]  Д般 scientifically
[19:29.640 --> 19:32.640]  Д般 Physically
[19:32.640 --> 19:35.640]  dismissed
[19:35.640 --> 19:38.640]  Вы27
[19:38.640 --> 19:41.640]  И you
[19:46.640 --> 19:49.640]  У рожденияSe sec
[19:49.640 --> 19:52.240]  Дского родного
[19:52.240 --> 19:58.240]  Борис Григорьевич, как известно, имеет разнообразные научные интересы,
[19:58.240 --> 20:02.240]  но, так сказать, на мой взгляд, может я ошибаюсь, он меня поправит,
[20:02.240 --> 20:10.240]  что, конечно, основные интересы сосредоточены вокруг кластеризации,
[20:10.240 --> 20:15.240]  поэтому я буду говорить сейчас исключительно о кластеризации.
[20:15.240 --> 20:22.240]  И здесь, конечно, наверное, трудно чем-то удивить новым Борис Григорьевича,
[20:22.240 --> 20:30.240]  поскольку я обычно своим студентам говорю, что когда возникает какой-то вопрос
[20:30.240 --> 20:34.240]  ложный, связанный с кластеризацией, я говорю, у вас есть уникальная возможность
[20:34.240 --> 20:39.240]  получить консультацию с первого хуста человека, который знает про кластеры все,
[20:39.240 --> 20:45.240]  и направляю их к вам. Я не знаю, доходит ли они до вас, но я так делаю.
[20:45.240 --> 20:48.240]  Нет, не доходит.
[20:48.240 --> 20:55.240]  Да, ну вот так. Поэтому удивить как бы нечем тут в этом плане, я так думаю,
[20:55.240 --> 21:01.240]  но можно удивить именно объектами кластеризации, что кластеризовать.
[21:01.240 --> 21:08.240]  В этом смысле я хочу сейчас как раз рассказать о кластеризации таких объектов,
[21:08.240 --> 21:14.240]  которые называются телами свидетельств. В рамках теории Демслера-Шефера
[21:14.240 --> 21:18.240]  рассматриваются такие объекты, которые называются телами свидетельств.
[21:18.240 --> 21:26.240]  Они имеют такую сложную структуру. Во-первых, это такие пары,
[21:26.240 --> 21:33.240]  состоящие из наборов подможеств некоторого множества и связанных с ними
[21:33.240 --> 21:41.240]  функциями массы. Сами подможества характеризуют степень уверенности,
[21:41.240 --> 21:47.240]  то множество, которому может принадлежать истинная альтернатива,
[21:47.240 --> 21:53.240]  а массы, частоты характеризуют степень уверенности, что истинная альтернатива
[21:53.240 --> 21:59.240]  принадлежит тому или иному множеству. Вот эти тела свидетельств могут иметь
[21:59.240 --> 22:03.240]  довольно сложную структуру. Да, сами вот эти подможества называют
[22:03.240 --> 22:07.240]  фокальными элементами. Они могут иметь довольно сложную структуру, могут пересекаться,
[22:07.240 --> 22:11.240]  могут вкладываться, могут не пересекаться и так далее и так далее.
[22:11.240 --> 22:18.240]  И таких фокальных элементов может быть довольно много в реальных телах свидетельств.
[22:18.240 --> 22:26.240]  Поэтому требуется их кластеризовать для того, чтобы решать, во-первых, задачу
[22:26.240 --> 22:31.240]  аппроксимации, когда мы заменяем тело свидетельств из множества.
[22:31.240 --> 22:38.240]  Заменим более простым тему свидетельств, состоящих из нескольких фокальных элементов,
[22:38.240 --> 22:47.240]  но тем не менее, чтобы какая-то мера близости между этими объектами выполнялась.
[22:47.240 --> 22:52.240]  Во-вторых, вычислительно-осложно.
[22:53.240 --> 22:59.240]  Основные вычисления там связанные. Они носят экспоненциальный характер.
[22:59.240 --> 23:05.240]  Поэтому чем меньше тел свидетельств, тем вычислительная сложность этих алгоритмов
[23:05.240 --> 23:11.240]  связанных с обработкой таких объектов будет выше.
[23:11.240 --> 23:17.240]  Это что касается мотивации исследований.
[23:18.240 --> 23:23.240]  Пару слов скажу о самой этой теории Демпстера-Шефера, в рамках которой
[23:23.240 --> 23:27.240]  рассматриваются эти объекты тела свидетельств.
[23:27.240 --> 23:32.240]  Это довольно старая теория. Берет свое начало от двух таких работ,
[23:32.240 --> 23:38.240]  пионерских Демпстера 1967 года и Шафера 1976 года.
[23:38.240 --> 23:46.240]  Демпстер – это чистый статистик из Гарварда, сейчас очень приклонного возраста.
[23:46.240 --> 23:52.240]  Недавно я даже видел его работу совсем свежую.
[23:52.240 --> 23:58.240]  Шафер помоложе, значительно моложе и имеет такие разнообразные интересы.
[23:58.240 --> 24:04.240]  В это время он был совсем молодым человеком, когда написал эту монографию.
[24:04.240 --> 24:10.240]  Он как раз занимался развитием этой теории.
[24:10.240 --> 24:15.240]  Эта монография, кстати, не потеряла актуальность даже в настоящее время.
[24:15.240 --> 24:20.240]  Основные тут моменты такие, что рассматривается некоторое множество,
[24:20.240 --> 24:25.240]  универсальное множество, как обычно Х, и на нем рассматривается какое-то
[24:25.240 --> 24:33.240]  конечное подможество этого множества. Называют эти подможества фокальными элементами.
[24:33.240 --> 24:37.240]  Так будем обозначать.
[24:37.240 --> 24:40.240]  С этими подможествами связана функция масс.
[24:40.240 --> 24:44.240]  Функция масс – это не отрицательная функция, удовлетворяющая условия нормировки,
[24:44.240 --> 24:47.240]  что сумма всех масс равна единице.
[24:47.240 --> 24:54.240]  Вот такая как раз пара из множества фокальных элементов и функций масс называется телом свидетельств.
[24:54.240 --> 25:00.240]  Считается, что для каждого фокального элемента масса не нулевая.
[25:00.240 --> 25:05.240]  Простейшим телом свидетельств является категоричная телосвидетельств,
[25:05.240 --> 25:10.240]  состоящая всего из одного фокального элемента с единичной массой.
[25:10.240 --> 25:17.240]  Любое телосвидетельство можно представить в виде выпуклой комбинации категоричных тел свидетельств
[25:17.240 --> 25:22.240]  с коэффициентами равными массам.
[25:22.240 --> 25:25.240]  Чуть посложнее, чем категоричная телосвидетельств.
[25:25.240 --> 25:29.240]  Это такое свидетельство, называется простое.
[25:29.240 --> 25:35.240]  Когда с каким-то коэффициентом мы берем категоричное телосвидетельство,
[25:35.240 --> 25:38.240]  построенное на каком-то фокальном элементе,
[25:38.240 --> 25:43.240]  а всю остальную массу относим к всему универсальному множеству Х.
[25:43.240 --> 25:48.240]  Вот эта часть, второе слагаемое, она характеризует как бы степень нашего незнания
[25:48.240 --> 25:54.240]  о принадлежности истинной альтернативы множеству А.
[25:54.240 --> 25:57.240]  Степень нашего незнания.
[25:57.240 --> 26:03.240]  С этим телом свидетельств связывают несколько таких функций.
[26:04.240 --> 26:09.240]  Функции множеств, но самые популярные из них это функции доверия,
[26:09.240 --> 26:12.240]  функции правдоподобия, которые вот так строятся,
[26:12.240 --> 26:17.240]  и которые являются нижними и верхними оценками вероятности события того,
[26:17.240 --> 26:23.240]  что истинная альтернатива принадлежит множеству А.
[26:23.240 --> 26:31.240]  Значит, с такой с графовой точки зрения телосвидетельство можно считать
[26:31.240 --> 26:37.240]  вот гиперграфом, вчера как раз этот термин уже вспоминался на конференции.
[26:37.240 --> 26:42.240]  Можно считать, что это есть такой гиперграф, когда у нас элементы множества Х
[26:42.240 --> 26:48.240]  это вершины этого гиперграфа, а гипердуги это как раз вот эти фокальные элементы.
[26:48.240 --> 26:55.240]  Вот пример приведен, вот так можно в строчку это записать, как выпуклую комбинацию
[26:55.240 --> 27:01.240]  категоричных телосвидетельств, построенных на фокальных элементах.
[27:01.240 --> 27:07.240]  Вот здесь внизу фокальные элементы как раз перечислены нашего телосвидетельства.
[27:07.240 --> 27:13.240]  Это масса их, а это вот такое гиперграфовое представление этого телосвидетельства.
[27:13.240 --> 27:16.240]  Так вот, такие объекты надо кластеризовать. Что кластеризовать?
[27:16.240 --> 27:22.240]  Кластеризовать, конечно, в первую очередь нужно вот эти фокальные элементы,
[27:22.240 --> 27:28.240]  но с учетом их масс, конечно. Если там какой-то фокальный элемент имеет маленькую массу,
[27:28.240 --> 27:35.240]  то он может быть для нас не такой важный. Если там большая масса,
[27:35.240 --> 27:39.240]  то это более важные такие фокальные элементы, с учетом масс, конечно.
[27:39.240 --> 27:47.240]  Причем вот здесь при кластеризации часто метрические характеристики не важны.
[27:47.240 --> 27:54.240]  Не столь важны метрические характеристики. Сколько? Важны характеристики,
[27:54.240 --> 28:00.240]  связанные с понятием конфликта между фокальными элементами,
[28:00.240 --> 28:05.240]  между телами свидетельств, конфликта либо противоречия.
[28:05.240 --> 28:10.240]  Что можно считать конфликтом и не конфликтами фокальные элементы?
[28:10.240 --> 28:17.240]  Если сильно пересекаются, грубо говоря, сильно пересекаются два фокальных элемента,
[28:17.240 --> 28:23.240]  то такую пару можно назвать парой не конфликтных фокальных элементов,
[28:23.240 --> 28:29.240]  поскольку истинная альтернатива, один источник, например, принадлежит множеству A,
[28:29.240 --> 28:33.240]  второй множеству B. Эти множества довольно близкие, и в этом случае
[28:33.240 --> 28:38.240]  эти свидетельства от этих источников, они действительно воспринимаются не конфликтно.
[28:38.240 --> 28:43.240]  Если они слабенько пересекаются, то вот здесь уже есть какой-то слабый конфликт.
[28:43.240 --> 28:47.240]  Если они вообще не пересекаются, то здесь уже есть такой сильный конфликт
[28:47.240 --> 28:53.240]  между этими фокальными элементами и соответствующими свидетельствами.
[28:53.240 --> 28:59.240]  Если у нас есть тела свидетельств из множества таких пар построенных,
[28:59.240 --> 29:03.240]  множество фокальных элементов, то можно по-разному мерить конфликт,
[29:04.240 --> 29:09.240]  но вот такая белинейная форма, самая популярная для измерения конфликта
[29:09.240 --> 29:17.240]  сумма произведений масс фокальных элементов, которая берется по парам фокальных элементов,
[29:17.240 --> 29:23.240]  которые между собой не пересекаются. То есть тут учитывается только третья ситуация,
[29:23.240 --> 29:28.240]  конфликтность. Средняя не учитывается, хотя можно ее учитывать,
[29:28.240 --> 29:32.240]  вот здесь нужно просто вставить какой-то коэффициент, меру пересечения,
[29:32.240 --> 29:39.240]  типа индекса Джакара или еще что-нибудь, и тогда можно и учитывать слабую ситуацию,
[29:39.240 --> 29:47.240]  но не суть, не в этом суть. Что касается кластеризации,
[29:47.240 --> 29:58.240]  то тут есть несколько подходов, которые я сейчас коротко охарактеризую.
[29:58.240 --> 30:02.240]  Первый подход – это такая иерархическая кластеризация.
[30:02.240 --> 30:08.240]  Она была предложена лет 20 назад Дено, Тири Дено,
[30:08.240 --> 30:15.240]  и в некоторых еще работах она встречалась, даже более ранние работы есть,
[30:15.240 --> 30:23.240]  и позже развивалась. Это такая вот, как бы мы сказали,
[30:23.240 --> 30:30.240]  агломеративная иерархическая кластеризация. В этом случае строятся два тела свидетельств –
[30:30.240 --> 30:36.240]  тело внутренней кластеризации и внешней кластеризации.
[30:36.240 --> 30:44.240]  Строится так, это берутся, да, вот обозначено они F-, F+, тело внутренней кластеризации,
[30:44.240 --> 30:51.240]  внешней кластеризации. Значит, тело свидетельств внутренней кластеризации
[30:51.240 --> 31:01.240]  строится на пересечении некоторых множеств из исходного множества фокальных элементов,
[31:01.240 --> 31:05.240]  а тело свидетельств внешней кластеризации на их объединение.
[31:05.240 --> 31:08.240]  При этом и в том, и в другом случае массы суммируются.
[31:08.240 --> 31:15.240]  Массы просто суммируются. Значит, какие пары выбирать для пересечений и для объединений,
[31:15.240 --> 31:20.240]  но решается по-разному. Ну, например, можно построить,
[31:20.240 --> 31:27.240]  использовать вот такой, например, функционал – функционал неточности тела свидетельств.
[31:27.240 --> 31:33.240]  Значит, чем больше у нас тел свидетельств больших по мощности с большими массами,
[31:33.240 --> 31:40.240]  тем более неточное у нас это свидетельство.
[31:40.240 --> 31:47.240]  Так вот, можно выбирать такие пары, которые при объединении либо при пересечении
[31:47.240 --> 31:53.240]  мало меняют вот этот функционал неточности. То есть в этом случае можно ожидать,
[31:53.240 --> 31:59.240]  что какая-то мера близости у нас будет, выполняться мера близости,
[31:59.240 --> 32:03.240]  между тем, что мы получим в результате этой иерархической кластеризации
[32:03.240 --> 32:05.240]  и исходным телом свидетельств.
[32:05.240 --> 32:12.240]  Но вот если расписать для пар этот функционал, то он при объединении пар примет такой вид,
[32:12.240 --> 32:16.240]  а при пересечении такой вид. Ну и тогда, соответственно, выбираются те пары
[32:16.240 --> 32:20.240]  для внутренней кластеризации, которая минимизирует этот функционал,
[32:20.240 --> 32:24.240]  для внешней, которая минимизирует этот функционал.
[32:24.240 --> 32:31.240]  На том же примере, который там был, у нас в середине тела свидетельств,
[32:31.240 --> 32:37.240]  в результате применения этой внешней внутренней кластеризации мы получим такие результаты.
[32:37.240 --> 32:43.240]  Вот будет такая внутренняя кластеризация и вот такая внешняя кластеризация.
[32:43.240 --> 32:47.240]  То есть в этом случае число кластеров задается заранее,
[32:47.240 --> 32:52.240]  на каком этапе мы хотим остановиться, сколько кластеров получить.
[32:52.240 --> 32:56.240]  Ну вот здесь, например, два кластера дошли до двух кластеров.
[32:56.240 --> 33:01.240]  Получается вот такая иерархистская кластеризация.
[33:01.240 --> 33:07.240]  Другой класс кластеризации, он связан с оптимизацией конфликта,
[33:07.240 --> 33:13.240]  вот о чем я как раз говорил. В этом случае по-разному поступает.
[33:13.240 --> 33:19.240]  Например, можно выделить некоторое маленькое под множество фокальных элементов,
[33:19.240 --> 33:27.240]  вот альфа штрих, которые из таких значимых фокальных элементов.
[33:27.240 --> 33:31.240]  Что такое значимый, сейчас я поговорю об этом.
[33:31.240 --> 33:35.240]  Ну и потом, после этого можно перераспределить остальные,
[33:35.240 --> 33:39.240]  например, фокальные элементы, отнести вот к этим значимым,
[33:39.240 --> 33:42.240]  мы получим тогда такие какие-то кластеры.
[33:42.240 --> 33:49.240]  Либо можно использовать вот какой-то аналог алгоритма комбинц.
[33:49.240 --> 33:57.240]  Ну вот что касается первого подхода, когда мы выделяем значимые элементы,
[33:57.240 --> 34:04.240]  то вот в прошлом году как раз моим соавтором Андреем Бронеевичем вышла такая статья,
[34:04.240 --> 34:08.240]  где в том числе, она не только этому посвящена,
[34:08.240 --> 34:14.240]  в том числе был предложен такой алгоритм, основанный на так называемой функции плотности конфликта.
[34:14.240 --> 34:22.240]  Плотность конфликта это такая функция, которая принимает большие значения в данном множестве,
[34:22.240 --> 34:28.240]  если рядом с ним, грубо говоря, нет пересекающихся множеств,
[34:28.240 --> 34:31.240]  либо нет сильно пересекающихся множеств.
[34:31.240 --> 34:37.240]  В идеале функция равна единице, принимает максимальное значение, если таких вообще нет.
[34:37.240 --> 34:45.240]  И наоборот, нулевое значение, если это множество пересекается со всеми другими множествами Иисра.
[34:45.240 --> 34:47.240]  Множество фокальных элементов.
[34:47.240 --> 34:51.240]  Ну третье условие – это условие линейности для простоты.
[34:51.240 --> 34:55.240]  Так вот, есть ли такую функцию конфликта?
[34:55.240 --> 35:00.240]  Да, можно несложно показать, что такая плотность, она будет как раз равна единице,
[35:00.240 --> 35:04.240]  минус функция правдоподобия, о котором я говорил,
[35:04.240 --> 35:08.240]  которая является верхней оценкой вероятности события.
[35:08.240 --> 35:10.240]  Она тут будет так вычисляться.
[35:10.240 --> 35:15.240]  Ну и кроме того, можно еще учесть массу своего фокального элемента.
[35:15.240 --> 35:22.240]  То есть нас интересует только фокальный элемент, который,
[35:22.240 --> 35:29.240]  когда мы говорим, тут будет такой довольно простой,
[35:29.240 --> 35:37.240]  мы упорядчиваем все множество фокальных элементов по убыванию вот этой функции плотности конфликта.
