[00:00.000 --> 00:12.360]  Я доказывал это на первой лекции без япотез, то есть с пустым ножетом япотез, но доказательство
[04:02.680 --> 04:16.600]  не так легко увидеть. В одну сторону, впрочем, не сложно. В какую? Ну, представьте, что система
[04:16.600 --> 04:23.360]  совместна. Тогда, ясное дело, что она не противоречива, потому что, посмотрите на определение
[04:23.360 --> 04:31.400]  противоречия, если система совместна, множество формул совместна, то тогда все, что мы можем вывести
[04:31.400 --> 04:39.280]  из этого множества, также обращается в единицу на выполняющем наборе. Но если бы мы вывели
[04:39.280 --> 04:45.600]  противоречие, мы бы получили такой странный факт, что формула истины на каком-то наборе значений
[04:46.200 --> 04:51.880]  и отрицание формулы. Истина на том же наборе значений. Это невозможно, потому что отрицание
[04:51.880 --> 04:58.800]  формулы и формула принимают в точности разные значения. В эту сторону это, по сути дела, теорема
[04:58.800 --> 05:07.000]  корректности. Все очень просто. Теперь в другую сторону. В другую сторону сложно. Это основная трудность.
[05:07.000 --> 05:15.560]  Мы пока переформулировали, но не вполне ясно, чем это нам поможет. Давайте, прежде чем рассказывать
[05:15.560 --> 05:21.280]  доказательства в другую сторону, то есть основная часть моего доказательства будет вот в эту сторону.
[05:21.280 --> 05:31.000]  Я буду доказывать, что непротиворечивое множество формул совместно. Это очень важный для логики момент,
[05:31.000 --> 05:39.680]  что если мы написали какое-то множество условий и мы каким-то образом знаем или доказали, что
[05:39.680 --> 05:45.840]  противоречия мы из этого множества вывести не можем, для него есть выполняющий набор, то есть эти
[05:45.840 --> 05:53.000]  условия реализуются. Какими бы они ни были странными. Это, я не буду отвлекаться за недостатком времени
[05:53.000 --> 06:00.120]  на историю математики, но это очень важный шаг в разных рассуждениях, связанных с основаниями
[06:00.120 --> 06:08.640]  математики. Тем не менее, прежде чем начинать доказательства, я хочу вывести вот этот факт из вот этого.
[06:08.640 --> 06:13.440]  Предположим, мы уже умеем доказывать, что непротиворечивость равносильна совместно. Как
[06:13.440 --> 06:34.320]  вывести тогда полноту? Ну, смотрите, у нас есть условие, что из гамма синтоксически следует...
[06:34.320 --> 06:40.120]  А, симонтически, извините. Тогда вот такое множество формул обязательно не совместно.
[06:40.120 --> 06:49.520]  Посмотрите на определение. Если мы вдруг нашли набор значений и переменных, на которых все формулы
[06:49.520 --> 06:54.880]  из гамма обратились единицу, то тогда и формула обратилась единицу, а отрицание формулы обратилось
[06:54.880 --> 07:00.480]  в ноль. То есть у нас либо на любом наборе значений и переменных, либо какая-то формула отсюда
[07:00.480 --> 07:07.400]  обращается в ноль, либо отрицание А обращается в ноль. Теперь смотрим на вот это утверждение. Раз это множество
[07:07.400 --> 07:18.200]  не совместно, оно противоречиво. То есть мы по определению знаем, что из него можно вывести какое-то противоречие.
[07:18.200 --> 07:33.240]  Очень хорошо. Но мы знаем также и теорему дедукции. Это утверждение означает, что из самого множества мы можем вывести
[07:33.240 --> 07:43.560]  такие формулы. Из-за А следует В, и можем вывести также формулы, из-за А следует В. Ну, а зная эти факты, построить вывод
[07:43.560 --> 07:53.240]  формулы А, нам же конечно в шуте нужно вывести формула. Уже очень легко. Как мы это делаем? Мы вначале выводим эти две формулы.
[07:53.240 --> 08:01.240]  Просто выводы, которые там перечислены, записываем. Теперь пишем третью схему акцион.
[08:12.240 --> 08:21.240]  И два раза применяем моду спонс. У нас уже есть такая формула, которая посылка в этой третьей схеме акциона. Значит, мы можем по моду спонс написать
[08:22.240 --> 08:30.240]  заключение нашего вывода. Ну и такая формула у нас есть. Мы еще раз применяем моду спонс и получаем формулу А.
[08:30.240 --> 08:52.240]  Так что видно, что в эту сторону совсем легко. В обратную тоже не сложно. Давайте я не буду на это тратить время. Но если у нас есть утверждение о том, что
[08:52.240 --> 09:00.240]  несовместное множество обязательно противоречиво, мы уже все быстро можем после этого закончить доказательство теоремы полноты.
[09:01.240 --> 09:12.240]  Значит, по крайней мере один шахмус делали, теперь мы можем сосредоточиться вот на этом утверждении. Из него будет следовать полнота, основная наша теорема, все будет следовать.
[09:12.240 --> 09:29.240]  Как же доказать этот факт? К прежнему не очень ясно, но вот есть непротиворечивое множество форм. Нам хочется найти какой-то выполняющий набор значений перемен.
[09:29.240 --> 09:55.240]  На самом деле есть очень хорошая идея, как это делать. Вот смотрите. Я давайте буду определять набор значений переменных так. Если из гамма выводится переменная х и п, я полагаю значение х и п единицы.
[09:55.240 --> 10:15.240]  А если выводится отрицание х, я полагаю значение переменной ноль. Вот определил так набор значений переменных.
[10:15.240 --> 10:35.240]  А теперь я утверждаю, что этот набор выполняющий. Почему? Давайте возьмем формулу из нашего мнения. В нее входят какие-то переменные х1, х2.
[10:35.240 --> 10:50.240]  У нас есть Лемма Кальмахра, которая говорит, что из алфаверсий литералов, отвечающих этому набору значений переменных, они в точности так и определяются.
[10:50.240 --> 11:03.240]  То есть здесь это будет отрицание, здесь это будет сама переменная. Выводится алфаверсия формулы. Альфаверсия, я напомню, это или сама формула, или ее отрицание.
[11:03.240 --> 11:12.240]  Но формула уже сама принадлежит нашего множества хипотез. Конечно ее можно вывести из этого множества. Какие сомнения, просто вывод из одной строчки.
[11:12.240 --> 11:32.240]  Если бы мы еще могли вывести отрицание формулы, мы бы получили противоречие. А множество не противоречило. Значит отсюда следует, что формула на этом наборе значений переменных должна равняться единице.
[11:32.240 --> 11:45.240]  Если бы она равнялась нулю, ее бы алфаверсия была бы отрицательна по определению. То есть очень просто, если из наших формул вытекает, что мы вывели переменную эксы,
[11:45.240 --> 11:53.240]  мы же знаем теорию корректности, нам надо эксы положить равным единицам. Если вытекает, что не эксы, значит мы должны положить равным единицам.
[11:53.240 --> 12:04.240]  Но у нас точно не получится выполняющего набор. Все очень просто. Но есть одно большое но. Это хорошая идея, она работает.
[12:04.240 --> 12:13.240]  И тут видно как используется Лемма Кальмара. Техническая трудность скрыта вот здесь. Я ее в прошлый раз преодолел.
[12:13.240 --> 12:24.240]  Вот здесь нам нужно конкретные знания про конкретную формальную систему. А так эти общие рассуждения, они конкретному виду формальной системы даже не очень привязаны.
[12:24.240 --> 12:34.240]  Но есть проблема. Проблема состоит в том, что, замечательно, если так, то так, если это, то это, а если не выводится ни то, ни другое.
[12:34.240 --> 12:41.240]  Ну вот представьте, что множество гипотез пусто. Мы же хотим в частности доказать теорию о полноте. То есть если тавтология, то она выводимая.
[12:41.240 --> 12:48.240]  Тогда мы должны взять пустое множество гипотез. И что делать? С пустое множество гипотез мы не можем вывести ни переменную, ни ее отрицания.
[12:48.240 --> 12:54.240]  Потому что выводимый только тавтология. Ни переменная, ни ее отрицания, тавтология не выводится.
[12:54.240 --> 13:00.240]  И это вроде бы создает какое-то немыслимое препятствие.
[13:05.240 --> 13:12.240]  Тем не менее, это препятствие преодолимым.
[13:12.240 --> 13:19.240]  Идея его преодоления, она как раз очень важна. Она в логике постоянно используется для доказательств самых разных фактов.
[13:19.240 --> 13:27.240]  И для доказательств полноты самых разных логических систем, если они достаточно сложны, что-то такое обязательно приходится делать.
[13:27.240 --> 13:35.240]  Идея состоит в том, что мы множество должны поповодиться. То есть сохраняя непротиворечимость, добавлять в него формулу.
[13:35.240 --> 13:39.240]  Для чего? Чем больше формул, тем больше формул выводится.
[13:39.240 --> 13:48.240]  Мы хотим добиться того, чтобы для каждой переменной выводился какой-нибудь из литералов, или позитивный, или негативный, или сама переменная, или ее отрицания.
[13:48.240 --> 14:07.240]  Если мы этого добьемся, представьте, что множество гамма такое, что для любой переменной у нас выводится или переменная, или отрицание.
[14:07.240 --> 14:17.240]  Тогда вот этот план прекраснейшим образом работает, потому что мы получим действительно выполняющий набор для, при своем значении, всем перемен.
[14:17.240 --> 14:39.240]  Заметьте также, что из того же соображения про лему кальмара, из такого свойства будет следовать, что вообще для любой формул, из гамма выводится формула, или выводится отрицание формул.
[14:40.240 --> 14:49.240]  Ну потому что раз мы вывели все переменные, дальше применяя лему кальмара, мы получим альфа-версию любой формулы. Альфа-версия это или формула, или ее отрицание.
[14:49.240 --> 14:58.240]  Вот такие множества формул имеют специальное название. Они называются поумы. Просто по определению.
[14:58.240 --> 15:26.240]  Таким образом наша цель, что нам осталось сделать, это доказать, что любое множество непротиворечиво содержится в непротиворечивом полном.
[15:28.240 --> 15:40.240]  Ведь смотрите, а что тут существенно? Когда мы расширяем множество формул, совместность только сложнее становится доказывать. У нас появляются дополнительные формулы, они тоже должны обращаться в единство.
[15:40.240 --> 15:47.240]  Уже если большее множество имеет выполняющий набор, то тот же выполняющий набор будет для любого его подножия.
[15:47.240 --> 15:55.240]  А для полного непротиворечивого множества работает вот эта прекраснейшая идея с использованием лему оценки.
[15:55.240 --> 16:02.240]  То есть мы смотрим какие из литералов выводятся, присваиваем им переменным соответствующие значения.
[16:02.240 --> 16:18.240]  И все, дальше применяем лему оценки и получаем, что этот набор значений переменных является выполняющим для данного множества.
[16:18.240 --> 16:28.240]  То есть все, что осталось, это каким-то образом убедиться, что любое множество можно расширить для полного непротиворечивого.
[16:28.240 --> 16:35.240]  Ну, тут это действительно можно сделать, и это я и собираюсь доказывать.
[16:35.240 --> 16:40.240]  Но доказывать я это буду в несколько шагов. Вначале я докажу лему о пополнении.
[16:40.240 --> 17:00.240]  Предположим, что для какой-то формулы нельзя вывести из множества γ, гамма мы предполагаем непротиворечивым.
[17:00.240 --> 17:07.240]  Ну, если нельзя вывести, на самом деле из противоречивого множества, как мы помним, выводится любая формула.
[17:07.240 --> 17:15.240]  Поэтому это можно было бы и не писать, только тут я неправильно формулу писал. То есть нельзя вывести ни формулу, ни ее отрицания.
[17:15.240 --> 17:27.240]  Тогда, если я добавлю к моему множеству еще и отрицание формулы, оно тоже непротиворечитно.
[17:34.240 --> 17:41.240]  Это очень важный шаг. Он как раз показывает, что наша формальная система хорошо устроена.
[17:41.240 --> 17:47.240]  Если мы уж не можем что-то доказать и опровергнуть не можем, тогда нам безопасно сделать.
[17:47.240 --> 17:54.240]  На самом деле любой выбор можно было бы и добавить. Я для простоты доказываю, только для меня будет короче доказательство.
[17:54.240 --> 17:59.240]  А в принципе, конечно, если добавить, то тоже будет непротиворечитно.
[17:59.240 --> 18:09.240]  Если мы то, что не можем доказать, примем или примем отрицание, мы никаких противоречий все равно не получим.
[18:09.240 --> 18:15.240]  Это очень важный момент, и доказательство такое синтоксическое.
[18:20.240 --> 18:32.240]  На самом деле оно уже фактически было доказано, когда я выводил свою основную теорему из вот этой вот теоремы о том, что из непротиворечимости следует совместно, что это равносильно.
[18:32.240 --> 18:37.240]  Но смотрите, я буду доказывать контрапозицию. Предположим, что это множество противоречий.
[18:41.240 --> 18:45.240]  По определению это означает, что можно построить противоречие.
[18:45.240 --> 18:53.240]  Я сейчас просто повторяю то, что я уже делал. Дальше потеря дедукции это равносильно тому, что выводится вот так.
[18:53.240 --> 18:56.240]  Ну а теперь уже все совсем понятно.
[18:56.240 --> 19:01.240]  Имея такие формулы, мы опять-таки пишем их выводы.
[19:05.240 --> 19:11.240]  Тут где-то я забил отрицание. Не А, в любом случае, это отрицание.
[19:12.240 --> 19:15.240]  Дальше пишем третью схему ОСЕО.
[19:15.240 --> 19:17.240]  Ну и два раза модусполненсов применяем.
[19:18.240 --> 19:22.240]  То есть это в точности тоже рассуждение, которое уже было.
[19:27.240 --> 19:29.240]  Вот так вот.
[19:29.240 --> 19:31.240]  Вот так вот.
[19:31.240 --> 19:33.240]  Вот так вот.
[19:33.240 --> 19:35.240]  Вот так вот.
[19:35.240 --> 19:37.240]  Вот так вот.
[19:37.240 --> 19:39.240]  Вот так вот.
[19:39.240 --> 19:41.240]  Вот так вот.
[19:41.240 --> 19:43.240]  Вот так вот.
[19:46.240 --> 19:52.240]  То есть смотрите, мы получили вывод из множества гамма формулы А.
[19:54.240 --> 20:01.240]  Пришли к противоречию с условием леммы, потому что мы предполагаем, что А невыводимо и отрицание А невыводимо.
[20:02.240 --> 20:15.240]  Таким образом, мы можем пополнять наше непротиворечивое множество, сохраняя непротиворечивость.
[20:15.240 --> 20:26.240]  А чем больше у нас формул, тем легче доказывать, тем легче выводить, тем больше у нас формулы выводятся.
[20:27.240 --> 20:33.240]  Ну если мы получим противоречивое множество, начнут выводиться все, но так далеко мы заходить не будем.
[20:33.240 --> 20:39.240]  Мы внимательно следим за тем, чтобы не добавлять лишнего, чтобы непротиворечивость сохранилась.
[20:39.240 --> 20:42.240]  Ну и как теперь будем рассуждать?
[20:42.240 --> 20:45.240]  Теперь рассуждение уже такое.
[20:45.240 --> 20:51.240]  Давайте построим возрастающую последовательность множеств формы.
[20:57.240 --> 20:59.240]  Бесконечно.
[20:59.240 --> 21:04.240]  Я напомню, что в переменах у нас счетное количество, то есть все переменные как-то перенумерованы.
[21:04.240 --> 21:10.240]  Все переменные, которые мы используем, они имеют номер.
[21:10.240 --> 21:13.240]  Целая ручка в каждом положительном число, не важно какое.
[21:13.240 --> 21:24.240]  И вот теперь я так и буду строить индуктивно свои множества.
[21:24.240 --> 21:32.240]  Во-первых, в некоторых случаях множество просто не меняется.
[21:32.240 --> 21:34.240]  У меня не струй порядок.
[21:34.240 --> 21:36.240]  Не меняется, ну вот в каких случаях.
[21:36.240 --> 21:47.240]  Если из предыдущего множества выводится или катая переменная, или выводится отрицание.
[21:47.240 --> 21:50.240]  Тогда мы множество не меняем.
[21:50.240 --> 21:59.240]  А в противном случае мы добавляем все переменные.
[22:00.240 --> 22:06.240]  Мы добавляем отрицание этой переменной.
[22:10.240 --> 22:14.240]  То есть вот такое определение последовательности множеств формы.
[22:14.240 --> 22:17.240]  То есть мы начинаем с нашего множества, какое бы оно ни было.
[22:17.240 --> 22:22.240]  Если оно еще не является полным, то мы выполняем эти шаги.
[22:22.240 --> 22:27.240]  Но если оно полное уже, то просто все множества в этой последовательности будут равными.
[22:27.240 --> 22:30.240]  Потому что первая строчка всегда выполняется.
[22:30.240 --> 22:34.240]  А если оно не полное и для каких-то переменных ничего не определено,
[22:34.240 --> 22:37.240]  мы просто добавляем множество отрицания.
[22:39.240 --> 22:43.240]  Ну давайте посмотрим на лему и на это построение.
[22:43.240 --> 22:58.240]  Ясно, что индукции пока можно доказать, что все эти множества непротиворечивы.
[22:58.240 --> 23:03.240]  Просто мы по очереди добавляем формулы, применяем много раз эту лему,
[23:03.240 --> 23:06.240]  и непротиворечивость сохраняется.
[23:06.240 --> 23:11.240]  Но теперь мне же нужно вот полное непротиворечивое множество.
[23:11.240 --> 23:14.240]  Что это будет? Это будет объединение всех этих множеств.
[23:14.240 --> 23:16.240]  То есть такой предел.
[23:17.240 --> 23:20.240]  И с пределом возникает сложность.
[23:20.240 --> 23:22.240]  Какая сложность возникает с пределом?
[23:22.240 --> 23:25.240]  Вы уже, я думаю, много математики изучали,
[23:25.240 --> 23:29.240]  и знаете, что при предельных переходах свойства могут нарушаться.
[23:42.240 --> 23:45.240]  Берете расширяющиеся последовательно замкнутых множества,
[23:45.240 --> 23:48.240]  вложенные друг у друга,
[23:48.240 --> 23:50.240]  а их объединение уже не замкнутое.
[23:50.240 --> 23:53.240]  Ну я думаю, с легкостью такой пример построить.
[23:53.240 --> 23:59.240]  Ну просто вы возьмите отрезки, которые от минус а до а,
[23:59.240 --> 24:02.240]  где а там меняется нуля до единицы.
[24:02.240 --> 24:05.240]  Это такая бесконечная система отрезков,
[24:05.240 --> 24:07.240]  каждый из них замкнутое множество,
[24:07.240 --> 24:10.240]  а если возьмете объединение, у вас получится интервал.
[24:10.240 --> 24:12.240]  Ну единицу они включают.
[24:12.240 --> 24:14.240]  У вас получится интервал, который уже не замкнутый.
[24:14.240 --> 24:19.240]  Здесь может в принципе быть та же самая проблема, но нам везет.
[24:19.240 --> 24:23.240]  На самом деле это множество тоже не противоречиво.
[24:27.240 --> 24:29.240]  А следующие очень важные причины.
[24:29.240 --> 24:31.240]  Но настоящая причина состоит в том,
[24:31.240 --> 24:35.240]  что топология, которая стоит за этими конструкциями,
[24:35.240 --> 24:38.240]  она другая, не такая как с числами.
[24:38.240 --> 24:43.240]  И там той проблемы, которую я обозначил, не была.
[24:44.240 --> 24:47.240]  Все открыты, но что ниже из-за.
[24:47.240 --> 24:52.240]  Ну не все, но не буду на это тратить время,
[24:52.240 --> 24:55.240]  потому что там аккуратное слово требует время.
[24:55.240 --> 24:57.240]  Но доказать это очень легко.
[24:57.240 --> 24:59.240]  Потому что, смотрите, предположим,
[24:59.240 --> 25:02.240]  что объединение всех этих множеств оказалось противоречиво.
[25:02.240 --> 25:05.240]  По определению это означает, что мы можем вывести противоречие.
[25:05.240 --> 25:07.240]  Но противоречие это два вывода.
[25:07.240 --> 25:10.240]  Вывод в какую-то формулу A, вывод в какую-то формулу N.
[25:10.240 --> 25:13.240]  Вывод по определению это конечная последовательность формулы.
[25:13.240 --> 25:17.240]  В этой конечной последовательности мы из всего этого множества,
[25:19.240 --> 25:23.240]  можем использовать только конечное множество формул.
[25:23.240 --> 25:26.240]  Потому что у нас всего конечное множество формул.
[25:26.240 --> 25:29.240]  Но раз мы используем только конечное множество формул,
[25:29.240 --> 25:32.240]  они все входят в какие-то гамма-каты.
[25:32.240 --> 25:35.240]  Т.е. мы можем указать конкретно какая-то гамма-Mв,
[25:35.240 --> 25:40.240]  гамма n большое, куда входят все формулы, которые нам понадобятся для вывода противоречия.
[25:40.240 --> 25:46.240]  И тогда эта гамма n большое тоже противоречила, потому что ничего дальше мы не используем.
[25:46.240 --> 25:52.240]  Таким образом, оно не противоречиво, и оно полно.
[25:52.240 --> 25:55.240]  Но полно по тому трюку, который я с самого начала обозначил.
[25:55.240 --> 26:01.240]  Ведь смотрите, после того, как я взял все эти формулы, я уже точно знаю,
[26:01.240 --> 26:05.240]  что для каждой переменной выводится или переменная, или ее отрицание.
[26:05.240 --> 26:09.240]  Потому что если какая-то переменная из предыдущего множества формул не выводится,
[26:09.240 --> 26:13.240]  и не выводится ее отрицание, на следующем шаге мы прям добавляем отрицание этой переменной.
[26:13.240 --> 26:21.240]  То есть мы так принудительно добиваемся того, чтобы для каждой переменной один из литераллов выводился.
[26:21.240 --> 26:23.240]  И следим за сохранением непротиворечимости.
[26:23.240 --> 26:28.240]  Тут основная сложность состоит, конечно, в том, что непротиворечимость нам надо сохранить.
[26:28.240 --> 26:34.240]  Потому что если мы слишком легкомысленно отнесемся к этому делу, у нас возникнут проблемы.
[26:34.240 --> 26:41.240]  Ну хорошо, значит, это вот доказательство теоремы о полноте.
[26:41.240 --> 26:44.240]  Теперь я еще раз пройдусь в обратную сторону.
[26:44.240 --> 26:46.240]  Значит, что мы сделали?
[26:46.240 --> 26:48.240]  Мы доказали лему о пополнении.
[26:48.240 --> 26:54.240]  Мы доказали, что используя ее в качестве шага индукции мы можем построить
[26:54.240 --> 27:00.240]  полное непротиворечивое множество формул, содержащее данное множество.
[27:00.240 --> 27:05.240]  А для полного непротиворечивого множества мы знаем уже, что оно совместно.
[27:05.240 --> 27:11.240]  Мы явно указали процедуру нахождения выполняющего набора.
[27:11.240 --> 27:15.240]  Раз оно совместно, мы доказали, что было непротиворечивое множество, то оно совместно.
[27:15.240 --> 27:20.240]  И, как я уже говорил, отсюда будет следовать то, что я хотел.
[27:20.240 --> 27:26.240]  Что если формула является следствием семантическим из данного множества формул,
[27:26.240 --> 27:29.240]  то ее можно вывести синтоксически.
[27:29.240 --> 27:40.240]  Это следует из нашего вот этой вот главного свойства исчисления высказаний.
[27:40.240 --> 27:42.240]  Вот на этом мы закончили.
[27:42.240 --> 27:45.240]  То есть я начал с того, что определил это исчисление высказаний.
[27:45.240 --> 27:50.240]  Вот у меня почти две лекции ушло на то, чтобы доказать его адекватность этой формализации.
[27:50.240 --> 27:52.240]  То есть что выполняется и корректность, и полнота.
[27:52.240 --> 27:58.240]  Ну, корректность легко, как это обычно бывает, а с полнотой пришлось повозиться.
[27:58.240 --> 28:01.240]  Это так почти всегда.
[28:01.240 --> 28:07.240]  Ну, давайте теперь... На этом мы не закончили еще с булевыми формулами.
[28:07.240 --> 28:10.240]  Есть два сюжета. Один короткий, другой длинный.
[28:10.240 --> 28:14.240]  Я начну с короткого, а длинный может быть придется еще в следующий раз продолжить.
[28:14.240 --> 28:17.240]  Еще точно придется.
[28:17.240 --> 28:19.240]  Короткий сюжет такой.
[28:19.240 --> 28:22.240]  Ну, у меня была странная аксиоматика.
[28:22.240 --> 28:26.240]  Три схемы аксиом, которые выглядели очень странно.
[28:26.240 --> 28:29.240]  И оправдывались, конечно, тем, что их очень удобно используют доказательства.
[28:29.240 --> 28:32.240]  Как вы видели, на теоремы дедукции первые две схемы нужны.
[28:32.240 --> 28:36.240]  А дальше почти во всех рассуждениях мы использовали третью схему аксиом.
[28:36.240 --> 28:39.240]  Без нее как-то ничего не получалось.
[28:40.240 --> 28:46.240]  А что будет, если я попытаюсь другую аксиоматику написать?
[28:46.240 --> 28:49.240]  Действительно, можно написать другую аксиоматику для других связок.
[28:49.240 --> 28:52.240]  Но та аксиоматика, которую я написал, она минимальна.
[28:52.240 --> 28:55.240]  Я про это упоминал. Сейчас я хочу сказать немножко подробнее
[28:55.240 --> 28:58.240]  и объяснить идею доказательств.
[28:58.240 --> 29:01.240]  Вот представьте, что мы из трех схем всем оставили две.
[29:01.240 --> 29:04.240]  Ну, скажем, первую и вторую.
[29:04.240 --> 29:09.240]  Изменили числение высказывания.
[29:09.240 --> 29:12.240]  Это тоже какая-то формальная система.
[29:12.240 --> 29:17.240]  Все определения, выводимости и так далее, они все сохраняются.
[29:17.240 --> 29:20.240]  Правила вывода я сохраняю.
[29:20.240 --> 29:23.240]  Что про такую формальную систему можно сказать?
[29:23.240 --> 29:26.240]  На ней какие-то формулы выводятся.
[29:26.240 --> 29:29.240]  Например, из-за следует а.
[29:29.240 --> 29:32.240]  Я прям явно вывод писал.
[29:32.240 --> 29:35.240]  А какие формулы выводятся?
[29:35.240 --> 29:38.240]  Ответ на этот вопрос не очень простой.
[29:38.240 --> 29:41.240]  Я его давать в полном объеме не буду.
[29:41.240 --> 29:44.240]  Но точно не все тавтологии.
[29:48.240 --> 29:51.240]  Конечно, выводятся только тавтологии.
[29:51.240 --> 29:54.240]  Корректность сохраняется.
[29:54.240 --> 29:57.240]  Если я вывел, не использую третьей схемы аксиомата,
[29:57.240 --> 30:00.240]  понятно, что теремму корректности все равно применить можно.
[30:00.240 --> 30:03.240]  И для доказательства этого факта
[30:03.240 --> 30:07.240]  используется такой популярный математический метод
[30:07.240 --> 30:10.240]  контрмоды.
[30:10.240 --> 30:13.240]  У нас есть формулы.
[30:13.240 --> 30:16.240]  Я для простоты говорю о формулах,
[30:16.240 --> 30:19.240]  которые используют только две связки.
[30:19.240 --> 30:22.240]  Импликация и накрицание.
[30:22.240 --> 30:25.240]  Одна связка от двух аргументов,
[30:25.240 --> 30:28.240]  другая от одного.
[30:28.240 --> 30:31.240]  И я их трактовал как болевые функции.
[30:31.240 --> 30:34.240]  Функции, которые определены на множестве 0 и 1,
[30:34.240 --> 30:37.240]  принимают значение 0.
[30:37.240 --> 30:40.240]  Но совершенно не обязательно делать так.
[30:40.240 --> 30:43.240]  Если я возьму какую-нибудь другую функцию.
[30:43.240 --> 30:46.240]  Скажем, действительных чисел.
[30:46.240 --> 30:49.240]  Буду считать, что импликация это функция х плюс эффект,
[30:49.240 --> 30:52.240]  а накрицание это функция х переходит в х квадрат.
[30:52.240 --> 30:55.240]  У меня каждой формуле моей будет соответствовать
[30:55.240 --> 30:58.240]  Ну, если я возьму любое множество, любую пару функций,
[30:58.240 --> 31:01.240]  то формулы будут задавать какие-то функции.
[31:01.240 --> 31:04.240]  Так вот, смотрите, какая идея.
[31:04.240 --> 31:07.240]  Нам нужно,
[31:07.240 --> 31:10.240]  чтобы построить, как говорят, контрмодель,
[31:10.240 --> 31:13.240]  нам нужно придумать
[31:13.240 --> 31:16.240]  такой набор функций,
[31:16.240 --> 31:19.240]  который обладал бы следующим свойством.
[31:19.240 --> 31:22.240]  Все аксиомы,
[31:22.240 --> 31:25.240]  соответствуют какие-то функции.
[31:25.240 --> 31:28.240]  То есть, я определил функцию импликации и функцию отрицания.
[31:28.240 --> 31:31.240]  Что соответствует импликация и отрицание.
[31:31.240 --> 31:34.240]  Тогда первым был схема Максима,
[31:34.240 --> 31:37.240]  будут отвечать какие-то функции.
[31:37.240 --> 31:40.240]  И вот надо, чтобы эти функции были каким-нибудь хорошим свойством.
[31:40.240 --> 31:43.240]  Вот как Тавтология. Тавтология, это, естественно, равный единице.
[31:43.240 --> 31:46.240]  Функция константа, роман, какому-то константу мы скачиваем.
[31:46.240 --> 31:49.240]  А та формула, про которую мы хотим доказать, что вывести нельзя,
[31:49.240 --> 31:52.240]  нам нужно, чтобы модус понус это сохранил.
[31:52.240 --> 31:55.240]  Что если у нас применяется модус понус,
