[00:00.000 --> 00:17.000]  Друзья, доброе утро. Ну чего? Давно не спрашивал вас. Настроение-то общее. Какое? Живые.
[11:30.000 --> 11:38.000]  коэффициент равен минус 1 в к этой степени.
[11:38.000 --> 11:50.000]  Иначе, то есть если n не представляется в таком виде ни при каком натуральном k, иначе коэффициент при хв-ной равен нулю.
[11:50.000 --> 12:01.000]  Вот такое вот утверждение, пока тут не видно никаких разбиений.
[12:01.000 --> 12:07.000]  Но давайте проверим, что я тут правильно написал, что сходится.
[12:07.000 --> 12:17.000]  Если k равняется нулю, тогда n равно нулю, коэффициент при хв-ной степени – это минус 1 в нулевой, сходится.
[12:17.000 --> 12:32.000]  Так, если k равняется единице, то 3 плюс 1 пополам – это 2, 3 минус 1 пополам – это 1, ну и коэффициент минус 1, потому что это минус 1 в первой степени.
[12:32.000 --> 12:40.000]  Так, если k равняется двойке, то тут получается 12 плюс минус 2 пополам.
[12:40.000 --> 12:49.000]  Ну правильно, это как раз 14 пополам и 10 пополам, то есть 7,5 с коэффициентом минус 1 в квадрате – это плюс.
[12:49.000 --> 12:58.000]  Ну и наконец, если взять k равное тройке, то тут будет 9,27 плюс минус 3, 30,24 пополам.
[12:58.000 --> 13:07.000]  Да, слушайте, помню наизусть всё. Видите, когда прочитаешь такое много раз, то уже не забывается, даже если вообще не вспоминаешь.
[13:07.000 --> 13:13.000]  Ну это очень такая понятная вещь, конечно. Всё, сошлось.
[13:13.000 --> 13:25.000]  При чём здесь разбиение? Давайте просто поймём, как равносильно переформулировать вот эту теорему, чтобы речь шла именно о разбиениях каких-то чисел наслагаемых.
[13:25.000 --> 13:32.000]  И можно было применять, например, диаграммную технику.
[13:32.000 --> 13:42.000]  Ну вот давайте посмотрим всё-таки на то, как формируется коэффициент при хвнной степени.
[13:42.000 --> 13:52.000]  Что такое коэффициент при хвнной степени после того, как мы раскрываем скобки? Как он получается?
[13:52.000 --> 13:57.000]  Ну вообще, как х в степени может получиться при раскрытии таких вот скобок?
[13:57.000 --> 14:10.000]  Мы берём из какой-то скобок со знаком минус х в какой-то степени, потом из какой-то другой скобки тоже со знаком минус, берём х в какой-то другой степени, правильно?
[14:10.000 --> 14:34.000]  То есть у нас получается, давайте я вот так напиху, минус х в какой-то степени k1, потом со знаком минус тоже х в какой-то степени k2 и так далее, х в какой-то степени kt.
[14:34.000 --> 14:39.000]  Как вам kt? Заходит нормально?
[14:39.000 --> 14:55.000]  Ну, я раньше обозначал такие же величины х1, хt, то есть буковка t здесь сохранилась, но как-то возводить х в степень х1 я не решился, поэтому я предпочёл не хt писать, а kt.
[14:55.000 --> 15:09.000]  Так, вот это получается равным минус 1 в степени t, потому что минус стоит не под k1, а просто перед х в этой степени.
[15:09.000 --> 15:19.000]  И вот минусов столько же, сколько скобок, столько же, сколько раз мы выбирали какой-то х из соответствующей скобки в исходном произведении.
[15:19.000 --> 15:27.000]  Вот, а дальше получается х в степени k1 плюс k2, и так далее, плюс kt.
[15:27.000 --> 15:34.000]  Вот, и если сумма этого равняется n, то мы действительно получаем х в энной степени.
[15:34.000 --> 15:50.000]  Х в энной степени образуется тогда, когда спирали из соответствующих скобок в степенях k1 и так далее kt, сумма которых равняется n.
[15:50.000 --> 15:56.000]  Так, не гоню нормально по темпу, я всё успеваю.
[15:57.000 --> 16:06.000]  Так, какого сорта это разбиение, товарищи? Речь идёт о попойке или о взвешивании помидора?
[16:06.000 --> 16:19.000]  Помидор, конечно, потому что нам не важен порядок. Если мы зафиксировали вот здесь вот те скобки, из которых что-то взяли, то переупорядочивать мы уже их никак не будем.
[16:19.000 --> 16:26.000]  Это помидорное разбиение. Так, чем оно ещё характерно? Помидорное разбиение.
[16:26.000 --> 16:36.000]  Оно характерно тем, что все слагаемые, которые в него входят, разные по величине. Все разные.
[16:36.000 --> 16:43.000]  Совпадающих чисел тут быть не может, что они берутся из разных скобок, и там в разных скобках разные величины.
[16:43.000 --> 17:00.000]  Значит, как всё-таки коэффициент-то формируется? Видите, минус один в степени t будет единицей, если количество слагаемых чётное, и будет минус единицы, если нечётное.
[17:00.000 --> 17:16.000]  То есть коэффициент, товарищи, это разность между количеством разбиений на чётное число слагаемых и количеством разбиений на нечётное число слагаемых.
[17:16.000 --> 17:26.000]  Давайте я это зафиксирую на доске. На слух это понятно, но чтобы можно было записать, как для себя ещё раз обдумать.
[17:26.000 --> 17:36.000]  Если так обозначить n-чёт, например, и n-неч, ну как-нибудь вот так.
[17:36.000 --> 17:54.000]  Значит, n-чёт это количество, я тут только напишу, они же писать не буду, потому что там то то же самое, количество помидорных, то есть неупорядоченных разбиений.
[17:54.000 --> 18:16.000]  Числа n на чётное число, ну вот здесь отличие будет только в этом месте, тут будет написано нечётное число, на чётное число различных слагаемых.
[18:16.000 --> 18:21.000]  Ну то есть вот если вы диаграмму будете рисовать, то все строчки будут разной длины.
[18:21.000 --> 18:26.000]  Коричество помидорных разбиений числа n на чётное число различных слагаемых.
[18:26.000 --> 18:31.000]  Ну и n-неч соответственно количество таких же разбиений с нечётным числом слагаемых.
[18:31.000 --> 18:51.000]  Тогда теорема может быть переформулирована в виде n-чёт минус n-неч равняется минус один в катой степени,
[18:51.000 --> 19:09.000]  и если n равняется 3k квадрат плюс минус k попало, иначе тут получается ноль.
[19:09.000 --> 19:18.000]  Вот это совершенно равносильное утверждение, но уже в терминах разбиений.
[19:18.000 --> 19:27.000]  Все, доказывать, как я уже сказал, я не буду ни того, ни другого, в принципе, ничего уж такого сильно иллюстративного там нет.
[19:27.000 --> 19:39.000]  Но мне очень важно, чтобы вы осознали, что в математике нечистую вот эти все выражения понимаются не в ключе аналитики, не в ключе анализа, а чисто, скажем так, алгебраически.
[19:39.000 --> 19:46.000]  Я не знаю, как сейчас вас учат алгебре, например, полиномы вам рассказывали в каком-то виде многочлены.
[19:46.000 --> 19:54.000]  А как понимали многочлены? Ведь многочлен же это тоже, строго говоря, не обязательно функция.
[19:54.000 --> 20:04.000]  Многочлен это просто алгебраический объект, с которым можно иметь дело примерно так же, как мы сейчас имели дело вот с этими бесконечными суммами произведений.
[20:05.000 --> 20:13.000]  Многочлен – это просто формальное выражение, фактически представляющееся просто набор коэффициентов из какого-то поля.
[20:13.000 --> 20:24.000]  Слово «поле» уже было или еще нет? Было уже слово «поле», то есть мы в принципе готовы вот на таком алгебраическом языке с вами разговаривать, это очень здорово.
[20:24.000 --> 20:33.000]  Значит, это понадобится на следующей лекции, а сегодня я перейду от вот этой темы с разбинениями к линейной рекурсии.
[20:33.000 --> 20:43.000]  Как уже обещал в начале лекции, это, по сути, единственный класс рекуррентных соотношений, который допускает полное решение.
[20:43.000 --> 20:52.000]  Давайте я скажу, что такое линейные рекуррентные соотношения, то вот это действительно очень важно, в том числе с практической точки зрения.
[20:52.000 --> 20:58.000]  Зачастую они вылезают в самых разных задачах, я сейчас напомню какие-то из них.
[20:58.000 --> 21:10.000]  Очень здорово, если удается решать их не просто в цикле, а в явном виде, то есть задавать некоторую явную формулу, которая находит решение рекурсии.
[21:13.000 --> 21:39.000]  Линейные рекуррентные соотношения с постоянными коэффициентами.
[21:39.000 --> 21:58.000]  Давайте я в общем виде напишу так, пусть у нас есть какие-то фиксированные числа, а0 и так далее, ак, но я даже не знаю, как мне сделать так, чтобы понять не было.
[21:58.000 --> 22:13.000]  В принципе, конечно, в разумных ситуациях они предполагаются просто любыми действительными.
[22:13.000 --> 22:20.000]  С другой стороны, для полноты теории можно считать их даже комплексными, так зачастую тоже бывает полезным.
[22:20.000 --> 22:33.000]  Поэтому давайте я напишу, что они вообще говоря могут быть комплексными, но конечно в реальности, с которой вы будете сталкиваться и на семинарах, и в жизни, скорее всего они окажутся просто действительными.
[22:33.000 --> 22:47.000]  Вот есть какие-то фиксированные числа и есть бесконечная последовательность, которую мы будем нумеровать от нуля.
[22:47.000 --> 22:52.000]  Будем нумеровать ее от нуля. Это бесконечная последовательность чисел.
[22:52.000 --> 23:01.000]  Вот мы будем говорить, что это бесконечная последовательность, удовлетворяет линейные рекурсии вот с этими постоянными коэффициентами.
[23:01.000 --> 23:11.000]  Если для любого n от нуля до бесконечности вот такая штука,
[23:11.000 --> 23:41.000]  Друзья, если я в этом месте кого-то кокну, то это значит, что ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль ноль
[23:41.000 --> 23:57.000]  Это значит, что я просто очень быстро говорю. Вещь очень простая. Понятно, что имеется в виду, что мы yn плюс kt, k-фиксированное число, вращаем через k своих предшественников.
[23:57.000 --> 24:09.000]  Очередной элемент последовательки при карте номере n мы можем выразить, перенеся вот это вот вправо, через k предшественников, через k предыдущих значений.
[24:09.000 --> 24:21.000]  Я думаю, что в этой аудитории всем, во-первых, понятно, почему мы говорим, что она линейная. Это как уравнение плоскости.
[24:21.000 --> 24:39.000]  Она линейная в смысле, что она линейная. Да, это линейная комбинация просто вот y и все. Никаких квадратов, корней, синусов, никаких других функций, кроме первой степени переменных тут нет.
[24:39.000 --> 24:47.000]  Что еще? Коэффициенты постоянные. Это вот эти числа, которые никак не зависят от номера элемента последовательности.
[24:47.000 --> 25:02.000]  Единственное, что надо, конечно, сказать. Давайте скажем, что а kt не равняется нулю, иначе это какая-то бессмыслится, как мы будем выражать yn плюс kt через предшественников, если окажется, что коэффициент равен нулю.
[25:02.000 --> 25:12.000]  Тогда уж, наверное, выражается что-то другое. Вот. И я еще давайте добавлю, что а0 не равняется нулю. Вот этот коэффициент.
[25:12.000 --> 25:28.000]  Это я делаю для того, чтобы говорить о том, что вот это соотношение именно катого порядка. Вот это, чтобы говорить, что соотношение катого порядка.
[25:28.000 --> 25:44.000]  Так, дорогие друзья, еще один важный момент. Я думаю, все присутствующие понимают, что одного лишь соотношения для того, чтобы задать полностью последовательность, недостаточно.
[25:44.000 --> 25:50.000]  Если у вас есть рекуррентное соотношение, вам нужны начальные условия.
[25:50.000 --> 25:57.000]  Ну, мы это проходили в конкретных примерах. У нас там были разбиения тоже каким-то рекурсиям, удовлетворяющие.
[25:57.000 --> 26:12.000]  Понятно, что если у нас соотношение катого порядка, то мы обязаны знать первые значения последовательности, коль скоро хотим задать ее однозначно.
[26:12.000 --> 26:19.000]  Как только заданы первые к чисел, дальше все восстанавливается из рекурсии однозначной.
[26:19.000 --> 26:27.000]  Так, друзья, но вот только эти не равны нулю. Надеюсь, вы понимаете, что промежуточные могут равняться нулю вполне.
[26:27.000 --> 26:37.000]  То есть выразить через к предыдущих, это значит, что вот здесь вложенность на к, но при этом может быть непосредственный предшественник не влиять. Так бывает, конечно.
[26:37.000 --> 26:48.000]  Тоже будет соотношение катого порядка. Вот, это бывают начальные условия, когда они заданы, мы, конечно, все это знаем целиком, исходя вот из этого соотношения.
[26:48.000 --> 26:56.000]  Так, что еще надо сказать в плане определений? Наверное, больше ничего.
[26:56.000 --> 27:08.000]  Значит, смотрите, дорогие товарищи, я не знаю, есть ли среди вас большое количество людей, которые знают, как действовать в общем случае, думаю, что все-таки скорее нет, чем да.
[27:08.000 --> 27:18.000]  То есть, наверное, есть кто-то, кто знает, но это нормально. Для каждой темы пока что, наверное, находится человек в этой аудитории, который ее слышит.
[27:18.000 --> 27:26.000]  Но темы будут развиваться и, в конце концов, это свойство перестанет выполняться.
[27:26.000 --> 27:41.000]  Так, смотрите, если соотношение первого порядка, если k равно единице, я надеюсь, что каждый из вас соображает, как решить такую рекурсию.
[27:41.000 --> 27:51.000]  Что получится как решение? Что получится? Прогрессия просто не слышу какая.
[27:51.000 --> 28:02.000]  Геометрическая, конечно, экспонента просто получится. Но, смотрите, если каждое последующее выражается через одно предыдущее умножением на какое-то число,
[28:03.000 --> 28:10.000]  но понятно, что вы просто будете итерировать это умножение на число. Число одно и то же, вот оно будет возводиться в степень.
[28:10.000 --> 28:20.000]  Сейчас, друзья, это понятно? Что там ун просто получается как а в какой-то там н-ной степени, наверное, умножить на у0.
[28:20.000 --> 28:32.000]  Ун будет а в н-ной степени умножить на у0. То есть вот тут зависимость от начального члена последовательности, от у0, она совершенно очевидна.
[28:32.000 --> 28:39.000]  Это такой вот дополнительный коэффициент при геометрической прогрессии. Она же называется экспонентой.
[28:39.000 --> 28:49.000]  Но это просто полезное замечание. Теперь я буду рассказывать, какой будет случай, когда k равняется 2 со всеми подробными, аккуратными доказательствами.
[28:49.000 --> 29:06.000]  Так. Подготовлюсь.
[29:06.000 --> 29:23.000]  Сейчас сначала простой алгоритм, чтобы сформулировать теорему.
[29:23.000 --> 29:33.000]  Простой алгоритм. Давайте, наверное, при k равном 2 я отдельно напишу. Вот пусть k равно 2, у нас будет вот такое соотношение.
[29:33.000 --> 29:56.000]  Так, вот эти вот числа а2, а1, а0, как и раньше, то есть а2 не равняется 0, а0 не равняется 0, иначе мы вернемся к случаю соотношения первого порядка.
[29:56.000 --> 30:15.000]  А 1 может равняться 0. Давайте я радуюсь, я даю пример классический. Знаете, вот такую рекурсию.
[30:15.000 --> 30:28.000]  Слыхали такое, конечно. Называется число Фибоначчи. Так, поднимите, пожалуйста, руки. Я думаю, все знают, нет? Все знают, что такое число Фибоначчи.
[30:28.000 --> 30:41.000]  Вот число Фибоначчи. Но опять же, там нужны какие-то начальные условия. Начальные условия задают по-разному. Иногда пишут, скажем, f0 равняется 0, f1 равняется 1.
[30:41.000 --> 31:02.000]  Иногда могут писать f0 равняется 1, f1 равняется 1. Понятно, что в этом смысле суть не меняется, потому что тут будет 0, 1, потом что будет снова 1, потом будет 2, и мы вернемся вот к этой ситуации 1, 1, 2 и так далее.
[31:02.000 --> 31:12.000]  По-разному задают начальные условия, просто стартовая позиция может быть с нуля, может быть не с нуля. А там классическая рекурсия второго порядка.
[31:12.000 --> 31:23.000]  И, наверное, некоторые из вас знают формулы Бене, которые позволяют выразить n-й член последовательности Фибоначчи. Но я думаю, что уже не все.
[31:23.000 --> 31:31.000]  Вот как это ни странно, даже для этой конкретной последовательности уже, наверное, не все знают, как выглядит общая формула.
[31:31.000 --> 31:37.000]  Ну, примерно понимают, что там присутствует что-то типа 1 плюс корень из пяти пополам.
[31:37.000 --> 31:49.000]  Вот общий алгоритм звучит следующим образом. Давайте составим квадратное уравнение.
[31:49.000 --> 31:59.000]  А, слушайте, давайте я вот тут вот еще в этом месте нарисую звездочку. То есть вот я буду ссылаться на соотношение звездочка.
[31:59.000 --> 32:04.000]  Вот это будет называться рекуррентное соотношение звездочка.
[32:04.000 --> 32:11.000]  Составляем квадратное уравнение с теми же коэффициентами, которые есть в нашей рекурсии.
[32:11.000 --> 32:16.000]  Всем понятно, да, что делаем? Нам дано рекуррентное соотношение, дамы коэффициенты.
[32:16.000 --> 32:20.000]  Вот с этими коэффициентами составляем квадратное уравнение.
[32:20.000 --> 32:26.000]  Находим корни этого квадратного уравнения.
[32:26.000 --> 32:32.000]  Вот тут надо немножко обсудить. Я написал лямбда 1, лямбда 2.
[32:32.000 --> 32:40.000]  А вообще, сколько корней по-вашему у квадратного уравнения?
[32:40.000 --> 32:46.000]  Да вот, на самом деле, понимаете, в каком-то смысле я хочу сообщить вам, что это не важно.
[32:46.000 --> 32:54.000]  И в комплексных, и в... Не, ну конечно, в комплексных. Тут не вопрос. Тут мы работаем в комплексном поле.
[32:54.000 --> 33:01.000]  То есть я когда говорил про коэффициенты, я немножко извинялся, говорил, ну как-то странно, наверное, рекурсию составлять изначально,
[33:01.000 --> 33:05.000]  вписывая туда коэффициенты с мнимыми единицами.
[33:05.000 --> 33:14.000]  Но вот так тоже можно. А тут, естественно, да, мы работаем в поле комплексных чисел, то есть мы ищем корни в любых ситуациях.
[33:14.000 --> 33:21.000]  Другое дело, что может быть какая-то ситуация, когда корень в каком-то смысле один,
[33:21.000 --> 33:31.000]  а именно когда вот это выражение, ну пусть у него коэффициенты вещественные, когда вот это выражение является полным квадратом.
[33:31.000 --> 33:38.000]  Но я буду во всех случаях считать, что корней две штуки, даже если они совпадают.
[33:38.000 --> 33:45.000]  То есть я имею в виду, что я представляю вот в таком виде.
[33:50.000 --> 33:55.000]  Да, может случиться, что лямбда 1 равно лямбда 2. Такое тоже допустимо.
[33:55.000 --> 33:59.000]  Но тем не менее их две штуки, потому что скобок всегда две.
[33:59.000 --> 34:07.000]  Даже если эти скобки одинаковые, их все равно две, и в этом смысле мы будем считать, что корней всегда две штуки.
