[00:00.000 --> 00:06.540]  Итак, всем здравствуйте.
[04:38.640 --> 04:42.640]  Мы моделируем ландшафт какой-то поверхности.
[04:42.640 --> 04:46.640]  То есть вот есть у нас там какой-нибудь, не знаю, географическая
[04:46.640 --> 04:49.640]  задача, какая-нибудь большая площадь, там гора, реки,
[04:49.640 --> 04:50.640]  что-нибудь.
[04:50.640 --> 04:51.640]  В общем, какой-то ландшафт.
[04:52.280 --> 04:55.320]  В каких-то точках, соответственно, у вас высота побольше, в
[04:55.480 --> 04:56.820]  каких-то высота поменьше.
[04:56.820 --> 05:00.840]  Ну и вы хотите как-то в компьютере задать эту поверхность
[05:00.840 --> 05:04.200]  какую-то там, какую-то такую штуку, которая где-то
[05:04.200 --> 05:06.180]  высокая, где-то низкая и так далее.
[05:06.180 --> 05:09.180]  Понятно, что мы не можем задавать это как непрерывное
[05:09.180 --> 05:12.800]  множество, непрерывное отображение из плоскости
[05:12.800 --> 05:15.800]  XY высоты на уровне моря в каждой точке.
[05:15.800 --> 05:19.680]  Потому что непрерывные функции мы задавать не можем в компьютере.
[05:19.680 --> 05:23.920]  придется дискритировать. Вот, ну и можно, например, дискритировать следующим образом. Вот есть у вас,
[05:23.920 --> 05:34.140]  так, давайте так так так вот нарисую. Вот есть у вас плоскость xy, вы в нескольких точках могли
[05:34.140 --> 05:40.240]  померить высоту вот этой вот точки над уровнем моря, то есть вот есть у вас здесь какой-то ландшафт,
[05:40.240 --> 05:44.960]  там какая-то гора, например. Вы знаете высоты вот в этих вот точках, то есть вы знаете, что эта
[05:44.960 --> 05:49.680]  точка идет сюда. Высота здесь вот такая, здесь высота вот такая, здесь высота такая, и так далее,
[05:49.680 --> 05:56.840]  и так далее. И вам нужно как бы по известным высотам в данном множестве точек как можно
[05:56.840 --> 06:01.880]  более точно приблизить исходный ландшафт. То есть опять повторяю, мы не можем его восстановить
[06:01.880 --> 06:08.640]  однозначно и непрерывно. Ну как бы понятно, что там физические всякие штуки, они непрерывные. Но мы
[06:08.640 --> 06:13.360]  не можем это явно хранить, нам придется как-то дискретизировать. Ну давайте тогда сделаем следующее,
[06:13.360 --> 06:19.040]  давайте мы построим на этом множестве точек какую-нибудь triangуляцию. Вот тут я от балды что-нибудь
[06:19.040 --> 06:25.400]  нарисую. Вот. И дальше смотрите, если у меня в плоскости есть треугольник, я знаю, какую высоте
[06:25.400 --> 06:30.080]  соответствует каждый из его вершин. То есть я знаю, что эта точка соответствует этой точке в пространстве,
[06:30.080 --> 06:36.040]  эта точка вот эта, эта точка вот эта. Значит тогда дальше я могу просто построить в пространстве вот
[06:36.040 --> 06:40.960]  этот поднятый треугольник. То есть я каждую точку поднимаю на свою высоту, собственно провожу
[06:40.960 --> 06:46.200]  плоскость через эти три точки в пространстве, и у меня получается какой-то кусок нашей поверхности,
[06:46.200 --> 06:50.560]  такой треугольный кусок нашей поверхности. Вот. Соответственно, если я полностью
[06:50.560 --> 06:56.600]  триангулирую всю свою проекцию на плоскость, то есть все вот эти, на всех этих точках построю
[06:56.600 --> 07:00.720]  триангуляцию, и все треугольники так подниму, у меня получится вот какая-то такая картинка.
[07:00.720 --> 07:12.920]  Будет что-то такое. Да, то есть как бы у меня, я представлю свою поверхность как набор треугольников,
[07:12.920 --> 07:18.400]  сшитых по сторонам, и при этом здесь опять все будет непрерывно. То есть да, здесь конечно какая-то
[07:18.400 --> 07:23.760]  довольно грубая аппроксимация, потому что мы вообще не можем предсказать, какая высота там у
[07:23.760 --> 07:28.480]  какой-то точки, не лежащая в нашем множестве. Ну вот лучше, что можем сказать, такая-то линейная
[07:28.480 --> 07:33.520]  аппроксимация от каких-то трех ближайших точек, грубо говоря. Ну соответственно, мы ровно так и
[07:33.520 --> 07:38.400]  делаем. Мы каждую точку погружаем в один из этих треугольников и приближаем наш ландшафт именно
[07:38.400 --> 07:44.440]  вот такой вот кусочек непрерывной, кусочек линейной даже функции, что мы на каждом треугольнике,
[07:44.440 --> 07:49.240]  ну у нас в каждом треугольнике какая-то линейная функция координата x, y, и соответственно,
[07:49.240 --> 07:53.760]  мы эти треугольники сшили так, чтобы у меня получилась непрерывная функция, непрерывная поверхность.
[07:53.760 --> 08:01.920]  Вот понятно более-менее. Вот хорошо, значит, зачем это может быть нужно. И более того,
[08:01.920 --> 08:10.880]  давайте рассмотрим еще такой пример. Вот пусть в плоскости x, y дали следующие высоты для точек.
[08:10.880 --> 08:17.000]  Скажем, у меня есть куча точек на одной прямой, про которые я знаю, что высота, ну там давайте
[08:17.000 --> 08:26.360]  скажем 0, и здесь тоже куча точек, для которых я знаю высоту равную нулю. Вот, а здесь где-то по центру
[08:26.360 --> 08:33.880]  есть куча точек высоты, ну там не знаю, 100, ну или что-то близкое к сотне. Давайте везде
[08:33.880 --> 08:40.200]  напишу просто 100 для простоты. Значит, соответственно, примерно в такой картинке есть у вас какая-то гора,
[08:41.120 --> 08:52.040]  а здесь какая-то равнина. И вот они все уходят туда, в задоску. Вот здесь везде высота 0, вот здесь и
[08:52.040 --> 08:57.000]  во всех точках как бы за ней. Вот здесь везде высота 0, а здесь вот вы померили, в этой координате,
[08:57.000 --> 09:02.480]  у вас тут получилась высота 100. Ну соответственно, все вот эти вот точки, на этом горном хребте вы
[09:02.480 --> 09:08.760]  померили высоты, здесь везде получилось сотня, а здесь нули. Вот. И нам нужно, соответственно,
[09:08.760 --> 09:14.240]  тоже здесь построить какую-то triangulation, чтобы попытаться приблизить этот ландшафт,
[09:14.240 --> 09:20.680]  эту поверхность, ну вот, вот таким вот образом. Значит, здесь есть единственная загвоздка,
[09:20.680 --> 09:30.800]  например, давайте я нарисую какую-нибудь такую triangulation. Сейчас. Как я ее нарисую?
[09:30.800 --> 09:37.240]  Ну вот, например, вот такую давайте нарисую треугольник. Да, то есть понятно, что на самом
[09:37.240 --> 09:40.440]  деле, если я нарисую какой-то один фиксированный треугольник, то это можно всегда дополнить до
[09:40.440 --> 09:45.880]  triangulation, там в этом конкретном случае там что-нибудь вот такое вот будет. Ну и ладно, типа. Ну
[09:45.880 --> 09:49.880]  как-то там я это могу дотреангулировать. То есть главное, что давайте возьмем вот такой треугольник,
[09:49.880 --> 09:55.720]  который содержит две вершины в первом столбце и одну вершину в третьем столбце. Тогда у меня
[09:55.720 --> 10:01.720]  получается, как бы, что поскольку все эти точки находятся на высоте ноль в результате измерений,
[10:01.720 --> 10:07.080]  то у меня этот треугольник целиком лежит в плоскости x, y, ну то есть вот, короче, на нулевом уровне.
[10:07.080 --> 10:12.160]  И, соответственно, я тогда говорю, что у меня вот этот вот мой горный хребет, он прерывается,
[10:12.160 --> 10:17.800]  в моей дискретной аппроксимации, он прерывается каким-то куском нулевой высоты. Тут как бы сотня,
[10:17.800 --> 10:23.400]  сотня, сотня, сотня, так дискретно. Тут отрезок нулей, потом опять сотня, сотня, сотня. Вот. Ну это
[10:23.400 --> 10:29.800]  как-то не очень естественно. То есть мы бы хотели, ну там, что-то близкое к сотне иметь на
[10:29.800 --> 10:36.720]  всей вот этой вот прямой. Вот. И здесь проблема основная вот этого треугольника в том, что он,
[10:36.720 --> 10:41.320]  так называемый, тонкий треугольник, потому что у него очень маленький вот этот вот угол. То есть
[10:41.320 --> 10:53.240]  какой бы мы хотели триангуляцию? Мы бы хотели триангуляцию в стиле вот такой. Ну что-то вот такое.
[10:53.240 --> 11:00.360]  Вот это прям идеальное что-то. В данном конкретном случае вот такая треангуляция была бы оптимальной.
[11:00.360 --> 11:08.420]  Вот. Ну и соответственно этот треугольник отличается от всех этих тем, что у него есть
[11:08.420 --> 11:15.760]  один угол, который очень маленький. Вот. Ну и отсюда возникает такое интуитивное
[11:15.760 --> 11:22.040]  понимание, что нам хочется не иметь треугольников с маленькими углами. То есть формально нам
[11:22.040 --> 11:26.640]  хотелось бы найти треангуляцию, в которой минимальный среди всех углов треугольников максимально
[11:26.640 --> 11:40.520]  возможен. То есть хотим максимизировать минимальный из углов всех треугольников.
[11:40.520 --> 11:59.880]  Все в треугольниках. Ну понятно, что как бы тут тяжело доказать, что максимизация
[11:59.880 --> 12:04.600]  минимального угла дает нам наиболее хорошую опроксимацию. Ну это вообще как бы тяжело
[12:04.600 --> 12:09.200]  формализуемое утверждение, потому что не очень понятно, что там хорошая опроксимация ландшафта,
[12:09.200 --> 12:13.680]  который мы толком не знаем. Да, но можем только что-то интуитивно про него предполагать. Вот. Ну
[12:13.680 --> 12:18.240]  как-то вот отсюда примерно можно сделать вывод, что нам невыгодны тонкие треугольники. То есть те,
[12:18.240 --> 12:23.200]  которые очень сильно растянуты, потому что, собственно, маленький угол где-то, значит,
[12:23.200 --> 12:28.440]  что в другом месте есть большой угол, но и вот какой-то такой длинный и тонкий. Соединяет точки,
[12:28.440 --> 12:33.360]  находящиеся как бы на большом расстоянии, про которые, по сути, мы, ну, про взаимосвязь,
[12:33.360 --> 12:37.400]  в которых мы ничего не должны уметь говорить, мы, наоборот, хотим говорить что-то только про такие
[12:37.400 --> 12:42.560]  толстенькие треугольники, где все точки рядом друг с другом. Вот. Ну и, соответственно,
[12:42.560 --> 12:46.600]  треангуляция Дилана, в частности, вот этим способством обладает, что среди всех возможных
[12:46.600 --> 12:58.480]  треангуляций минимальный угол в ней максимально возможен. Вот. Ну, к этому мы еще чуть-чуть позже
[12:58.480 --> 13:05.160]  вернемся. Это пока такая мотивация. Сейчас давайте опять просто про треангуляции поговорим.
[13:05.160 --> 13:20.040]  Пусть в множестве P N точек. Ну, давайте я сразу буду говорить сайтов, потому что у нас, в общем,
[13:20.040 --> 13:24.760]  алгоритм будет практически такой же, как в алгоритме построения диаграммы Воронова. И чтобы
[13:24.760 --> 13:30.840]  опять различать какие-то вершины, получаемые в результате работы алгоритма, и исходные точки,
[13:30.840 --> 13:34.840]  по которым мы строим треангуляцию, давайте я это тоже буду называть сайтами. Итак,
[13:34.880 --> 13:42.880]  пусть в множестве P N сайтов. На выпуклой оболочке P. Ну, давайте, на границе выпуклой оболочке.
[13:42.880 --> 14:02.400]  На границе выпуклой оболочке P. К сайту.
[14:02.400 --> 14:11.800]  Тогда любая треангуляция множества P
[14:11.800 --> 14:36.840]  содержит 2N-K-2 треугольника и 3N-K-3 ребра. То есть опять такая лемма, которая нужна нам
[14:36.840 --> 14:42.920]  только для того, чтобы понять, что размер треангуляции всегда линейен. То есть если всего N сайта в исходном
[14:42.920 --> 14:51.040]  множестве, K из которых лежат на границе, то тогда треугольников линейное количество и
[14:51.040 --> 14:59.360]  ребра линейное количество, то есть мы можем все это в линейную память уместить. Доказательства
[14:59.360 --> 15:08.400]  здесь опять-таки формула Эллера. Причем здесь уже нам не нужно заботиться о том, что это там не
[15:08.400 --> 15:13.320]  граф, как это было в случае с диаграммой Воронова, потому что были какие-то бесконечные лучи. Здесь
[15:13.320 --> 15:18.720]  такого нет. Здесь все ребра – это просто отрезки. Соответственно, вершины – это сайты. Ребра – это
[15:18.720 --> 15:25.800]  стороны треугольников. Связано здесь тоже автоматически следует из-за того, что покрытие – это
[15:25.800 --> 15:29.760]  вся выпуклая оболочка, что все треугольники в объединении дают свою выпуклую оболочку. Ну раз
[15:29.760 --> 15:33.360]  мы можем добраться по выпуклой оболочке между любой парой точек, значит между треугольниками
[15:33.360 --> 15:38.880]  тоже можем добираться как угодно. Поэтому просто применяем формула Эллера. У нас вершин. Сколько
[15:38.880 --> 15:50.760]  у нас вершин? Вершин в точности N по числу сайтов. Дальше – грани. Пусть грани у меня будет m плюс
[15:50.760 --> 15:58.240]  1, где m – это внутренние треугольники, нормальные треугольники треангуляции, а 1 – это внешняя
[15:58.240 --> 16:09.080]  грань, как бы все кроме выпуклой оболочки. То есть m треугольников и 1 внешняя. Потому что если у
[16:09.080 --> 16:14.680]  меня есть какая-то треангуляция кого-то на что точек, вот такая, например, то у меня есть грани,
[16:14.680 --> 16:18.560]  отвечающие треугольникам, и еще вот эта вот одна внешняя грань, тоже грань планарного графа,
[16:18.560 --> 16:31.040]  все кроме, собственно, выпуклой оболочки. А ребер здесь? Сколько здесь ребер? Ну, я утверждаю,
[16:31.040 --> 16:42.800]  что 3m плюс k пополам. 3m плюс k пополам. Значит, почему? Потому что каждая внутренняя грань дает нам по
[16:42.800 --> 16:49.120]  три ребра. Каждая внутренняя грань дает по три ребра, потому что все грани треугольники. И тогда
[16:49.120 --> 16:55.040]  у меня каждое ребро будет учтено дважды, потому что, ну, каждое обычное ребро, оно двум треугольникам
[16:55.040 --> 17:00.520]  инцидентно, кроме ребер, которые лежат на, собственно, границе выпуклой оболочки. То есть все
[17:00.520 --> 17:05.840]  ребра внутри будут посчитаны дважды, поэтому я поделил пополам, а все ребра на границе будут
[17:05.840 --> 17:11.680]  посчитаны один раз. То есть вот эти вот все ребра, они инцидентны только как бы одному ребру, дающему
[17:11.680 --> 17:17.040]  вкладку число ребер. Вот. Ну, то есть здесь 3m, да, а не 3m плюс 1. И, соответственно, мне нужно еще
[17:17.040 --> 17:23.640]  сделать плюс k, чтобы можно было поделить пополам. То есть вот в этой вот сумме 3m плюс k, у меня каждое
[17:23.640 --> 17:28.360]  ребро посчитано дважды. Каждое внутреннее ребро посчитано дважды от слагаемого 3m. Каждая
[17:28.360 --> 17:32.360]  ребронная граница посчитана один раз из-за одного из треугольников и один раз из-за того, что я
[17:32.360 --> 17:36.720]  добавил k. А поэтому вот здесь все ребра посчитаны дважды, поделил пополам, это будет число ребер.
[17:36.720 --> 17:43.200]  Вот. Ну все, значит, все это склеиваем. Что у нас получается? n плюс,
[17:43.200 --> 18:00.440]  пардон, минус 3m плюс k пополам, минус, точнее плюс m плюс 1 равно двойки, да, вроде. Вот. Так,
[18:00.440 --> 18:08.680]  n и k это у нас параметры, это мы их знаем. Остается отсюда вытащить m. Давайте я попробую это сделать.
[18:08.680 --> 18:17.240]  Единичку я сокращу, останется здесь единица. Минус 3 вторых плюс 1, то есть минус 1 вторая,
[18:17.240 --> 18:25.880]  минус m пополам. Вот. Отсюда можно сказать, что m это как раз то самое 2n минус k минус 2 заявленное.
[18:25.880 --> 18:32.000]  Да. Где m представляется число треугольников. Вот ровно мы его и нашли. Ну и все. Дальше,
[18:32.000 --> 18:38.960]  чтобы понять сколько у нас ребер, мне нужно вот сюда вот подставить m, вот это вот m подставить
[18:38.960 --> 18:42.920]  вот сюда и получить ровно вот это выражение. Но давайте уже не буду это проделывать, получится
[18:42.920 --> 18:54.600]  вот ровно такая штука. Окей? Хорошо.
[19:12.920 --> 19:32.680]  Определение. Давайте мы определим граф Дилане. Пусть, как обычно, p это ну что сайтов,
[19:32.680 --> 19:48.920]  ну что сайтов. Граф Дилане это следующее. Значит вершины это сайты, множество вершин это просто p.
[19:48.920 --> 20:01.880]  А ребра соединяют каждую пару сайтов, для которых соответствующие ячейки диаграммы Воронова
[20:01.880 --> 20:09.640]  разделяют кусок границы положительной длины. Значит ребра. Мы проводим ребро между p и pg,
[20:09.640 --> 20:23.640]  если их ячейки диаграммы Воронова, то есть vp и vpg, имеют общий кусок границы положительной длины.
[20:39.640 --> 20:51.880]  То есть я беру в качестве вершин все сайты, то есть все точки из одного множества, и ребра, ну как бы отрезки
[20:51.880 --> 20:56.240]  между ними провожу только в случае, если их соответствующие ячейки диаграммы Воронова пересекаются,
[20:56.240 --> 21:02.040]  ну пересекаются по чему-то содержательному, да, по границе положительной длины, по куску положительной длины.
[21:02.040 --> 21:04.600]  Ну пример какой-нибудь давайте нарисуем быстренько.
[21:04.600 --> 21:17.520]  Значит если есть, давайте вот этот мой любимый, если есть вот эти вот точечки, являющиеся сайтами,
[21:17.520 --> 21:24.320]  то мы знаем, что диаграмма выглядит вот так, да, давайте тогда я граф Деланэ нарисую другим цветом,
[21:24.320 --> 21:31.000]  надеюсь будет видно. Значит вершины это собственно сайты, да, я вершины не меняю, вершины графа,
[21:31.000 --> 21:37.640]  а ребра провожу между теми сайтами которые разделяют кусок границы какой-то, ну ячейки
[21:37.640 --> 21:41.840]  которых разделяют кусок границы, но, например, вот эти две ячейки смежные потому что вот у них
[21:41.840 --> 21:45.720]  общий отрезок есть. Я провожу вот такое ребро, значит здесь тоже самое, есть вот такое ребро,
[21:45.720 --> 21:52.420]  есть такое risks, и есть такое ребро. Более того, у меня вот эти две скажем ячейки разделяют опять
[21:52.420 --> 21:56.740]  таки общий луч, имеют общий луч у границы поэтому я провожу еще вот такой отрезок,
[21:56.740 --> 22:00.220]  И это будет, получается, граф Дилане.
[22:00.220 --> 22:05.020]  Все, что я нарисовал голубеньким, это граф Дилане.
[22:05.020 --> 22:07.300]  Здесь хорошо получилась сразу и треангуляция, и
[22:07.300 --> 22:08.860]  я утверждаю, что это будет та самая треангуляция
[22:08.860 --> 22:10.980]  Дилане, максимизирующая минимальный угол.
[22:10.980 --> 22:13.260]  Это мы еще докажем, но пока строим только граф.
[22:13.260 --> 22:16.360]  Просто втупую взяли все вершинки, соединили отрезками
[22:16.360 --> 22:21.580]  то, что разделяет то, что имеет общих круговых границ
[22:21.580 --> 22:22.580]  в диаграмме Воронова.
[22:22.580 --> 22:52.500]  Утверждение, граф, который мы построили, плотный,
[22:52.500 --> 22:53.500]  плоский.
[22:53.500 --> 23:04.600]  Плоский граф – это тот, у которого ребра пересекаются
[23:04.600 --> 23:05.920]  только по вершинам.
[23:05.920 --> 23:08.640]  То есть, если я возьму в этом графе два произвольных
[23:08.640 --> 23:11.960]  ребра, они, если и пересекаются, то только по своим концам.
[23:11.960 --> 23:14.960]  Скажем, вот в этом графе никакие два ребра не пересекаются,
[23:14.960 --> 23:16.680]  кроме случаев, когда у них есть общий вершин.
[23:16.680 --> 23:19.960]  Я здесь пишу плоский, а не планарный, потому что
[23:19.960 --> 23:21.860]  планарный – это скорее тот, у которого существует
[23:21.860 --> 23:22.860]  плоская укладка.
[23:22.860 --> 23:28.080]  То есть, граф К4 планарный, потому что можно так нарисовать
[23:28.080 --> 23:30.160]  четыре вершины на плоскости, провести между ними какие-то
[23:30.160 --> 23:32.000]  кривые, что-нибудь не пересекаться.
[23:32.000 --> 23:35.440]  И, соответственно, тогда у него есть плоская укладка,
[23:35.440 --> 23:40.320]  какая-то конкретная конфигурация вершин и кривых между ними
[23:40.320 --> 23:41.320]  не имеет пересекающих ребер.
[23:41.320 --> 23:44.240]  Так вот, здесь я утверждаю, что не просто граф планарный,
[23:44.240 --> 23:46.920]  его можно как-то уложить, а ровно вот это – это его
[23:46.920 --> 23:47.920]  укладка.
[23:47.920 --> 23:51.120]  То есть, именно эта картинка не имеет реберных пересечений.
[23:51.120 --> 23:52.340]  То есть, этот граф именно плоский.
[23:52.340 --> 23:54.940]  Не планарный, что его можно как-то уложить, а именно
[23:54.940 --> 23:56.980]  плоский в том смысле, что ровно эта укладка является
[23:56.980 --> 23:59.900]  такой хорошей, без реберных пересечений.
[23:59.900 --> 24:05.180]  Так, доказательства, сейчас будет неприятно, но надо
[24:05.180 --> 24:06.180]  сделать.
[24:06.180 --> 24:07.180]  От противника.
[24:07.180 --> 24:08.180]  Сейчас, одну секунду.
[24:08.180 --> 24:25.600]  Ну ладно, вроде не рано, что-то противного, противного.
[24:25.600 --> 24:28.400]  Пусть какие-то два ребра пересекаются по мясу.
[24:28.400 --> 24:39.800]  То есть, пусть ПИПЖ и ПКПЛ – это два ребра графа
[24:39.800 --> 24:42.040]  Дилане, которые пересекаются по внутренности, ну как
[24:42.040 --> 24:46.560]  бы по, не по границам, а именно по какой-то, по внутренним
[24:46.560 --> 24:47.560]  точкам.
[24:47.560 --> 25:04.640]  Два ребра графа Дилане, пересекающиеся по внутренностям.
[25:04.640 --> 25:19.800]  Значит, ну, будем рисовать картинки, и вспомним еще
[25:19.800 --> 25:20.800]  такой факт.
[25:20.800 --> 25:23.720]  Смотрите, вот я говорю, что ПИПЖ и ПКПЛ – это ребра
[25:23.720 --> 25:24.720]  графа Дилане.
[25:24.720 --> 25:26.440]  Но, что такое ребра?
[25:26.440 --> 25:29.560]  Мы уже с вами проговорили, что ребро – это отрезок
[25:29.560 --> 25:32.520]  между сайтами, которые разделяют кусок границ
[25:32.520 --> 25:33.520]  в диаграмме Воронова.
[25:33.920 --> 25:37.480]  То есть, по ПИПЖ ребро проводится только если это соседние
[25:37.480 --> 25:38.480]  ячейки в диаграмме.
[25:38.480 --> 25:39.800]  Они разделяют кусок границ.
[25:39.800 --> 25:45.640]  Но у нас с вами есть критерий того, что вот это вот ребро,
[25:45.640 --> 25:48.880]  ну, точнее, серединный перпендикуляр к вот этому отрезку участвует
[25:48.880 --> 25:49.880]  в диаграмме.
[25:49.880 --> 25:51.040]  То есть, как раз у нас есть критерии того, что ячейки
[25:51.040 --> 25:52.040]  соседние.
[25:52.040 --> 25:56.120]  Напомните, пожалуйста, когда у нас серпер к двум точкам
[25:56.120 --> 25:57.120]  лежит в диаграмме.
[25:57.120 --> 26:10.640]  Да, да, да, ровно так.
[26:10.640 --> 26:14.520]  У нас был в прошлый раз утверждение, что две ячейки
[26:14.520 --> 26:17.800]  соседние, то есть серпер между ними участвует в
[26:17.800 --> 26:19.920]  диаграмме, если только существует какая-то пустая
[26:19.920 --> 26:23.320]  окружность, содержащая только эти две точки, больше
[26:23.320 --> 26:24.320]  никого.
[26:24.320 --> 26:28.400]  Ну, да, с центром на серпере, который содержит PIPG и больше
[26:28.400 --> 26:29.400]  никого не содержит.
[26:29.400 --> 26:30.400]  Ни внутри, ни на границе.
[26:30.400 --> 26:33.840]  Ну, значит, соответственно, здесь это верно для PIPG и
[26:33.840 --> 26:34.840]  для PKPL.
[26:34.840 --> 26:35.840]  Давайте это нарисуем.
[26:35.840 --> 26:44.880]  Есть у меня ребро PIPG, и есть какая-то точка, давайте
[26:44.880 --> 26:50.480]  я назову X ITGT, что если я нарисую пустой круг, максимальный
[26:50.800 --> 26:56.400]  круг с центром в X ITGT, в нем будут лежать, ну, точнее,
[26:56.400 --> 26:58.720]  на границе будут лежать PIPG и больше никого не лежит.
[26:58.720 --> 27:04.880]  Так, хорошо, и причем этот X ITGT обязательно на серпере,
[27:04.880 --> 27:06.960]  ну понятно, раз он равный удален от PIPG, то он точно
[27:06.960 --> 27:08.440]  на серпере к отрезку между ними лежит.
[27:08.440 --> 27:14.360]  Вот, давайте тогда рассмотрим такой треугольник, давайте
[27:14.360 --> 27:23.960]  я назову T ITGT, это треугольник, состоящий из вершин X IG, PI, PG,
[27:23.960 --> 27:25.120]  вот такой треугольник рассмотрим.
[27:25.120 --> 27:31.040]  Значит, что можно сказать?
[27:31.040 --> 27:36.120]  Во-первых, я утверждаю, что интервал от X IG до PI целиком
[27:36.120 --> 27:39.440]  лежит в ИТ-ячейке диаграммы Воронова.
[27:39.440 --> 27:44.320]  Интервал от X IG до PI целиком вложен в ИТ-ячейку диаграммы
[27:44.320 --> 27:45.320]  Воронова.
[27:45.320 --> 27:51.880]  Начну почему, потому что эта точка на границе между
[27:51.880 --> 27:55.900]  ячейками, это точка серпера, разделяющая как раз равно
