[00:00.000 --> 00:14.400]  Итак, доброе утро. Прежде чем продолжать то, что мы говорили, я на всякий случай напомню или
[09:38.080 --> 09:53.800]  a и b из l, а b также лежит в l. Ну давайте сразу сделаем несколько, даже вот наверное не утверждений,
[09:53.800 --> 10:19.120]  а замечаний. Во-первых, если h под группу g, то для любого элемента h, мы знаем, что он есть,
[10:19.120 --> 10:29.320]  правильно? h не пустое подмодство. Для любого элемента h, его обратный тоже лежит в h, а значит,
[10:29.320 --> 10:40.120]  в h лежит их произведение а на а в минус 1, которое равно е. Значит, если h это под группу g,
[10:40.120 --> 10:48.760]  то нейтральный элемент g тоже содержится в h. Ну и вот теперь уже после этого дополнительного
[10:48.760 --> 11:09.680]  замечания ясно, что h сама по себе является группой относительно той же операции. Давайте
[11:09.680 --> 11:19.400]  смотреть. Вот этого свойства означает, что на h определена операция умножения,
[11:19.400 --> 11:26.440]  правильно? Когда мы берем два элемента из h, то произведение их тоже лежит в h. Ассоциативность
[11:26.440 --> 11:33.320]  выполняется в h, потому что она выполняется в g, ну а значит и в h тем более. Нейтральный элемент мы
[11:33.320 --> 11:38.480]  только что выяснили, что там содержится, ну и с каждым элементом содержится его обратно,
[11:38.480 --> 11:45.880]  это просто обратный в группе g, который тоже лежит в h. Значит h это сама по себе является группой.
[11:45.880 --> 12:04.840]  Ну и теперь уже нетрудно понять, что под кольцо l кольца r само является кольцом относительно тех
[12:04.840 --> 12:21.640]  же операций. Просто потому что оно является группой, раз оно под группу, и потому что умножение на
[12:21.640 --> 12:28.440]  нем тоже определено, но а свойства, связывающие умножение со сложением и умножение с самим собой,
[12:28.440 --> 12:38.760]  выполняются под кольце, потому что они выполняются в кольце. То есть вот когда мы говорим какая-то под
[12:38.760 --> 12:44.200]  структуру, мы всегда подразумеваем, что это само по себе является такой же как бы структурой
[12:44.200 --> 12:55.640]  относительно тех же операций. Это такое общее правило. Так, и вот в этом же духе мы продолжаем
[12:55.640 --> 13:11.600]  определение. Пусть l это под кольцо кольца r, мы уже знаем, что l само по себе является кольцом,
[13:11.600 --> 13:36.320]  тогда l называется под полем в r, если l это поле. Тут важно сделать оговорку. В принципе,
[13:36.320 --> 13:43.240]  когда говорят про под кольцо, то не обязательно считают, что единица кольца r, даже если она там
[13:43.240 --> 13:50.600]  есть, содержится в l. Мы с вами работаем в основном с кольцами с единицей, но на всякий случай,
[13:50.600 --> 14:03.560]  в общем случае, я хочу сделать эту оговорку, причем единица в l, вот этот самый нейтральный
[14:03.560 --> 14:14.880]  элемент по умножению в нашем поле это единица в r. Под поле можно определить в любом кольце,
[14:14.880 --> 14:23.000]  в частности, можно выбрать в любом поле. И вот мы сейчас с вами как раз и опишем такое самое маленькое
[14:23.000 --> 14:30.920]  под поле в произвольном поле. Для этого нам нужно дать еще одно прям таки фундаментальное
[14:30.920 --> 14:35.520]  определение. Предыдущие тоже очень важны.
[14:35.520 --> 14:58.960]  Итак, определение. Пусть g и h это группы,
[14:58.960 --> 15:12.600]  тогда отображение P из g в h называется изоморфизмом групп.
[15:12.600 --> 15:35.920]  Если P это биекция, то есть взаимнооднозначное отображение между g и h, и для любых двух
[15:35.920 --> 15:47.040]  элементов из g, а и b, phi от ab это то же самое, что phi от a на phi от b. Подобные свойства мы тоже
[15:47.040 --> 15:58.760]  будем очень часто именовать своим названием, а именно вот в таком случае говорят, что phi сохраняет
[15:58.760 --> 16:12.920]  операцию. Прежде чем давать определение для остальных структур, давайте я опять же таки сразу сделаю
[16:12.920 --> 16:27.960]  замечание. А, глядите, что такое, куда вот такой вот изоморфизм переводит нейтральный элемент?
[16:27.960 --> 16:39.480]  Ну не в себя, правильно? Он не тот же самый будет элемент h, потому что там могут быть совсем разные
[16:39.480 --> 16:47.240]  элементы, но во всяком случае в нейтральный элемент. И от нейтрального элемента в группе g есть нейтральный
[16:47.240 --> 17:00.840]  элемент в группе h. Ну потому что вот этот phi от e g, можно даже вот так вот сказать, phi от, давайте я так напишу,
[17:00.840 --> 17:12.680]  e h, просто phi от e g в квадрате, это с одной стороны phi от e g, потому что e g в квадрате это e g, а с другой
[17:12.680 --> 17:20.060]  стороны это phi от e g в квадрате, вот по этому вот свойству, правильно? Ну значит, сокращая на одно, на
[17:20.060 --> 17:36.620]  один из таких элементов получаем нужные. Значит, phi от a в минус 1 на phi от a, для произвольного
[17:36.620 --> 17:52.960]  элемента a, это phi от a в минус 1 на a, то есть phi от e в группе g, то есть e в группе h, и это означает, что phi от a в
[17:52.960 --> 18:01.520]  минус 1 есть обратный элемент к phi от a, то есть обратный элемент какому-то в группе g переходит в обратный
[18:01.780 --> 18:10.940]  в группе h, и вот теперь вот мы пояснили, почему phi действительно сохраняет все операции в группе, если он сохраняет
[18:10.940 --> 18:22.620]  только произведение, поэтому такое определение и дается. Ну и аналогично определяются изоморфизм колец или изоморфизм
[18:22.620 --> 18:50.960]  полей, если r и l это кольца или поля, то отображение phi из r в l это изоморфизм колец или полей,
[18:50.960 --> 19:15.060]  если опять же таки phi это биекция, сохраняющая операции, то есть, что нам достаточно проверить, что нам достаточно сказать, чтобы phi сохраняла операции?
[19:21.560 --> 19:42.700]  Какие операции нам нужно сохранять? Сложение и умножение, phi от a плюс b, это phi от a плюс phi от b, phi от ab есть phi от a на phi от b, то есть, оно тоже сохраняет операции.
[19:43.700 --> 20:00.700]  Ну и последнее слово, которое я хочу сказать, группы или кольца или поля, между которыми существует изоморфизм,
[20:01.700 --> 20:10.700]  называются изоморфными.
[20:10.700 --> 20:35.700]  Ну здесь нужно привести хоть какой-нибудь пример, и давайте я приведу пока что самый простой, а не какой-нибудь посложнее.
[20:41.700 --> 20:54.700]  Значит, если группы или кольца или поля являются изоморфными, то обозначается это вот таким вот образом.
[20:55.700 --> 21:04.700]  Ну вот, например, две группы g равно с тильдой сверху, вот это вот значок изоморфности каких-то двух объектов.
[21:05.700 --> 21:16.700]  Значит, и вот пример, который я хочу привести, группы z2, а что такое группа z2, с какой операцией?
[21:20.700 --> 21:23.700]  По сложению, естественно, по умножению это не группа, правильно?
[21:24.700 --> 21:31.700]  z2 по сложению и z со звездой, мы с вами в прошлый раз говорили, что это такое, что это такое.
[21:32.700 --> 21:38.700]  Это множество из плюс-минус единиц с операцией умножения, правильно?
[21:39.700 --> 21:42.700]  Так вот, эти группы изоморфны.
[21:43.700 --> 21:50.700]  И вот здесь, чтобы это проверить, мне нужно немножко пояснить то определение, которое я давал,
[21:51.700 --> 21:55.700]  потому что здесь может возникнуть некоторое непонимание.
[21:56.700 --> 22:00.700]  Глядите, вот я написал такую важную формулу.
[22:01.700 --> 22:02.700]  Что в ней происходит?
[22:03.700 --> 22:10.700]  Слева перемножаются два элемента a и b, которые лежат в группе g, правильно?
[22:11.700 --> 22:18.700]  Поэтому вот здесь они перемножаются при помощи операции, определенной в группе g, правильно?
[22:19.700 --> 22:25.700]  Здесь вот у нас перемножаются два элемента уже группы h, правильно?
[22:26.700 --> 22:27.700]  fiat a и fiat b.
[22:28.700 --> 22:33.700]  И они перемножаются как того велит закон в группе h, операция в группе h.
[22:34.700 --> 22:41.700]  Так что вот здесь, хотя одна и та же точка подразумевается у нас в обоих местах, эта точка имеет разный смысл.
[22:42.700 --> 22:45.700]  Здесь это операция в группе g и здесь это операция в группе h.
[22:45.700 --> 22:52.700]  И вот сейчас мы как раз видим такой пример, потому что z2, вот если мы полностью распишем,
[22:53.700 --> 23:01.700]  это множество из двух классов вычетов 0 и 1 с операцией сложения, как мы с вами уже сказали, правильно?
[23:02.700 --> 23:10.700]  А z со звездой – это множество из единицы и минус единицы с операцией умножения, правильно?
[23:10.700 --> 23:19.700]  Ну и изоморфизм между ними, ну скажем давайте я приведу отображение из z2 со звездой,
[23:20.700 --> 23:30.700]  выглядит очень просто fiat a с чертой, вот у нас тут два элемента 0 и 1, можем даже черту уже не писать, правильно?
[23:31.700 --> 23:34.700]  fiat a с чертой – это просто минус 1 в степени a.
[23:34.700 --> 23:40.700]  То есть отображение, переводящее единичку в нолик, а минус единичку, то есть, извините, наоборот,
[23:41.700 --> 23:46.700]  нолик в единичку, а единицу в z2 в минус единицу z со звездой.
[23:47.700 --> 23:53.700]  Вот, нетрудно проверить, что оно удовлетворяет нужным нам свойствам,
[23:53.700 --> 24:03.700]  потому что минус 1 в a плюс b, это минус 1 в a и на минус 1 в b, правильно?
[24:04.700 --> 24:13.700]  Вот, это и поясняет, что наше отображение сохраняет операции, но объекция оно по очевидным мотивам.
[24:14.700 --> 24:18.700]  В чем смысл этих долгих определений?
[24:19.700 --> 24:26.700]  Если у вас есть два изоморфных объекта, две изоморфных группы или два изоморфных поля или что-нибудь еще,
[24:27.700 --> 24:33.700]  все алгебраические операции, которые вы можете проделать в одном из них, скажем, в группе g,
[24:34.700 --> 24:44.700]  вы можете взять соответствующие этим элементам, элементы в h, проделать с ними те же самые операции и получить соответствующий результат, правильно?
[24:44.700 --> 24:49.700]  Вот это вот отображение phi, оно результат отобразит в результат.
[24:50.700 --> 24:59.700]  Поэтому алгебраические свойства наших объектов, зависящие только от этих операций, они одинаковы у g и у h.
[25:00.700 --> 25:07.700]  Любое свойство, которое выполняется для g, которое можно сформулировать с помощью наших операций, будет выполняться и в h, и наоборот.
[25:08.700 --> 25:11.700]  То же самое с кольцами и с полями.
[25:12.700 --> 25:20.700]  То есть как бы для алгебраического языка они неразличимы, для них верны одни и те же утверждения.
[25:21.700 --> 25:29.700]  И поэтому очень часто изоморфные объекты называют одинаковыми или почти одним и тем же объектом.
[25:30.700 --> 25:33.700]  С алгебраической точки зрения они неразличимы.
[25:34.700 --> 25:42.700]  Так вот, к чему я все это веду.
[25:43.700 --> 25:56.700]  К тому, что мы сейчас увидим, что с точностью до изоморфизма, то есть с точностью до вот такого подобия одинаковости,
[25:56.700 --> 26:02.700]  каждое поле содержит одно из очень небольшого количества подполей.
[26:03.700 --> 26:06.700]  Теорема.
[26:11.700 --> 26:17.700]  Еще раз подробнее обо всех этих понятиях мы будем говорить позже, ближе к концу семестра.
[26:18.700 --> 26:24.700]  А сейчас пока что у нас еще один нетривиальный пример, в некотором смысле нетривиальный пример изоморфизма.
[26:24.700 --> 26:52.700]  Итак, пусть f это поле, тогда если характеристика f это простое число, то в f есть подполе изоморфное zp.
[26:52.700 --> 27:05.700]  А второе утверждение, у нас остался случай, когда характеристика f 0, правильно?
[27:06.700 --> 27:09.700]  Мы знаем, что она либо 0, либо простое число.
[27:09.700 --> 27:27.700]  И если характеристика f равна 0, то в f есть подполе изоморфное q, полю рациональных чисел.
[27:28.700 --> 27:35.700]  То есть в некотором смысле поля zp и q это самые маленькие поля.
[27:35.700 --> 27:41.700]  В каждом поле есть подполе изоморфное 1 из них.
[27:42.700 --> 27:45.700]  Ну, давайте мы сейчас это докажем.
[27:56.700 --> 28:03.700]  Доказательства очень простые, но не очень простые, но очень естественные.
[28:05.700 --> 28:27.700]  Значит, пусть характеристика поля f равна p, тогда для любых a и b целых чисел мы имеем,
[28:27.700 --> 28:37.700]  то в f эти целые числа совпадают, то есть если натуральные числа, то просто сумма a единиц равна сумме b единиц.
[28:38.700 --> 28:45.700]  Тогда и только тогда, когда a-b делится на p.
[28:45.700 --> 29:13.700]  Действительно, если a-b делится на p, то есть это есть pk, где k лежит в z, то a-b поле f это есть p поле f на k в поле f.
[29:14.700 --> 29:18.700]  А p в поле f это 0, поэтому это 0.
[29:21.700 --> 29:31.700]  Иначе же, если a-b, давайте я на этой доске закончу эту часть рассуждением, потом уже перейду на следующую часть.
[29:31.700 --> 29:45.700]  Иначе, если a-b не делится на p, то a-b можно разделить на p с остатком, где r лежит в интервале от 0 до p.
[29:50.700 --> 29:58.700]  И тогда a-b в поле f по аналогичным причинам есть что такое?
[30:01.700 --> 30:06.700]  Есть r в поле f, правда? Потому что pk обнуляется.
[30:07.700 --> 30:13.700]  А r в поле f не 0 по определению характеристики поля.
[30:14.700 --> 30:18.700]  Поскольку r меньше, чем p, то сумма r единиц не равна 0.
[30:19.700 --> 30:25.700]  И значит, вот это вот не 0, и значит a и b различные числа в поле f.
[30:31.700 --> 30:43.700]  Значит, теперь мы построим требуемое подполе, а точнее мы сразу построим требуемый изоморфизм.
[30:43.700 --> 31:03.700]  Определим. Теперь отображение zp в наше поле f следующим образом.
[31:03.700 --> 31:11.700]  Таким образом, phi от a с чертой, то есть phi от a плюс pz, правильно?
[31:12.700 --> 31:15.700]  Элементами zp у нас являются вот такие вот классы.
[31:16.700 --> 31:18.700]  Есть a в поле f.
[31:18.700 --> 31:36.700]  Это отображение не зависит от выбора представителя в классе.
[31:36.700 --> 31:54.700]  Ну то есть, если a плюс pz равно b плюс pz, это на самом деле равносильно тому, что p делит a минус b, ну и равносильно тому, что af равно bf.
[31:55.700 --> 31:59.700]  Так что это отображение определено корректно.
[31:59.700 --> 32:17.700]  Ну и более того, давайте мы это подчеркнем, значит phi определено корректно.
[32:17.700 --> 32:37.700]  И более того, поскольку я здесь написал две равносильности, ну вот это вот равносильно еще и тому, что phi от a с чертой равно phi от b с чертой, мы понимаем, что phi это еще и инъекция.
[32:38.700 --> 32:44.700]  Разным классом он сопоставляет разные элементы в поле, правильно?
[32:44.700 --> 32:51.700]  Если phi от a с чертой равно phi от b с чертой, то и a с чертой равно b с чертой.
[32:51.700 --> 33:03.700]  Далее, и утверждаю, и я сохраняю операции.
[33:04.700 --> 33:15.700]  Ну просто потому, что и от a с чертой плюс b с чертой...
[33:16.700 --> 33:39.700]  Сейчас, подождите, ну да, phi от a с чертой плюс b с чертой, это phi от a с чертой, это a плюс b индексом f, правильно?
[33:40.700 --> 33:48.700]  Это то же самое, что a с индексом f плюс b с индексом f, этого мы с вами в прошлый раз не написали, но это тоже естественно верно, правильно?
[33:49.700 --> 33:54.700]  Хоть для суммы a единиц, хоть для минус суммы, минус a единиц, правда?
[33:55.700 --> 33:58.700]  Ну а это есть phi от a с чертой плюс phi от b с чертой.
[33:58.700 --> 34:14.700]  То есть оно сохраняет сложение, ну и совершенно аналогично, phi от a с чертой b с чертой равно phi от a с чертой на phi от b с чертой.
[34:15.700 --> 34:21.700]  Мы уже проверили все свойства изоморфизма, кроме одного. Какого?
[34:22.700 --> 34:28.700]  Нет, нейтральный элемент мы с вами уже видели, что он вытекает, правильно?
[34:29.700 --> 34:44.700]  Про него мы все уже знаем, мы знаем, что phi от нуля это ноль, phi от ни нуля тогда это будет не ноль, и значит вот как бы phi отображает группу обратимых элементов поля в группу.
[34:44.700 --> 34:51.700]  То есть что мы еще не проверили? Сюръективность конечно же, правильно? Мы проверили только инъективность, а нам нужна биекция.
[34:52.700 --> 35:00.700]  Сюръективности в общем случае разумеется не будет, поле f может быть гораздо больше, чем вот те элементы a с индексом f, которые мы взяли.
[35:00.700 --> 35:21.700]  Ну поэтому мы и говорим про подполе. То есть давайте мы обозначим через l, значит очень часто это так и обозначается, phi от zp, если у нас phi это отображение, что такое phi от какого-то множества?
[35:21.700 --> 35:30.700]  Это просто множество всех образов, phi от a с чертой, где a с чертой лежит zp.
[35:30.700 --> 35:50.700]  Тогда я утверждаю, что мы нашли требуемое подполе l, потому что глядите какая петрушка.
[35:50.700 --> 36:06.700]  Phi это уже биекция из zp в l. Мы с вами сказали, что оно было инъекцией, а сейчас оно стало и сюръекцией тоже, потому что мы взяли только те элементы, в которые хоть что-то перешло.
[36:06.700 --> 36:33.700]  Это биекция, которая сохраняет операции. Мы забыли проверить важную мелочь, что l это само по себе подполе, то есть что l является полем, но это следует из вот этого изоморфизма, потому что операции над всеми элементами в l происходят ровно так же, как операции над их парообразами в zp.
[36:33.700 --> 36:49.700]  Так как zp поле, то и l тоже поле. Раз у нас zp замкнуто относительно сложения, то и l замкнуто относительно сложения. Раз zp замкнуто относительно умножения, перемножаем два элемента отсюда, получаем элементы отсюда же.
[36:49.700 --> 37:06.700]  Такая же операция определена и в l. Перемножаем два элемента из l и получаем элементы из l. Раз zp у любого не нулевого элемента есть обратный, то и в l тоже. Напоминаю, что 0 естественно переходит в 0. Это общее свойство изоморфизма.
[37:06.700 --> 37:33.700]  Так что l это действительно подполе. Давайте мы отметим. Подполе следует из того, что zp поле. Если мы придумали отображение из поля куда-то, которое сохраняет операции и при этом объекция, то вот это вот куда-то оно тоже будет явно.
[37:33.700 --> 37:48.700]  И мы доказали первую часть нашей теоремы. Давайте устроим перерыв. После перерыва докажем вторую. Там будет не так много новых нюансов.
[37:48.700 --> 38:07.700]  Давайте продолжим. Нам осталось разобраться со случаем, когда характеристика поля равна 0.
[38:07.700 --> 38:30.700]  Ну тогда просто-напросто для любых целых a и b, af равно bf, то есть они равны в нашем поле тогда и только тогда, когда a равно b.
[38:30.700 --> 38:58.700]  Ну если a равно b, то понятное дело, что af равно b. Потому что если a не равно b, ну для определенности скажем, что a больше, чем b, то a-b в поле f это не 0.
[38:58.700 --> 39:12.700]  Это сумма a-b единиц, она по определению характеристики не 0. Ну а значит af не равно bf.
[39:12.700 --> 39:39.700]  Ну и теперь мы можем определить точно так же отображение и уже иску в f. Да, я забыл сказать, отсюда важное следствие, что если a не 0 для целого числа, то и af конечно же не 0.
[39:39.700 --> 39:44.700]  Это и так понятно из характеристики, но на всякий случай лучше подчеркнуть.
[39:44.700 --> 39:59.700]  Итак, определим теперь отображение иску в f, которое каждой дроби a на b сопоставляет такую же дробь в поле f. А как ее формально записать?
[39:59.700 --> 40:16.700]  A в f на bf в минус первой степени, правильно? Опять же такие, нам полезно понимать, что это отображение корректно.
[40:16.700 --> 40:37.700]  Так, ну вот давайте теперь я уже теорему затру, мы уже начинаем придумывать этот самый изоморфизм иску под поле нашего поля, поэтому понятно, в чем состоит формулировка теоремы.
[40:37.700 --> 40:58.700]  Итак, это отображение корректно, потому что если a на b равно c на d, что это означает? Это равносильно тому, что a на b равно bc, но я напоминаю, что a и b это естественно целые числа, причем b не нулевое, правильно?
[40:58.700 --> 41:04.700]  Каждый элемент иску представляется таким образом, и именно такое представление мы и берем.
[41:04.700 --> 41:26.700]  Это равносильно тому, что ad равно bc, это равносильно тому, что то же самое равенство выполняется в поле f, ну а это равносильно тому, что af на bf в минус первой есть tf на df в минус первой.
[41:26.700 --> 41:36.700]  То есть fi от ab и fi от cd мы определили одинаковым образом, говорит нам вот эта вот равносильность.
[41:36.700 --> 41:51.700]  Ну и более того, поскольку мы опять же таки написали только равносильности, то мы опять же таки заключаем, что fi инъективно.
[41:51.700 --> 42:01.700]  Если два рациональных числа перешли в одно и то же, если у них образы равны, то и они сами тоже были равны.
[42:01.700 --> 42:11.700]  Но осталось проверить, что оно сохраняет операции. Итак, fi инъекция, fi сохраняет операции.
[42:11.700 --> 42:18.700]  Так, я на всякий случай обращу внимание, вот я здесь уже это делал и сейчас буду дальше делать.
[42:18.700 --> 42:30.700]  Пято, когда вы работаете с агибраическими объектами, важно следить за тем, с какой стороны вы умножаете на обратный элемент.
[42:30.700 --> 42:37.700]  Сейчас я за этим не слежу, потому что я напоминаю поле коммутативно, правильно? В нем умножение коммутативно.
[42:37.700 --> 42:45.700]  Поэтому умножать на bf в минус первой слева или справа совершенно неважно. Так что вот это преобразование было корректно.
[42:45.700 --> 42:55.700]  Итак, почему fi сохраняет операции? Ну потому что мы определили рациональные числа так же, как рациональные числа, грубо говоря.
[42:55.700 --> 43:09.700]  Правильно. fi от ab на cd это что такое? Это afcf на bf в минус первой df в минус первой.
[43:09.700 --> 43:28.700]  Опять же таки, пользуясь коммутативностью, мы вылучаем, что это afbf в минус первой на cfdf в минус первой, то есть fi от ab на fi от cd.
[43:28.700 --> 43:46.700]  Чтобы доказать что-то про сложение, нужно вспомнить, как мы приводим дроби к одному знаменателю и понять, что в поле мы точно так же можем эти дроби к одному знаменателю приводить.
[43:46.700 --> 43:58.700]  Давайте это сделаем. И от ab плюс cd это что такое? Это ad плюс bc делить на bd, правильно? У нас стоит под знаком fi.
[43:58.700 --> 44:17.700]  Значит, мы должны написать afdf плюс bfcf умножить на обратный к bfdf, ну а это то же самое, что умножить на bf в минус первый и df в минус первый.
[44:17.700 --> 44:29.700]  Мы с вами видели, что обратное к произведению – это произведение обратных, записанное, естественно, в обратном порядке, но сейчас у нас умножение коммутативное, поэтому это не важно.
[44:29.700 --> 44:48.700]  Ну и осталось перемножить их, перемножить каждые из двух слагаемых на общий множитель. Когда я умножаю первый, у меня остается af на bf минус первый, когда я умножаю второй, у меня остается cf на df минус первый.
[44:48.700 --> 45:16.700]  Вот мы это все и проверили. Итак, опять же таки, fi – это инъекция, сохраняющая операции. Значит, если мы возьмем fi от q, то так же, как и раньше, мы получаем, что это получится под поле изоморфное q.
[45:16.700 --> 45:28.700]  Изоморфное, поскольку мы предъявили биекцию, сохраняющую операции под поле, потому что q было полем. Вот мы нашу теорему и доказали.
[45:28.700 --> 45:53.700]  Так, и, наверное, на этом все, что хотелось прямо сейчас сказать про группы кульция и поля. Еще раз, дополнительный разговор о них еще, естественно, встретится.
[45:53.700 --> 46:12.700]  Пока что мы с вами переходим к следующему разделу – линейные или векторные пространства.
[46:12.700 --> 46:39.700]  Перед этим хочется еще раз резюмировать, что такое поле. Поле – это какой-то набор элементов, которые мы умеем складывать, вычитать, умножать и делить на любой не нулевой элемент, умножая на его обратный, как мы с вами только что уже видели.
[46:39.700 --> 46:48.700]  То есть, по сути дела, можно делать то же, что мы привыкли делать с вещественными или рациональными числами.
[46:48.700 --> 47:00.700]  И поэтому вот та теория, которую мы немного строили о линейных операциях с векторами, будет работать здесь ровно тем же самым образом.
[47:00.700 --> 47:10.700]  И вот мы сейчас увидим, как это происходит. Ну, отчасти увидим, отчасти проговорим.
[47:10.700 --> 47:17.700]  Итак, определение основное для нас сейчас на большой достаточно промежуток времени.
[47:17.700 --> 47:34.700]  Пусть f – это поле, тогда линейное или векторное – это синонимы в данном случае.
[47:34.700 --> 47:59.700]  Пространство над полем f – это, во-первых, абелева группа V относительно сложения.
[47:59.700 --> 48:05.700]  То есть, это какое-то множество элементов, которые мы можем складывать и вычитать.
[48:05.700 --> 48:24.700]  Причем, сложение коммотативно, на который определено умножение на элементы поля.
[48:24.700 --> 48:43.700]  То есть, для любого альфа из f и для любого V из V, элементы этого пространства я сразу буду тоже обозначать боковкой с черточкой.
[48:43.700 --> 48:57.700]  Определен элемент альфа умножить на V, который тоже лежит в V.
[48:57.700 --> 49:05.700]  Ну и причем выполнены следующие свойства.
[49:05.700 --> 49:13.700]  Так, если я эти свойства здесь выпишу, будет ли кому-то не видно?
[49:13.700 --> 49:15.700]  Будет, да?
[49:15.700 --> 49:30.700]  Тогда давайте я на следующую доску перейду.
