[00:00.000 --> 00:20.000]  Добрый день. Мы с вами, напоминаю, вводим аналоги квадратичных форм в пространстве на С.
[08:10.000 --> 08:36.000]  Ну на самом деле очень просто. Давайте мы скажем, что B, что такое B от U и V. Если мы посмотрим вот на такое вот значение, то мы с вами скажем, что I выносится отсюда каким образом?
[08:36.000 --> 08:54.000]  Как I сопряженное, то есть как минус I, правильно? Это минус I, B от U, V. То есть это у нас что такое? Минус I умножаю на то выражение, получаю B минус A, I, правильно?
[08:54.000 --> 09:08.000]  И значит B это вещественная часть, но уже вот этого вот дела. Ну и значит просто-напросто B у нас восстанавливается аналогично как и A.
[09:08.000 --> 09:28.000]  Сюда совершенно аналогичным образом мы просто должны применить эту формулу к векторам U и V. B это Q от U плюс V минус Q от U минус Q от V пополам.
[09:28.000 --> 09:42.000]  И значит мы нашу билинейную форму восстановили. Мы восстановили для любой пары векторов, какая будет вещественная часть этого значения, какая будет мнимая часть этого значения.
[09:42.000 --> 10:04.000]  Да, извините, надо было X плюс Y написать. Давайте напишем, благо немного править надо. Здесь будет X плюс Y и X минус Y и здесь восстанавливается X.
[10:04.000 --> 10:21.000]  Здесь у нас получается Y минус X и здесь у нас восстанавливается Y. Ну, на всякий случай для справки я скажу, что конечно Q от IV это не очень новое для нас выражение. Чему оно равно?
[10:21.000 --> 10:41.000]  Давайте, доказательство у нас закончено, но давайте я замечу Q от IV. Как его можно выразить через что-нибудь? Это просто-напросто нет, это просто Q от V говорят нам.
[10:41.000 --> 11:00.000]  Потому что, глядите, это В от IV и В. И из первого аргумента я выношу как И, и из второго аргумента я выношу как минус И. В от ВВ. То есть это просто Q от V.
[11:00.000 --> 11:23.000]  Ну и вообще, если я возьму произвольное комплексное α, то Q от αV это конечно же будет Q от V умноженное на модуль α в квадрате.
[11:23.000 --> 11:39.000]  Ну точно так же получается, потому что отсюда выносится α на α сопряженное, правильно? Вот, таким образом, соответствие между эрмитовыми квадратичными и полуторалинейными формами у нас объективно.
[11:39.000 --> 11:59.000]  И вот теперь мы уже можем сказать, что матрица эрмитовой квадратичной формы, естественно ее определить в некотором базе, в базе E.
[11:59.000 --> 12:18.000]  Эта матрица соответствующей ей, она тоже называется полярной, да? Матрица полярной к ней эрмитовой полуторалинейной формы.
[12:18.000 --> 12:26.000]  Поскольку она восстанавливается однозначно, мы вполне можем это положить.
[12:26.000 --> 12:38.000]  Ну и дальше работа с этой матрицей у нас конечно же ведется ровно таким же образом.
[12:38.000 --> 12:45.000]  Давайте я просто сообщу этот факт, потому что доказывается он как и раньше.
[12:45.000 --> 13:10.000]  Если эрмитова квадратичная форма имеет матрицу В, если вектор В имеет координатный столбец Х в этом же самом базе, то конечно же код В это будет Х транспонированная на В, на Х чертой, потому что мы знаем, как выражаются значения любой полуторалинейной, билинейной формы.
[13:10.000 --> 13:26.000]  Чтобы двигаться дальше, нам нужно помнить еще несколько фактов про билинейные формы и соответствующее определение восстановить.
[13:26.000 --> 13:35.000]  Опять же таки доказательства я буду опускать, потому что они повторяют доказательства те, которые у нас уже были.
[13:35.000 --> 14:03.000]  Итак, пусть В, это эрмитова полуторалинейная форма на пространстве В, тогда ее ядро это, как и раньше, множество векторов В таких, что В от УВ есть на В.
[14:05.000 --> 14:12.000]  Вектор В 0 для всех векторов У.
[14:12.000 --> 14:28.000]  Поскольку форма эрмитова, поскольку выполняется вот этого соотношения, мы можем точно также этот В поставить на первое место, а не на второе, как и в случае симметричных или кососимметричных билинейных форм.
[14:28.000 --> 14:57.000]  Значит, естественно, таким же образом, как и раньше, мы можем доказать, что если у матрицы В есть матрица В большую, то размерность ядра В, ядра нашей формы, это размерность пространства минус ранг этой матрицы.
[14:57.000 --> 15:03.000]  Ну, это та же самая система линейных уравнений и решается.
[15:03.000 --> 15:13.000]  В частности, отсюда следует ранг В не зависит от выбора базиса.
[15:13.000 --> 15:36.000]  Какой бы базис я не выбрал, все равно ранг этой матрицы будет по размерности ядра нашей формы, поэтому, естественно, он всегда один и тот же.
[15:36.000 --> 15:50.000]  Ну и, разумеется, этот ранг, как и в случае обычных билинейных форм, называется рангом нашей формы В.
[15:50.000 --> 16:19.000]  Ну и, опять же таки, если у – это подпространство В, то его ортогональным дополнением относительно нашей билинейной формы – это множество всех векторов, которые ортогональны любому вектору из у.
[16:19.000 --> 16:24.000]  Для любого у из у большого.
[16:24.000 --> 16:29.000]  Опять же таки, в силу эрмитовости нашей формы, неважно в каком порядке эти векторы писать.
[16:29.000 --> 16:38.000]  В от у в ноль и в от в у ноль происходят одновременно, правильно?
[16:38.000 --> 16:58.000]  Вот. И, аналогично обычному случаю, доказывается, что размерность ортогонального дополнения не меньше, чем ко-размерность у.
[16:58.000 --> 17:16.000]  И равенство, как минимум, случая невырожденной формы В.
[17:16.000 --> 17:31.000]  Ну и, опять же таки, вот еще небольшое воспоминание о билинейных формах.
[17:31.000 --> 17:57.000]  Мы можем, опять же таки, определить, сказать, что подпространство у не вырождено относительно формы В.
[17:57.000 --> 18:26.000]  Если ограничение ее на у не вырождено и доказать, что у не вырождено относительно В, тогда и только тогда, когда пространство В есть прямая сумма у и его ортогонального дополнения.
[18:27.000 --> 18:37.000]  Все вот эти вот факты, просто их доказательства дословно повторяют доказательства в билинейном случае.
[18:37.000 --> 19:05.000]  Ну а, коль скоро это так, то так же практически дословно мы сейчас можем повторить все, что связано с понятиями знака определенности нашей квадратичной эрмитовой формы или же соответствующей ей полярной эрмитовой полуторалинейной формы.
[19:05.000 --> 19:10.000]  То есть давайте я опять же это вкратце повторю.
[19:10.000 --> 19:35.000]  Итак, мы говорим, что эрмитова квадратичная форма Q положительно определена, если она принимает лишь положительное значение на не нулевых векторах.
[19:35.000 --> 19:47.000]  Это не слишком удивительное свойство, давайте я сразу скажу, потому что мы знаем, что эрмитова квадратичная форма принимает только вещественное значение.
[19:47.000 --> 19:57.000]  Если бы она принимала значение комплексное, то было бы удивительно, что она принимает только положительное, но поскольку она вещественная, это уже раздумное понятие.
[19:57.000 --> 20:25.000]  Положительно полуопределена, если она принимает только не отрицательное значение уже на всех векторах, ну и отрицательная определенность или полуопределенность определяется аналогично.
[20:25.000 --> 20:47.000]  Далее, используя как раз вот этот аппарат ортогональных дополнений, как мы делали и в белинейном случае, мы можем доказать, что любая эрмитова квадратичная форма приводится к диагональному виду.
[20:47.000 --> 20:56.000]  И более того, к каноническому или еще говорят нормальному виду, давайте мы это сформулируем.
[20:56.000 --> 21:24.000]  Пусть Q это эрмитова квадратичная форма, тогда существует базис E в пространстве V такой, что Q в этом базисе имеет диагональный вид.
[21:24.000 --> 21:34.000]  Причем все диагональные элементы, а какими они должны быть?
[21:34.000 --> 21:51.000]  Опять же, такие внимание 0, 1 и минус 1, потому что опять же, глядите, если мы вектор умножаем на скаляр, то значение нашей формы умножается на квадрат модуля скаляра, то есть на положительное число, правильно?
[21:51.000 --> 21:57.000]  Знак мы запросто менять не можем, и как мы увидим, вообще не можем.
[21:57.000 --> 22:08.000]  Альфаиты лежат в множестве 0, плюс-минус 1, но опять же, на любой положительный скаляр мы значение таким преобразованием умножить можем,
[22:08.000 --> 22:23.000]  поэтому сначала мы можем привести к диагональному виду, а затем умножить полученные базисные векторы на подходящие скаляры, чтобы получились диагональные элементы равные 0 и плюс-минус 1.
[22:23.000 --> 22:52.000]  Естественно, этот вид и этот базис канонические для формы Q, ну и для полярной к ней полуторалинейной формы Q.
[22:52.000 --> 23:14.000]  Вот к этому виду мы можем привести, и если мы знаем канонический вид Эрмитовой квадратичной формы, мы по нему можем просто выяснить, является ли она положительно определенной и положительно полуопределенной.
[23:14.000 --> 23:21.000]  На всякий случай, поскольку доказательства здесь чуть-чуть отличаются, давайте мы это докажем.
[23:21.000 --> 23:48.000]  Итак, пусть квадратичная форма Q имеет в базе Се, ну даже просто диагональный вид, тогда, во-первых, Q положительно определена тогда и только тогда, когда все альфаиты больше 0,
[23:48.000 --> 24:03.000]  и во-вторых, Q положительно полуопределена тогда и только тогда, когда все альфаиты не меньше 0 при И от 1 до N, естественно.
[24:03.000 --> 24:24.000]  Ну для того, чтобы это доказать, достаточно посмотреть, как будут выглядеть значения нашей квадратичной формы на векторе, заданном координатами в нашем базисе.
[24:24.000 --> 24:34.000]  Давайте я эту формулу выпишу, а дальше мы все быстро увидим.
[24:34.000 --> 24:59.000]  Значит, если какой-то вектор имеет в нашем базисе координатный столбец X1 и так далее, Xn, то код V, то есть X транспонированная, умножить на нашу диагональную матрицу из вещественных чисел,
[24:59.000 --> 25:23.000]  вот этот столбец X, конечно, на X с чертой напоминаю, правильно, это у нас будет вот что такое, на каждое альфаитое будет умножаться из этой строчки элемент X и Т, а из этого столца будет умножаться X и Т сопряженное, правильно?
[25:23.000 --> 25:35.000]  Поэтому у нас будет сумма альфаитох на X и Т на X и Т сопряженное, то есть сумма альфаитох на модуль X и Т в квадрате.
[25:35.000 --> 25:43.000]  Ну а дальше, разумеется, рассуждение ровно те же самые, что и в вещественном случае.
[25:43.000 --> 25:53.000]  Если все альфаитое положительны, то вот это выражение положительно для любого ненулевого столбца, то есть для любого ненулевого вектора.
[25:53.000 --> 25:59.000]  Если все альфаитое не отрицательны, то оно тоже не отрицательно, правильно?
[25:59.000 --> 26:10.000]  Но при этом, как только какой-то альфаитое получается нулем, так мы можем подобрать вектор, на котором значение нашей квадратичной формы ноль, а сам вектор ненулевой, правильно?
[26:11.000 --> 26:23.000]  Ну и если альфаитое какое-нибудь отрицательное, то мы можем подобрать базисный просто вектор, на котором достигается отрицательное значение нашей формы.
[26:23.000 --> 26:27.000]  Так что вот это доказательство дальше уже проходит дословно.
[26:27.000 --> 26:48.000]  Так, ну и наконец, точно теми же способами, как и раньше, теперь у нас доказываются еще два факта, я их сейчас снова сформулирую.
[26:48.000 --> 26:56.000]  Да, сначала нам нужно дать опять же такие аналогичные определения.
[26:56.000 --> 27:22.000]  Если Q это Эрмитова квадратичная форма, то ее положительный индекс инерции sigma плюс от Q, правильно?
[27:22.000 --> 27:37.000]  Это, как и раньше, наибольшая размерность подпространства, такого, что Q, ограниченная на U, положительно определена.
[27:37.000 --> 27:43.000]  Значит, отрицательный индекс инерции определяется аналогично.
[27:43.000 --> 28:02.000]  Ну и дальше, совершенно теми же рассуждениями доказываются, во-первых, закон инерции, даже три утверждения.
[28:02.000 --> 28:25.000]  В каноническом виде формы Q ровно sigma плюс от Q единиц и sigma минус от Q минус единиц.
[28:25.000 --> 28:38.000]  Ну и дальше мы точно также можем определить главные миноры, я их определять не буду, потому что это главные миноры той же самой матрицы.
[28:38.000 --> 28:47.000]  Я только напомню на всякий случай, что определитель Эрмитовой матрицы у нас всегда вещественный, правильно?
[28:47.000 --> 28:58.000]  Поэтому если мы будем брать главные миноры этой матрицы, определители вот этих вот левых верхних угловых подматриц,
[28:58.000 --> 29:07.000]  эти подматрицы также будут Эрмитовыми, а поэтому главные миноры Эрмитовой матрицы все тоже будут вещественными.
[29:07.000 --> 29:16.000]  Давайте мы это оформим как замечание.
[29:16.000 --> 29:30.000]  Главные миноры Эрмитовой матрицы всегда вещественны.
[29:30.000 --> 29:42.000]  Просто как определители тоже Эрмитовых матриц.
[29:42.000 --> 30:06.000]  Ну и дальше мы можем доказать теми же рассуждениями, что работает метод Якоби.
[30:06.000 --> 30:25.000]  А именно, что если наша квадратичная форма имеет в базе СЕ матрицу В, у которой все главные миноры не нулевые,
[30:25.000 --> 30:41.000]  то существует матрица перехода С с единицами на диагонали,
[30:41.000 --> 31:05.000]  и верхняя треугольная такая, что в базе СЕ с помощью матрицы перехода С мы имеем, что Q имеет диагональный вид,
[31:05.000 --> 31:21.000]  и на диагонали стоят отношения соседних главных миноров.
[31:21.000 --> 31:40.000]  Ну и как следствие, критерии Сильвестро работают и для квадратичных Эрмитовых форм.
[31:40.000 --> 32:03.000]  Что Эрмитова матрица В положительно определена тогда и только тогда, когда все ее главные миноры положительны.
[32:03.000 --> 32:15.000]  Вот приходится нам повторять все эти теоретические сведения, потому что иногда в частности рассуждения или формулы чуть-чуть отличаются.
[32:15.000 --> 32:25.000]  А делаем мы это сейчас для того, чтобы впоследствии уже работать с этими двумя ситуациями аналогичным образом.
[32:25.000 --> 32:33.000]  Потому что сейчас мы с вами будем говорить о пространстве вещественном или комплексном,
[32:33.000 --> 32:45.000]  на котором задана самая лучшая в мире билинейная вещественном случае или полуторалинейная комплексная форма, а именно положительно определенных.
[32:45.000 --> 32:57.000]  Давайте я сразу сделаю это замечание общее для вещественного и комплексного случая.
[32:57.000 --> 33:06.000]  Перед этим давайте я спрошу во всем этом экскурсе по Эрмитовой формы, если есть какие-то вопросы, то задайте пожалуйста сейчас.
[33:06.000 --> 33:18.000]  Пока я его бегло сказал, если есть какие-то вещи, которые непонятно почему аналогичны, то лучше пояснить сразу.
[33:18.000 --> 33:24.000]  Нет таких вопросов.
[33:24.000 --> 33:36.000]  Давайте я сделаю полезное замечание, которое объясняет, почему положительно определенные формы самые лучшие в мире.
[33:36.000 --> 34:00.000]  Если Q это положительно определенная либо квадратичная форма, либо Эрмитова квадратичная форма, то что у нас происходит?
[34:00.000 --> 34:10.000]  Для любого подпространства В, у ограниченное на у, естественно тоже будет положительно определенное.
[34:10.000 --> 34:22.000]  А как следствие, она не вырождена.
[34:22.000 --> 34:32.000]  Потому что положительно определенная форма у нас всегда не вырождена, она приводится в некотором базе к матрице единичной.
[34:32.000 --> 34:58.000]  И это означает, что все подпространства не вырождены относительно этой формы.
[34:58.000 --> 35:02.000]  Только для положительно определенных форм такое работает.
[35:02.000 --> 35:14.000]  Если у нас будет форма неположительно определенная, давайте я даже оставлю такое упражнение.
[35:14.000 --> 35:42.000]  Для формы, не являющиеся положительно или отрицательно определенной, это уже не так.
[35:42.000 --> 36:10.000]  Как только форма либо в каноническом виде имеет нули на диагонали, либо имеет и единицы, и минус единицы, так вы можете предъявить вырожденное относительно нее подпространство.
[36:10.000 --> 36:25.000]  Именно, не именно, но в частности поэтому мы сейчас обратим особое внимание на пространство, на котором такая форма задана.
[36:25.000 --> 36:49.000]  Такое пространство называется евклидовым в вещественном случае или эрмитовым в комплексном случае пространством.
[36:49.000 --> 36:55.000]  Определение у нас очень простое.
[36:55.000 --> 37:23.000]  Евклидово пространство это естественно линейное пространство В над пулем Р,
[37:23.000 --> 37:37.000]  на котором задана положительно определенная симметричная белинейная форма.
[37:37.000 --> 37:54.000]  Не просто симметричная белинейная форма, а еще и положительно определенная. Естественно имеется в виду положительная определенность соответствующей квадратичной формы.
[37:54.000 --> 38:06.000]  Эта форма называется естественно скалярным произведением.
[38:06.000 --> 38:24.000]  И чаще всего она обозначается так же, как мы обозначали скалярное произведение, то есть за ее значение на векторах У и В обозначается просто У на В в копках.
[38:24.000 --> 38:29.000]  Буклу В мы писать не будем.
[38:29.000 --> 38:52.000]  Аналогично эрмитово пространство это уже линейное пространство В над пулем С,
[38:52.000 --> 39:13.000]  на котором задана опять же таки положительно определенная, мы видим что это понятие расширяется на эрмитовой формы, эрмитово полуторалинейная форма,
[39:13.000 --> 39:30.000]  которая обозначается ровно так же и в этом случае порой ее именуют скалярным произведением, а порой ее именуют эрмитовым произведением.
[39:43.000 --> 39:56.000]  Ну и давайте мы это определение дали и сделаем перерыв.
[39:56.000 --> 40:07.000]  Обратите внимание положительно определенных форм у нас на пространстве может быть очень много.
[40:07.000 --> 40:14.000]  И вроде как и в кледовых пространств достаточно по-разному мы можем определить очень много.
[40:14.000 --> 40:22.000]  Но весьма скоро мы с вами поймем, что на самом деле все они устроены совершенно одинаково.
[40:22.000 --> 40:30.000]  Ну и точный вид этому высказыванию мы тоже придадим естественно, почему они устроены очень одинаково.
[40:30.000 --> 40:41.000]  Пока что мы начинаем немного исследовать геометрию или алгебру за этими пространствами, через некоторое время мы до этого дойдем.
[40:41.000 --> 40:53.000]  Если у нас есть Евклидово или Эрмитово пространства, дальнейшее изложение у нас будет вестись в основном аналогично для этих двух пространств.
[40:53.000 --> 41:00.000]  Если будет что-то специальное, то я буду это отмечать.
[41:00.000 --> 41:05.000]  Давайте мы ведем еще несколько определений.
[41:05.000 --> 41:08.000]  Определение первое.
[41:08.000 --> 41:11.000]  Да, давайте я дальше сразу скажу.
[41:11.000 --> 41:22.000]  Далее мы считаем, что В это Евклидово или Эрмитово пространство.
[41:22.000 --> 41:24.000]  Определение первое.
[41:24.000 --> 41:30.000]  Если у нас есть такое пространство, мы можем говорить о длине вектора.
[41:30.000 --> 41:44.000]  Длина вектора В чаще всего обозначают таким вот образом, как частный случай.
[41:44.000 --> 41:49.000]  Обычно таким образом обозначают более общие понятия нормы вектора.
[41:49.000 --> 41:53.000]  В нашем случае она вычисляется.
[41:53.000 --> 41:57.000]  А как она вычисляется, если у нас есть скалярное произведение?
[41:57.000 --> 42:07.000]  Корень из скалярного квадрата этого вектора.
[42:07.000 --> 42:11.000]  Естественно, это понятие определено даже в Эрмитовом случае.
[42:11.000 --> 42:15.000]  Еще раз напоминаю, вот это обозначение всегда вещественное.
[42:15.000 --> 42:21.000]  Более того, оно у нас всегда будет положительным, если В не ноль.
[42:21.000 --> 42:28.000]  Давайте мы сразу скажем, что если В не ноль, то в силу положительной определенности наших форм,
[42:28.000 --> 42:40.000]  что билинейный, что полуторалинейный, у любого не нулевого вектора длина тоже будет положительной.
[42:40.000 --> 42:55.000]  Далее. Пусть у нас есть в нашем пространстве к векторов В1 и так далее ВКТ.
[42:55.000 --> 43:12.000]  Тогда их матрица Грамма это, как и раньше, матрица, составленная из их попарных скалярных произведений.
[43:12.000 --> 43:22.000]  То есть матрица, у которой и житое элемент, это ВИТ, на ВР житое.
[43:22.000 --> 43:40.000]  То есть, как и раньше, В1, В1, В1, В2. Здесь будет стоять В2, В1 и так далее.
[43:40.000 --> 43:50.000]  Всем хороша матрица Грамма. Ну, во-первых, в Евклидовом случае она будет, конечно же, симметричной, правильно,
[43:50.000 --> 43:57.000]  а в Эрмитовом случае она будет, разумеется, эрмитовой.
[43:57.000 --> 44:00.000]  Давайте мы это в качестве замечания скажем.
[44:00.000 --> 44:09.000]  Это следует непосредственно из симметричности или эрмитовости скалярного произведения.
[44:09.000 --> 44:19.000]  Матрица Грамма симметрична или эрмитова в зависимости от пространства.
[44:19.000 --> 44:31.000]  Значит, давайте мы поймём, что творится с её положительной определённостью.
[44:31.000 --> 44:41.000]  Ну, на самом деле хочется, конечно, сказать, что матрица Грамма всегда такая.
[44:41.000 --> 44:51.000]  Положительно определённая, потому что это просто-напросто матрица той же самой нашей формы скалярного произведения на каком-то подпространстве, правильно?
[44:51.000 --> 45:01.000]  Это, естественно, правда только тогда, когда векторы V1, V2, V3 линейно независимы, правильно?
[45:01.000 --> 45:11.000]  Поэтому на самом деле более точное утверждение, которое работает для произвольных систем векторов, выглядит так.
[45:11.000 --> 45:21.000]  Во-первых, матрица Грамма произвольной системы векторов положительно полуопределена.
[45:21.000 --> 45:49.000]  А во-вторых, она будет являться положительно определённой тогда и только тогда, когда наша система векторов линейно независима.
[45:49.000 --> 45:59.000]  Ну и тогда и только тогда, когда её определитель...
[45:59.000 --> 46:13.000]  Я могу написать не ноль, но на самом деле, конечно, я могу написать больше нуля, поскольку раз уж она положительно полуопределена, то её определитель всегда не отрицательна.
[46:13.000 --> 46:23.000]  Давайте мы это докажем, и прежде чем мы это докажем, давайте мы заметим вот какой факт.
[46:23.000 --> 46:43.000]  Если мы возьмём произвольный вектор U, лежащий в линейной оболочке наших векторов V1 и так далее, Vcat, ну собственно говоря, выражающийся через векторы V1 и так далее Vcat, с какими-то коэффициентами x1 и так далее xcat,
[46:43.000 --> 47:02.000]  то скалярный квадрат вектора U, то есть скалярное произведение U на себя, это будет, ну вот мы можем написать ту же самую формулу, которую мы писали, когда выводили матрицу белинейной формы,
[47:02.000 --> 47:27.000]  то есть мы можем написать, что это будет сумма по Ij, xit на xjt с чертой на скалярное произведение Vjt. Обратите, пожалуйста, внимание, я пишу xjt с чертой, потому что, когда пространство Эрмитова, то мне это нужно,
[47:27.000 --> 47:35.000]  а когда пространство Евклидова, это не делает никакого вреда, всё равно вещественные числа сопрягаем, получаем то же самое.
[47:35.000 --> 47:47.000]  Правильно? Вот эту формулу мы с вами по сути дела выводили, нам не было важно, что вектор выражается через базис, это работало для произвольной системы векторов.
[47:47.000 --> 48:05.000]  Ну и соответственно, если этот координатный столбец, ну не координатный, а просто столбец коэффициентов мы обозначим через x, то здесь будет написано x транспонированное на гамма на x чертой, ну где гамма, это как раз матрица грамма наших векторов.
[48:05.000 --> 48:29.000]  Вот, и эта формула нам сейчас поможет понять все эти свойства. Ну теперь для первого свойства, что нам нужно понять, чтобы доказать, что матрица грамма положительно полуопределена?
[48:29.000 --> 48:45.000]  Как раз нам нужно доказать, что если мы возьмём любое значение квадратичной формы с вот этой самой матрицей грамма, оно получится неотрицательным.
[48:45.000 --> 49:02.000]  То есть нам нужно доказать, что x транспонированное на гамма на x чертой больше или равно нуля. Но это выражение, это как раз и есть скалярный квадрат вектора u определенного, вот так как мы только что написали.
[49:02.000 --> 49:15.000]  То есть если мы возьмём произвольный столбец x и возьмём такое выражение, то у нас здесь будет написан скалярный квадрат какого-то вектора выражающегося через v и t, а значит неотрицательный.
[49:15.000 --> 49:45.000]  Ну а для доказательства второго факта, давайте поймём, то если наша система линейно-зависима, то если мы возьмём полуопределённую форму, то если мы возьмём полуопределённую форму, то если мы возьмём полуопределённую форму, то если мы возьмём полуопределённую форму, то если мы возьмём полуопределённую форму, то если мы возьмём полуопределённую форму, то если мы возьмём полуопределённую форму, то если мы возьмём полуопределённую форму, то если мы возьмём полуопределённую форму, то если мы возьмём полуопределённую форму,
[49:45.000 --> 50:08.000]  ну то есть мы можем строчку из наших векторов умножить на столбец, скажем, альфа-1 и т.д., альфа-кат, и получить нулевой вектор, то как раз вот этот столбец нам и покажет, что наша матрица положительно определённой не является.
[50:08.000 --> 50:28.000]  То есть если я возьму строчку альфа-1 и т.д., альфа-кат, умножу на матрицу грамма и умножу на альфа-1 и т.д., альфа-кат, это будет скалярный квадрат нулевого вектора, потому что нулевой вектор через наши векторы вот так вот и выражается, правильно? То есть ноль.
[50:28.000 --> 50:37.000]  И, следовательно, гамма не является положительно определённой.
[50:37.000 --> 50:48.000]  Если же наша система линейно-независима, то такого не происходит.
[50:48.000 --> 51:12.000]  То для любого не нулевого столбца Х мы получаем то вектор У, определённый вот так, как у нас там написан, также не ноль, и, следовательно, его скалярный квадрат будет положительен.
[51:12.000 --> 51:22.000]  А это и есть х-транспонированная на гамма, на х-чертой. Извините, я здесь черту тоже забыл написать, да, здесь должна быть черта.
[51:22.000 --> 51:46.000]  Вот. Итак, мы получили, что система линейно-независима тогда и только тогда, когда матрица Грамма положительно определена, ну а этот факт всегда равносилен тому, что определитель матрицы Грамма больше нуля.
[51:46.000 --> 51:52.000]  Потому что если матрица положительно определена, мы знаем, что её определитель положительен.
[51:52.000 --> 52:21.000]  Если же матрица Грамма только положительно полуопределена, но не положительно определена, то в её каноническом виде будут встречаться как единицы, так и нули, правильно, а значит её определитель будет равен нулю, она будет выражена.
[52:21.000 --> 52:26.000]  Ну вот теперь наше утверждение уже полностью доказано.
[52:26.000 --> 52:43.000]  Так, утверждение вроде как не слишком сложное, но давайте мы увидим, какие следствия оно за собой влечёт.
