[00:00.000 --> 00:04.000]  Редактор субтитров Е.Воинова Корректор А.Кулакова
[42:30.000 --> 42:33.000]  Редактор субтитров Н.Александрова
[43:00.000 --> 43:03.000]  Редактор субтитров Н.Александрова
[43:30.000 --> 43:33.000]  Редактор субтитров Н.Александрова
[44:00.000 --> 44:03.000]  Редактор субтитров Н.Александрова
[44:30.000 --> 44:33.000]  Редактор субтитров Н.Александрова
[45:00.000 --> 45:03.000]  Редактор субтитров Н.Александрова
[45:30.000 --> 45:33.000]  Редактор субтитров Н.Александрова
[46:00.000 --> 46:03.000]  Редактор субтитров Н.Александрова
[46:30.000 --> 46:33.000]  Редактор субтитров Н.Александрова
[47:00.000 --> 47:03.000]  Редактор субтитров Н.Александрова
[47:30.000 --> 47:33.000]  Редактор субтитров Н.Александрова
[48:00.000 --> 48:03.000]  Редактор субтитров Н.Александрова
[48:30.000 --> 48:33.000]  Редактор субтитров Н.Александрова
[48:33.000 --> 48:36.000]  Редактор субтитров Н.Александрова
[49:00.000 --> 49:03.000]  Редактор субтитров Н.Александрова
[49:30.000 --> 49:33.000]  Редактор субтитров Н.Александрова
[50:00.000 --> 50:03.000]  Редактор субтитров Н.Александрова
[50:31.000 --> 50:34.000]  Редактор субтитров Н.Александрова
[50:34.000 --> 50:37.000]  Редактор субтитров Н.Александрова
[51:01.000 --> 51:04.000]  Редактор субтитров Н.Александрова
[51:04.000 --> 51:07.000]  Редактор субтитров Н.Александрова
[51:30.000 --> 51:33.000]  Редактор субтитров Н.Александрова
[52:00.000 --> 52:03.000]  Редактор субтитров Н.Александрова
[52:30.000 --> 52:33.000]  Редактор субтитров Н.Александрова
[52:33.000 --> 52:36.000]  Редактор субтитров Н.Александрова
[53:00.000 --> 53:03.000]  Редактор субтитров Н.Александрова
[53:30.000 --> 53:33.000]  Редактор субтитров Н.Александрова
[54:00.000 --> 54:03.000]  Редактор субтитров Н.Александрова
[54:30.000 --> 54:33.000]  Редактор субтитров Н.Александрова
[55:00.000 --> 55:03.000]  Редактор субтитров Н.Александрова
[55:30.000 --> 55:33.000]  Редактор субтитров Н.Александрова
[55:33.000 --> 55:36.000]  Редактор субтитров Н.Александрова
[56:00.000 --> 56:03.000]  Редактор субтитров Н.Александрова
[56:03.000 --> 56:06.000]  Редактор субтитров Н.Александрова
[56:06.000 --> 56:09.000]  Редактор субтитров Н.Александрова
[56:09.000 --> 56:12.000]  Редактор субтитров Н.Александрова
[56:12.000 --> 56:15.000]  Редактор субтитров Н.Александрова
[56:15.000 --> 56:18.000]  Редактор субтитров Н.Александрова
[56:18.000 --> 56:21.000]  Редактор субтитров Н.Александрова
[56:49.000 --> 56:52.000]  Редактор субтитров Н.Александрова
[56:52.000 --> 56:55.000]  Редактор субтитров Н.Александрова
[57:18.000 --> 57:21.000]  Редактор субтитров Н.Александрова
[57:48.000 --> 57:51.000]  Редактор субтитров Н.Александрова
[57:51.000 --> 57:54.000]  Редактор субтитров Н.Александрова
[58:05.000 --> 58:08.000]  Редактор субтитров Н.Александрова
[58:08.000 --> 58:11.000]  Редактор субтитров Н.Александрова
[58:11.000 --> 58:14.000]  Редактор субтитров Н.Александрова
[58:14.000 --> 58:17.000]  Редактор субтитров Н.Александрова
[58:17.000 --> 58:20.000]  Редактор субтитров Н.Александрова
[58:48.000 --> 58:51.000]  Редактор субтитров Н.Александрова
[58:51.000 --> 58:54.000]  Редактор субтитров Н.Александрова
[58:54.000 --> 58:57.000]  Редактор субтитров Н.Александрова
[58:57.000 --> 59:00.000]  Редактор субтитров Н.Александрова
[59:17.000 --> 59:20.000]  Редактор субтитров Н.Александрова
[59:20.000 --> 59:23.000]  Редактор субтитров Н.Александрова
[59:23.000 --> 59:26.000]  Редактор субтитров Н.Александрова
[59:26.000 --> 59:29.000]  Редактор субтитров Н.Александрова
[59:42.000 --> 59:45.000]  Редактор субтитров Н.Александрова
[59:45.000 --> 59:48.000]  Редактор субтитров Н.Александрова
[59:48.000 --> 59:51.000]  Редактор субтитров Н.Александрова
[59:51.000 --> 59:54.000]  Редактор субтитров Н.Александрова
[59:54.000 --> 59:57.000]  Редактор субтитров Н.Александрова
[59:57.000 --> 01:00:00.000]  Редактор субтитров Н.Александрова
[01:00:00.000 --> 01:00:03.000]  Редактор субтитров Н.Александрова
[01:00:03.000 --> 01:00:06.000]  Редактор субтитров Н.Александрова
[01:00:24.000 --> 01:00:27.000]  Редактор субтитров Н.Александрова
[01:00:27.000 --> 01:00:30.000]  Редактор субтитров Н.Александрова
[01:00:30.000 --> 01:00:33.000]  Редактор субтитров Н.Александрова
[01:00:33.000 --> 01:00:36.000]  Редактор субтитров Н.Александрова
[01:00:36.000 --> 01:00:39.000]  Корректор субтитров Н.Александрова
[01:00:54.000 --> 01:00:57.000]  Корректор субтитров Н.Александрова
[01:00:57.000 --> 01:01:00.000]  Корректор субтитров Н.Александрова
[01:01:25.000 --> 01:01:28.000]  Корректор субтитров Н.Александрова
[01:01:28.000 --> 01:01:31.000]  Корректор субтитров Н.Александрова
[01:01:31.000 --> 01:01:34.000]  Корректор субтитров Н.Александрова
[01:01:34.000 --> 01:01:37.000]  Корректор субтитров Н.Александрова
[01:01:54.000 --> 01:01:57.000]  Корректор субтитров Н.Александрова
[01:02:24.000 --> 01:02:27.000]  Корректор субтитров Н.Александрова
[01:02:54.000 --> 01:02:57.000]  Корректор субтитров Н.Александрова
[01:03:24.000 --> 01:03:27.000]  Корректор субтитров Н.Александрова
[01:03:54.000 --> 01:03:57.000]  Корректор субтитров Н.Александрова
[01:04:24.000 --> 01:04:27.000]  Корректор субтитров Н.Александрова
[01:04:54.000 --> 01:04:57.000]  Корректор субтитров Н.Александрова
[01:05:24.000 --> 01:05:27.000]  Корректор субтитров Н.Александрова
[01:05:54.000 --> 01:05:57.000]  Корректор субтитров Н.Александрова
[01:06:24.000 --> 01:06:27.000]  Корректор субтитров Н.Александрова
