[00:00.000 --> 00:20.160]  Формула конечных превращений.
[03:26.620 --> 03:38.340]  деле будет дифференцируемой числовой функцией. Почему? Потому что в этой матрешке из трех слоев f это
[03:38.340 --> 03:44.100]  линейный неправильный функционал и значит имеющий производный в каждой точке совпадающего с самим
[03:44.100 --> 03:50.660]  этим функционалом. f дифференцируем по фреше по условиям, а x от t тут видно просто по формуле,
[03:50.660 --> 03:59.380]  конечно тоже дифференцируем. И отсюда мы стали выводить формулу, которая стояла в том, что phi1
[03:59.380 --> 04:08.260]  минус phi от 0, это есть, но производный сейчас еще потом отдельно напишу. Когда я беру t равный
[04:08.260 --> 04:22.060]  единицы, получается x1. Значит f от f в точке x1 минус f в точке x0. В силу линейности функционала f
[04:22.060 --> 04:33.180]  это можно переписать и так. f от равности f от x1 минус f от x0. Еще мы написали формулу для производной,
[04:33.180 --> 04:42.340]  смысл которой был в том, что фи штрих получается так. Это есть производная x,
[04:42.340 --> 04:51.180]  это просто есть элемент x1 минус x0, к нему потом применяется, стал быть производная,
[04:51.180 --> 05:00.740]  берется f штрих. В какой точке? Здесь надо аккуратно писать. Была точка, где она у меня? Вот была какая-то
[05:00.740 --> 05:09.420]  точка здесь t. Она перешла в точку x от t, значит производная берется в точке x от t. Правильно все?
[05:09.420 --> 05:17.420]  Потом этот оператор применяется к этому аргументу, это я тоже понимаю. Ну и потом еще снаружи f опять же
[05:17.420 --> 05:24.140]  стоит, потому что она не затронута операцией дифференцирования, будучи линейным, неправильным функционалом.
[05:24.140 --> 05:32.100]  На этом мы остановились. Потом я проговорил словами кое-что, вот сейчас я хочу это четко еще
[05:32.100 --> 05:38.660]  раз написать. Я что тогда словами сказал? Что у нас есть замечательное следствие тиремых аннабанах.
[05:38.660 --> 05:49.220]  Ну словами я записывал, слова какие-то произносились. Итак, смотрите, есть следствие два тиремых аннабанах.
[05:49.220 --> 06:02.700]  В нормальной ситуации, невыраженное пространство нормированное, найдется всегда функционал. Это мир
[06:02.700 --> 06:09.900]  о том, что функционалов много на самом деле. Найдется функционал на единичной сфере, который в заданной
[06:09.900 --> 06:15.940]  нулевой точке x принимает значение, равное норме этого элемента x. Ну я просто сейчас процитирую.
[06:15.940 --> 06:26.620]  Значит, е нормированное пространство x в е не равняется нулю. Тогда найдется функционал f из
[06:26.620 --> 06:36.100]  е со звездой такой, что норма f равна единице. Все это я словами сказал. А значение функционала f в этой
[06:36.100 --> 06:44.620]  точке равна норме. Какое соединение мира нелинейных функционалов нормы с миром линейных неправильных
[06:44.620 --> 06:57.180]  здесь происходит. Помните это следствие? Ну раз вы все сдали экзамен, должны знать. А дальше вот я
[06:57.180 --> 07:12.980]  так и поступлю. Давайте вот здесь возьмем элемент f из е со звездой для вот элемента, который вот здесь
[07:12.980 --> 07:29.940]  у меня содержится в скобке. Это в е2. Правильно? То есть у него норма будет равна единице у этого
[07:29.940 --> 07:37.700]  функционала, а значение его на этом элементе будет равно норме этого элемента. Понятно? Вот такой
[07:37.700 --> 07:49.900]  специально обученный функционал. Значит, для этого f фи1-фи от нуля будет равняться просто-напросто
[07:49.900 --> 08:07.260]  норме f от x1-f от x0. Но это есть значение фиш-трих в какой-то точке эксидной интервале 0,1. Так ведь?
[08:07.260 --> 08:20.060]  Фаттеримилограмм же обычный. И стало быть, вот я поставлю здесь знак модуля, чтобы мне как-то
[08:20.060 --> 08:27.900]  спокойнее на это все можно было смотреть. Значит, вот напишу то, что там есть. Получится, что у меня,
[08:27.900 --> 08:38.940]  где оно тут у меня сидит, вот такая производная. f от f-трих. Вот в этой точке как мне ее обозначено.
[08:38.940 --> 08:50.460]  Давайте напишу из x с индексом кси. Правильно? f-стрит x кси x1-x0. Ну опять здесь, может быть,
[08:50.460 --> 08:56.380]  сейчас напишу дельта х, чтобы смотрелось все получше. И пишу тривиальное неранство. Норма f у меня
[08:56.380 --> 09:04.260]  какая? Единица. Здесь у меня появится норма вот этой производной, и это не превосходит
[09:04.260 --> 09:18.620]  супремума нормы f-стрих в точке у, когда у бегает по интервалу x0-x1. Потому что то, что вот кси из
[09:18.620 --> 09:27.700]  интервал 0, это есть как раз какая-то точка из соответствующего отрезка x0-x1 при t равном кси.
[09:27.700 --> 09:37.500]  Правильно, Андрей? Так, и наконец здесь напишу просто норму этого множителя x1-x0b. Все. Значит,
[09:37.500 --> 09:49.620]  то, что было обещано в формировке, доказано. Очень понятная и ясная теория. И вот сейчас давайте
[09:49.620 --> 09:54.980]  проведем ее обсуждение в том стиле, который я наметил, что мы будем уже готовить вас к взрослой
[09:54.980 --> 10:01.700]  жизни. Взрослой жизнью называется то, что будет после экзамена. То есть вот я исхожу из того,
[10:01.700 --> 10:08.000]  что вам в жизни повезет, и вы встретитесь с необходимостью применения функционального
[10:08.000 --> 10:16.100]  анализа в каких-то математических задачах. Ну, не самое плохое пожелание, правда же? Так вот,
[10:16.100 --> 10:27.940]  давайте пообсудим. Ну, можно назвать этот пункт разговора применения функционального анализа.
[10:27.940 --> 10:36.060]  Ой, применение теории формулы конечных превращений. Итак, сейчас давайте подумаем,
[10:36.060 --> 10:42.100]  что мне стереть. Я думаю, что хочется стереть все вот это доказательство. Интересы опоздавшего мы
[10:42.100 --> 10:51.300]  игнорируем. Не пугайтесь. Договорились. Формировку оставим, а все остальное я хочу сохранить все
[10:51.300 --> 11:03.260]  вот эти три маленькие доски для разговоров. Осуждение моего приложения я не слышу. Нормально?
[11:03.260 --> 11:09.660]  Стираем? На самом деле понятная теория. Значит, с одним только маленьким уточнением. Мы воспользуемся
[11:09.660 --> 11:15.660]  вот теорией дифференцирования сложной функции. В принципе, можно сделать эту вещь без теории
[11:15.660 --> 11:20.860]  дифференцирования сложной функции, потому что вот это внешнее отображение f, оно позволяет нам
[11:20.860 --> 11:30.140]  сразу влезть туда, а там как-то уже вручную разбираться. Но проще вот так сказать. Что-что?
[11:30.140 --> 11:40.220]  Теория модиференцирования сложной функции. У меня есть суперпозиция x от t, f большая и
[11:40.220 --> 11:46.540]  самая внешняя f маленькая. Презводная f совпадает с ним самим, раз он единый и неправильный функционал.
[11:46.540 --> 11:53.500]  Презводная штрихка в этой точке просто вот здесь написана. А x от t, производная, это вот как раз
[11:53.500 --> 12:01.460]  реально то, что определяется элементом x1-10x0, delta x. Формула x от t равняется x0-100 delta x при
[12:01.460 --> 12:14.460]  дифференцировании по t. Все. Никакой мистики здесь нет. И вот можно было бы вручную все это,
[12:14.940 --> 12:20.100]  писать пределы. Вот книги Каммала Горшовна, просто они в этом месте вручную влезли со
[12:20.100 --> 12:30.620]  знаком предела под знак уже под f и там смотрят, что происходит. Но проще на самом деле сослаться
[12:30.620 --> 12:38.900]  на дифференцирование. Это то, что было в списке утверждений в прошлый раз заявлено. И я вот сейчас
[12:38.900 --> 12:44.500]  потом вернусь к обсуждению вопроса о том, что-таки какую еще тирембу нам доказать. Я, например,
[12:44.500 --> 12:50.940]  говорил, что я с вами докажу тирему о том, что ежели у меня есть слабая производная неправильная в
[12:50.940 --> 12:58.580]  точке x0, то там существует и сильная производная по фрише, то есть и они совпадают. Я говорил,
[12:58.580 --> 13:05.340]  докажем. Но понимаете, чтобы доказывать эту тиреву, надо, например, опять применять, как
[13:05.340 --> 13:13.100]  выясняется, формулы конечных превращений, где один из игроков уже будет слабо дифференцируем.
[13:13.100 --> 13:18.820]  Значит, надо переделать эту тирему для того случая, а для этого тогда в свою очередь надо тирему
[13:18.820 --> 13:25.540]  о дифференцируемости сложного отображения переделать до случая, когда один из участников f и g есть
[13:25.540 --> 13:32.860]  слабо дифференцируемое отображение. В чем тут начинаются хитрости? Например, представьте себе,
[13:32.860 --> 13:39.140]  что я беру два отображения f и g, оба слабо дифференцируемы в соответствующих точках,
[13:39.140 --> 13:46.220]  точке x0 и в точке f от x0. Как вы думаете, суперпозиция будет слабо дифференцируема в точке x0?
[13:46.220 --> 13:51.900]  Вот для сильной производной фрише верно, что вот это сквозное отображение дифференцируемо в
[13:51.900 --> 14:05.340]  начальной точке x0. Давайте напишу. Если у меня есть отображение h равное g с ноликом f, f это первое
[14:05.340 --> 14:16.340]  отображение, g второе. Если эти дифференцируемы по фрише, то это тоже дифференцируемые.
[14:16.340 --> 14:28.340]  Есть производная отображения в точке x0, есть суперпозиция в точке f от x0, кружочек f в точке x0.
[14:28.340 --> 14:33.820]  Вот точно формульная запись этой теории. Вот я вас сперва спрашиваю, представьте себе,
[14:33.820 --> 14:41.140]  что у меня не по фрише дифференцируемые g и f, а по гото в слабом смысле. Верно ли,
[14:41.140 --> 14:49.100]  что суперпозиция тоже будет дифференцируема по гото, и что вот тот и тот? Вот. Значит,
[14:49.100 --> 14:53.300]  Андрей, почаще обращайтесь к интуиции. И вот всех тоже призываю, если у кого проблемы есть,
[14:53.300 --> 15:01.140]  приходите к Андрею, точнее даже не к нему, а к его интуиции. Все, вам задача придумать пример.
[15:01.140 --> 15:16.020]  Это на уровне картины легко делается. Такое, что f и g слабо дифференцируемы, а h нет. Нет. Пусть
[15:16.020 --> 15:20.660]  каждый подумает, Андрей. Это просто и поэтому я спокойно ставлю. Я только вот это фиксирую.
[15:20.660 --> 15:26.540]  А вот если потребовать, что внешне является сильно дифференцируем, а внутренне слабым,
[15:26.540 --> 15:33.740]  ну, хорошее от среднего лучше, чем среднее от хорошего, и получается дифференцируемое,
[15:33.740 --> 15:39.860]  на самом деле, отображение и так далее. По готу формула верна. Так вот, для того,
[15:39.860 --> 15:50.300]  чтобы доказывать теоремы о том, что слабое и непрерывное производное в точке влечет за собой
[15:50.300 --> 15:56.340]  существование там сильные производные, они вспадают, это требует такого двух-элементного
[15:56.340 --> 16:00.740]  подготовительного разговора. Усовершенствования теоремы о дифференцируем, которую мы тоже еще не
[16:00.740 --> 16:07.580]  доказали. И вот я сейчас хочу вам просто предложить две теоремы на выбор. Мы к концу
[16:07.580 --> 16:13.220]  нашего сегодняшнего разговора пройдем голосование открытое. Какую теоремы нам из этих двух доказать?
[16:13.220 --> 16:22.780]  У меня есть два кандидата. Первая, вот прямо-таки в сильном смысле, доказать,
[16:22.780 --> 16:27.940]  что вот суперпозиция дифференцируемых повреждетов в районе, тоже дифференцируем. И производные
[16:27.940 --> 16:33.020]  есть суперпозиции производных. Второе, это вот то, что я вам говорил, теорема такая, можно ей даже
[16:33.020 --> 16:39.140]  присвоить номер, хотя доказывать, пока я еще не начинаю, не собираюсь даже, это что,
[16:39.140 --> 16:53.020]  если у меня существует, я в штрих мне там поставил, в окрестности точки x0, напишу сверхподробно,
[16:53.020 --> 16:59.540]  непрерывная в точке x0. Можно было бы сказать, просто непрерывная в точке x0, понятно, что это
[16:59.540 --> 17:05.980]  влечет в существование окрестностей. Но я специально вот так, что если такая слабая производная
[17:05.980 --> 17:17.020]  существует, пропустил важную деталь, я непрерывную, то тогда существует f штрих по фрише, вот здесь один
[17:17.020 --> 17:24.940]  раз только напишу, в точке x0, и она равна вот этой производной слабой, по ГТО, в точке x0. Практически
[17:24.940 --> 17:29.140]  эта ремма исключительно важна, потому что я вам говорил, что вот на практике, в сложных примерах,
[17:29.140 --> 17:34.220]  скажем, в теории уравнений, обычно находят слабую производную, проверяют непрерывность и говорят,
[17:34.220 --> 17:40.340]  что значит есть сильная производная, и они равны. Слабая производная — это путь технически к решению
[17:40.340 --> 17:47.300]  задачи нахождения производной. Потому что если вдуматься, сильную производную, ну вот у вас есть
[17:47.300 --> 17:55.700]  упражнение из-за задания, мы вот такую задачу на семинаре в 33-й группе разбирали, упражнение для
[17:55.700 --> 18:04.020]  всех. Значит, есть вещественное гильберто-пространство h, есть функционал f от x равный норме ax в квадрате,
[18:04.020 --> 18:10.980]  для какой-то линейно-ограничный оператор, действующий за шаши. Вот чему равна производная,
[18:10.980 --> 18:16.940]  где она существует, вот это всё делается. Это делается вручную, в таких случаях. Кстати,
[18:16.940 --> 18:22.420]  ещё одна задача, давайте со всеми тоже поделюсь, которую мы разбирали на семинаре. Я устроил
[18:22.420 --> 18:31.380]  микроконтрольную работу в 33-й группе. Принцип опроксимации для компактных операторов в
[18:31.380 --> 18:38.500]  гильберто-пространстве. Мы взяли сепарабельный случай, чтобы был байс. Я просто хотел,
[18:38.500 --> 18:43.460]  чтобы все ощутили, теперь и вам это говорю. Вроде такая простая формировка, есть байс по
[18:43.460 --> 18:53.540]  условию, ну раз, сепарабельный какой-то, там что-то записать получить. Как 33-й группу придумали вы
[18:53.540 --> 18:59.780]  уже решение задачи? Вообще-то я просил вас к понедельнику, но я вас предупреждаю, что может
[18:59.780 --> 19:06.140]  не получиться и к предедельнику, и к среде. Задача будет сопротивляться. Поэтому я начинаю думать,
[19:06.140 --> 19:11.060]  что может быть нам её стоит здесь разобрать потом тоже. Потому что этот принцип вообще замены
[19:11.060 --> 19:16.940]  компактного оператора, пределом потенциалоператоров конечного ранга или конечномерных, опять тут,
[19:16.940 --> 19:23.260]  как синоним эти слова употребляются. Это принцип стандартной техники. Точно так же,
[19:23.260 --> 19:28.020]  как компактное множество, мы сейчас с этим тоже столкнемся, это то, что хорошо приближается
[19:28.020 --> 19:36.020]  конечным набором точек, ваше любимое обстоятельство. И вот и то, и другое это фундаментальные вещи,
[19:36.020 --> 19:45.980]  и надо понимать, что в содержательных делах обойти то или другое представление трудно,
[19:45.980 --> 19:52.140]  проблематично и так далее. Короче говоря, может быть тоже эта задача будет предоставить на
[19:52.140 --> 19:59.620]  роль разобранной. У нас сегодня лекции еще три. Я все успею сделать, что наметил, не пережать. Но вот
[19:59.620 --> 20:05.500]  здесь я сейчас хотел бы, чтобы вы из этих двух теорем для нашего разговора, я думаю, что будет
[20:05.500 --> 20:13.540]  в следующий раз уже, выбрали нечто с доказательством. Я лично вам советую выбрать вот эту теорему. Например,
[20:13.540 --> 20:19.260]  когда вы откроете книжку Калмогорова и Фомина про эти все вещи, теории дифференцирования,
[20:19.260 --> 20:24.860]  там будет сформулирована эта задача, напишут превращение для первого, для второго, появятся
[20:24.860 --> 20:33.300]  какие-то функции Эпсилон, Дельта, малых перемен. И дальше идет фраза авторов замечательная. Рекомендуем
[20:33.300 --> 20:39.540]  читателю аккуратно провести доказательства, разобравшись с этими Эпсилон, Дельта и так далее.
[20:39.540 --> 20:46.380]  В книге Люстерника и Соболева, другой замечательной книге, у нее на русском языке есть два издания с 65-го года,
[20:46.380 --> 20:54.820]  там было еще более древние 50-х, я его не беру. И вот 82-го. В книге 65-го вообще эта теорема не доказывается.
[20:54.820 --> 21:02.380]  В книге 82-го года на страницу идет литой текст, одним абзацом практически. Вы понимаете, что когда
[21:02.380 --> 21:10.060]  вот разбираются с Эпсилона, Дельта в течение страницы, мало никому не покажется. Ну читать абзац,
[21:10.060 --> 21:15.500]  где вот какая-то аналитическая работа идет. И вот я подумал, что поскольку я умею это доказывать,
[21:15.500 --> 21:21.100]  как мне кажется, внятным образом, то я бы рекомендовал нам вот в качестве примера техники
[21:21.100 --> 21:25.660]  работать с этими вещами, разобрать вот эту теорему. Причем не для случая, когда кто-то слабо дифференцируемый,
[21:25.660 --> 21:31.980]  вот такой, а этот сильный. Нет, просто два дифференцируемых по фриши отображания, вот будет достаточно.
[21:31.980 --> 21:39.060]  За ту теорему дифференцируемости у нас уже будет. Но билеты я ее не включу, она у нас
[21:39.060 --> 21:45.300]  сидеть будет в программе, в голове и так далее. Но просто чтобы вот мы... Сейчас проведем голосование.
[21:45.300 --> 22:01.620]  Вот два кандидата на роль теоремы, которую мы еще докажем. Хитрый вопрос. Разбирается чаще, чем первый.
[22:01.620 --> 22:10.020]  Это первое. Второе. Если принять все, что я сказал вот в этих предшествующих теоремах,
[22:10.020 --> 22:18.500]  это будет даже проще, чем это. А вот если разбирать вместе с этими, точнее, того и того,
[22:18.500 --> 22:23.100]  значит, помимо прочего, надо будет вот эту теорему все равно доказывать. Но только в случае,
[22:23.100 --> 22:31.220]  когда второе отображение по порядку F, оно слабо дифференцируемо. Ничего себе. Поэтому
[22:31.220 --> 22:37.900]  вот мое предложение... Все, я голосую от вашего имени. Разберем вот это с доказательством в случае,
[22:37.900 --> 22:45.980]  когда F и G дифференцируемо по флише. Нам просто вот важно понять, как это все работает. Поехали дальше.
[22:45.980 --> 22:52.180]  И так обещаю... Все, это тоже теперь могу стереть. Мы договорились, это мы не забудем. Эту теорему мы
[22:52.180 --> 22:56.500]  сформулировали, она есть. А эту теорему она у нас в списке свойств была. Мы не будем называть
[22:56.500 --> 23:05.940]  отдельной теоремой 13-17 или что-то в этом роде. Просто мы ее докажем. А эту теорему, конечно,
[23:05.940 --> 23:10.620]  надо знать. Вот про слабо дифференцируемость. Ну, связь слабого дифференцирования и слабо
[23:10.620 --> 23:23.620]  производное и сильно производное и так далее. Так. Сейчас начнется такая, как я надеюсь, живая часть,
[23:23.620 --> 23:27.060]  где будут обсуждаться вопросы применения всего этого.
[23:27.060 --> 23:55.380]  Применение. Теорема 13-1. Формула конченых превращений.
[23:55.380 --> 24:05.100]  Ну, давайте сначала спрошу вас на скидку, какие направления вы можете мне назвать,
[24:05.100 --> 24:21.380]  перечислить, с чем связать. Ну, хоть что-нибудь.
[24:21.380 --> 24:37.020]  Задача локального приближения отображений общего вида к каким-то более хорошим. Ну,
[24:37.020 --> 24:42.860]  типа пленома или что-то еще. Хорошо. Значит, такие задачи, в принципе, принимаются.
[24:42.860 --> 24:46.940]  Попросту говоря, нам предлагают заняться созданием теории дифференциального исчисления.
[24:46.940 --> 24:52.060]  Есть масса книжек, где так и написано параграф такой-то дифференциальное
[24:52.060 --> 24:58.540]  исчисление в единых нормированных пространствах. Вот Кирилл предлагает пробежаться по таким путям.
[24:58.540 --> 25:10.980]  Ну, замечательно это. Ну, давайте напишем. Дифференциальное исчисление в банаховых пространствах.
[25:11.460 --> 25:26.020]  Расшифровка понятна и простая. Ну, ничего не могу сказать ни плохого, ни хорошего. В частности,
[25:26.020 --> 25:38.340]  в частности, решение экстремальных задач. Вот если Кирилл будет чести, он начал вспоминать первый
[25:38.340 --> 25:42.660]  курс. Там был такой раздел нахождения экстремум функции, и словные экстремумы,
[25:42.660 --> 25:47.340]  даже какие-то появились потом, и еще что-то. Ну, всякая дальше большая наука. Там теоремы были,
[25:47.340 --> 25:50.980]  вот теоремы фирма необходимые, признак экстремового гладкого отображения,
[25:50.980 --> 26:00.980]  что производная равна нулю. Так? Есть здесь такие теоремы, конечно. Я могу вам пореклендовать одну книжку.
[26:00.980 --> 26:17.860]  Значит, и Офи, и Тихомиров. Книжка называется «Экстремальные задачи». Книжка старая,
[26:17.860 --> 26:26.260]  семьдесят четвертого года. Но она, на мой взгляд, очень хорошо соединяет в себе перечисления живых
[26:26.260 --> 26:34.300]  задач, начиная с простых классических и периметрических, и кончая вот такими современными уже вещами.
[26:34.300 --> 26:40.300]  Плюс математический аппарат. Владимир Михайлович – это человек, который много лет работал в заведующем
[26:40.300 --> 26:46.580]  Кафедре теории управления на Мехмате. Вы его знаете как редактора книжки Калмогорова Фомина,
[26:46.580 --> 26:53.420]  титульного ученика Калмогорова. И Офи – это человек, с ним последний раз разговаривал лет десять назад,
[26:53.420 --> 27:00.500]  он в Израиле жил и работал. Но я ему сказал, что он читал что-то лучшее книжку, он был рад.
[27:00.500 --> 27:06.260]  Видимо, тоже он читает и удачно. Но действительно так. Есть более современные книжки. Там есть коллектив
[27:06.260 --> 27:13.020]  Алексеев, Тихомиров, Галеев. Галеев просто есть. Всякие книжки есть. Книги, которые написаны
[27:13.020 --> 27:23.100]  на физтехе, они все более технические. Вот я бы советовал читать хорошую книжку, если захотеть.
[27:23.100 --> 27:30.780]  Курс сейчас какой-то читается. Одно время на 50 Дмитрук читал курсу теории управления. Это известный
[27:30.780 --> 27:36.380]  специалист в области оптимального управления из экономико-математического института. У вас есть
[27:36.380 --> 27:43.420]  какой-то курс по теории управления сейчас? Это одно и то же. Конечномерный или всякий?
[27:43.420 --> 27:51.500]  Это отдельная наука, потому что там это вы словно говорите матричный язык, функциональная анализ
[27:51.500 --> 27:58.260]  в меньшей степени используется. Недавно ушел из жизни классик в этой науке Полик Борис Теодорович.
[27:58.260 --> 28:05.060]  В общем, есть такой тоже с точки зрения практики. Есть бесконечно мерные там всякие теории. Например,
[28:05.060 --> 28:10.620]  меня все время поражает, что в теории финансов, в экономике то есть математической всякие
[28:10.620 --> 28:16.980]  бесконечно мерные модели есть. И люди на них уже сидят лет 50, что-то там тоже оптимизируют и так
[28:16.980 --> 28:24.700]  далее. Короче говоря, все это имеется. Так вот, значит, экстремальные задачи. В чем там суть? Ну вот,
[28:24.700 --> 28:29.460]  грубо говоря, переходим к каким-то необходимым условиям. Классическое авариационное исчисление,
[28:29.460 --> 28:37.580]  в частности. Ну, про авариационное исчисление вам буквально несколько слов только в курсе
[28:37.580 --> 28:41.540]  обыкновенных дифференциальных уравнений говорили. Но там, например, есть такое понятие,
[28:41.540 --> 28:49.180]  вот первая вариация полагранки. Это то, что на нашем языке слабый дифференциал готов. Другое дело,
[28:49.180 --> 28:53.460]  что вот читать теперь те разделы, после того, как вы хотя бы уже, в принципе, понимаете,
[28:53.460 --> 28:57.900]  что производные отоператоры и так далее, вам психологически будет намного проще и легче,
[28:57.900 --> 29:05.260]  если нужда заставит. И я вот просто хочу, чтобы вы поняли, что вы уже вооружены. Очень хорошо.
[29:05.260 --> 29:15.580]  Не буду больше об этом пока здесь ничего говорить, но вот в этой теории экстремов там и гигантскую роль
[29:15.580 --> 29:20.180]  играют теории отделимости, связанные с теориями ханнабанных и прочее. Но что-то из этого у вас,
[29:20.180 --> 29:24.940]  наверняка даже в вашем этом курсе оптимизации, это был полугодовой, семенстровой курс или годовый?
[29:24.940 --> 29:25.740]  Семенстровый.
[29:25.740 --> 29:30.940]  Семенстровый, все равно. Потому что, конечно, в мерном случае проблем тоже хватает, конечно. Но
[29:30.980 --> 29:34.660]  там вам расскажу, значит, всякие вещи, связанные с линией программирования,
[29:34.660 --> 29:41.020]  кунг-таккером и прочими всеми вещами. Все, я понимаю. Второй вопрос, второе направление работы,
[29:41.020 --> 30:02.860]  назову его так. Решение уравнений, метод Ньютона и так далее. Ну, например, первое,
[30:02.860 --> 30:20.260]  что бросается здесь в глаза, что теорема 13.1 – удобный способ установления того,
[30:20.260 --> 30:30.340]  что некий f сжимающий отображение. Понимаете, если я написал, что норма равности f от x1 на f от x0
[30:30.500 --> 30:39.220]  не происходит супрамома нормы производной умножить на норму равности x0, если вы создадите такое D,
[30:39.220 --> 30:47.260]  что этот супрамом производной меньше 1, все, сжимаемость обеспечена. А сжимаемость вам дает
[30:47.260 --> 30:52.140]  возможность запускать метод последовательных приближений в теореме банаха. Ну, то есть,
[30:52.140 --> 30:59.700]  тут все сыплется совершенно замечательно. В частности, это относится к такой задаче,
[30:59.700 --> 31:08.500]  как решение уравнения f от x равняется 0. Бывает, вот, удобно надо перестраивать на задачу неподвижной
[31:08.500 --> 31:16.540]  точки. А бывает, вот, восходящая как раз еще к методу указательных Ньютона, такая задача. Ну,
[31:16.540 --> 31:24.900]  вы вычислили на математике или где-то еще видели формулы, составляется такая последовательность xN
[31:24.900 --> 31:34.780]  минус f штрих в точке xN. Пока вот так напишу потом скажу почему. Взяли какой-то правильный x0,
[31:34.780 --> 31:40.260]  его надо выбирать еще осмысленно тоже. И потом запускается такая процедура, выясняется,
[31:40.260 --> 31:48.900]  что отображение вот это итогово в правой части стоящей, это есть сжимающее отображение при каких-то
[31:48.900 --> 31:54.940]  условиях. Ну, и общая теорема банах выводит нас на решение уравнения f от x равняется 0. Ну,
[31:54.940 --> 32:02.060]  потому что если предел существует, здесь x, здесь x, здесь тогда неважно кто, а здесь будет стоять 0
[32:02.060 --> 32:10.540]  тогда, чтобы равенство сошлось. И вот Контарович, например, интересен тем, я об этом вам уже рассказывал,
[32:10.540 --> 32:17.860]  что когда он руководил одной мощной группой вычислителей в атомном проекте в конце церковных
[32:17.860 --> 32:23.380]  годов, он как раз там вот свои вот эти познания функционального анализа применил, потому что
[32:23.380 --> 32:27.980]  человеку, который вот с этим бы не работал, в голову это все не пришло. Представьте себе,
[32:28.100 --> 32:32.460]  что вот здесь на самом деле вот это отображение f, это сложный интегродиференциальный оператор,
[32:32.460 --> 32:37.700]  там оператор, там всякие внутри конструкции нелинейным образом относительно вискомые
[32:37.700 --> 32:42.020]  функции и так далее. А решать надо уравнение f от x равняется 0, без этого реактора не
[32:42.020 --> 32:51.100]  запустится. Если взять там какую-то сетку 100 на 100, на каком-то там, ну 100 хорошо. Вы
[32:51.100 --> 32:57.340]  понимаете, в 40-е годы вычислительных машин нет. Максимум, что есть трофейные немецкие вот
[32:57.340 --> 33:05.740]  эти мерседесы, механические, электрические. Что делать? Грубо говоря, можно запустить всю
[33:05.740 --> 33:12.540]  эту армию вычислителей, машин этих всех, пусть они вот посчитают каждый раз эту матрицу,
[33:12.540 --> 33:19.460]  но если есть сетка, уже оператор превратится в матрицу. Но если это не 100 на 100 матрица,
[33:19.460 --> 33:25.620]  работать с такой матрицей, извините, уже некомфортно. Если надо каждый раз считать вручную
[33:25.620 --> 33:34.340]  заново производную обратную матрицу, не просто найти вот эту вещь, а еще обратить потом. И вот
[33:34.340 --> 33:41.140]  что придумал Конторович? Он превратил этот метод касательных в метод Hort. Взяли один раз
[33:41.140 --> 33:47.460]  в точке x0 и посчитали этот производный оператор. Обратили один раз напряжением всех умственных
