[00:00.000 --> 00:16.280]  Здравствуйте, продолжаю я серию примеров, которая
[03:34.780 --> 03:40.820]  немножко по-другому еще сумму этого ряда подсчитаем
[03:40.820 --> 03:45.780]  с помощью рядов фурье, ну вот сейчас с помощью рядов
[03:45.780 --> 03:52.540]  Тейлора посчитали, девятый пример, аналогичное построение
[03:52.540 --> 04:02.360]  с арксинусом, ну кстати я заодно использую обозначение
[04:02.360 --> 04:10.420]  которое у нас в формуле Тейлора использовался, здесь
[04:10.420 --> 04:15.300]  я что-то его не использовал, ну это значит получается
[04:15.300 --> 04:22.420]  у нас 1 минус х квадрат в степени минус 1 вторая,
[04:22.420 --> 04:32.020]  то есть по разложению, по биномиальному разложению
[04:32.020 --> 04:43.620]  мы получаем минус 1, ну давайте я так напишу, минус 1 вторая,
[04:43.620 --> 04:53.620]  минус 1 вторая, минус 1 на n факториал, это я другими
[04:53.620 --> 05:01.660]  словами я напоминаю что это c из минус 2 пайен биномиальника
[05:02.300 --> 05:15.440]  и минус х квадрат в n степени, ну соответственно значит
[05:15.440 --> 05:20.620]  здесь у нас минус 1 в n степени отсюда тоже n минусов выскочит
[05:20.620 --> 05:31.420]  поэтому минус единичка пропадет и значит что у нас там получится
[05:31.420 --> 05:36.140]  здесь будет произведение 1 потом следующее когда
[05:36.140 --> 05:41.500]  к общему значению тройка, числители и так далее вплоть
[05:41.500 --> 05:54.220]  до 2n минус 1 минус 2n плюс 2, это минус 2n плюс 1, то есть
[05:54.220 --> 05:59.660]  2n минус 1, то есть последний будет 2n минус 1, то есть произведение
[05:59.660 --> 06:03.780]  всех нечетных с единиц до 2n без единички это 2n минус
[06:03.780 --> 06:09.220]  1, 2n на n факториал, знаменается ли будет 2 в степени n на n
[06:09.220 --> 06:17.740]  факториал, х в степени 2n, ну или знаете ли тоже можно как произведение всех
[06:17.740 --> 06:25.060]  четных чисел от единицы до 2n то есть записать в таком виде
[06:25.060 --> 06:40.900]  х в степени 2n, это разложение тоже справедливо по крайней мере от минус единички до единички
[06:40.900 --> 06:52.020]  ну а значит мы можем проинтегрировав его и тоже вспомним что арксинус нуля
[06:52.020 --> 07:01.380]  нулек соответственно получится у нас x плюс сумма по n от единички до бесконечности
[07:01.380 --> 07:16.460]  2n минус 1 двойной факториал, 2n двойной факториал, дальше х в степени 2n плюс 1
[07:16.460 --> 07:35.820]  делится на 2n плюс 1 это разложение справедливо тоже от минус единички до единички значит
[07:35.820 --> 07:56.860]  еще один пример логарифм 1 плюс корень из 1 минус x квадрат здесь тоже если мы продиференцируем
[07:56.860 --> 08:13.460]  значит что у нас тут получится 1 на 1 плюс корень из 1 минус x квадрат дальше умножить
[08:13.460 --> 08:24.820]  на значит тут минус x на корень из 1 минус x квадрат по правилам дифференцирования сложной
[08:24.820 --> 08:35.340]  функции давайте умножим теперь на сопряженное получится минус я вытащу общий значит
[08:35.540 --> 08:46.860]  будет тогда 1 минус 1 минус x квадрат 1 минус x квадрат а здесь соответственно будет 1
[08:46.860 --> 08:59.380]  минус корень из 1 минус x квадрат на x теперь у нас знаменателе стоит x квадрат соответственно
[08:59.380 --> 09:11.880]  я x сокращаю, и получается минус 1 делить на x, за скобку выносим, а в скобках будет 1 делить на
[09:12.880 --> 09:29.880]  корень из 1 минус x квадрат, минус 1. То есть, минус 1 делить на x, 1 минус x квадрат,
[09:29.880 --> 09:39.080]  в минус 1 и 2, минус 1. Теперь мы имеем право, по крайней мере, в скобках записать разложение
[09:39.080 --> 09:48.080]  для 1 минус x квадрат, минус 1, минус 1. Значит, это получается, давайте сюда перемесу,
[09:48.080 --> 10:03.080]  минус 1 делить на x. Ну, соответственно, значит, я из этого должен единичку отнять. То есть,
[10:03.080 --> 10:18.080]  получается сумма по n от единички до бесконечности, где там она, 2n минус 1 двойной факториал,
[10:18.080 --> 10:35.080]  2n двойной факториал, x в степени 2n. Ну, теперь на x сокращаем и получаем минус сумма по n от
[10:35.080 --> 10:45.080]  единички до бесконечности, 2n минус 1 двойной факториал, делить на 2n двойной факториал, x в степени 2n
[10:45.080 --> 11:06.080]  без единички. Ну, поскольку у нас функция получается, здесь ряд сходится при всех x от минус единички
[11:06.080 --> 11:15.080]  то мы здесь можем считать, что это разложение также верно при x от минус единички до единички.
[11:15.080 --> 11:25.080]  Ну, по крайней мере, вот эта функция при x равна 0 вполне себе определена, так? Здесь при x равна 0 никаких проблем нет.
[11:26.080 --> 11:32.080]  Дальше, конечно, появляется проблема временная при x равна 0, но потом она в конце исчезает.
[11:32.080 --> 11:42.080]  Поэтому, за исключением промежуточных этапов, которые, конечно, при x равны 0, они формально не верны.
[11:42.080 --> 11:51.080]  Ну, самое первое и самое последнее равны при всех x от минус единички до единички.
[11:51.080 --> 11:59.080]  То есть мы ряд Тейлора для производной нашего логарифма нашли, ну а теперь интегрируем.
[11:59.080 --> 12:09.080]  Ну а теперь, если мы подставим x равно 0, что тут получится? При x равны 0?
[12:09.080 --> 12:19.080]  Совсем спим? Ну скажите кто-нибудь.
[12:19.080 --> 12:30.080]  Ну, конечно, логарифм 2. Логарифм 2 и, соответственно, минус, ну и здесь интегрируем.
[12:30.080 --> 12:41.080]  Получается сумма по n от единички до бесконечности, 2n минус 1 двойной факториал, 2n двойной факториал,
[12:41.080 --> 12:55.080]  x в степени 2n делить на 2n. Ну тоже, по крайней мере, для x от минус единички до единички это верно.
[13:00.080 --> 13:06.080]  Ну, в минус единички и единички не хочу смотреть сейчас.
[13:06.080 --> 13:14.080]  Биномиальный ряд в концах интервала сходимости поведения это, конечно, отдельная история.
[13:14.080 --> 13:21.080]  Я, по-моему, в прошлом году где-то чуть не пол лекции, я с ней целую лекцию потратил.
[13:21.080 --> 13:27.080]  На то, чтобы это, то есть не прошлом, но два года назад, чтобы это подробно изучить.
[13:27.080 --> 13:35.080]  Но в этом году времени все-таки так много нету.
[13:35.080 --> 13:45.080]  Поэтому двигаемся дальше. Значит, закончили мы на этом с примерами.
[13:45.080 --> 13:55.080]  Теперь два слова по поводу комплексных рядов Тейлора.
[13:55.080 --> 14:05.080]  Значит, комплексные ряды Тейлора.
[14:05.080 --> 14:13.080]  Конечно, формально мы их даже определить не можем,
[14:13.080 --> 14:18.080]  поскольку если функция комплексно значена, то мы не знаем, как ее дифференцировать.
[14:18.080 --> 14:22.080]  А ряд Тейлора определяется через производные.
[14:22.080 --> 14:26.080]  Поэтому формально у нас нет средств, чтобы определить это.
[14:26.080 --> 14:30.080]  Поэтому я ограничусь конкретными функциями.
[14:30.080 --> 14:40.080]  А именно, е в тепени z, cos z и sin z.
[14:40.080 --> 14:51.080]  Я напомню, что у нас была такая форма записи.
[14:51.080 --> 14:56.080]  Давайте, как она у нас?
[14:56.080 --> 15:02.080]  R. Тригинетрическая форма записи. R cos phi plus e sin phi.
[15:02.080 --> 15:06.080]  Тригинетрическая форма записи комплексного числа.
[15:06.080 --> 15:15.080]  И мы ее также договаривались писать в виде показательной формы.
[15:15.080 --> 15:19.080]  Причем это был по сути договор.
[15:19.080 --> 15:25.080]  Это было по сути определение.
[15:25.080 --> 15:45.080]  Комплексная экспонента формально определялась, как е в степени x умножить на cos y plus e sin y, если z равно x plus i y.
[15:45.080 --> 15:50.080]  То есть это было формальное определение комплексной экспоненты.
[15:50.080 --> 16:01.080]  Комплексная экспонента наследует некоторые свойства, скажем, экспонента от суммы.
[16:01.080 --> 16:03.080]  Это, соответственно, что у нас получается.
[16:03.080 --> 16:12.080]  Понятно, что тогда z1 это x1 plus i y1, z2 x2 plus i y2.
[16:12.080 --> 16:17.080]  Если мы подставим, то что у нас получится?
[16:17.080 --> 16:33.080]  В определение получится е в степени x1 plus x2 на cos y1 plus y2 plus i sin y1 plus y2.
[16:33.080 --> 16:41.080]  И непосредственно используя формулы cos и sin суммы,
[16:41.080 --> 17:03.080]  не трудно тут проверить, что это будет в точности равно е в степени x1 cos y1 plus i sin y1 умножить на е в степени x2 cos y2 plus i sin y2.
[17:03.080 --> 17:10.080]  То есть е в степени z1 умножить на е в степени z2.
[17:10.080 --> 17:19.080]  Ну и то, что е в степени минус z, это 1 делить на е в степени z, проверяется аналогично.
[17:19.080 --> 17:26.080]  То есть такие свойства комплексной экспоненты, как экспоненты от суммы,
[17:26.080 --> 17:31.080]  они сохраняются для так определенной комплексной экспоненты.
[17:31.080 --> 17:42.080]  Правда уже то, что при возведении в степень показатели перемножаются, этого правила уже нет.
[17:42.080 --> 17:50.080]  Потому что возведение комплексного числа в комплексную степень это отдельная история.
[17:50.080 --> 17:54.080]  На TFKP вы этим будете заниматься.
[17:54.080 --> 18:08.080]  Ну теперь смотрите, теперь пользуюсь формулами Euler, которые формально были чисто из этой формулы выведены для cos и sin действительного φ.
[18:08.080 --> 18:22.080]  А мы теперь аналогично определяем комплексную экспоненту, то есть комплексную функцию cos z и sin z.
[18:28.080 --> 18:32.080]  То есть таким образом определенные комплексные функции.
[18:32.080 --> 18:36.080]  И теперь давайте я сформулирую это в виде теоремы.
[18:36.080 --> 18:39.080]  Вот она седьмая.
[18:42.080 --> 18:47.080]  При всех z комплексных справедливого равенства,
[19:06.080 --> 19:18.080]  z в степени 2n на 2n факториал и sin z, сумма по n от 0 до бесконечности,
[19:18.080 --> 19:25.080]  минус 1 в степени n, z в степени 2n плюс 1 на 2n плюс 1 факториал.
[19:25.080 --> 19:38.080]  Ну то есть вот это и есть комплексные ряды Тейлора, точнее МакЛорена для комплексных экспонент.
[19:38.080 --> 19:51.080]  Хотя формально еще раз повторюсь, не доказываю, что это ряды МакЛорена, поскольку производные нужно уметь считать комплексные.
[19:51.080 --> 19:58.080]  А мы их не определяли. Они будут у вас на ТФКП.
[19:58.080 --> 20:05.080]  Доказательства. То есть наше значение – доказать эти равенства.
[20:05.080 --> 20:24.080]  Мы воспользуемся определением и формулами, то есть разложениями в ряды Тейлора для экспонент и тригонтрических функций.
[20:24.080 --> 20:51.080]  Итак, мы используем вот эти формулы, которые в прошлый раз я вам выводил для разложений в ряды МакЛорена.
[20:51.080 --> 20:56.080]  Все они справедливы для любых действительных x и y.
[20:56.080 --> 21:09.080]  И соответственно теперь мы отсюда получаем, что cos y плюс i на sin y.
[21:09.080 --> 21:27.080]  Мы можем как записать? Мы можем заметить, что здесь у нас минус 1 в степени n, y в степени 2n. Мы можем объединить как и y в степени 2n.
[21:27.080 --> 21:44.080]  И аналогично здесь у нас получается i на sin y. Здесь тоже получится сумма i на y в степени 2n плюс 1, делить на 2n плюс 1 факториал.
[21:44.080 --> 21:54.080]  То есть i в степени 2n – это в точности минус 1 в степени n. И еще одно i – это как раз которое отсюда.
[21:54.080 --> 22:08.080]  Ну а теперь видно, что мы это можем объединить в одну сумму. То есть просто сумма по n от 0 до бесконечности и y в степени n на n факториал.
[22:08.080 --> 22:30.080]  Ну кстати вот почему e в степени fi. Ну и соответственно для e в степени z мы теперь должны просто перемножить два сходящихся абсолютно степенных ряда.
[22:30.080 --> 22:47.080]  Мы знаем, что ряды МакЛорена для экспонента и Косинуса-Синуса имеют бесконечность в качестве радиососходимости, поэтому они сходятся абсолютно при всех x и y.
[22:47.080 --> 23:02.080]  Ну а если ряды сходятся абсолютно, то их можно перемножать как угодно. Мы перемножим в виде произведения Пакаши.
[23:02.080 --> 23:21.080]  Итак, произведение Пакаши. Я значит что должен буду записать? Я должен буду записать произведение членов ряда таких, что в сумме у них номера равны n вот этому.
[23:21.080 --> 23:40.080]  То есть я беру из экспонента x в степени k делим на k факториал, так? Из экспонента. А из Косинуса-Синуса-Синуса я беру и y в степени n-k, здесь n-k факториал.
[23:40.080 --> 23:57.080]  Это вот произведение Пакаши написано, этих двух рядов. Теперь я замечаю, что k факториал на n-k факториал так и просят к себе n факториал в числитель.
[23:57.080 --> 24:17.080]  Я его организую, соответственно 1 на n факториал останется, а тогда сумма будет уже коэффициент c из n по k, x в степени k и y в степени n-k.
[24:17.080 --> 24:37.080]  Ну и теперь видно, что сумма вот эта, которая у нас здесь фигурирует, это бином Ньютона. То есть n на степень суммы x плюс и y в n-й степени 9 факториал.
[24:37.080 --> 24:51.080]  Ну а x плюс и y это в точности z. То есть мы получаем то, что нам и требовалось доказать.
[24:51.080 --> 25:06.080]  Ну для Косинуса и Синус это уже совершенно элементарно. Ну фактически вот они, те же самые рассуждения, что были здесь.
[25:06.080 --> 25:11.080]  Таким образом теорема доказана.
[25:11.080 --> 25:21.080]  Ну вот конечно я бы хотел на самом деле еще в этой главе некоторые вещи рассказать.
[25:21.080 --> 25:34.080]  Ну даже и в этом параграфе, но я не уверен, что у меня хватит времени на заявленные в программе вещи.
[25:34.080 --> 25:53.080]  И поэтому главу мы пока закончим. Будет время я все-таки дополнение какие-то к ней включу. Ну не знаю, посмотрим, как пойдет по ходу дела.
[25:53.080 --> 26:09.080]  Ну а тогда мы переходим к следующей главе. Глава это вроде бы девятая. Ряды это восьмая была глава?
[26:09.080 --> 26:24.080]  Восьмая была. Эта нумерация у меня все время меняется. Восьмая была, то есть это девятая.
[26:24.080 --> 26:51.080]  Ну я прежде всего должен здесь сказать, что у вас в третьем семестре будет курс, который называется «Основы теории вероятности и теории мер».
[26:51.080 --> 26:59.080]  И там соответственно вы будете общую теорию меры достаточно подробно излагать.
[26:59.080 --> 27:11.080]  Ну и кстати в смысле этого курса, да и вообще в общепринятом смысле, мер жардан это не мер.
[27:11.080 --> 27:19.080]  Поэтому по-английски, скажем, вы не найдете даже «jordan measure», обычно говорят «jordan content».
[27:19.080 --> 27:28.080]  Ну потому что это не мер. У нее нет основного свойства меры, счет на аддитивность или сигма-аддитивность.
[27:28.080 --> 27:42.080]  Ну традиционно с другой стороны и в Задачнике, и в почти всех учебниках здесь используемых говорят «мер жардана».
[27:42.080 --> 27:57.080]  Ну ладно, пусть будет мер жардана. Но я хочу их излагать вместе, чтобы какая-то была такая преемственность по отношению кратному интегралу Риммана.
[27:57.080 --> 28:13.080]  Ну и потом все-таки мер жардана это как бы, ну по сути это то, что в школе считалось, если мы на плоскости, то это площадь, если мы в пространстве, то это объем.
[28:13.080 --> 28:22.080]  То есть соответственно частные случаи мер жардана это площадь и объем, с которыми вы знакомы со школы, с элементарной геометрией.
[28:22.080 --> 28:33.080]  Поэтому как бы, чтобы такую преемственность обеспечить, я все-таки буду излагать одновременно и мер жардана и мер Лебега.
[28:33.080 --> 28:59.080]  Ну и начнем мы параграф первый, будет элементарное множество, элементарное множество, да пусть будет элементарное множество, просто не буду я сюда про инмерный объем.
[28:59.080 --> 29:21.080]  Итак, давайте ведем такое обозначение, пусть у нас вот таким образом будут обозначаться конечные промежутки, конечный промежуток.
[29:21.080 --> 29:42.080]  Ну то есть это и отрезок, или полуинтервал, или интервал, то есть что-то из этого, что-то из этого, неважно там включается или не включается концы.
[29:42.080 --> 30:07.080]  Ну и брусом в РН назовем декартовое произведение таких промежутков, конечных промежутков.
[30:07.080 --> 30:22.080]  Ну то есть на плоскости это будет прямоугольник со сторонами параллельными осям координат, в пространстве это будет прямоугольный параллельпипет с гранями параллельными координатным плоскостям.
[30:22.080 --> 30:39.080]  Ну при этом часть граничных грани или сторон может включаться, часть может не включаться. То есть за счет того, что здесь мы можем включать, можем исключать.
[30:39.080 --> 31:05.080]  Ну это что нам позволяет? Это нам позволяет, да, еще конечно я. Дальше следующее определение. Объемом бруса назовем, давайте если у меня брус это П,
[31:05.080 --> 31:19.080]  объемом бруса П назовем число, вот так оно обозначается, произведение бкты минус окаты.
[31:19.080 --> 31:48.080]  Ну и так, это у меня просто такое наблюдение. Утверждение первое, оно совсем простое. Если брус включается в другой брус, то объем не превосходит объема.
[31:48.080 --> 32:17.080]  И если брус представлен в качестве дизюнктного объединения брусьев, это вот обозначение, это все равно, что объединение и ПИТ, пересеченное с П-житом,
[32:18.080 --> 32:38.080]  пустое для и не равно жит. Это вот такое обозначение. Дизюнктное объединение. Значит, если у меня брус представлен в виде дизюнктного объединения брусьев, то
[32:38.080 --> 33:01.080]  объем равен сумме объемов этих брусьев. Я не буду эти утверждения доказывать, я думаю, что геометрически это вполне очевидное утверждение, и соответственно мы их не доказываем.
[33:01.080 --> 33:27.080]  Это, кстати, последняя ранность, называется конечная аддитивность объема на множестве брусьев.
[33:27.080 --> 33:43.080]  Ну и теперь основное определение в этом параграфе. М называется элементарным множеством.
[33:43.080 --> 34:03.080]  Если оно представимо дизюнктным объединением,
[34:03.080 --> 34:26.080]  конечного числа брусьев.
[34:26.080 --> 34:54.080]  Ну и соответственно объемом элементарного множества, если у меня M это дизюнктное объединение брусьев,
[34:54.080 --> 35:14.080]  называется такое число, которое мы тоже модулем будем обозначать, это соответственно сумма объемов брусьев.
[35:14.080 --> 35:41.080]  Ну и теперь первая лемма, объединение, пересечение, разность
[35:41.080 --> 36:10.080]  и симметрическая разность двух элементарных множеств, является элементарным множеством.
[36:11.080 --> 36:30.080]  Доказательства.
[36:30.080 --> 36:53.080]  Ну я начну с пересечения, то есть прежде всего заметим, что пересечение двух брусьев, оно чем является?
[36:53.080 --> 37:12.080]  Вот у меня один брус, вот второй. Брусом тоже является.
[37:12.080 --> 37:22.080]  Потому что вы по каждой размерности, на самом деле, эту картинку можете рисовать, по отдельности, по каждой размерности.
[37:22.080 --> 37:34.080]  А отсюда тогда что получается, что если у нас, мы рассматриваем, ну давайте там, ну в принципе понятно, что теперь
[37:34.080 --> 37:42.080]  сначала мы можем скажем, что пересечение элементарного множества с брусом, чем является?
[37:42.080 --> 37:50.080]  Элементарное множество, потому что мы М как дизюмптное множество, дизюмптное объединение брусьев представили, соответственно протащили пересечение
[37:50.080 --> 38:02.080]  и получили объединение брусьев конечного числа. Элементарное множество, ну и соответственно еще раз отсюда получаем, что
[38:02.080 --> 38:17.080]  М пересечение с Н элементарное, если МН элементарное множество.
[38:17.080 --> 38:36.080]  Теперь с разностью. Ну давайте начнем опять-таки с разности двух брусьев. Ну пусть опять картинка та же, не меняется.
[38:36.080 --> 38:49.080]  Как бы геометрически понятно, да? Но что вот эта разность, это элементарное множество. Но чтобы оно лучше, что ли логичнее
[38:49.080 --> 39:04.080]  представлено было, лучше это как представить? Это как П пересеченное с дополнением бруса. А дополнение бруса, его же как
[39:04.080 --> 39:16.080]  можно представить? Дополнение бруса до все его пространства РН, его можно очевидно представить как дизюмптное объединение
[39:16.080 --> 39:36.080]  таких бесконечных брусьев, да? То есть по каким-то разменностям может быть бесконечность, да? Так вот, то есть получается кужитые здесь
[39:36.080 --> 39:43.080]  это как бы могут быть бесконечные теперь. То есть если до этого у меня были все время конечные, то теперь я могу допускать и бесконечные
[39:43.080 --> 39:52.080]  на время. Только вот здесь на самом деле. Больше мне нигде это не надо. То есть вот кужитые теперь могут быть бесконечными брусьями
[39:52.080 --> 40:04.080]  по каким-то размерностям, так? То есть дополнение очевидно мы можем представить как дизюмптное объединение такого бесконечного числа бесконечных
[40:04.080 --> 40:16.080]  брусьев, да? А пересечение с бесконечным брусом, бруса с бесконечным брусом, оно очевидно является брусом, так?
[40:16.080 --> 40:27.080]  И соответственно отсюда мы получаем, что действительно разность является элементарным множеством. Ну ладно, значит перерывчик тогда.
[40:27.080 --> 40:45.080]  Я пока займусь стиранием. Так, ну ладно, двигаемся дальше. Значит с разностью разобрались, так? А, с разностью брусьев пока еще только разобрались.
[40:45.080 --> 41:03.080]  Так, теперь ну понятно, что m-q мы теперь представим как дизюмптное объединение
[41:03.080 --> 41:19.080]  разностей брусьев. Поскольку разность брусьев является в свою очередь элементарным множеством, то
[41:19.080 --> 41:32.080]  объединяя все эти брусьи мы получаем представление нашей разности в виде дизюмптного объединения
[41:32.080 --> 41:44.080]  конечного числа брусьев. И теперь разность двух элементарных множеств. Ну опять
[41:44.080 --> 42:12.080]  соответственно мы как можем записать? m минус объединение, давайте сюда k поставим, у житых. Соответственно это получается m
[42:12.080 --> 42:39.080]  пересеченная с, давайте так что-ли напишу, пересеченная с пересечением дополнений к у житых c.
[42:39.080 --> 42:53.080]  Ну и соответственно я переставляю, получается m пересеченная с q житых c. Ну а мы уже отмечали, что пересечение
[42:53.080 --> 43:05.080]  элементарного множества с дополнением к брусу оно элементарное. Ну а значит, соответственно, поскольку пересечение
[43:05.080 --> 43:17.080]  конечного числа элементарного множества элементарно, приходим к итоговому выводу. Так, теперь объединение. Ну объединение,
[43:17.080 --> 43:30.080]  значит, если я с брусом объединяю элементарное множество, то я могу так записать. Это m минус и уже дизюмптное
[43:30.080 --> 43:45.080]  объединение с q. Здесь у меня получается m минус q, это дизюмптное объединение брусьев, ну и еще один брус добавили дизюмптно,
[43:45.080 --> 43:54.080]  так, значит дизюмптное объединение конечного числа брусьев. Ну это я объединил с одним брусом, ну а соответственно,
[43:54.080 --> 44:02.080]  повторяя операцию, приходим к произвольному числу брусьев, то есть к произвольному элементарному множеству. Ну и,
[44:02.080 --> 44:11.080]  наконец, симметрическая разность. Симметрическая разность, я напоминаю, что это такое, обозначается буквой дельта,
[44:11.080 --> 44:33.080]  она пока не использовалась ни разу. Так, здесь n минус m, m минус n объединенно с n минус m, то есть отсюда мы получаем,
[44:33.080 --> 44:49.080]  что и симметрическая разность это тоже элементарное множество. Ну и эта лемма говорит о том, что лемма 1 означает,
[44:49.080 --> 45:14.080]  что совокупность элементарных множеств, множеств, является кольцом множеств, кольцом множеств.
[45:14.080 --> 45:24.080]  Ну, на самом деле, конечно, кольцо множество, оно и кольцо в обычном смысле, но здесь есть маленькие вариации относительно каких
[45:24.080 --> 45:34.080]  операций, то есть там можно объединение и пересечение брать, а можно брать симметрическую разность и пересечение.
[45:34.080 --> 45:47.080]  Ну и для некоторых целей определение важно, что именно брать, поэтому я не хочу здесь делать формального определения,
[45:47.080 --> 45:57.080]  еще раз повторяю, у вас будет курс теории меры общей, и там, соответственно, кольца множества и алгебра множества,
[45:57.080 --> 46:10.080]  это будут исходные понятия, из них там все будет полисаться. Можно понимать так, что это кольцо относительно объединения и пересечения.
[46:10.080 --> 46:20.080]  Вот лемма говорит о том, что объединение и пересечение являются элементарным множеством, ну а тогда, соответственно,
[46:20.080 --> 46:30.080]  свойства операции с множествами обеспечивают то, что это будет кольцо. Ну и есть еще понятие алгебры множества,
[46:30.080 --> 46:39.080]  это, по сути, кольцо с единицей, ну а в качестве единицы, естественно, нужно брать что-то такое универсальное.
[46:39.080 --> 47:00.080]  Так вот, чуть позже в качестве единицы, в качестве единицы будем брать в следующем параграфе, точнее это будет,
[47:00.080 --> 47:10.080]  ну вот такой стандартный куб, значит, минус одна вторая, одна вторая в энной степени, то есть единичный куб,
[47:10.080 --> 47:20.080]  но симметрично расположенный относительно начала координата. В принципе, можно, конечно, целочисленные брать, единичные,
[47:20.080 --> 47:28.080]  не важно на самом деле, на какой-нибудь фиксированный куб. Ну что значит единицы? То есть это будет обозначать,
[47:28.080 --> 47:52.080]  что совокупность элементарных под множеств Каитова образует алгебру множества.
[47:52.080 --> 48:15.080]  Ну вот сейчас меня больше интересует свойство объема на кольце элементарных множеств, это у меня, по-моему,
[48:15.080 --> 48:43.080]  уже теория пойдет. Да, теория. Теория первая. Свойство объема на кольце элементарных множеств.
[48:43.080 --> 49:07.080]  Первое. Определение объема корректно. Второе. Ой, давайте, чтоб порядок был такой, как есть.
[49:07.080 --> 49:25.080]  Если m и n элементарные, то объем объединения плюс объем пересечения равен сумме объемов.
[49:25.080 --> 49:43.080]  Третье. По-моему, неравенство, да? Да, неравенство. Значит, если m, n, то объем m меньше либо равен объема n.
[49:43.080 --> 50:09.080]  И четвертое. Конечная аддитивность. Если m равно дизъюнкт на объединение м итых,
[50:09.080 --> 50:34.080]  то объем равен сумме объемов. Доказательство. Ну здесь, конечно, в чем стоит первое утверждение?
[50:34.080 --> 50:43.080]  Можешь, конечно, сказать, что оно очевидное, но на самом деле все-таки какие-то пояснения делать надо.
[50:43.080 --> 50:54.080]  То есть, что подразумевается под корректностью определения? Подразумевается, что если мы представили элементарное множество
[50:54.080 --> 51:13.080]  двумя разными способами в виде дизъюнктного объединения брусси, то значение объема кажется одним и тем же.
[51:13.080 --> 51:24.080]  Ну как здесь доказывать? Давайте я такое диаметрическое пояснение сделаю. Вот у меня элементарное множество.
[51:24.080 --> 51:40.080]  Какой-нибудь вот такой элементарный множество. Вот элементарный множество. Это я на плоскости нарисовал.
[51:40.080 --> 52:00.080]  Соответственно, давайте из двух возможных я сделаю третье, а именно возьму объединение по всем И и Ж пересечений.
[52:00.080 --> 52:10.080]  Понятно, что какие-то там будут пустые. Их тогда по-хорошему нужно удалять.
[52:10.080 --> 52:24.080]  Затем докажем, что на самом деле здесь суммы всех объемов одинаковые. Ну а как здесь можно рассуждать?
[52:24.080 --> 52:40.080]  Вот смотрите, вот у меня здесь есть некое объединение. Тогда я что делаю? Я беру по каждой размерности следующее действие произвожу.
[52:40.080 --> 53:05.080]  То есть я все левые и правые концы всех возникающих интервалов по этой размерности расположу в одну возрастающую последовательность.
[53:05.080 --> 53:14.080]  Ну и так далее. Расположу в возрастающую последовательность.
[53:14.080 --> 53:27.080]  И теперь смотрите, я теперь возьму, можно сказать, каноническое такое разложение элементарного множества.
[53:27.080 --> 53:42.080]  То есть я вот так расположил все возникающие левые и правые концы. И затем, что сделал? Соответственно, у меня теперь какие будут брусья?
[53:42.080 --> 53:57.080]  У них первые размерности вот именно вот только такие. Соответственно там c1, ну возможно c1 не включается, не знаю, c1, c2, дальше c2, c3, ну и так далее.
