[00:00.000 --> 00:07.000]  Теперь, собственно, о курсе.
[01:50.000 --> 01:52.000]  целого числа, рационального числа, действительно числа.
[01:52.000 --> 01:57.000]  Это на самом деле уже не такие простые конструкции, если смотреть аккуратно.
[01:57.000 --> 02:01.000]  А алгебра берет их в качестве конкретных примеров.
[02:01.000 --> 02:05.000]  То есть следующий уровень, на котором мы будем разговаривать,
[02:05.000 --> 02:10.000]  для него уже эти числа – это примеры, это конкретное что-то.
[02:10.000 --> 02:12.000]  А мы будем рассматривать более общие конструкции.
[02:12.000 --> 02:15.000]  Но дальше, конечно, алгебраисты на этом не остановились.
[02:15.000 --> 02:19.000]  Есть обобщение того, что мы будем рассказывать на более абстрактном языке.
[02:19.000 --> 02:23.000]  И уже есть обобщение этих обобщений на еще более абстрактном языке.
[02:23.000 --> 02:28.000]  В результате поддерживать в голове всю эту структуру абстракции не так легко.
[02:28.000 --> 02:32.000]  В частности, одно из неприятных следствий состоит в том,
[02:32.000 --> 02:36.000]  что в алгебре очень много слов используется, терминов.
[02:36.000 --> 02:39.000]  То есть самые разные ситуации мы обозначаем каким-то словом,
[02:39.000 --> 02:45.000]  и при изучении алгебры вы должны привыкнуть к очень важной процедуре.
[02:45.000 --> 02:48.000]  Вы услышите новое слово, запоминаете его определение,
[02:48.000 --> 02:51.000]  и когда оно где-то встречается, если вам что-то непонятно,
[02:51.000 --> 02:54.000]  вы вместо этого слова подставляете определение и смотрите,
[02:54.000 --> 02:56.000]  о чем, собственно, речь идет.
[02:56.000 --> 02:59.000]  Вот без этого приема его нужно отработать очень хорошо.
[02:59.000 --> 03:01.000]  Он, конечно, всюду в математике использован,
[03:01.000 --> 03:03.000]  но для алгебры это особо существенно.
[03:03.000 --> 03:07.000]  Вот без этого приема будет довольно трудно.
[03:07.000 --> 03:09.000]  Ну и как обычно, это как всюду в математике,
[03:09.000 --> 03:11.000]  в алгебре это просто еще сильнее проявляется.
[03:11.000 --> 03:14.000]  Если вы в чем-то не разобрались,
[03:14.000 --> 03:19.000]  то дальше будет сложно, потому что все так более-менее друг за друг отцепляется.
[03:19.000 --> 03:24.000]  Поэтому старайтесь все-таки не оставлять уж совсем больших пробелов
[03:24.000 --> 03:27.000]  понимания происходящего, потому что иначе,
[03:27.000 --> 03:31.000]  начиная с некоторого момента, вы просто уже ничего нового понимать не сможете.
[03:31.000 --> 03:33.000]  Ну это такие вот общие слова.
[03:33.000 --> 03:36.000]  Теперь я хочу перейти к более конкретному рассказу.
[03:36.000 --> 03:41.000]  Сегодня я хочу начать как раз с того, что я назвал конкретным примером,
[03:41.000 --> 03:44.000]  хотя он может вам и не показаться таким.
[03:44.000 --> 03:49.000]  И потом, может быть, в самом конце мы успеем сделать первый шаг обобщения.
[03:49.000 --> 03:52.000]  Я буду сегодня рассказывать про рифметику.
[03:52.000 --> 03:58.000]  Ну я и в следующие разы что-то про нее буду рассказывать.
[03:58.000 --> 04:03.000]  Это для нас важный пример, на котором много чего будет иллюстрироваться.
[04:03.000 --> 04:09.000]  Ну и сегодня я хочу рассказать некоторую историю,
[04:09.000 --> 04:15.000]  которая дальше в курсе будет несколько раз обобщаться.
[04:15.000 --> 04:20.000]  То есть это такой базовый пример для многих конструкций, которые будут дальше в курсе.
[04:20.000 --> 04:24.000]  Значит, о чем идет речь? Речь идет о свойствах целых чисел.
[04:29.000 --> 04:33.000]  И как вы знаете, с целыми числами можно выполнять арифметические операции.
[04:33.000 --> 04:38.000]  Сложение и умножение.
[04:41.000 --> 04:43.000]  Ну не только, как мы сейчас увидим.
[04:43.000 --> 04:46.000]  Значит, у этих операций есть свойства.
[04:48.000 --> 04:51.000]  Я им сразу буду давать научные названия,
[04:51.000 --> 04:56.000]  коли они обычно называются аналогичными русскими словами.
[04:56.000 --> 05:02.000]  Свойства ассоциативности состоит в том, что если вы выполняете подряд
[05:02.000 --> 05:08.000]  несколько операций сложения, то порядок, к которому вы применяете операцию сложения, не важен.
[05:08.000 --> 05:11.000]  Если у вас есть, скажем, три слагаемых, достаточно трех.
[05:11.000 --> 05:15.000]  Потом можно по индукции доказать любого количества.
[05:15.000 --> 05:19.000]  Если вы в начале второе и третье сложите, потом результат сложите с первым,
[05:19.000 --> 05:24.000]  то получится то же самое, как если вы сложите первое, второе и потом третье.
[05:24.000 --> 05:26.000]  Ну и аналогично с умножением.
[05:32.000 --> 05:36.000]  Есть то, что называется коммутативность.
[05:40.000 --> 05:43.000]  Называется перестановочный закон в школе.
[05:43.000 --> 05:50.000]  Значит, порядок оперантов с этими арифметическими операциями не важно.
[05:50.000 --> 05:55.000]  Вот коммутативность как раз мы далеко не всегда будем предполагать, я сразу скажу.
[05:55.000 --> 06:00.000]  Хотя большая часть курса посвящена евроидическим структурам, в которых есть коммутативность.
[06:00.000 --> 06:04.000]  Но, тем не менее, примеры некоммутативных операций у нас тоже будут.
[06:04.000 --> 06:06.000]  Они нам понадобятся в любом случае.
[06:06.000 --> 06:10.000]  Дальше есть важное свойство, которое называется дистрибутивность,
[06:10.000 --> 06:14.000]  которое связывает эти две операции.
[06:14.000 --> 06:21.000]  Это то, что, если говорить на обычном математическом жаргоне, называется раскрытием скобок.
[06:21.000 --> 06:28.000]  Если у вас есть произведение A на сумму B и C, то оно равно сумме произведения A на B и A на C.
[06:29.000 --> 06:34.000]  Всеми этими свойствами мы постоянно пользуемся, когда выполняем какие-то преобразования,
[06:34.000 --> 06:37.000]  как в элементарной алгебре, тождественные замены какие-то.
[06:37.000 --> 06:40.000]  Фактически это тожество, которое мы используем.
[06:40.000 --> 06:45.000]  Кроме того, есть еще такое свойство, как существование нейтральных элементов.
[06:45.000 --> 07:03.000]  Нейтральные элементы устроены так, что применение нейтрального элемента к любому не меняет любой элемент.
[07:03.000 --> 07:07.000]  Если вы ноль прибавите к любому числу, получите то же самое число.
[07:07.000 --> 07:11.000]  Если единицу умножите на любое целое число, то получите то же самое число.
[07:11.000 --> 07:21.000]  Есть в операции сложения еще одно важное свойство.
[07:21.000 --> 07:26.000]  Для нее определен противоположный элемент.
[07:26.000 --> 07:35.000]  То есть для любого х мы можем определить такой элемент, который как раз называется противоположным,
[07:35.000 --> 07:41.000]  обладающий таким свойством, что х плюс противоположный равен нулю.
[07:41.000 --> 07:47.000]  Это позволяет определить операцию вычитания.
[07:47.000 --> 07:53.000]  Я сказал про две операции, а вообще так вы наверное думаете, что операция четыре.
[07:53.000 --> 08:01.000]  Во всяком случае, вычитание для целых чисел определено, но очень просто, как сложение с противоположным.
[08:01.000 --> 08:07.000]  Поэтому операцию вычитания можно и не выделять в качестве отдельной операции, она определяется через сложение.
[08:07.000 --> 08:13.000]  Вот это вот свойство целых чисел я их доказывать не буду.
[08:13.000 --> 08:19.000]  Буду считать, что когда-то в школе вам объяснили, как они доказываются, хотя это скорее всего не так.
[08:19.000 --> 08:22.000]  Вы можете подумать, как это делать.
[08:22.000 --> 08:26.000]  Да, значит сразу можно еще одну вещь сказать.
[08:26.000 --> 08:33.000]  Ну вот когда я приведу ссылку на страницу, там точно ссылка будет.
[08:33.000 --> 08:40.000]  У нас во-первых есть учебник по этому курсу Журавлев Флёров-Вялый.
[08:40.000 --> 08:47.000]  И потом спустя несколько лет я написал расширенный вариант этого учебника, где больше задач разобрана,
[08:47.000 --> 08:53.000]  ну и какие-то темы более подробно разобраны, которые выяснилось из опыта преподавания, стоит разобрать.
[08:53.000 --> 09:00.000]  В частности, там есть первая глава довольно большая, в которой я немножко объясняю, как вообще эти свойства можно выводить.
[09:00.000 --> 09:03.000]  Не очень подробно, потому что это довольно занудное дело.
[09:03.000 --> 09:12.000]  Но если кому-то кажется непонятным, как можно такие вещи доказывать, можно посмотреть в этом пайле, там доказательства приводят.
[09:12.000 --> 09:18.000]  Ну, к этим свойствам мы привыкли.
[09:18.000 --> 09:25.000]  И, в общем-то, я думаю, вы не будете испытывать дискомфорта, если мы пропустим их доказательства. Мы их берем как данные.
[09:25.000 --> 09:32.000]  Ну, значит, противоположное я указал для вычитания.
[09:32.000 --> 09:36.000]  А с делением целых чисел вы знаете, что есть проблема.
[09:36.000 --> 09:41.000]  Если я попробую разделить один на два, то есть фактически решить вот такое уравнение.
[09:41.000 --> 09:44.000]  2х равняется 1 целых числах.
[09:44.000 --> 09:50.000]  Мы быстро убедимся, что решения нет.
[09:50.000 --> 09:54.000]  Ну, это можно разными способами сделать.
[09:54.000 --> 10:02.000]  Значит, если х равен нулю, левая часть равна нулю, если х отличен от нуля, то модуль левой части не меньше двух,
[10:02.000 --> 10:05.000]  а правая часть единица, поэтому никак не могут быть равные числа.
[10:05.000 --> 10:07.000]  Например, так можно рассуждать.
[10:07.000 --> 10:13.000]  Но это надо тоже еще вывести какие-то свойства из основных.
[10:13.000 --> 10:16.000]  Ну, я думаю, всем понятно, что это так.
[10:16.000 --> 10:21.000]  Хотя бы потому, что мы знаем, что деление возможно, если мы расширим целые числа до рациональных.
[10:21.000 --> 10:24.000]  Это уравнение в рациональных числах имеет единственное решение, одна вторая.
[10:24.000 --> 10:27.000]  Но тоже можно сказать, что значит целых решений нет.
[10:27.000 --> 10:30.000]  Одна вторая и не целые числа.
[10:30.000 --> 10:39.000]  И этот факт приводит как раз нас к тому, что меня будет, собственно, сегодня больше всего интересовать.
[10:39.000 --> 10:45.000]  У нас возникает нетривиальное отношение делимости.
[10:45.000 --> 10:51.000]  Из-за того, что делить можно не всегда, это уже становится ценно интересный факт.
[10:51.000 --> 10:57.000]  Значит, я буду это записывать так, как это обычно принято.
[10:57.000 --> 11:10.000]  Значит, вот такая вертикальная черта означает, что а является делителем b, а b является кратным a.
[11:10.000 --> 11:26.000]  Ну и формально, если использовать те операции, которые у нас уже были, то это означает, что b является произведением a на какое-то целое число.
[11:26.000 --> 11:30.000]  Понятно, что для каких-то пар чисел отношение делимости выполняется.
[11:30.000 --> 11:38.000]  Для каких-то не выполняется, скажем, 4 является делителем 8, но 4 не является делителем 7.
[11:38.000 --> 11:41.000]  Ну, отношение делимости есть достаточно простые свойства.
[11:41.000 --> 11:50.000]  Вот представим, что a делится на b, a делится на c, тогда мы точно знаем, что a делится на x.
[11:50.000 --> 12:01.000]  Соответственно, если a делится на b, то легко видеть, что a делит, извините, не делится, а делит любое кратное b.
[12:01.000 --> 12:13.000]  Это проверяется очень легко, просто подставить вот это вот определение и использовать стандартные свойства арифметических операций с целыми числами.
[12:13.000 --> 12:29.000]  Ну, делить нельзя, но с целыми числами определяет другая важная операция, которая чем-то напоминает деление.
[12:29.000 --> 12:35.000]  Деление с остатком. Это более замысловатая операция.
[12:35.000 --> 12:46.000]  Значит, если у меня есть два числа целых, причем b не равен нулю, то тогда деление с остатком означает, что мы представляем a в виде такой суммы.
[12:46.000 --> 13:01.000]  Какое-то кратное b плюс, вот этот коэффициент называется неполное частное, плюс какое-то число, которое как раз называется остатком.
[13:01.000 --> 13:14.000]  И от остатка мы все требуем по определению просто, что он не отрицательный и строго меньше, чем модуль b.
[13:14.000 --> 13:23.000]  Делить можно и на отрицательные числа, например, давайте поделим 7 на минус 5 с остатком. Что у нас получится?
[13:23.000 --> 13:49.000]  Неполное частное будет минус 1, а остаток будет 2. Не минус 7, а 7.
[13:49.000 --> 13:59.000]  Значит, это соответствует определению. Существенно, что остаток мы всегда считаем не отрицательным.
[13:59.000 --> 14:09.000]  Почему существенно? Потому что первый факт, который можно уже сказать чуть менее тривиальный, но его, наверное, тоже все знают.
[14:09.000 --> 14:32.000]  Деление с остатком однозначно определено. То есть для любой пары a и b, если b не равно нулю, мы можем подобрать пару чисел q и r, которые удовлетворяют вот этим условиям.
[14:32.000 --> 14:50.000]  Как доказать? Единственность деления с остатком проверяется очень легко. Надо просто записать два таких выражения, приравнять их, и мы увидим, что разность остатков будет кратно b, поэтому она должна равняться нулю.
[14:50.000 --> 15:03.000]  Если она равняется нулю, то и неполное частное должно совпадать. А существование доказывается индукцией по прификсированным b, индукцией по a, для положительных a и b.
[15:03.000 --> 15:15.000]  Если мы хотим с отрицательными числами, там нужны некоторые арифметические преобразования. В общем-то, все это можно сделать, но, на мой взгляд, гораздо важнее понимать смысл этого утверждения.
[15:15.000 --> 15:23.000]  А смысл очень простой. Давайте отметим на числовой оси все целые числа и отметим кратные b.
[15:23.000 --> 15:43.000]  Любое целое число у нас получится разбиением всех целых чисел на такие вот отрезки. От какого-то кратного b до следующего кратного b минус единицу.
[15:43.000 --> 15:52.000]  Каждое число попадает, если посмотреть на числовой оси, видно, что каждое число войдет ровно в один из таких отрезков.
[15:52.000 --> 16:00.000]  И тогда любое целое число, раз оно попадает на один из этих отрезков, вот это и есть неполное частное, это и есть остаток.
[16:00.000 --> 16:07.000]  Это не доказательство, это иллюстрация. Но иллюстрация, во-первых, очень убедительная, во-вторых, ее действительно полезно держать в голове.
[16:07.000 --> 16:16.000]  Почему вообще у нас так получается, что деление с остатком однозначно определено? Формальное доказательство, как я говорил, там какую-нибудь индукцию надо провести.
[16:16.000 --> 16:23.000]  И оно не очень сложное, потому что в сущности вот эту картинку надо аккуратно пересказывать.
[16:23.000 --> 16:32.000]  Ну вот, это то, что я сегодня хотел сказать про целые числа.
[16:32.000 --> 16:37.000]  Но это не единственное, что я сегодня собираюсь рассказать, у меня еще много времени.
[16:37.000 --> 16:42.000]  Я позволю себе вот здесь начать писать заново.
[16:42.000 --> 16:48.000]  Следующая вещь, которую я хочу рассказать, это арифметика остатка.
[16:48.000 --> 16:58.000]  Довольно часто нас не интересуют не полные частные, а интересуют именно остатки.
[16:58.000 --> 17:02.000]  И с остатками мы можем определять операцию.
[17:02.000 --> 17:07.000]  Давайте я сразу введу обозначение, которое буду постоянно использовать.
[17:07.000 --> 17:17.000]  Вот обычная z, неожурная n, я буду обозначать множество возможных остатков отделения на n, то есть от 0 до n-1 целые числа.
[17:17.000 --> 17:23.000]  И с остатками тогда определены такие операции.
[17:23.000 --> 17:31.000]  Нужно взять остаток, если у нас есть два остатка i и b, это тоже целые числа, давайте возьмем их сумму.
[17:31.000 --> 17:39.000]  Остаток отделения суммы на n.
[17:40.000 --> 17:50.000]  Тут при плюсике я пишу индекс n, потому что результат зависит от числа n.
[17:50.000 --> 17:59.000]  Логично определяется умножение, только и того, что здесь надо взять произведение.
[17:59.000 --> 18:06.000]  Нас, я напомню, будут интересовать приложения комбинаторики, поэтому нас всегда будут интересовать конечные структуры.
[18:06.000 --> 18:12.000]  И вот это первый пример алгебрической конечной структуры. У нас есть остатки, и мы на них определили операции.
[18:12.000 --> 18:22.000]  И в духе того, чем занимается алгебра, естественный вопрос, спросите, а какие свойства этих операций?
[18:22.000 --> 18:30.000]  Оказывается, что свойства такие же, вот я не переписываю, все эти свойства сохраняются для рифметики остатков.
[18:30.000 --> 18:42.000]  Но тут уже не столь понятно, почему они верны, потому что мы выполняем какое-то сложное действие в промежутке.
[18:42.000 --> 18:50.000]  Когда мы вычисляем, скажем, мы находим произведение остатков, мы должны взять это произведение, разделить его с остатком на n,
[18:50.000 --> 18:55.000]  получится не полное частное, про которое мы забудем, и надо, скажем, проверять ассоциативность.
[18:55.000 --> 19:01.000]  Но получится какое-то длинное выражение, его можно упростить, безусловно. То есть все эти свойства можно проверить руками,
[19:01.000 --> 19:07.000]  вывести из свойств рифметических операций для целых чисел.
[19:07.000 --> 19:21.000]  Но здесь я хочу вам продемонстрировать некоторый прием, как это делается, и заодно объяснить, как правильнее определять рифметику остатков.
[19:21.000 --> 19:29.000]  Это вот я дал определение, которое на самом деле не очень удачно. Мы сейчас обсудим, почему оно не очень удачное.
[19:29.000 --> 19:38.000]  А пока я дам более удачное определение, но они, и это тоже очень характерно для алфебры, всегда, когда мы что-то хотим сделать,
[19:38.000 --> 19:45.000]  нам нужны новые конструкции, значит, новые определения. Давайте определим отношение сравнимости по модулю n.
[19:51.000 --> 20:11.000]  Возначайте это буду вот так. 3 черты b, модуль n. Иногда модуль n берут скобки, я для скорости и для экономии места в доске скобки писать не буду.
[20:11.000 --> 20:23.000]  И это по определению означает, что n делит разность a и b. Что в свою очередь равносильно, конечно, такому утверждению, что разность a и b кратно n,
[20:23.000 --> 20:31.000]  поэтому мы можем записать, что a равняется b плюс какое-то кратное n. Это все равносильное.
[20:31.000 --> 20:38.000]  Определение обычно дается вот так, но оно равносильно вот такому. Мы будем использовать оба представления.
[20:38.000 --> 20:42.000]  Равносильность очевидна из определения отношения делимости.
[20:42.000 --> 21:00.000]  Отношение сравнимости обладает некоторыми свойствами, которые в математике всегда ценят.
[21:00.000 --> 21:08.000]  Я сейчас их напишу и напишу стандартные названия. Возможно, вам уже про эти свойства рассказывали в прошлом семестре.
[21:08.000 --> 21:20.000]  Первое свойство, что a сравнимо с a, это очевидно, 0 делится на любое число, это свойство называется рефлексивностью.
[21:20.000 --> 21:33.000]  Второе свойство называется симметричностью. Если a сравнимо с b по модулю n, то можем поменять порядок чисел в паре b сравнимо с a по модулю a.
[21:33.000 --> 21:38.000]  Это симметричность.
[21:38.000 --> 21:55.000]  Ну и наконец третье свойство состоит в том, что если a сравнимо с b по модулю n и b сравнимо с t по модулю n, то тогда a сравнимо t по модулю n.
[21:55.000 --> 22:03.000]  Ну здесь симметричность достаточно очевидна. Если кисло делится на n, то и противоположное число делится на n.
[22:03.000 --> 22:07.000]  А транзитивность, ну удобно получать вот из этого представления.
[22:07.000 --> 22:13.000]  Смотрите, a это b плюс какое-то кратное n, b в свою очередь это c плюс какое-то кратное n.
[22:13.000 --> 22:19.000]  Возьмем этих два кратных, используем дистрибутивность, представим сумму двух кратных как кратное n.
[22:19.000 --> 22:28.000]  Я даже не хочу писать формулы, они достаточно очевидны. Если вы их напишете сами, то там не может не получиться.
[22:28.000 --> 22:38.000]  Вот отношения, которые обладают такими свойствами. Математики встречаются очень часто и у них есть специальное имя.
[22:38.000 --> 22:43.000]  Это называется отношение эквивалентности.
[22:43.000 --> 22:47.000]  Поднимите руку, было у вас в прошлом семестре про отношение эквивалентности?
[22:47.000 --> 22:55.000]  Ага, было, отлично. Я тогда не буду совсем подробно говорить, а сразу скажу важный факт, который почти заведомо был,
[22:55.000 --> 22:58.000]  потому что без него как-то про отношение эквивалентности говорить бессмысленно.
[22:58.000 --> 23:05.000]  Если у нас есть какое-то множество, ну в данном случае целые числа, и есть отношения эквивалентности, в данном случае сравнимость.
[23:05.000 --> 23:08.000]  У нас все это множество разбивается на классы эквивалентности.
[23:08.000 --> 23:13.000]  То есть два числа сравнимы, если они принадлежат одному классу эквивалентности.
[23:13.000 --> 23:15.760]  И если они принадлежат разным классам эквивалентности,
[23:15.760 --> 23:16.760]  они обязательно несравнимы.
[23:16.760 --> 23:29.240]  Вот я сейчас рисую картинку этих классов, но я на самом
[23:29.240 --> 23:32.600]  деле еще сразу и пишу что-то, это я чуть позже прокомментирую
[23:32.600 --> 23:33.600]  пока.
[23:33.600 --> 23:35.480]  Из того, что это отношение эквивалентности, ясно,
[23:35.480 --> 23:42.680]  что мы разбиваем на классы.
[23:42.680 --> 23:44.600]  Эквивалентность этих классов – конечное количество.
[23:44.600 --> 23:45.600]  Почему?
[23:45.600 --> 23:49.000]  Потому что, смотрите, есть равносильное представление,
[23:49.000 --> 23:55.400]  что значит, что A отличается от B на кратное N.
[23:55.400 --> 24:00.760]  Это означает, что остатки отделения на N у A и B одинаковы.
[24:00.760 --> 24:01.760]  Тогда и только тогда.
[24:01.760 --> 24:05.120]  Потому что если остатки одинаковы, возьмите разность,
[24:05.120 --> 24:08.360]  остатки сократятся, останется кратное N.
[24:08.360 --> 24:14.040]  Если выполняется вот такое равенство, ну понятно, разделите
[24:14.040 --> 24:17.800]  B с остатком, там будет какой-то кратный N плюс остаток, ну
[24:17.800 --> 24:21.480]  и A будет представляться как опять-таки какой-то
[24:21.480 --> 24:24.320]  кратный N, включая вот это, плюс тот же самый остаток.
[24:24.320 --> 24:28.480]  Вот тут я существенно использую, что у нас, ну на самом деле
[24:28.480 --> 24:32.760]  даже не существенно использую, но проще пока представлять,
[24:32.760 --> 24:37.320]  что у нас все единственное, поэтому мы так можем записать.
[24:37.320 --> 24:42.480]  Таким образом, у нас есть N остатков, 0.1 N-1, и в каждом
[24:42.480 --> 24:48.000]  классе эквивалентности есть ровно один из этих остатков.
[24:48.000 --> 24:50.320]  Вот такое вот обозначение я буду использовать очень
[24:50.320 --> 24:54.080]  часто, когда речь будет идти об отношении эквивалентности,
[24:54.080 --> 24:56.600]  как задавать классы эквивалентности.
[24:56.600 --> 25:00.360]  Ну, обычный способ, который в математике часто используется,
[25:00.360 --> 25:03.760]  стоит в том, что мы на класс эквивалентности указываем,
[25:03.760 --> 25:04.760]  задавая какой-то его элемент.
[25:04.760 --> 25:08.720]  Вы с этим постоянно сталкиваетесь, давайте где-нибудь вот здесь
[25:08.720 --> 25:10.720]  приведу пример.
[25:10.720 --> 25:17.120]  Самый заведомо используемый вами пример класса эквивалентности
[25:17.120 --> 25:18.120]  – это простые дроби.
[25:18.120 --> 25:21.280]  Вы с ними сталкиваетесь в элементарной алгебре.
[25:21.280 --> 25:23.400]  Сейчас при изучении математики у нас постоянно рациональные
[25:23.400 --> 25:29.400]  числа возникают, но мы помним, что рациональное число
[25:29.400 --> 25:33.600]  – это не просто пара целых чисел, а это некоторые
[25:33.600 --> 25:35.920]  пары мы считаем одинаковыми, то есть это как раз класс
[25:35.920 --> 25:36.920]  эквивалентности.
[25:36.920 --> 25:42.480]  То есть мы не различаем пары, которые целых чисел,
[25:42.480 --> 25:44.200]  которые отличаются на общий множитель.
[25:44.200 --> 25:46.560]  Одна вторая и две четвертых – это одно и то же.
[25:46.560 --> 25:49.680]  И когда мы задаем рациональное число, мы просто спокойно
[25:49.680 --> 25:53.400]  пишем одна вторая, хотя формально это мы написали
[25:53.400 --> 25:58.880]  пару целых чисел, и две четвертых будут задавать то же самое
[25:58.880 --> 25:59.880]  число.
[25:59.880 --> 26:03.480]  В обычной математике эти квадратные скобки не ставятся.
[26:03.960 --> 26:07.440]  Будет очень много рассуждений, связанных с классами эквивалентности,
[26:07.440 --> 26:10.840]  и я буду стараться ставить сюда, где нужно квадратные
[26:10.840 --> 26:14.840]  скобки, чтобы было прямо на письме видно, говорю ли
[26:14.840 --> 26:19.480]  я о целом числе или о классе эквивалентности, содержащем
[26:19.480 --> 26:20.480]  это целое число.
[26:20.480 --> 26:28.920]  Ну, может быть стоит привести пример какой-нибудь, скажем,
[26:28.920 --> 26:35.240]  давайте возьмем n равное 11, вот здесь, чтобы не портить
[26:35.240 --> 26:44.960]  эту доску, и возьмем такие числа 5, 16, 27, это все числа
[26:44.960 --> 26:47.760]  из одного класса эквивалентности, они сравнимы по модулю 1,
[26:47.760 --> 26:50.720]  но есть и отрицательные числа в этом классе эквивалентности.
[26:50.720 --> 26:56.320]  То есть в этом классе эквивалентности содержится остаток 5, поэтому
[26:56.320 --> 27:04.320]  в моих обозначениях это все числа из класса эквивалентности,
[27:04.320 --> 27:05.320]  содержащего 5.
[27:05.320 --> 27:08.840]  Но этот класс эквивалентности можно указать и другим числом,
[27:08.840 --> 27:17.000]  я мог бы написать минус 6, скажем, и класс эквивалентности
[27:17.000 --> 27:18.000]  тот же самый.
[27:18.000 --> 27:23.040]  У нас здесь много чисел, и когда я использую указания
[27:23.040 --> 27:26.400]  представителем класса, я просто-напросто могу взять
[27:26.400 --> 27:30.440]  любое число, и этой свободой я буду пользоваться.
[27:30.440 --> 27:41.800]  То есть у меня появляется такое соответствие, остатком
[27:41.800 --> 27:44.080]  сопоставляются вот эти классы эквивалентности, у них
[27:44.080 --> 27:47.120]  есть специальное название, классы вычетов по модулю
[27:48.120 --> 28:05.520]  И я только что постарался объяснить, что классы вычетовые
[28:05.520 --> 28:08.560]  остатки находятся в взаимно однозначном соответствии.
[28:08.560 --> 28:14.560]  И теперь я хочу объяснить, как определять операции
[28:14.560 --> 28:34.440]  с классами вычетов.
[28:34.440 --> 28:39.320]  Вот у меня есть вычет, содержащий число A, есть вычет, содержащий
[28:39.320 --> 28:41.240]  число B.
[28:41.240 --> 28:43.200]  Как определить сумму этих вычетов?
[28:43.200 --> 28:49.240]  Нужно взять вычет, содержащий сумму чисел A и B.
[28:49.240 --> 28:53.560]  Как определить произведение таких вычетов?
[28:53.560 --> 28:57.200]  Ну класса вычетов, но я буду почти всегда слово класс
[28:57.200 --> 29:00.640]  опускать, чтобы короче было говорить.
[29:00.640 --> 29:04.480]  Нужно взять класс вычетов, содержащий произведение.
[29:04.480 --> 29:07.320]  Давайте посмотрим на соответствие с остатками.
[29:07.320 --> 29:09.160]  Вот у меня написано, как определена арифметика
[29:09.160 --> 29:11.160]  остатков.
[29:11.160 --> 29:13.600]  Заметьте, что разница не велика, потому что когда
[29:13.600 --> 29:19.920]  я определяю в классе вычетов, обозначенным A и B, есть какие-то
[29:19.920 --> 29:20.920]  остатки.
[29:20.920 --> 29:25.240]  Когда я определяю положение остатков, я должен взять
[29:25.240 --> 29:29.320]  соответствующую сумму и взять остаток отделения
[29:29.320 --> 29:31.320]  на N.
[29:31.320 --> 29:33.440]  Здесь получится фактически то же самое, потому что
[29:33.440 --> 29:37.200]  эта сумма, у нее есть какой-то остаток, я ее и возьму.
[29:37.200 --> 29:40.840]  То есть если A и B подставлять остатки, мы получим просто
[29:41.320 --> 29:42.600]  определение арифметики остатков.
[29:42.600 --> 29:52.440]  Ну вам может показаться непонятным, зачем такое
[29:52.440 --> 29:54.800]  сложное определение, если есть такое простое.
[29:54.800 --> 29:58.160]  Ответов два.
