[00:00.000 --> 00:10.440]  В прошлый раз мы с вами не успели доказать до конца теорему Ханнабанаха, поэтому давайте сейчас ее
[13:05.320 --> 13:15.960]  И здесь тогда, значит, минус p, z минус x звезда плюс v звезда от z. Вот наше желание о построении
[13:15.960 --> 13:24.160]  a звезда, вот этого числа, чтобы новый функционал v, вещественно линейный на m звезда плюс линейная
[13:24.160 --> 13:30.240]  оболочка их звезда удовлетворяла ограничение роста, было не больше p на m. Вот оно упирается в два
[13:30.240 --> 13:37.360]  таких неравенства. И когда же эти неравенства, собственно, могут быть разрешены? Заранее даже
[13:37.360 --> 13:42.960]  непонятно, что может быть здесь минус, а тут плюс бесконечность получится. И такое a со звездой непонятно,
[13:42.960 --> 13:51.880]  есть оно вообще или нет. Ну, по счастью, здесь все устроено разумно, и неравенство эти могут
[13:51.880 --> 13:56.760]  быть разрешены. Фактически, поскольку тут z и y, они же независимо бегают, тут инфимум по y,
[13:56.760 --> 14:03.960]  а тут супрэмум по z, то непустота множества решений, вот эти a со звездой, равносильна чему?
[14:03.960 --> 14:11.640]  Что вот величина при любом z, вот эта, она меньше либо равна вот величине вот этой при любом y.
[14:11.640 --> 14:22.400]  Надо увидеть, так и напишем, надо увидеть, что для любых y, z из m звезда выполнено
[14:22.400 --> 14:34.440]  вот, выполнено следующее, минус p z минус x звезда плюс v звезда z меньше либо равно p от y плюс
[14:34.440 --> 14:51.400]  x звезда минус v звезда от y. Вот, если это так, то беря прификсированном y из m звезда,
[14:51.400 --> 15:04.920]  тогда супрэмум по z из m звезда от левой части получим, то есть y я могу тогда зафиксировать,
[15:04.920 --> 15:10.440]  а от левой части взять просто по z супрэмум, z любой, вот оно бегает, беру супрэмум, неравенство не строгое,
[15:10.440 --> 15:24.440]  то мы получим тогда супрэмум по z из m звезда минус p от z минус x звезда плюс v звезда от z меньше либо равно p от y плюс x звезда минус v звезда от y.
[15:24.440 --> 15:33.040]  Вот и все. И это верно тогда будет для любого y из m звезда. То есть, во-первых, это означает, что данный супрэмум конечен,
[15:33.040 --> 15:40.240]  во-вторых, у меня осталась куча свободы. Любое y обеспечивает число вот это больше либо равно этого супрэмума.
[15:40.240 --> 15:49.920]  Тогда, взяв от правой части инфимум по y, раз я по z уже супрэмум взял прификсированном y, получил такое неравенство,
[15:49.920 --> 16:04.720]  значит, беря инфимум у y из m со звездой от правой части, получим, что левая часть фиксированная,
[16:04.720 --> 16:24.520]  а супрэмум по z минус p от z минус x звезда плюс v звезда от z, вот такой супрэмум, он будет меньше либо равен инфимума p от y плюс x звезда минус v звезда от y.
[16:24.520 --> 16:48.520]  Ну, то есть, следовательно, существует звезда, число, лежащее между левой и правой частью. Вот в этом неравенстве.
[16:48.520 --> 16:56.520]  Раз, если это число меньше либо равно этого, оно будет однозначно определяться, если это число равное. Тогда продолжение вообще единственное.
[16:56.520 --> 17:01.520]  В Гильбертовом пространстве там принципиально единственное продолжение будет, но это скорее на семинарах.
[17:01.520 --> 17:10.520]  Вы будете показывать другим способом, там по теремериз фреше будет ясна единственность продолжения функционала по хамубавну принципиально.
[17:10.520 --> 17:14.520]  В частности, это будет означать, что здесь нет произвола, что тут все жестко.
[17:14.520 --> 17:23.520]  Но, в общем случае, здесь может быть произвол, здесь может быть какой-то отрезок протяженный, и выбор тихосозвезды может быть неоднозначным.
[17:23.520 --> 17:30.520]  И так, в общем, и бывает, и за примерами далеко ходить не надо, сейчас, может, доказав эти теоремы, привести простой пример,
[17:30.520 --> 17:38.520]  но не продолжая, конечно, функционал по алгоритму Банаха, это все неконструктивно, и даже в всепарабельном случае это сложно,
[17:38.520 --> 17:48.520]  а просто мы можем увидеть два продолжения глазами, что называется. Наличие нескольких продолжений будет означать, по сути дела, что здесь вот у вас эти величины, они не совпадают.
[17:48.520 --> 17:56.520]  Ну, как бы то ни было, вот ассозвездой будет существовать, если вот мы увидим вот это вот, значит, надо увидеть вот это вот неравенство.
[17:56.520 --> 18:08.520]  Ну, а увидеть его можно глазами непосредственно, давайте это сделаем, пользуясь свойством функции P неравенство полуаддитивности.
[18:08.520 --> 18:15.520]  Да, мы пользовались сейчас на всю катушку однородностью, положительной пока что, а полуаддитивность пока как-то она не использовалась совсем.
[18:15.520 --> 18:28.520]  Вот сейчас настало время ее использовать. И делаем следующее, значит, мы помним, что известно, что V звезда не больше P на M звезда,
[18:28.520 --> 18:46.520]  следовательно, V звезда, соответственно, от Y у нас, что там с минусом Y плюс Z, для любых Y, Z из M звезда, тогда сумма также лежит в M звезда.
[18:46.520 --> 18:52.520]  Вот под знак V я X звезда подставлять в V звезда не могу, потому что X звезда за пределами его области определения.
[18:52.520 --> 18:58.520]  Я могу под знак V звезда только элементы M звезда подставлять, а X звезда вот под знак P, P везде определено.
[18:58.520 --> 19:15.520]  Вот тогда это будет меньше либо равно P от Y плюс Z. Ну и прекрасно, после этого мы прибавляем умный ноль, плюс X со звездой, плюс, соответственно, Z минус X со звездой.
[19:15.520 --> 19:28.520]  И применяем, соответственно, неравенство из определения полуадгитивности. Не больше P, Y плюс X звезда, плюс P, Z минус X звезда.
[19:28.520 --> 19:34.520]  То есть если P что-то типа норма, пропорционально норме, то как раз это неравенство выполняется.
[19:34.520 --> 19:44.520]  Так мы это дело использовали еще до доказательства самой теории Маханнабанах, чтобы его применить для продолжения по непрерывности функционала заданного на подпространстве, нормированного на все пространство.
[19:44.520 --> 19:54.520]  Там P была функцией пропорциональной нормы, но не обязательно. В теории отделимости, скажем, функции P будут функцией Минковского выпуклой окрестности нуля.
[19:54.520 --> 20:06.520]  Это некая новая конструкция, которая нас еще ждет для применения. Так что то, что здесь P, она такая не жесткая, просто положить на однородные полуадгитивные функции, это очень перспективно.
[20:06.520 --> 20:12.520]  Не обязательно в роли нее использовать норм. Норма вообще может не быть в конце концов. Должен быть какой-то аналог.
[20:12.520 --> 20:20.520]  Минковский придумал некую замену в ненормированном топологическом лекторном пространстве, но где есть все-таки выпуклые окрестности нуля отличные от всего пространства.
[20:20.520 --> 20:25.520]  Там соответственно функция P отработает по-другому, но с теми же свойствами.
[20:25.520 --> 20:35.520]  И в итоге все нормально. Получается, что это равно V звезда от Y плюс V звезда от Z в силу линейности.
[20:35.520 --> 20:48.520]  Следовательно, мы получаем минус P от Z минус X звезда плюс V звезда от Z, не больше ПY плюс X звезда минус V звезда от Y.
[20:48.520 --> 20:55.520]  Ну, что и требовалось увидеть. Надо было увидеть, вот мы это увидели.
[20:55.520 --> 21:00.520]  Соответственно, вот это вот неравенство, это фактически зашифрованная полуадгитивность функции P.
[21:00.520 --> 21:08.520]  И естественно условие того, что V звезда на M звезду удовлетворяет условию ограничения рост, что его значение не больше P.
[21:08.520 --> 21:14.520]  Примененные для Y плюс Z вместе с X звездой для полуадгитивности мы получили требуемое.
[21:14.520 --> 21:17.520]  Таким образом, продолжение состоялось.
[21:17.520 --> 21:33.520]  И мы с вами, предположив, что максимальный элемент имеет пространство отличное от X, умудрились продолжить этот максимальный элемент на строго большей с точки зрения отношения порядков phi.
[21:33.520 --> 21:47.520]  Предположив M звезда не равно X, то есть существование X звезда из X минус M звезда,
[21:47.520 --> 21:57.520]  построили V из M равного M звезда плюс линейная оболочка X звезда,
[21:57.520 --> 22:12.520]  V линейный функционал такой, что V на M звезда совпадает с V звезда, V не больше P на M,
[22:12.520 --> 22:18.520]  и M строго больше по вложению M звезда.
[22:18.520 --> 22:42.520]  Следовательно, это означает, что M в лёжах phi больше и не равен M звезда, V звезда, это противоречит максимальности этого элемента.
[22:42.520 --> 22:47.520]  Сорн говорит, что предложен максимальный элемент, он существует по сорну.
[22:47.520 --> 22:53.520]  Любой элемент phi сравнимый с нашим обязан быть меньше либо равен этого элемента,
[22:53.520 --> 22:58.520]  а если он больше либо равен, значит он должен быть тогда равен по аксиоматике отношения порядка.
[22:58.520 --> 23:01.520]  Одновременно два неравенства означают равенство.
[23:01.520 --> 23:09.520]  А здесь получился элемент строго больший, он сравним, но не равен, причём мы сравним так, что он больше либо равен.
[23:09.520 --> 23:15.520]  Больше либо равен и не равен быть нельзя для максимального элемента, если больше либо равен, только равнодолжен.
[23:15.520 --> 23:23.520]  Данное противоречие заканчивает доказательство, тем самым вот этот гипотетически существующий максимальный элемент,
[23:23.520 --> 23:34.520]  в чуме частичному порядочно множество и phi, это и будет как раз тем функционалом в S звездой, который определён на всём х,
[23:34.520 --> 23:42.520]  и он реально продолжил наш U, изначально заданный на L, с условием ограничения роста.
[23:42.520 --> 23:50.520]  Доказательство довольно формальное, и применение Lemma-Sorna конструктивных математиков должно обескураживать,
[23:50.520 --> 23:55.520]  поскольку это совсем уж непонятно, что за максимальный элемент.
[23:55.520 --> 24:03.520]  Поэтому, наверное, давайте мы проведём вариант конструктивного рассуждения, но при дополнительных условиях на х, естественно.
[24:03.520 --> 24:14.520]  Ну и функцию P я тоже не буду, соответственно, брать какую-то произвольную, потому что мне понадобится в этом рассуждении, собственно, соображение непрерывности.
[24:14.520 --> 24:21.520]  В этом доказательстве здесь вообще нет топологии, то есть все эти функционалы, они лишены понятия непрерывности вообще.
[24:21.520 --> 24:28.520]  Такая алгебрагическая вещь, куда подмешана вот эта функция P, полуаддитивная и положительно однородная,
[24:28.520 --> 24:32.520]  с прицелом на дальнейшие применения в нормированных пространствах, например.
[24:32.520 --> 24:38.520]  Ну если спуститься с небес на землю, такого рассуждения, который Банах, по-видимому, предложил изначально,
[24:38.520 --> 24:46.520]  то можно вот такую теорему доказать, такой конструктивный вариант теоремы Хана Банаха,
[24:46.520 --> 24:51.520]  на экзамене что хотите, в общем, доказывайте, что вам больше будет нравиться.
[24:51.520 --> 24:58.520]  Этот вариант имеет недостаток тот, что он только в сепарабельном пространстве работает.
[24:58.520 --> 25:02.520]  Значит, если Х, ну и оно уже нормированное, соответственно, заранее.
[25:02.520 --> 25:08.520]  LnP-сепарабельное относительно вещественных скаляров.
[25:08.520 --> 25:13.520]  Ну комплексное всякое оно, в частности, будет относительно вещественных скаляров, поэтому это не сильное ограничение.
[25:13.520 --> 25:17.520]  Ну вот, свойство сепарабельности оно, конечно, очень существенное.
[25:17.520 --> 25:22.520]  Дальше L из X, соответственно, вещественное подпространство.
[25:22.520 --> 25:32.520]  И U из L в R, соответственно, линейный и непрерывный.
[25:32.520 --> 25:39.520]  Ну, вещественно линейный, конечно, вещественно линейный, то есть норма U меньше плюс бесконечности.
[25:39.520 --> 25:49.520]  Тогда утверждается, что существует продолжение этого U на все X с сохранением свойства линейности и с сохранением нормы.
[25:49.520 --> 25:53.520]  То есть вот такой конструктивный вариант сделаем.
[25:53.520 --> 25:58.520]  Мы уже доказали такую возможность без предположения сепарабельности.
[25:58.520 --> 26:04.520]  Просто по вот этой теореме мы до того, как ее доказывать, сразу ее применили в качестве следствия.
[26:04.520 --> 26:13.520]  И в роли P от X мы рассматривали функцию как раз норма U умножить на норму X.
[26:13.520 --> 26:15.520]  Значит, доказательство.
[26:15.520 --> 26:19.520]  P от X это норма U на норму X.
[26:19.520 --> 26:25.520]  Вот тогда U от X меньше либо равно P от X на L по условию.
[26:25.520 --> 26:33.520]  И продолжать мы будем, естественно, так, чтобы вот эту функцию P сохранять в качестве мажоранта значений.
[26:33.520 --> 26:38.520]  А дальше, пользуясь сепарабельностью, реализуется следующий подход.
[26:38.520 --> 26:44.520]  Вот это то, что Банах реализовывал в своем первоначальном достижении такого сорта.
[26:44.520 --> 26:52.520]  Значит, рассматриваем глазами какую-то Xm по m от 1 до бесконечности.
[26:52.520 --> 26:57.520]  Из X это счетное всюду плотное множество.
[26:57.520 --> 27:02.520]  Оно существует по условию.
[27:02.520 --> 27:09.520]  То есть вместо того, чтобы вот как по Цорну рассуждая, просто рассматривать гипотетически все возможные продолжения,
[27:09.520 --> 27:11.520]  неведомо как построены на какие-то пространства,
[27:11.520 --> 27:16.520]  и там в них капошась по левне Цорна выбирать максимальный элемент, теоретически,
[27:16.520 --> 27:25.520]  здесь мы пойдем конструктивно по шагам от маленького к большому, потихоньку прибавляя вот эти векторы Xm.
[27:25.520 --> 27:34.520]  Если они приводят к увеличению, потихоньку уже не приведут к тому, что мы заполним нашим подпространством всюду плотно все X.
[27:34.520 --> 27:45.520]  Дальше рассматриваем, пусть у нас m0 равно l дальше, а mn, n натуральное, равно mn-1,
[27:45.520 --> 27:59.520]  если Xn принадлежит mn-1, то есть если n-ый элемент моего счетного всюду плотного множества лежит в этом подпространстве,
[27:59.520 --> 28:03.520]  ну тогда что мне делать? Ничего не надо, уже на нем все определено, делать не надо.
[28:03.520 --> 28:16.520]  А вот если он не лежит, тогда я добавлю его линейную оболочку к mn-1, это если Xn не принадлежит mn-1.
[28:16.520 --> 28:25.520]  Вот и все. Тогда у меня получается цепочка подпространств, m0 содержится в m1, содержится и так далее, mn и так далее.
[28:25.520 --> 28:41.520]  Вот они раздуваются, это все подпространство. Если мы объединим mn-ные, это очевидно тоже подпространство,
[28:41.520 --> 28:49.520]  потому что любая пара векторов из m, а каждый из них попадает в свое mn, но поскольку они упорядочены у нас,
[28:49.520 --> 28:59.520]  то возьму номер больше, и тогда любой пара векторов попадет в одно mn какое-то, а из него я уже линейными операциями не вырвусь никак.
[28:59.520 --> 29:13.520]  Так что это очевидно тоже подпространство, причем всюду плотное, причем всюду плотное в X, потому что в этом m у нас все xm находятся,
[29:13.520 --> 29:19.520]  от одного до бесконечности. Все элементы счетного всюдоплотного множества лежат в m,
[29:19.520 --> 29:25.520]  поэтому данное множество является всюдоплотным с гарантией. Это всюдоплотное подпространство получается,
[29:25.520 --> 29:32.520]  аналог многочленов фигурально выражается в пространстве непрерывных на отрезке функций субнормой, например.
[29:32.520 --> 29:38.520]  Оно отличается от всего пространства, но там всюдоплотно упаковано в нем. В конечномерном случае такого не бывает,
[29:38.520 --> 29:51.520]  но в бесконечномерном, сколько угодно. И на каждом вот этим вот на m0 я функционал имею, а на остальных мы вот сейчас потихоньку будем строить.
[29:51.520 --> 30:04.520]  Значит, обозначим, пусть у 0 есть u, он действует из m0 в R, вещественно линейный у 0 не больше p на m0.
[30:04.520 --> 30:14.520]  Ну а далее для любого n из n, если имеем, то есть рассуждаем конструктивно по индукции.
[30:14.520 --> 30:21.520]  Вместо вот какой-то мифической трансфинитной индукции Цорна мы можем, имея вот сепарабельное пространство,
[30:21.520 --> 30:26.520]  счетное всюдоплотное множество, набор таких вот, счетный набор раздувающихся как матрешки подпространства,
[30:26.520 --> 30:42.520]  можем конструктивно рассуждать. Если имеем u n-1, действующий из mn-1 в R, значит, вещественно линейный u n-1 не больше p на mn-1,
[30:42.520 --> 30:54.520]  и u n-1 на l совпадающий с u. Ну как раз вот у 0 он такой же, только не на l, а l, m0, правильно, m0 равно l, так и есть.
[30:54.520 --> 31:09.520]  l содержится во всех них, это самый первый m0. То тогда либо xn принадлежит mn-1, и тогда у меня mn равно mn-1,
[31:09.520 --> 31:18.520]  у n равно u n-1. Это тривиальный случай, когда у меня при добавлении следующей точки ничего не меняется, не выросло ничего.
[31:18.520 --> 31:25.520]  Либо пространство выросло, ну тогда мы делаем вот как это делал Банах в своей теореме,
[31:25.520 --> 31:32.520]  ну вот в том рассуждении во втором пункте теоремы, вот этой общей, здесь то же самое, это его изобретение как раз.
[31:32.520 --> 31:47.520]  Значит, если же xn не принадлежит mn-1, то определяем u n из mn равно mn-1 плюс линейная оболочка xn в R,
[31:47.520 --> 32:04.520]  по формуле u n от y плюс t xn есть u n-1 от y плюс t an, где an по смыслу это как раз u n от xn число.
[32:04.520 --> 32:12.520]  А это для любого y из mn-1, t из a. Вот у меня на одну размерность, на единичку увеличивается.
[32:12.520 --> 32:21.520]  Она увеличивается наше подпространство и, соответственно, на такой сумме у меня, чтобы была линейность, должно быть так, без вариантов.
[32:21.520 --> 32:31.520]  Эта величина у меня u n на mn-1 совпадает с u n-1 по моему желанию, я так желаю продолжать.
[32:31.520 --> 32:36.520]  Вот. А число an надо определить. А как его определять? А ровно так же.
[32:36.520 --> 32:49.520]  Значит, я просто уже напишу сухой остаток. Определяя, значит, an должно быть больше либо равно supremumu,
[32:49.520 --> 33:03.520]  значит, минус p от z минус xn плюс, соответственно, u n-1 от z. То есть у нас вместо x звезда теперь xn, вместо v звезда u n-1.
[33:03.520 --> 33:18.520]  С supremум по z из mn-1. А тут, соответственно, infimum по y из mn-1. А тут получается p от y плюс, значит, xn, xn, да,
[33:18.520 --> 33:35.520]  минус v, минус u, у меня u все это обозначается, u n-1 от y. Мы, соответственно, добиваемся, получается, что тогда у n не больше p на mn.
[33:35.520 --> 33:46.520]  Вот и все. А эти два числа они как раз в нужном отношении находятся. Почему? Потому что u n-1 от y плюс z, то же самое выкладку проводим.
[33:46.520 --> 33:57.520]  Если я возьму два вектора из mn-1, то это не больше p от y плюс z. p это у меня норма u на норму, соответственно, x.
[33:57.520 --> 34:04.520]  В принципе, здесь пока вид p не важен, но мне сейчас надо будет делать следующий шаг, продолжение до всего x.
