[00:00.000 --> 00:09.000]  Так, с микрофоном все нормально, да? Слышно?
[11:31.000 --> 11:34.000]  Отображение из C в дикарта произведения A на B.
[11:35.000 --> 11:39.000]  То есть, это такая функция, у которой значение это пара элементов.
[11:42.000 --> 11:43.000]  Вот.
[11:43.000 --> 11:44.000]  А справа у нас две функции.
[11:45.000 --> 11:51.000]  Значит, справа у нас функция G из C в A и H из C в B.
[11:51.000 --> 11:52.000]  Вот.
[11:52.000 --> 11:55.000]  Ну, соответственно, как одно в другое превратить?
[11:56.000 --> 12:01.000]  Ну, нужно сказать, что G это проекция на первую координату.
[12:02.000 --> 12:04.000]  То есть, вот от этой пары мы берем первую координату.
[12:04.000 --> 12:07.000]  Это будет функция G, а H это проекция на вторую координату.
[12:10.000 --> 12:17.000]  Ну и наоборот, если есть G и H, то из них можно собрать функцию G.
[12:17.000 --> 12:22.000]  Если есть G и H, то из них можно собрать функцию, которая в пару отображает.
[12:22.000 --> 12:23.000]  То есть, F...
[12:24.000 --> 12:25.000]  Ну, как можно написать так?
[12:25.000 --> 12:28.000]  Что F от X это есть пара...
[12:31.000 --> 12:35.000]  Пара из G от X и H от X.
[12:36.000 --> 12:41.000]  Ну и вот это вот соответствие задаст и в ту, и в другую сторону превращения одного в другое.
[12:45.000 --> 12:46.000]  Вот.
[12:48.000 --> 12:50.000]  Ну что, понятно?
[12:53.000 --> 12:55.000]  Чего-чего? Нет, композиции здесь нет.
[12:56.000 --> 13:03.000]  Ну, можно сказать, что это композиция с функциями образования пары и, наоборот, проекторов.
[13:04.000 --> 13:13.000]  То есть, можно сказать, что G это проектор на первую координату в композиции с F.
[13:13.000 --> 13:20.000]  А H это проектор на вторую координату в композиции с тоже F.
[13:28.000 --> 13:35.000]  Но это то, как можно определить более строго, как функции G и H получить из функции F.
[13:35.000 --> 13:42.000]  Вот это скорее определение, как F из функции G и H получить, а вот это как получить, наоборот, функции G и H из F.
[13:44.000 --> 13:47.000]  И вот это действительно будет взаимодназначно.
[13:47.000 --> 13:51.000]  То есть, если это туда-сюда провернуть, то будет то же самое.
[14:05.000 --> 14:07.000]  F это проекция, да.
[14:11.000 --> 14:12.000]  Чего?
[14:14.000 --> 14:18.000]  В F степени написано. Множество всех отображений из F в B.
[14:22.000 --> 14:32.000]  То есть, вот тут что получается? Вот это F это элемент левой степени, а пара G и H это элемент правого произведения степеней.
[14:32.000 --> 14:36.000]  И вот их друг в друга можно превратить.
[14:36.000 --> 14:40.000]  Так.
[14:49.000 --> 14:51.000]  Хорошо, значит, дальше.
[14:55.000 --> 14:57.000]  Ну, проектор у нас вчера был на логике.
[14:57.000 --> 14:59.000]  Это то же самое.
[14:59.000 --> 15:03.000]  Ну, то же самое. Проектор берет соответствующую координату из кортежа.
[15:03.000 --> 15:05.000]  В данном случае из пары.
[15:06.000 --> 15:07.000]  Пар.
[15:24.000 --> 15:26.000]  Множество, нет, множество отображений.
[15:26.000 --> 15:28.000]  Отображений, конечно, сами множество пар.
[15:28.000 --> 15:35.000]  Да, то есть, F степень A это множество, множество пар и еще со специальным свойством.
[15:35.000 --> 15:44.820]  если все раскручивать, то да. Так, второе свойство. Значит, второе
[15:44.820 --> 15:53.580]  свойство такое, что если B в пересечении с C это пустое множество, то тогда,
[15:53.580 --> 16:06.900]  значит, тогда A в степени объединения B на C это A в степени B дикартул множено
[16:06.900 --> 16:09.740]  A в степени C.
[16:13.980 --> 16:20.300]  Ну, соответственно, аналогично тут у нас получается слева функция F из
[16:20.300 --> 16:29.300]  объединения B на C в A, а тут есть функция G из B в A и H из C в A.
[16:29.300 --> 16:36.900]  Ну, вот тут соответственно получается как бы подразбиение области определения,
[16:36.900 --> 16:46.700]  то есть можно сказать, что G, значит, G это сужение, сужение F на множество B,
[16:46.700 --> 16:56.580]  да, H это сужение F на множество C, да, это... То есть, собственно, у G будут те же
[16:56.580 --> 17:01.340]  самые значения, но определённо будет только на B. Да, у H тоже те же самые
[17:01.340 --> 17:05.620]  значения, но определённо только на C. Вот, а если мы берём пару из того и
[17:05.620 --> 17:10.740]  другого, то можно эти области определения объединить и будет, соответственно, F
[17:10.740 --> 17:15.580]  определённо уже на большой области определения. Ну и наоборот, значит, если F
[17:15.580 --> 17:22.940]  определена на, значит, если F определена на вот этой большой области
[17:22.940 --> 17:29.780]  определения, то можно эту область разбить на две и взять два сужения.
[17:32.420 --> 17:39.060]  Сужение, это та же самая функция, в общем, только на суженную область
[17:39.060 --> 17:43.780]  определения, то есть на тех элементах, которые остались, значение то же самое.
[17:44.460 --> 17:45.980]  Вот это называется сужение.
[17:48.340 --> 17:53.620]  Декарта произведения, почему? Потому что можно любым образом сочетать значение на B и
[17:53.620 --> 18:01.380]  значение на C. Поэтому тут именно пары нужно брать, они одно или другое.
[18:07.340 --> 18:08.340]  Всё?
[18:09.180 --> 18:15.500]  Нет, смотрите, вот здесь вот объединение, да, то есть здесь одно или другое, а здесь
[18:15.500 --> 18:19.740]  произведение, потому что можно любым образом сочетать значение на одной
[18:19.740 --> 18:21.500]  части и значение на другой части.
[18:27.500 --> 18:32.780]  Чего-чего? Сейчас, нет, левой частью у нас нет пар, именно есть отдельно на B, отдельно на C.
[18:38.900 --> 18:44.740]  Ну, например, у нас есть, скажем, положительные числа и отрицательные,
[18:44.740 --> 18:49.340]  ну, и ноль. ну, 0 там куда-нибудь присоединим, не важно, вот, и мы отдельно
[18:49.340 --> 18:51.860]  определяем функцию на положительных числах и отдельно на отрицательных,
[18:51.860 --> 18:55.380]  а можно на всех resolved, взяв все эти значения.
[18:55.380 --> 18:58.980]  И наоборот, если у нас есть функция определённая везде, то можно от неё взять
[18:58.980 --> 19:02.140]  функцию на положительных и функцию на отрицательных.
[19:08.340 --> 19:27.340]  Ну, конечно, да. А, тут нужно эквалентность написать, да. Я написал равенство. Да-да-да-да. Я понял, в чем претензия. Да, равенство не надо писать.
[19:27.340 --> 19:50.340]  Так, значит, еще есть, значит, еще есть последнее свойство, что а в степени произведения b на c это тоже эквалентно а в степени b и в степени c.
[19:50.340 --> 20:14.340]  Значит, ну тут идея такая, то, значит, функция двух переменных соответствует функции,
[20:14.340 --> 20:25.340]  переводящей, значит, функции, переводящей одну переменную
[20:25.340 --> 20:48.340]  в функцию другой переменной. Ну, это можно там в программистских термах можно говорить про двумерный массив, а можно про массив массивов.
[20:48.340 --> 20:58.340]  Да, или можно считать, что матрица это там строка из столбцов.
[20:58.340 --> 21:07.340]  Да, то есть тут получается слева, слева функция получает два аргумента и возвращает какое-то значение.
[21:07.340 --> 21:17.340]  А можно считать, что она получает один аргумент c и для этого аргумента возвращает целую функцию, которая уже только от другого аргумента зависит.
[21:17.340 --> 21:30.340]  Ну, можно, например, тут просто формальное рассмотрение уже немножко сложнее будет.
[21:30.340 --> 21:58.340]  Ну, равно. Отличие в том, что и там, и там пустое множество, но в одном случае оно будет, отображение в другом не будет, а у нас нож всех отображений используется.
[21:58.340 --> 22:13.340]  Но оно не отображение будет, оно в одном случае будет, отображение в другом не будет.
[22:13.340 --> 22:27.340]  Ну, потому что тут не симметричные две стороны в определении отображения, но именно слева направо однозначно.
[22:43.340 --> 22:59.340]  Нет, ну смотрите, но тут какая-нибудь функция двух аргументов, скажем, произведения f от x и y это x на y.
[22:59.340 --> 23:07.340]  Да, можно считать, что мы сразу подаем x и y и возвращаем произведение, это взгляд слева.
[23:07.340 --> 23:17.340]  А можно считать, что мы подаем там x и возвращаем функцию, умножающую на x.
[23:17.340 --> 23:21.340]  А та функция уже y, получается, его умножает на x.
[23:21.340 --> 23:27.340]  Ну, вот это одно и то же.
[23:27.340 --> 23:33.340]  Но это вот вопрос, это вопрос о том, там буквы в формуле, это аргумент или параметр?
[23:33.340 --> 23:38.340]  Да, как бы слева у нас два аргумента, а справа у нас один параметр, а другой аргумент.
[23:38.340 --> 23:44.340]  Вот, а формула та же самая.
[23:44.340 --> 23:49.340]  Но как бы одно в другое можно легко превратить.
[24:03.340 --> 24:08.340]  Ну, вот такая штука.
[24:15.340 --> 24:19.340]  Нет, ну смотрите, можно себе представлять матрицу.
[24:19.340 --> 24:24.340]  Да, вообще матрицу можно считать функцией от номера строки и номера столбца.
[24:24.340 --> 24:29.340]  Да, значит, тогда слева у нас такое есть.
[24:29.340 --> 24:36.340]  Слева матрица эта функция получает номер строки, номер столбца, и потом говорит, какое там число написано.
[24:36.340 --> 24:42.340]  А справа мы сначала получаем номер, скажем, столбца, и нам возвращают строку.
[24:42.340 --> 24:45.340]  Вот эта в степени В это строка.
[24:45.340 --> 24:50.340]  А строка еще говорит, что на таком-то индексе что там стоит.
[24:50.340 --> 24:53.340]  Вот, но ясно, что эта матрица это один тот же объект.
[24:53.340 --> 24:57.340]  Да, можно считать, что мы как бы сразу по координатам находим, что там есть.
[24:57.340 --> 25:02.340]  А можно считать, что мы сначала получаем...
[25:06.340 --> 25:09.340]  Да, сейчас я немножко неправильно сказал.
[25:09.340 --> 25:12.340]  Да, мы получаем номер, да, номер столбца.
[25:20.340 --> 25:22.340]  Да, мы получаем номер столбца.
[25:22.340 --> 25:24.340]  Да, мы получаем номер столбца.
[25:24.340 --> 25:26.340]  Да, мы получаем номер столбца.
[25:26.340 --> 25:28.340]  Да, мы получаем номер столбца.
[25:28.340 --> 25:30.340]  Да, мы получаем номер столбца.
[25:30.340 --> 25:32.340]  Да, мы получаем номер столбца.
[25:32.340 --> 25:34.340]  Да, мы получаем номер столбца.
[25:34.340 --> 25:36.340]  Да, мы получаем номер столбца.
[25:36.340 --> 25:38.340]  Да, мы получаем номер столбца.
[25:38.340 --> 25:40.340]  Да, мы получаем номер столбца.
[25:40.340 --> 25:42.340]  Да, мы получаем номер столбца.
[25:42.340 --> 25:44.340]  Да, мы получаем номер столбца.
[25:44.340 --> 25:46.340]  Да, мы получаем номер столбца.
[25:46.340 --> 25:48.340]  Да, мы получаем номер столбца.
[25:48.340 --> 25:50.340]  Да, мы получаем номер столбца.
[25:50.340 --> 25:52.340]  Да, мы получаем номер столбца.
[25:52.340 --> 25:54.340]  Да, мы получаем номер столбца.
[25:54.340 --> 25:56.340]  Да, мы получаем номер столбца.
[25:56.340 --> 25:58.340]  Да, мы получаем номер столбца.
[25:58.340 --> 26:00.340]  Да, мы получаем номер столбца.
[26:00.340 --> 26:02.340]  Да, мы получаем номер столбца.
[26:02.340 --> 26:04.340]  Да, мы получаем номер столбца.
[26:04.340 --> 26:06.340]  Да, мы получаем номер столбца.
[26:06.340 --> 26:08.340]  Да, мы получаем номер столбца.
[26:08.340 --> 26:10.340]  Да, мы получаем номер столбца.
[26:10.340 --> 26:12.340]  Спасибо за просмотр!
[26:40.340 --> 26:42.340]  Спасибо за просмотр!
[27:10.340 --> 27:12.340]  Спасибо за просмотр!
[27:40.340 --> 27:42.340]  Спасибо за просмотр!
[28:10.340 --> 28:12.340]  Спасибо за просмотр!
[28:12.340 --> 28:14.340]  Спасибо за просмотр!
[28:14.340 --> 28:16.340]  Спасибо за просмотр!
[28:16.340 --> 28:18.340]  Спасибо за просмотр!
[28:18.340 --> 28:20.340]  Спасибо за просмотр!
[28:20.340 --> 28:22.340]  Спасибо за просмотр!
[28:22.340 --> 28:24.340]  Спасибо за просмотр!
[28:24.340 --> 28:26.340]  Спасибо за просмотр!
[28:26.340 --> 28:28.340]  Спасибо за просмотр!
[28:28.340 --> 28:30.340]  Спасибо за просмотр!
[28:30.340 --> 28:32.340]  Спасибо за просмотр!
[28:32.340 --> 28:34.340]  Спасибо за просмотр!
[28:34.340 --> 28:36.340]  Спасибо за просмотр!
[28:36.340 --> 28:38.340]  Спасибо!
[28:38.340 --> 28:40.340]  Спасибо!
[28:40.340 --> 28:42.340]  Спасибо за просмотр!
[28:42.340 --> 28:44.340]  Спасибо за просмотр!
[28:44.340 --> 28:46.340]  Спасибо за просмотр!
[28:46.340 --> 28:48.340]  Спасибо за просмотр!
[28:48.340 --> 28:50.340]  Спасибо за просмотр!
[28:50.340 --> 28:52.340]  Спасибо за просмотр!
[28:52.340 --> 28:54.340]  Спасибо за просмотр!
[28:54.340 --> 28:56.340]  Спасибо за просмотр!
[28:56.340 --> 28:58.340]  Спасибо за просмотр!
[28:58.340 --> 29:00.340]  Спасибо за просмотр!
[29:00.340 --> 29:02.340]  Спасибо за просмотр!
[29:02.340 --> 29:04.340]  Спасибо за просмотр!
[29:04.340 --> 29:06.340]  Спасибо за просмотр!
[29:06.340 --> 29:08.340]  Спасибо!
[29:08.340 --> 29:10.340]  Спасибо за просмотр!
[29:10.340 --> 29:12.340]  Спасибо за просмотр!
[29:12.340 --> 29:14.340]  Спасибо за просмотр!
[29:14.340 --> 29:16.340]  Спасибо за просмотр!
[29:16.340 --> 29:18.340]  Спасибо за просмотр!
[29:18.340 --> 29:20.340]  Спасибо за просмотр!
[29:20.340 --> 29:22.340]  Спасибо за просмотр!
[29:22.340 --> 29:24.340]  Спасибо за просмотр!
[29:24.340 --> 29:26.340]  Спасибо за просмотр!
[29:26.340 --> 29:28.340]  Спасибо за просмотр!
[29:28.340 --> 29:30.340]  Спасибо за просмотр!
[29:30.340 --> 29:32.340]  Спасибо за просмотр!
[29:32.340 --> 29:34.340]  Спасибо за просмотр!
[29:34.340 --> 29:36.340]  Спасибо!
[29:36.340 --> 29:38.340]  Спасибо за просмотр!
[29:38.340 --> 29:40.340]  Спасибо за просмотр!
[29:40.340 --> 29:42.340]  Спасибо за просмотр!
[29:42.340 --> 29:44.340]  Спасибо за просмотр!
[29:44.340 --> 29:46.340]  Спасибо за просмотр!
[29:46.340 --> 29:48.340]  Спасибо за просмотр!
[29:48.340 --> 29:50.340]  Спасибо за просмотр!
[29:50.340 --> 29:52.340]  Спасибо за просмотр!
[29:52.340 --> 29:54.340]  Спасибо за просмотр!
[29:54.340 --> 29:56.340]  Спасибо за просмотр!
[29:56.340 --> 29:58.340]  Спасибо за просмотр!
[29:58.340 --> 30:00.340]  Спасибо за просмотр!
[30:00.340 --> 30:02.340]  Спасибо за просмотр!
[30:02.340 --> 30:04.340]  Спасибо!
[30:04.340 --> 30:06.340]  Спасибо за просмотр!
[30:06.340 --> 30:08.340]  Спасибо за просмотр!
[30:08.340 --> 30:10.340]  Спасибо за просмотр!
[30:10.340 --> 30:12.340]  Спасибо за просмотр!
[30:12.340 --> 30:14.340]  Спасибо за просмотр!
[30:14.340 --> 30:16.340]  Спасибо за просмотр!
[30:16.340 --> 30:18.340]  Спасибо за просмотр!
[30:18.340 --> 30:20.340]  Спасибо за просмотр!
[30:20.340 --> 30:22.340]  Спасибо за просмотр!
[30:22.340 --> 30:24.340]  Спасибо за просмотр!
[30:24.340 --> 30:26.340]  Спасибо за просмотр!
[30:26.340 --> 30:28.340]  Спасибо за просмотр!
[30:28.340 --> 30:30.340]  Спасибо за просмотр!
[30:30.340 --> 30:32.340]  Спасибо!
[30:32.340 --> 30:34.340]  Спасибо за просмотр!
[30:34.340 --> 30:36.340]  Спасибо за просмотр!
[30:36.340 --> 30:38.340]  Спасибо за просмотр!
[30:38.340 --> 30:40.340]  Спасибо за просмотр!
[30:40.340 --> 30:42.340]  Спасибо за просмотр!
[30:42.340 --> 30:44.340]  Спасибо за просмотр!
[30:44.340 --> 30:46.340]  Спасибо за просмотр!
[30:46.340 --> 30:48.340]  Спасибо за просмотр!
[30:48.340 --> 30:50.340]  Спасибо за просмотр!
[30:50.340 --> 30:52.340]  Спасибо за просмотр!
[30:52.340 --> 30:54.340]  Спасибо за просмотр!
[30:54.340 --> 30:56.340]  Спасибо за просмотр!
[30:56.340 --> 30:58.340]  Спасибо за просмотр!
[30:58.340 --> 31:00.340]  Спасибо!
[31:00.340 --> 31:02.340]  Спасибо за просмотр!
[31:02.340 --> 31:04.340]  Спасибо за просмотр!
[31:04.340 --> 31:06.340]  Спасибо за просмотр!
[31:06.340 --> 31:08.340]  Спасибо за просмотр!
[31:08.340 --> 31:10.340]  Спасибо за просмотр!
[31:10.340 --> 31:12.340]  Спасибо за просмотр!
[31:12.340 --> 31:14.340]  Спасибо за просмотр!
[31:14.340 --> 31:16.340]  Спасибо за просмотр!
[31:16.340 --> 31:18.340]  Спасибо за просмотр!
[31:18.340 --> 31:20.340]  Спасибо за просмотр!
[31:20.340 --> 31:22.340]  Спасибо за просмотр!
[31:22.340 --> 31:24.340]  Спасибо за просмотр!
[31:24.340 --> 31:26.340]  Спасибо за просмотр!
[31:26.340 --> 31:28.340]  Спасибо!
[31:28.340 --> 31:30.340]  Спасибо за просмотр!
[31:30.340 --> 31:32.340]  Спасибо за просмотр!
[31:32.340 --> 31:34.340]  Спасибо за просмотр!
[31:34.340 --> 31:36.340]  Спасибо за просмотр!
[31:36.340 --> 31:38.340]  Спасибо за просмотр!
[31:38.340 --> 31:40.340]  Спасибо за просмотр!
[31:40.340 --> 31:42.340]  Спасибо за просмотр!
[31:42.340 --> 31:44.340]  Спасибо за просмотр!
[31:44.340 --> 31:46.340]  Спасибо за просмотр!
[31:46.340 --> 31:48.340]  Спасибо за просмотр!
[31:48.340 --> 31:50.340]  Спасибо за просмотр!
[31:50.340 --> 31:52.340]  Спасибо за просмотр!
[31:52.340 --> 31:54.340]  Спасибо за просмотр!
[31:54.340 --> 31:56.340]  Спасибо!
[31:56.340 --> 31:58.340]  Спасибо за просмотр!
[31:58.340 --> 32:00.340]  Спасибо за просмотр!
[32:00.340 --> 32:02.340]  Спасибо за просмотр!
[32:02.340 --> 32:04.340]  Спасибо за просмотр!
[32:04.340 --> 32:06.340]  Спасибо за просмотр!
[32:06.340 --> 32:08.340]  Спасибо за просмотр!
[32:08.340 --> 32:10.340]  Спасибо за просмотр!
[32:10.340 --> 32:12.340]  Спасибо за просмотр!
[32:12.340 --> 32:14.340]  Спасибо за просмотр!
[32:14.340 --> 32:16.340]  Спасибо за просмотр!
[32:16.340 --> 32:18.340]  Спасибо за просмотр!
[32:18.340 --> 32:20.340]  Спасибо за просмотр!
[32:20.340 --> 32:22.340]  Спасибо за просмотр!
[32:22.340 --> 32:24.340]  Спасибо!
[32:24.340 --> 32:26.340]  Спасибо за просмотр!
[32:26.340 --> 32:28.340]  Спасибо за просмотр!
[32:28.340 --> 32:30.340]  Спасибо за просмотр!
[32:30.340 --> 32:32.340]  Спасибо за просмотр!
[32:32.340 --> 32:34.340]  Спасибо за просмотр!
[32:34.340 --> 32:36.340]  Спасибо за просмотр!
[32:36.340 --> 32:38.340]  Спасибо за просмотр!
[32:38.340 --> 32:40.340]  Спасибо за просмотр!
[32:40.340 --> 32:42.340]  Спасибо за просмотр!
[32:42.340 --> 32:44.340]  Спасибо за просмотр!
[32:44.340 --> 32:46.340]  Спасибо за просмотр!
[32:46.340 --> 32:48.340]  Спасибо за просмотр!
[32:48.340 --> 32:50.340]  Спасибо за просмотр!
[32:50.340 --> 32:52.340]  Спасибо!
[32:52.340 --> 32:54.340]  Спасибо за просмотр!
[32:54.340 --> 32:56.340]  Спасибо за просмотр!
[32:56.340 --> 32:58.340]  Спасибо за просмотр!
[32:58.340 --> 33:00.340]  Спасибо за просмотр!
[33:00.340 --> 33:02.340]  Спасибо за просмотр!
[33:02.340 --> 33:04.340]  Спасибо за просмотр!
[33:04.340 --> 33:06.340]  Спасибо за просмотр!
[33:06.340 --> 33:08.340]  Спасибо за просмотр!
[33:08.340 --> 33:10.340]  Спасибо за просмотр!
[33:10.340 --> 33:12.340]  Спасибо за просмотр!
[33:12.340 --> 33:14.340]  Спасибо за просмотр!
[33:14.340 --> 33:16.340]  Спасибо за просмотр!
[33:16.340 --> 33:18.340]  Спасибо за просмотр!
[33:18.340 --> 33:20.340]  Спасибо!
[33:20.340 --> 33:22.340]  Спасибо за просмотр!
[33:22.340 --> 33:24.340]  Спасибо за просмотр!
[33:24.340 --> 33:26.340]  Спасибо за просмотр!
