[00:00.000 --> 00:12.320]  0-knowledge proofs
[09:29.740 --> 09:35.740]  Верификатор тоже может использовать случайные биты, и у верификатора вот так вверх тоже случайно.
[09:35.740 --> 09:41.740]  Совершенно получается, ну, некоторое, такая большая случайная величина,
[09:41.740 --> 09:47.740]  которая стоит из вот этого вверх и всех, соответственно, вот этих сообщений.
[09:47.740 --> 09:53.740]  И, получается, верификатор как бы узнала одну реализацию этой случайной величины.
[09:54.220 --> 09:58.220]  То есть верификатор не прямо какое-то знание получил,
[09:58.220 --> 10:08.220]  а получил какое-то сообщение, которое является одной реализацией случайной величины, ну, с каким-то распределением.
[10:08.220 --> 10:10.220]  Что это значит?
[10:10.220 --> 10:12.220]  Да?
[10:12.220 --> 10:14.220]  В каком смысле реализация?
[10:14.220 --> 10:16.220]  Ну, чтобы реализация случайной величины.
[10:16.220 --> 10:20.220]  Ну, просто какая-то строка, которая случайно с таким распределилась.
[10:20.220 --> 10:22.220]  Случайная величина – это ее сно.
[10:22.700 --> 10:24.700]  Нет, случайная величина – это не ее сно.
[10:24.700 --> 10:26.700]  А это все, что верификатор знал.
[10:26.700 --> 10:28.700]  То есть его собственное случение.
[10:28.700 --> 10:30.700]  Биты, которые равномерно распределены.
[10:30.700 --> 10:34.700]  И плюс еще все сообщения откроют.
[10:34.700 --> 10:36.700]  Ну, и совпадные иски еще.
[10:36.700 --> 10:38.700]  Да?
[10:38.700 --> 10:40.700]  То есть совпадные дамы.
[10:44.700 --> 10:48.700]  Соответственно, ну, можно сказать, что для разных исков разное случение величины.
[10:49.180 --> 10:51.180]  Ну, это для разных сообщений тоже.
[10:51.180 --> 10:53.180]  Еще?
[10:53.180 --> 10:55.180]  Ну, там же сообщения тоже будут разные при разных.
[10:55.180 --> 10:57.180]  Ну, в смысле, М1.
[10:57.180 --> 11:01.180]  Нет, сообщения – это часть уже, часть реализации случайной величины.
[11:01.180 --> 11:03.180]  А вот X можно считать параметром.
[11:05.180 --> 11:07.180]  А случайная величина – это сам делу?
[11:07.180 --> 11:09.180]  Как?
[11:09.180 --> 11:11.180]  Ну, значит, смотрите.
[11:11.180 --> 11:13.180]  Еще раз.
[11:13.180 --> 11:15.180]  У нас есть...
[11:15.180 --> 11:17.180]  Да.
[11:17.660 --> 11:19.660]  Данные, пишущие в педали.
[11:19.660 --> 11:21.660]  Значит, это...
[11:27.660 --> 11:29.660]  Это понятительный спаст данный.
[11:29.660 --> 11:31.660]  И пианский флешбеки.
[11:33.660 --> 11:35.660]  Значит, это ве и пе.
[11:35.660 --> 11:39.660]  Это, значит, то, что верификатор видит в ходе общения с кодом.
[11:40.140 --> 11:42.140]  Ну, значит, можно...
[11:42.140 --> 11:44.140]  А, ну, это все же включено.
[11:44.140 --> 11:46.140]  Значит, это X входный данный.
[11:46.140 --> 11:48.140]  То есть как узнает.
[11:48.140 --> 11:50.140]  Это, например, это его случайные пинты.
[11:50.140 --> 11:52.140]  Да, значит, которые...
[11:54.140 --> 11:56.140]  Ну, в принципе, в предписном смысле определены.
[11:58.140 --> 12:00.140]  Вот.
[12:00.140 --> 12:02.140]  И это...
[12:02.140 --> 12:04.140]  Так, дайте я слова ему напишу.
[12:04.140 --> 12:06.140]  Значит, сообщение кодом.
[12:06.620 --> 12:08.620]  Сообщение кодом.
[12:10.620 --> 12:12.620]  Сообщение кодом.
[12:12.620 --> 12:14.620]  Значит, которые, конечно...
[12:16.620 --> 12:18.620]  Сообщения кодом определяются,
[12:18.620 --> 12:20.620]  во-первых, и к сону,
[12:20.620 --> 12:22.620]  которую кто же получает.
[12:22.620 --> 12:24.620]  Во-вторых, теми сообщениями,
[12:24.620 --> 12:26.620]  которые ему верификатор посылает
[12:26.620 --> 12:28.620]  и который свою очередь заедет в этот цирк
[12:28.620 --> 12:30.620]  и предыдущих сообщений.
[12:30.620 --> 12:32.620]  И потенциально еще
[12:32.620 --> 12:34.620]  случайными пинтами,
[12:34.620 --> 12:36.620]  которые сам Крувер использует.
[12:36.620 --> 12:38.620]  Ну, вот как с формальной точки зрения
[12:38.620 --> 12:40.620]  мы нормально задаем, ну, протокол
[12:40.620 --> 12:42.620]  общениями?
[12:42.620 --> 12:44.620]  Не, ну, протокол как раньше,
[12:44.620 --> 12:46.620]  да, что...
[12:46.620 --> 12:48.620]  Ну, если он не сказал, что
[12:48.620 --> 12:50.620]  от Крувер первым посылает,
[12:50.620 --> 12:52.620]  то у Крувера есть какое-то сообщение
[12:52.620 --> 12:54.620]  от X и его, ну, может быть, его секрет
[12:54.620 --> 12:56.620]  и его случайные пинты.
[12:56.620 --> 12:58.620]  Нет, ну, в смысле, это функция от протокола.
[12:58.620 --> 13:00.620]  Ну, от вью
[13:00.620 --> 13:02.620]  ВП. Как бы, а протокол
[13:02.620 --> 13:04.620]  это что-то, что тоже зависит.
[13:04.620 --> 13:06.620]  Так, значит, смотрите.
[13:06.620 --> 13:08.620]  Когда у нас был просто ай-пинит,
[13:08.620 --> 13:10.620]  то протокол определялся самим
[13:10.620 --> 13:12.620]  верификатором. То есть можно было
[13:12.620 --> 13:14.620]  сказать, что протокол — это функция,
[13:14.620 --> 13:16.620]  которая переводит предыдущий диалог
[13:16.620 --> 13:18.620]  в сообщение
[13:18.620 --> 13:20.620]  в новом сообщении верификатора.
[13:20.620 --> 13:22.620]  Вот. Здесь уже
[13:22.620 --> 13:24.620]  важно
[13:24.620 --> 13:26.620]  здесь уже важны обе стороны.
[13:26.620 --> 13:28.620]  То есть, тут есть
[13:28.620 --> 13:30.620]  предписанное поведение Крувера
[13:30.620 --> 13:32.620]  предписанное поведение верификатора.
[13:32.620 --> 13:34.620]  То есть, здесь мы протокол
[13:34.620 --> 13:36.620]  будем называть ПАМ
[13:36.620 --> 13:38.620]  из алгоритма
[13:38.620 --> 13:40.620]  для Крувера и алгоритма
[13:40.620 --> 13:42.620]  для верификатора. То есть, мы подозреваем,
[13:42.620 --> 13:44.620]  что у нас есть, грубо говоря, набор функций для каждой
[13:44.620 --> 13:46.620]  итерации, в смысле, для каждого.
[13:46.620 --> 13:48.620]  Ну, конечно, да. Можешь сказать, что это одна функция
[13:48.620 --> 13:50.620]  и получает весь предыдущий диалог и возвращает
[13:50.620 --> 13:52.620]  новое сообщение. И еще иметь доступ
[13:52.620 --> 13:54.620]  в случайный вид. Ну, по сути, две функции
[13:54.620 --> 13:56.620]  ВП и В.
[13:56.620 --> 13:58.620]  Что? Верификатор и
[13:58.620 --> 14:00.620]  Крувера. Ну, типа того, да.
[14:02.620 --> 14:04.620]  Весь протокол это
[14:06.620 --> 14:08.620]  ПАМ
[14:08.620 --> 14:10.620]  грубо говоря, верификатор.
[14:10.620 --> 14:12.620]  То есть, еще раз, верификатор получает весь предыдущий
[14:12.620 --> 14:14.620]  диалог. Вход
[14:14.620 --> 14:16.620]  X и свои случайные биты.
[14:16.620 --> 14:18.620]  А просьба получает весь предыдущий
[14:18.620 --> 14:20.620]  диалог. Вход X, секрет
[14:20.620 --> 14:22.620]  свой.
[14:22.620 --> 14:24.620]  Возможно.
[14:24.620 --> 14:26.620]  И еще свои случайные биты.
[14:26.620 --> 14:28.620]  А секрет это что?
[14:28.620 --> 14:30.620]  Ну, секрет это, может быть,
[14:30.620 --> 14:32.620]  что, например,
[14:32.620 --> 14:34.620]  X это
[14:34.620 --> 14:36.620]  какое-нибудь уравнение, а секрет это его решение.
[14:36.620 --> 14:38.620]  Не там X это хэрс значение,
[14:38.620 --> 14:40.620]  а секрет это
[14:40.620 --> 14:42.620]  прообраз этого хэрс значения.
[14:42.620 --> 14:44.620]  И там X это пары графов,
[14:44.620 --> 14:46.620]  а секрет это измахлость
[14:46.620 --> 14:48.620]  назначение.
[14:48.620 --> 14:50.620]  И как формально сфонолировать
[14:50.620 --> 14:52.620]  то, что у нас не произошло разложение?
[14:52.620 --> 14:54.620]  Что не произошло?
[14:54.620 --> 14:56.620]  А, нет, это сейчас.
[14:56.620 --> 14:58.620]  Окей, да.
[14:58.620 --> 15:00.620]  Вот как раз к этому подход.
[15:00.620 --> 15:02.620]  Wait.
[15:08.620 --> 15:10.620]  Так, давайте вот
[15:10.620 --> 15:12.620]  что. Тут еще, как
[15:12.620 --> 15:14.620]  аргумент, я напишу X.
[15:14.620 --> 15:16.620]  Да, мы постараемся, но ничего страшного.
[15:18.620 --> 15:20.620]  Вот. Значит, продигма
[15:20.620 --> 15:22.620]  такая, что
[15:22.620 --> 15:24.620]  которая для всех трех вариантов
[15:24.620 --> 15:26.620]  годится,
[15:28.620 --> 15:30.620]  что верификатор
[15:32.620 --> 15:34.620]  может
[15:34.620 --> 15:36.620]  сгенерировать
[15:36.620 --> 15:38.620]  случайную величину, которая
[15:38.620 --> 15:40.620]  похожа на...
[15:40.620 --> 15:42.620]  А, сейчас, давайте
[15:42.620 --> 15:44.620]  вспомните, еще
[15:44.620 --> 15:46.620]  одна важная вариация, это
[15:46.620 --> 15:48.620]  как бы с честным верификатором
[15:48.620 --> 15:50.620]  или с нечестным верификатором.
[15:52.620 --> 15:54.620]  Ну, не может быть отношения для честных
[15:54.620 --> 15:56.620]  верификаторов.
[15:56.620 --> 15:58.620]  Не может быть отношения
[15:58.620 --> 16:00.620]  для
[16:00.620 --> 16:02.620]  верификаторов.
[16:02.620 --> 16:04.620]  А если верификатор несчастный, он сам ничего не знает,
[16:04.620 --> 16:06.620]  как он может с каторой пройтись?
[16:08.620 --> 16:10.620]  Не, не, сейчас. Смотрите.
[16:10.620 --> 16:12.620]  Я сглашу, и должен пройтись.
[16:12.620 --> 16:14.620]  Разглашает он не сглашает
[16:14.620 --> 16:16.620]  пройтись. Что такое нечестный верификатор?
[16:16.620 --> 16:18.620]  Ну, сейчас это скажу.
[16:18.620 --> 16:20.620]  Это
[16:20.620 --> 16:22.620]  то, что вы отмечаете.
[16:24.620 --> 16:26.620]  Значит, смотрите.
[16:26.620 --> 16:28.620]  Идея с этим сайтом,
[16:28.620 --> 16:30.620]  с фальшивым сайтом,
[16:30.620 --> 16:32.620]  который для фельдшнеговой атаки сделана.
[16:34.620 --> 16:36.620]  Этот фальшивый логин может быть
[16:36.620 --> 16:38.620]  сделан как обычный логин,
[16:38.620 --> 16:40.620]  с тем самым алгоритмом.
[16:40.620 --> 16:42.620]  Но, в принципе, он может
[16:42.620 --> 16:44.620]  что-то другое делать.
[16:44.620 --> 16:46.620]  То есть, вот этот логин может быть
[16:46.620 --> 16:48.620]  ко мне
[16:48.620 --> 16:50.620]  каким-то взаимодействием
[16:50.620 --> 16:52.620]  последователенным.
[16:54.620 --> 16:56.620]  Что какие-то там челленджи
[16:56.620 --> 16:58.620]  задают клиенту, он их как-то
[16:58.620 --> 17:00.620]  отличает, но так.
[17:00.620 --> 17:02.620]  Значит, он честный верификатор.
[17:02.620 --> 17:04.620]  Это что сайт нечестный, но
[17:06.620 --> 17:08.620]  ведет себя
[17:08.620 --> 17:10.620]  так же, как настоящий сайт.
[17:10.620 --> 17:12.620]  Тот же самый алгоритм выполняет.
[17:14.620 --> 17:16.620]  А мошеннический сайт,
[17:16.620 --> 17:18.620]  он еще алгоритм может уменять.
[17:24.620 --> 17:26.620]  Ну, что?
[17:26.620 --> 17:28.620]  Понятно, да?
[17:28.620 --> 17:30.620]  То есть, прувер должен понять,
[17:30.620 --> 17:32.620]  что из него все-таки пытаются что-то
[17:32.620 --> 17:34.620]  выключить? Ну, должен, не должен,
[17:34.620 --> 17:36.620]  это так непонятно. Ну, какие-то сообщения
[17:36.620 --> 17:38.620]  приходят, могли бы и настоящий сайт тоже
[17:38.620 --> 17:40.620]  прийти.
[17:40.620 --> 17:42.620]  В том, как
[17:42.620 --> 17:44.620]  эти сообщения
[17:44.620 --> 17:46.620]  получаются.
[17:46.620 --> 17:48.620]  Значит, нуль может быть честно,
[17:48.620 --> 17:50.620]  верификатор.
[17:50.620 --> 17:52.620]  И это вот что,
[17:52.620 --> 17:54.620]  ну,
[17:54.620 --> 17:56.620]  существует
[17:56.620 --> 17:58.620]  алгоритм
[17:58.620 --> 18:00.620]  вероятно
[18:00.620 --> 18:02.620]  вероятно
[18:04.620 --> 18:06.620]  с предназначением
[18:06.620 --> 18:08.620]  м
[18:08.620 --> 18:10.620]  значит, так,
[18:10.620 --> 18:12.620]  что м от х
[18:14.620 --> 18:16.620]  похоже
[18:18.620 --> 18:20.620]  на
[18:20.620 --> 18:22.620]  соответственно,
[18:28.620 --> 18:30.620]  вот. И вот эти три
[18:30.620 --> 18:32.620]  три пыта
[18:32.620 --> 18:34.620]  различаются тем, что означает
[18:34.620 --> 18:36.620]  вот это похоже.
[18:36.620 --> 18:38.620]  Вот это похоже, можно разные способы
[18:38.620 --> 18:40.620]  определять, вот три пыта.
[18:40.620 --> 18:42.620]  Я не очень понимаю, так обобщить,
[18:42.620 --> 18:44.620]  ну, в смысле, как
[18:44.620 --> 18:46.620]  сформулировать понятие честности адекватно.
[18:46.620 --> 18:48.620]  Вот, что здесь ве.
[18:48.620 --> 18:50.620]  То, что здесь ве,
[18:50.620 --> 18:52.620]  это означает честно, что
[18:52.620 --> 18:54.620]  сообщение верификатора
[18:54.620 --> 18:56.620]  вычисляется ровно по тем алгоритмам,
[18:56.620 --> 18:58.620]  как ее предписывают.
[18:58.620 --> 19:00.620]  А прувер знает функцию
[19:00.620 --> 19:02.620]  верификатора?
[19:02.620 --> 19:04.620]  Ну, протокол знает, конечно.
[19:04.620 --> 19:06.620]  То есть, короче, прувер знает,
[19:06.620 --> 19:08.620]  по какому алгоритму действует верификатор.
[19:08.620 --> 19:10.620]  Да, по какому алгоритму должен действовать верификатор.
[19:10.620 --> 19:12.620]  Если верификатор нарушает свой алгоритм,
[19:12.620 --> 19:14.620]  то как бы он не честен становится.
[19:14.620 --> 19:16.620]  Но прувер это может не понять,
[19:16.620 --> 19:18.620]  но он как бы...
[19:18.620 --> 19:20.620]  Да, но он не честен.
[19:20.620 --> 19:22.620]  То есть, типа, не зная секрет,
[19:22.620 --> 19:24.620]  можно проимулировать тот же самый диалог.
[19:24.620 --> 19:26.620]  Вот в этом смысле.
[19:26.620 --> 19:28.620]  Ну, ну, тип того, да.
[19:30.620 --> 19:32.620]  В смысле?
[19:32.620 --> 19:34.620]  Это является семинаром,
[19:34.620 --> 19:36.620]  который я тоже не понял.
[19:36.620 --> 19:38.620]  Ну, сейчас разберемся.
[19:38.620 --> 19:40.620]  Сейчас разберемся.
[19:40.620 --> 19:42.620]  Есть еще, значит, воля сильная
[19:42.620 --> 19:44.620]  для производа верификатора.
[19:48.620 --> 19:50.620]  Для производа машины...
[19:52.620 --> 19:54.620]  Для производа верификатора.
[20:00.620 --> 20:02.620]  То есть, это означает, что
[20:02.620 --> 20:04.620]  в любом воздушном
[20:04.620 --> 20:06.620]  существует время созрения
[20:06.620 --> 20:08.620]  верификатора.
[20:08.620 --> 20:10.620]  Значит, такое, что я взял здесь 5х,
[20:12.620 --> 20:14.620]  похоже
[20:16.620 --> 20:18.620]  на А, вот, С, на В.
[20:20.620 --> 20:22.620]  Здесь тоже самое П, а здесь и на С.
[20:26.620 --> 20:28.620]  То есть, что не только диалог честных верификаторов
[20:28.620 --> 20:30.620]  можно смоделировать,
[20:30.620 --> 20:32.620]  симулировать,
[20:32.620 --> 20:34.620]  но и вообще и много.
[20:34.620 --> 20:36.620]  Конечно, здесь он не совсем любой,
[20:36.620 --> 20:38.620]  да, любые, там, премиады, вероятности,
[20:38.620 --> 20:40.620]  да, ну, и я в задержке что-то нанесу.
[20:42.620 --> 20:44.620]  Сейчас, честность это свойство верификатора?
[20:44.620 --> 20:46.620]  В данном случае, да.
[20:46.620 --> 20:48.620]  Ага, это то, что он не отклоняется
[20:48.620 --> 20:50.620]  от какого-то фиксированного заранее протокола,
[20:50.620 --> 20:52.620]  как в там, какая-то функция, которая там в какой-то язык задает?
[20:52.620 --> 20:54.620]  Ну, да.
[20:58.620 --> 21:00.620]  Сейчас, а возведочка здесь честная,
[21:00.620 --> 21:02.620]  или вот, ну, по-принему?
[21:02.620 --> 21:04.620]  Ну, честная-то вот.
[21:04.620 --> 21:06.620]  А высотодочка любой поединяет.
[21:06.620 --> 21:08.620]  Ну, то есть, у нас, по сути, просто два типа
[21:08.620 --> 21:10.620]  нулевых разношений.
[21:10.620 --> 21:12.620]  Ну, да. Вот, для честных вообще универсальный.
[21:12.620 --> 21:14.620]  Да, то есть, какой-то, значит,
[21:14.620 --> 21:16.620]  какой-то протокол может соответствовать
[21:16.620 --> 21:18.620]  верхнему требованию, но не соответствовать нижнему.
[21:18.620 --> 21:20.620]  Ясно, что наоборот очевиден.
[21:20.620 --> 21:22.620]  Верно даже есть, что
[21:22.620 --> 21:24.620]  для любого высотодочка в том числе
[21:24.620 --> 21:26.620]  высотодочка равномерная.
[21:28.620 --> 21:30.620]  Так, хорошо.
[21:30.620 --> 21:32.620]  Ну, вот, давайте разбираться,
[21:32.620 --> 21:34.620]  что, значит, похоже.
[21:34.620 --> 21:36.620]  Сейчас, а M, это вот
[21:36.620 --> 21:38.620]  в аналоге с этим, это что?
[21:38.620 --> 21:40.620]  Что еще раз? M, ну,
[21:40.620 --> 21:42.620]  вероятно, если M, это
[21:42.620 --> 21:44.620]  ну, MXX, да.
[21:44.620 --> 21:46.620]  Просто, просто какой-то алгоритм.
[21:46.620 --> 21:48.620]  Ну, что
[21:48.620 --> 21:50.620]  все, что
[21:50.620 --> 21:52.620]  увидел верификатор в ходе
[21:52.620 --> 21:54.620]  общения, он мог
[21:54.620 --> 21:56.620]  возгенерировать сам, запустив
[21:56.620 --> 21:58.620]  вот этот симулятор.
[21:58.620 --> 22:00.620]  В смысле, имея секрет
[22:00.620 --> 22:02.620]  или не имея? У него есть
[22:02.620 --> 22:04.620]  вот эта функция
[22:04.620 --> 22:06.620]  прувера, у верификатора
[22:06.620 --> 22:08.620]  в свою очередь есть функция прувера.
[22:08.620 --> 22:10.620]  И он может как бы использовать
[22:10.620 --> 22:12.620]  эту функцию. Нет, конечно,
[22:12.620 --> 22:14.620]  такое может как по программу здесь
[22:14.620 --> 22:16.620]  использоваться, но это не секрет.
[22:16.620 --> 22:18.620]  Да, то есть он как
[22:18.620 --> 22:20.620]  и он может сгенерировать с помощью этой функции,
[22:20.620 --> 22:22.620]  точнее, он может сгенерировать такое
[22:22.620 --> 22:24.620]  взаимодействие, что там выполняется,
[22:24.620 --> 22:26.620]  что корректно действует и функция
[22:26.620 --> 22:28.620]  верификатора и функция прувера каждый раз,
[22:28.620 --> 22:30.620]  как бы, да?
[22:30.620 --> 22:32.620]  Ну, грубо говоря, да.
[22:32.620 --> 22:34.620]  Функция прувера зависит от секрета.
[22:34.620 --> 22:36.620]  Ну, вот он как бы может
[22:36.620 --> 22:38.620]  сгенерировать, видимо, такой диалог,
[22:38.620 --> 22:40.620]  где функция прувера
[22:40.620 --> 22:42.620]  будет давать...
[22:42.620 --> 22:44.620]  Конечно, если он генерировал все
[22:44.620 --> 22:46.620]  сообщения прувера, то свои он тоже может
[22:46.620 --> 22:48.620]  генерировать, потому что
[22:48.620 --> 22:50.620]  автоматически определяется
[22:50.620 --> 22:52.620]  случайный вид и не сообщение прувера.
[22:52.620 --> 22:54.620]  Сейчас, M это просто протокол
[22:54.620 --> 22:56.620]  в нашем факте.
[22:56.620 --> 22:58.620]  M это алгоритм даже.
[22:58.620 --> 23:00.620]  Ну, алгоритм, который эмулирует протоколом,
[23:00.620 --> 23:02.620]  типа для payback.
[23:02.620 --> 23:04.620]  Ну, можно так сказать, да.
[23:04.620 --> 23:06.620]  Но только при данном секрете.
[23:06.620 --> 23:08.620]  Да, F знает секрет, а M не знает секрет.
[23:08.620 --> 23:10.620]  Ну, ему он передается как параметр, разве нет?
[23:10.620 --> 23:12.620]  Нет, только X передается.
[23:12.620 --> 23:14.620]  А X это...
[23:14.620 --> 23:16.620]  Ну, грубо говоря, он знает, конечно, значение,
[23:16.620 --> 23:18.620]  но не знает, от какой строки
[23:18.620 --> 23:20.620]  это, конечно, значение, а кувер знает.
[23:20.620 --> 23:22.620]  А что в нашем случае
[23:22.620 --> 23:24.620]  в нашем случае X это просто
[23:24.620 --> 23:26.620]  что-то, что надо...
[23:26.620 --> 23:28.620]  Сейчас, давайте теперь на графов.
[23:28.620 --> 23:30.620]  X это параграфов, а секрет прувера
[23:30.620 --> 23:32.620]  это изомофизм между ними.
[23:32.620 --> 23:34.620]  И тогда, в случае, что он
[23:34.620 --> 23:36.620]  не знает изомофизма, можно
[23:36.620 --> 23:38.620]  сгенерировать диалог,
[23:38.620 --> 23:40.620]  который будет похож на настоящий, который
[23:40.620 --> 23:42.620]  ввелся с прувером, который знает
[23:42.620 --> 23:44.620]  изомофизм.
[23:44.620 --> 23:46.620]  Ну, просто не до конца понятно,
[23:46.620 --> 23:48.620]  что мы подразумеваем
[23:48.620 --> 23:50.620]  под секретом. Ну, как бы...
