[00:00.000 --> 00:20.280]  Добрый день.
[16:35.540 --> 16:40.300]  ну как бы, между ними, короче, они лежат в отношении реберной
[16:40.300 --> 16:41.300]  связанности.
[16:41.300 --> 16:43.500]  То есть между ними есть два реберно-непересекающихся
[16:43.500 --> 16:44.500]  пути.
[16:48.500 --> 16:55.300]  Есть два реберно-непересекающихся пути.
[16:55.300 --> 17:02.740]  Так, у меня вопрос к вам, как, если я знаю, что v2 это неудаленное
[17:02.740 --> 17:07.260]  древесное ребро, и знаю вот это, как найти два реберно-непересекающихся
[17:07.260 --> 17:08.260]  пути между ними?
[17:12.300 --> 17:15.300]  Да, это первый путь, а второй?
[17:24.300 --> 17:26.300]  Ну да, да, да, да.
[17:29.300 --> 17:30.300]  Давайте запишем.
[17:33.300 --> 17:35.300]  Ну, я напишу так, я напишу, что первый путь это просто
[17:35.300 --> 17:36.300]  ребро v2.
[17:39.300 --> 17:41.300]  Первый путь это просто ребро v2.
[17:41.300 --> 17:46.300]  А второй путь, значит, ну раз мы знаем, что reta2 меньше,
[17:46.300 --> 17:51.300]  чем t и n2, это означает следующее, что под дереве t можно куда-то
[17:51.300 --> 17:54.300]  спуститься, так что потом можно будет прыгнуть за одно
[17:54.300 --> 17:59.300]  ребро, и потом, соответственно, мы окажемся в вершине, которая
[17:59.300 --> 18:01.300]  лежит раньше, чем t.
[18:01.300 --> 18:02.300]  Раньше, чем t.
[18:02.300 --> 18:05.300]  Ну и, значит, от нее еще можно спуститься до v.
[18:07.300 --> 18:10.300]  Потому что мы обязательно попадем в какого-то предка,
[18:10.300 --> 18:13.300]  ну вот в этом нашем дереве, мы пойдем в какую-то вершину,
[18:13.300 --> 18:14.300]  чем t.
[18:14.300 --> 18:16.300]  Значит, это либо v, либо еще более ранее, чем v, поэтому
[18:16.300 --> 18:18.300]  если нужно, мы потом до v спустимся.
[18:20.300 --> 18:21.300]  Ну и что?
[18:21.300 --> 18:25.300]  Надо еще сказать, что все вот эти ребра не мосты, чтобы
[18:25.300 --> 18:27.300]  они существовали в нашем графе.
[18:27.300 --> 18:32.300]  Ну, понимаешь, что это не мосты.
[18:32.300 --> 18:35.300]  Для всех вот этих ребер существует такой спуск, который
[18:35.300 --> 18:38.300]  ведет их выше, поэтому здесь равенство на этих ребрах
[18:38.300 --> 18:39.300]  не выполняется.
[18:39.300 --> 18:42.300]  Это обратное ребро, обратное ребро мы не удаляем.
[18:42.300 --> 18:44.300]  Ну и здесь то же самое.
[18:44.300 --> 18:47.300]  По дереве всех этих вершин есть прыжок более высоко,
[18:47.300 --> 18:49.300]  поэтому все эти ребра тоже не мосты.
[18:49.300 --> 18:52.300]  Значит, все эти ребра сохранятся, и вот вам два неперескающие
[18:52.300 --> 18:53.300]  пути.
[18:53.300 --> 18:56.300]  Итого мы доказали следующее, что после удаления мостов
[18:56.300 --> 19:00.300]  внутри каждой компонентной связанности точно все,
[19:00.300 --> 19:01.300]  скажем так, все пара вершин, соединенных
[19:01.300 --> 19:04.300]  с деревесным ребром, они точно в отношении нашим хорошим.
[19:05.300 --> 19:09.300]  Ну а поскольку дерево DFS оно как бы связывает, оно
[19:09.300 --> 19:11.300]  позволяет нам обойти все вершины каждой компоненты,
[19:11.300 --> 19:15.300]  значит, если каждые соседи лежат в отношении, значит,
[19:15.300 --> 19:18.300]  все вот эти чуваки по транзитивности все в одном отношении
[19:18.300 --> 19:19.300]  лежат.
[19:20.300 --> 19:22.300]  Все вершины в каждой компоненте связанности, они точно
[19:23.300 --> 19:25.300]  лежат в одной и той же компоненте реберной связанности.
[19:25.300 --> 19:33.780]  Отсюда первый вывод, что каждая компонента связности
[19:33.780 --> 19:52.720]  в графе g минус мосты точно подмножество одной компоненты
[19:52.720 --> 20:02.800]  переребрана до связности g.
[20:02.800 --> 20:06.120]  Потому что любая пара вершин в этой компоненте, соединенная
[20:06.120 --> 20:08.800]  древесным ребром, лежит в отношении, значит по транзестивности
[20:08.800 --> 20:10.760]  вся компонента по парам лежит в отношении, поэтому
[20:10.760 --> 20:17.240]  это все подмножество одного блока, одного класса эквалемности.
[20:17.240 --> 20:20.640]  Но остается доказать, что если у вас вершины лежат
[20:21.120 --> 20:24.240]  в разных компонентах связности после удаления мостов,
[20:24.360 --> 20:26.400]  то они в разных компонентах реб Muk relative связности.
[20:26.400 --> 20:29.060]  Но это очевидно, если они нет в разных компонентах
[20:29.060 --> 20:32.080]  связанности после удаления мостов, значит на любом
[20:32.080 --> 20:34.920]  пути между ними лежит хотя бы один мост.
[20:34.920 --> 20:38.000]  Поэтому не может существовать двух непресягавших путей
[20:38.000 --> 20:39.000]  между ними.
[20:39.000 --> 20:41.000]  Обязательно есть какой-то мост.
[20:41.000 --> 20:45.240]  Такое, что после его удаления у меня пропадает путь,
[20:45.240 --> 20:49.280]  значит все эти пути этот мост содержит.
[20:49.280 --> 20:53.380]  не может быть такого, что вершины из разных компонентов связности попадают в
[20:53.380 --> 20:59.380]  одну и ту же компоненту реберной связности. Поэтому, ну вот, мы доказали, что каждый
[20:59.380 --> 21:04.580]  вот этот кружочек это в точности компонента реберной связности. Так, давайте тоже зафиксируем.
[21:04.580 --> 21:17.980]  Вершины разных компонентов связности
[21:17.980 --> 21:34.900]  не могут лежать в одной компоненте реберной связности,
[21:34.900 --> 21:53.260]  так как на пути между ними есть мост. Ну а значит, все они проходят через этот мост.
[21:53.260 --> 22:08.020]  Так, хорошо. Ну и теперь еще можно заметить, что когда мы сжимаем вот так вот компоненты
[22:08.020 --> 22:11.180]  реберной связности, то есть находим классы эквивалентности по введенному отношению
[22:11.180 --> 22:15.380]  эквивалентности, то на самом деле у нас получается такое дерево. И вот этот граф,
[22:15.380 --> 22:19.460]  который я нарисовал, кружочки большие это компоненты реберной связности, а ребра между
[22:19.460 --> 22:24.020]  ними это мосты. Вот это вот все мосты. Можно показать, что это дерево, то есть граф без циклов.
[22:24.020 --> 22:30.500]  Так же, как у нас было в конденсации ориентирована графа, когда мы находили
[22:30.500 --> 22:35.420]  компоненты сильной связности, мы там выделили компоненты сильной связности и доказали,
[22:35.420 --> 22:40.300]  что если сжать это все в конденсацию, то есть рассматривать компоненты как отдельные вершины,
[22:40.300 --> 22:45.540]  то тогда там не будет циклов, будет дак. То же самое здесь. После сжатия
[22:45.540 --> 23:02.020]  компонент реберной связности будет дерево. Дерево, то есть граф без циклов.
[23:10.300 --> 23:22.620]  Доказательств такое же от противного. Если есть цикл, то можно найти два пути между нашими
[23:22.620 --> 23:27.660]  товарищами, между какими-нибудь вершинами, значит они все должны сжать в одном классе эквивалентности.
[23:27.660 --> 23:35.740]  Представим, что после сжатия есть какой-то цикл вот такой, например. Ну тогда рассмотрим
[23:35.740 --> 23:44.900]  произвольную вершину вот здесь, произвольную вершину вот здесь. У и В. Что можно тогда сказать?
[23:44.900 --> 23:54.380]  Так, момент. Давайте для удобства скажем, что это не произвольная вершина, а вот те, куда ведет,
[23:54.380 --> 24:00.780]  скажем, вот это вот ребро. Вот это вот будет в У, а это скажем в В. Тогда понятно, что есть путь
[24:00.780 --> 24:05.860]  от У в В, скажем, идущий сюда, используя этот мост. Здесь как-то, ну понятно, раз это компоненты
[24:05.860 --> 24:10.060]  связанности после удаления мостов, то здесь есть какой-то путь. Ну и соответственно здесь тоже по
[24:10.060 --> 24:16.460]  мосту можно дойти до В. Второй путь можно сделать такой. Значит мы сначала от У доходим здесь до начала
[24:16.460 --> 24:22.540]  этого ребра, а потом телепортируемся по мосту. Здесь идем, поскольку компоненты связанности
[24:22.540 --> 24:27.620]  доходим до начала этого ребра, ну опять здесь все то же самое, доходим до сюда и потом до В. Вот мы
[24:27.620 --> 24:33.540]  получили два ребра не пересекающихся пути между У и В, хотя предположили, что это, ну это класс
[24:33.540 --> 24:39.460]  эквивалентности, значит тогда У и В должны были бы лежать в одном и том же классе. Если есть цикл,
[24:39.460 --> 24:53.460]  то У и В должны лежать в одном классе. Противоречие.
[24:53.460 --> 25:10.340]  Да, да, действительно можно так, да. Если есть цикл, то все это не мосты, потому что любой из них
[25:10.340 --> 25:17.940]  можно выбросить, а останется связанность. Согласен. Так, ну хорошо, значит вот мы научились находить
[25:17.940 --> 25:23.100]  компоненты, да, и поняли, что граф имеет структуру дерева после жатия этих компонентов,
[25:23.100 --> 25:27.540]  ребер на до связанности. Значит, ну последнее замечание, что работает за линию, конечно, все.
[25:27.540 --> 25:39.460]  За N плюс M, за число вершин плюс число ребер, ну потому что по сути это опять DFS. Сначала мы
[25:39.460 --> 25:45.780]  сбустили DFS, чтобы посчитать все реты для всех вершинок. Значит дальше, используя это, мы умеем
[25:45.780 --> 25:49.660]  определять, является ли ребро мостом или нет, но дальше нужно просто там, скажем, удалить все
[25:49.660 --> 25:54.580]  мосты и запустить там, по всем вершинам проходиться. Если она еще не посещена запускать DFS,
[25:54.580 --> 25:59.700]  проходить все, что из нее достижимо, это отдельные компоненты. Тогда суммарно мы обойдем как раз все
[25:59.700 --> 26:04.540]  вершины ровно по одному разу, каждый ребро ровно по одному разу, поэтому всем точка линейная по размеру
[26:04.540 --> 26:34.260]  графа. Так, хорошо. Значит, немного альтернативный вариант, как можно было бы находить вот эти
[26:34.260 --> 26:42.620]  компоненты без явного удаления мостов и дальше прохода по новому графу. Это не то что какая-то
[26:42.620 --> 26:57.460]  новая идея, но я напишу альтернативный алгоритм. Он будет действовать следующим образом. Давайте мы
[26:57.460 --> 27:06.300]  заведем очередь вершин, куда будем, значит, куда изначально положим корень нашего дерева,
[27:06.300 --> 27:14.620]  то есть ту вершину, от которой мы запустили первый самый DFS. Купу шрут. Дальше алгоритм будет
[27:14.620 --> 27:19.700]  работать следующим образом. Он достает вершину из очереди, пустит какая-то вершинка V, и давайте
