[00:00.000 --> 00:11.640]  Так, сегодня у нас с вами седьмая встреча.
[07:39.360 --> 07:46.360]  Динамический массив, то, что в плюсах, это STD-вектор.
[07:46.360 --> 07:50.360]  Значит, это такая структура данных, которая позволяет хранить массив,
[07:50.360 --> 07:55.360]  который еще также умеет расширяться вправо или наоборот сокращаться вправо.
[07:55.360 --> 08:00.360]  То есть у него есть операции push-back и pop-back, удалить последний элемент, добавить последний элемент.
[08:00.360 --> 08:02.360]  Это мы еще чуть позже все напишем.
[08:02.360 --> 08:08.360]  И оказывается, что амортизированное время работы всех этих операций, это от единицы.
[08:08.360 --> 08:12.360]  Давайте я напишу вот так, вот со звездочкой это как раз значит, что оно амортизированное.
[08:12.360 --> 08:15.360]  Амортизированное, амортизированное.
[08:15.360 --> 08:20.360]  То есть какие-то конкретные операции push-back, pop-back, они могут работать довольно долго.
[08:20.360 --> 08:25.360]  У нас там будут такие будут тяжелые операции push-back, pop-back, которые работают ω от n,
[08:25.360 --> 08:27.360]  где n это текущая длина массива.
[08:27.360 --> 08:34.360]  Но в среднем, если вы просуммируете все время работы алгоритма, у вас получится O от общего числа операций.
[08:34.360 --> 08:40.360]  То есть как бы можно считать, хоть у вас и есть какие-то тяжелые операции, но можно считать, что каждый из них работает за единицу,
[08:40.360 --> 08:45.360]  тогда сумма как раз будет, сумма вот этих вот единичек, будет верхней оценкой на время работы.
[08:45.360 --> 08:50.360]  Вот, значит, потом на этом примере мы еще, ну то есть мы его чуть позже разберем,
[08:50.360 --> 08:54.360]  пока я введу метод, как можно эти т-шки находить.
[08:54.360 --> 08:57.360]  Потом на примере поймем, что вот там все единички подходят.
[09:10.360 --> 09:23.360]  Так, значит, есть такой метод, называется метод монеток или метод бухучета, метод бухгалтерского учета.
[09:23.360 --> 09:39.360]  Идея следующая, смотрите, мы уже поняли, что наша цель в каком-то смысле, вот чтобы получить эти т-шки,
[09:39.360 --> 09:44.360]  нам нужно как-то перераспределить время, которое мы тратим на редкие тяжелые операции каждого типа,
[09:44.360 --> 09:50.360]  ну вот скажем здесь, обычно как сделать pushback, ну просто там скажем, мы будем хранить массив побольше размера,
[09:50.360 --> 09:53.360]  и чтобы сделать pushback, мы просто сюда положим очередное число.
[09:53.360 --> 09:58.360]  Чтобы сделать popback, мы просто как бы про это число забудем и передвинем указатель на конец чуть-чуть влево.
[09:58.360 --> 10:03.360]  То есть как бы обычно эти операции очень простые, просто хранить массив в два раза большего размера,
[10:03.360 --> 10:09.360]  класть число в нужную позицию или там, ну просто про него забывать и сдвигать указатель на конец на один, то есть обычно это просто.
[10:09.360 --> 10:16.360]  Но иногда нам придется, когда, например, все вот эти ящики заняты, нам придется выделить вот здесь вот себе еще много места,
[10:16.360 --> 10:23.360]  чтобы положить сюда новое число, у нас будет такой алгоритм, что он выделяет себе столько нового места, сколько у него сейчас занят.
[10:23.360 --> 10:28.360]  И вот эта операция будет тяжелая. То есть мы потратим столько времени, какая у нас сейчас длина массива.
[10:28.360 --> 10:31.360]  То есть мы не за единицу работаем, а как бы за текущую длину.
[10:31.360 --> 10:38.360]  Но в среднем, если мы вот эту вот тяжелую операцию, которая редкая, понятно, что нам редко приходится раздувать в два раза,
[10:38.360 --> 10:45.360]  если мы эту операцию как бы распределим по другим операциям того же типа, то как бы получится, что в среднем мы делаем от 1 до 10.
[10:45.360 --> 10:52.360]  А также и здесь. Мне нужно как бы перераспределить время, которое я трачу на тяжелой операции, по другим операциям.
[10:52.360 --> 10:57.360]  Значит, вот как работает метод монеток. У нас есть какой-то банковский счет,
[11:00.360 --> 11:09.360]  на который мы можем вносить деньги. Вносим и снимаем с него деньги. Вносим и снимаем деньги.
[11:09.360 --> 11:16.360]  И смотрите, когда мне приходит какая-то простая операция, которую я могу быстро отработать,
[11:16.360 --> 11:23.360]  которую я могу быстро обработать, я просто ее быстренько делаю и могу себе еще положить на банковский счет несколько монеток, несколько рублей.
[11:23.360 --> 11:32.360]  Это значит, что я быстро обработал запрос, а еще на будущее как бы себе дал время, себе дал возможность с помощью этих монеток,
[11:32.360 --> 11:37.360]  время, которое я затрачу в будущем на какую-то тяжелую операцию, его как бы занять из текущего времени.
[11:37.360 --> 11:44.360]  То есть я сейчас говорю, ага, вот сейчас мне очень хорошо ел простой запрос, я отдыхаю, и давайте вот это время, которое я как бы экономлю,
[11:44.360 --> 11:48.360]  я его учту себе, вот внесу денюжки, которые я сейчас экономлю, на банковский счет.
[11:48.360 --> 11:55.360]  А потом, когда придет тяжелая операция, я на нее отвечу с помощью тех монеток, с помощью того времени, которое я накопил до этого.
[11:55.360 --> 12:04.360]  То есть были простые запросы легкие, они вносили какие-то монетки, и теперь я эти монетки буду снимать со счета, и за их счет буду отвечать на тяжелый запрос.
[12:05.360 --> 12:06.360]  Вот такая примерная идея.
[12:08.360 --> 12:12.360]  Ну давайте скажем следующее, как он работает.
[12:14.360 --> 12:23.360]  Пусть поступают запросы, давайте я напишу просто индексы q1, q2 и так далее, qn,
[12:25.360 --> 12:28.360]  и мы знаем реальное время обработки каждого из них.
[12:29.360 --> 12:31.360]  Реальное время обработки.
[12:35.360 --> 12:38.360]  Это t1, t2 и так далее, tn.
[12:41.360 --> 12:48.360]  И как бы в среднем, если у нас есть запрос какого-то одного типа, и мы знаем, что в среднем это простой запрос,
[12:48.360 --> 12:53.360]  но иногда встречаются такие выбросы, что они t и t, какое-то очень большое одно,
[12:54.360 --> 12:59.360]  и если его вот так распределить по остальным, то в среднем будет маленькое число, ну или там сумма небольшая.
[13:00.360 --> 13:02.360]  Тогда давайте скажем следующее.
[13:03.360 --> 13:20.360]  Пусть во время обработки этого запроса мы кладем в банк сколько-то монеток и снимаем с банковского счета тоже сколько-то монеток.
[13:23.360 --> 13:33.360]  Кладем на счет DIT монет, DIT от слова депозит, а также снимаем сколько-то монет.
[13:38.360 --> 13:46.360]  WIT, WIT тоже от слова снять, снять деньги со счета.
[13:47.360 --> 13:57.360]  Тогда я утверждаю, что вот такая величина равная реальному времени плюс числу внесенных монеток, минус числа снятых монеток,
[13:58.360 --> 14:02.360]  такая величина и будет являться учетной стоимостью WIT-го запроса.
[14:04.360 --> 14:13.360]  Учетная, то есть амортизированная стоимость WIT-го запроса.
[14:16.360 --> 14:23.360]  И это как раз отражает ту интуицию, которую я в начале пытался сформировать.
[14:24.360 --> 14:28.360]  Что такое WIT-го запрос? Сначала вы как-то на него отвечаете за какое-то реальное время WIT-го.
[14:29.360 --> 14:31.360]  Вам нужно сделать реально WIT-го действия.
[14:32.360 --> 14:38.360]  Затем, если у вас этот запрос простой и, скажем, WIT-го маленькое, то вы можете еще какое-то время фиктивно поработать,
[14:38.360 --> 14:48.360]  при этом положив в банк WIT монет, и считаем, что эти монетки, которые я себе на будущее кладу, мы их учитываем в текущем амортизированном времени, плюс WIT.
[14:49.360 --> 14:58.360]  А если, наоборот, WIT слишком большое, то я пытаюсь, наоборот, из банка взять много денег WIT, так чтобы эта разность была поменьше.
[14:59.360 --> 15:04.360]  То есть я как бы занимаю у себя прошлого время, то есть я когда-то его отложил, теперь я его забираю.
[15:05.360 --> 15:10.360]  И если TIT примерно такой же, как WIT, то вот это будет от 1, например.
[15:11.360 --> 15:17.360]  То есть чем больше WIT, тем больше я уменьшаю себе учетное время работы.
[15:29.360 --> 15:36.360]  Так, ну давайте я напишу это утверждение строго.
[15:37.360 --> 15:45.360]  Пусть на нашем счету, на банковском счету число монет всегда не отрицательно.
[15:48.360 --> 15:54.360]  Число монет всегда не отрицательно. То есть мы никогда не берем в кредит.
[15:59.360 --> 16:06.360]  Тогда AIT – это вот те самые настоящие учетные стоимости, учетные стоимости.
[16:09.360 --> 16:15.360]  То есть что значит, что это учетные стоимости? Давайте вспоминать определение учетной амортизированной сложности каждой операции.
[16:16.360 --> 16:26.360]  Это значит, что если я вместо реальных времен работы, вот этих вот T-шек, сложу Ашки, сложу учетные стоимости вместо реальных, то получу верхнюю оценку на реальное время работы.
[16:26.360 --> 16:31.360]  То есть сумма T-итых есть O-большое от суммы A-итых.
[16:33.360 --> 16:39.360]  Вот такое у меня было определение, что реальное время работы есть O-большое от учетных стоимости работы.
[16:40.360 --> 16:46.360]  То есть как бы реальное время работы оценивается сверху тем, как если бы я вместо настоящих времен работы учитывал вот это вот учетное A.
[16:47.360 --> 16:53.360]  Получается, что на самом деле реальное время работы каждой конкретно мне не интересно, мне достаточно знать только учетное.
[16:53.360 --> 16:55.360]  И если я учетные сложу, то получу верхнюю оценку на время работы.
[16:58.360 --> 16:59.360]  Ну доказательств элементарно.
[17:00.360 --> 17:02.360]  Что такое сумма A-итых? Давайте посчитаем.
[17:05.360 --> 17:10.360]  Это сумма T-итых плюс сумма D-итых минус сумма W-итых.
[17:11.360 --> 17:15.360]  То есть сколько я реально отработал, плюс сколько монеток я положил в банк, минус сколько я снял.
[17:16.360 --> 17:19.360]  Ну вот эта штука не отрицательна по предположению.
[17:20.360 --> 17:23.360]  Мы всегда кладем не меньше, чем снимаем.
[17:24.360 --> 17:27.360]  Поэтому суммарно мы положили больше броно, чем суммарно мы сняли.
[17:28.360 --> 17:29.360]  Значит эта штука не отрицательна.
[17:30.360 --> 17:35.360]  В итоге мы получаем, что чтобы получить сумму A-итых, мне нужно к сумме T-шек добавить что-то положительное.
[17:36.360 --> 17:37.360]  Ну не отрицательно.
[17:38.360 --> 17:41.360]  Значит сумма T-итых не больше, чем сумма A-итых.
[17:45.360 --> 17:46.360]  Потому что тут написано сумма A-шек.
[17:47.360 --> 17:48.360]  Здесь сумма T-шек плюс что-то не отрицательно.
[17:49.360 --> 17:50.360]  Значит такое неравенство автоматически следует.
[17:52.360 --> 17:54.360]  Ну собственно мы доказали то, что нужно.
[17:55.360 --> 18:01.360]  Мы доказали, что реальное время работы всей нашей программы, то есть без всяких вот этих монеток странных, реальное время обработки запросов,
[18:02.360 --> 18:04.360]  оценивается сверху суммой учетных стоимости.
[18:05.360 --> 18:06.360]  Понятная идея?
[18:08.360 --> 18:13.360]  Ну здесь простое замечание, что на самом деле мне достаточно хранить не то, что условия,
[18:13.360 --> 18:16.360]  достаточно не то, чтобы всегда было не отрицательное число монет,
[18:17.360 --> 18:18.360]  а только чтобы в самом конце.
[18:19.360 --> 18:21.360]  Потому что здесь мне нужно, чтобы сумма положенных минус сумма снятых больше на нуля.
[18:22.360 --> 18:24.360]  То есть в принципе где-то по дороге можно было занимать в кредит, это не страшно.
[18:25.360 --> 18:26.360]  Но главное, чтобы в конце было не отрицательно.
[18:27.360 --> 18:39.360]  На самом деле число монет может быть не отрицательным где-то по дороге,
[18:39.360 --> 18:50.360]  может быть отрицательным, может быть отрицательным в середине процесса.
[18:56.360 --> 18:58.360]  Главное, чтобы в конце была не отрицательная сумма.
[19:06.360 --> 19:08.360]  Главное, чтобы в конце было больше на нуля.
[19:09.360 --> 19:18.360]  Ну потому что если мы заменим вот это условие про не отрицательность всегда на не отрицательность только в самом конце,
[19:19.360 --> 19:22.360]  у меня вот это рассуждение останется, потому что мне нужно только чтобы эта штука была не отрицательной.
[19:23.360 --> 19:27.360]  Так, ну хорошо, вот определили такой метод монеток.
[19:28.360 --> 19:32.360]  Давайте мы его сейчас применим для задачи о динамическом массиве.
[19:39.360 --> 20:02.360]  То, что реализовано в плюсах через интерфейс STD Vector.
[20:03.360 --> 20:05.360]  Значит, что мы хотим от STD Vector?
[20:05.360 --> 20:09.360]  Мы хотим по сути хранить обычный массив, то есть с доступом по индексу,
[20:10.360 --> 20:15.360]  так чтобы вот если вы мне даете И, я могу за от 1 вам сообщить АИТ, какой элемент у меня находится в этой позиции.
[20:16.360 --> 20:19.360]  Но при этом он умеет расширяться направо и наоборот сужаться справа.
[20:20.360 --> 20:25.360]  То есть мне нужна такая структура данных, которая умеет отвечать на оператор квадратной скобки,
[20:26.360 --> 20:32.360]  то есть по индексу сообщать элемент, по И сообщить АИТ.
[20:32.360 --> 20:43.360]  Ну и дальше вот эти два запроса pushback x, это добавить в конец нашего списка x, добавить x справа.
[20:44.360 --> 20:53.360]  И popback это удалить элемент справа, удалить, ну я напишу так, удалить самый правый элемент.
[20:53.360 --> 20:57.360]  То есть по сути это то, что у нас было в самом начале, то, что у нас было в стеке,
[20:58.360 --> 21:02.360]  добавить в конец и удалить с конца, только появляется новый оператор квадратной скобки,
[21:03.360 --> 21:05.360]  который позволяет смотреть в данное конкретное место стека.
[21:06.360 --> 21:07.360]  Напомню, как у нас был стек.
[21:08.360 --> 21:12.360]  Стек у нас был реализован однозвязанным списком просто, вот такая штука.
[21:13.360 --> 21:17.360]  И мы конечно же умеем в стеке делать pushback, то есть добавлять элемент справа,
[21:17.360 --> 21:18.360]  и наоборот popback.
[21:19.360 --> 21:22.360]  Для этого нам нужно просто удалить этот элемент и сказать, что теперь последним является вот этот.
[21:23.360 --> 21:26.360]  То есть в обычном стеке pushback и popback работали за вот единицу,
[21:27.360 --> 21:29.360]  но мы не умели эффективно отвечать на запрос квадратной скобки.
[21:30.360 --> 21:32.360]  Потому что если я вас попрошу найти там десятый элемент,
[21:33.360 --> 21:38.360]  то лучшее, что вы можете сделать, это пройти с начала вашего массива или с конца в поисках элемента с индексом 10.
[21:39.360 --> 21:42.360]  Потому что они как угодно у вас стоят в памяти, это совсем необязательно,
[21:42.360 --> 21:45.360]  и чтобы получить данное конкретное число, вам нужно пройтись по всем этим стрелочкам.
[21:46.360 --> 21:49.360]  Мы никак не можем понять по индексу, где он конкретно лежит.
[21:50.360 --> 21:52.360]  Нам придется вот так целиком пройти весь список.
[21:53.360 --> 21:59.360]  Давайте это запишем, что в стеке мы умеем обрабатывать последние две операции за вот единицу,
[22:00.360 --> 22:01.360]  но не умеем квадратные скобки.
[22:02.360 --> 22:03.360]  Эффективно, по крайней мере, не умеем.
[22:05.360 --> 22:07.360]  Умеем обрабатывать квадратные скобки.
[22:07.360 --> 22:08.360]  Эффективно, по крайней мере, не умеем.
[22:10.360 --> 22:14.360]  Умеем обрабатывать pushback и popback
[22:20.360 --> 22:23.360]  за от единицы. За честное от единицы не амортизировано, а настоящее,
[22:24.360 --> 22:28.360]  потому что мне нужно создать новый элемент, переназначить стрелку, переназначить ссылку на хвост.
[22:29.360 --> 22:31.360]  Это все действия, которые всегда от единиц времени занимают.
[22:32.360 --> 22:38.360]  Но при этом запрос квадратной скобки у меня может быть очень долгий.
[22:40.360 --> 22:46.360]  Может выполняться ω от n, потому что если у меня есть стек размера n
[22:47.360 --> 22:50.360]  и мне нужно, скажем, какой-нибудь n пополам t-элемент, центральный элемент,
[22:51.360 --> 22:54.360]  то мне либо сначала нужно пройти n пополам стрелочек, либо с конца пройти n пополам стрелочек.
[22:55.360 --> 22:58.360]  Никак по-другому не получится, ну по крайней мере, вот в нашей наивной реализации.
[22:58.360 --> 23:03.360]  Поэтому в худшем случае у вас квадратные скобки работают за ωt.
[23:04.360 --> 23:10.360]  А вектор позволяет вам делать все за от единицы. Здесь будет чистое от единицы,
[23:11.360 --> 23:16.360]  а здесь будет учетное, то есть амортизированное. Я буду писать со звездочкой, значит оно амортизированное.
[23:24.360 --> 23:25.360]  Это то, что умеет вектор.
[23:26.360 --> 23:29.360]  То есть ведет себя как стек, только эти штуки становятся амортизированными,
[23:30.360 --> 23:33.360]  то есть каждая конкретная может работать долго, но в среднем суммарно как будто бы за единицу.
[23:34.360 --> 23:36.360]  Плюс еще квадратные скобки за чистое от единицы.
[23:44.360 --> 23:46.360]  Так, ну вот следующим образом можно это реализовать.
[23:47.360 --> 23:53.360]  Давайте мы будем хранить просто некий массив длины c.
[23:59.360 --> 24:01.360]  И в нем будет заполнено несколько первых элементов.
[24:02.360 --> 24:04.360]  То есть несколько первых его элементов – это содержимое нашего вектора,
[24:05.360 --> 24:08.360]  а все остальное справа – это как бы пустое место, которое у меня лежит в резерве.
[24:09.360 --> 24:13.360]  То есть вот это вот s – это число настоящих элементов, число элементов,
[24:13.360 --> 24:17.360]  число элементов, а все остальное – это как бы свободное резервное место.
[24:18.360 --> 24:22.360]  То есть посмотрите, я просто как бы храню массив, у которого справа есть какое-то свободное место.
[24:24.360 --> 24:28.360]  Ну и понятно, что обычно у меня pushback и popback очень простые.
[24:29.360 --> 24:33.360]  Мне нужно просто, если приходит pushback, мне нужно вот в эту вот ячейку массива написать x.
[24:34.360 --> 24:36.360]  Да, если у меня достаточно много памяти выделено справа,
[24:37.360 --> 24:39.360]  я смотрю на эту первую свободную ячейку, туда записываю нужное число.
[24:40.360 --> 24:42.360]  Ничего сложного. Ну и там учитывая, что s увеличится на единичку.
[24:43.360 --> 24:45.360]  То есть число активных элементов выросло.
[24:46.360 --> 24:49.360]  Если наоборот нужно сделать popback, вот было у меня s элементов, и мне нужно сделать popback,
[24:50.360 --> 24:54.360]  ну давайте тогда я просто s уменьшу на единичку и буду считать, что у меня массив теперь вот здесь заканчивается.
[24:55.360 --> 24:59.360]  То есть тут что-то лежит, бог с ним, но давайте просто как бы считаем, что там ничего нет.
[25:00.360 --> 25:02.360]  И что эта память на самом деле просто резервная, куда мы можем добавлять новые элементы.
[25:03.360 --> 25:06.360]  Просто сузили размер на единичку, ничего не поменялось.
[25:07.360 --> 25:08.360]  Вот, такая отличная реализация.
[25:09.360 --> 25:11.360]  Понятно, что квадратные скобки тоже можно зовут единицы,
[25:11.360 --> 25:14.360]  потому что массив умеет обрабатывать квадратные скобки, зовут единицы.
[25:15.360 --> 25:19.360]  Но как минимум проблема такая, что если мы много раз делаем себе pushback
[25:20.360 --> 25:23.360]  и целиком заполним всю выделенную исходную память,
[25:24.360 --> 25:26.360]  то мне уже будет некуда добавлять вот этот элемент направо.
[25:27.360 --> 25:29.360]  То есть если я целиком исчерпал всю выделенную себе память заранее,
[25:30.360 --> 25:33.360]  мне будет некуда, может быть, некуда добавлять новое число.
[25:34.360 --> 25:35.360]  Ну не беда.
[25:36.360 --> 25:39.360]  Давайте тогда мы просто попросим у системы себе выделить еще такой же длинный блок памяти.
[25:39.360 --> 25:43.360]  То есть вот напишу следующее, что если у меня приходит pushback,
[25:44.360 --> 25:51.360]  в случае s равно c, то есть если вся резервная память исчерпана,
[25:52.360 --> 25:53.360]  и у меня больше нет места.
[25:54.360 --> 25:55.360]  Тогда наш алгоритм будет делать следующее.
[25:56.360 --> 26:00.360]  Он попросит у системы новый кусок непрерывной памяти размера 2c,
[26:01.360 --> 26:07.360]  запрашиваем у системы массив длины 2c,
[26:07.360 --> 26:15.360]  ну то есть там что-то типа new вызываем или что-то такое, там какой-то молок.
[26:16.360 --> 26:18.360]  В общем как-нибудь просим у системы дать нам 2c элементов.
[26:19.360 --> 26:23.360]  Затем просто вот эти вот c элементы перекопируем туда, вот в этот наш новый массив.
[26:24.360 --> 26:27.360]  Ну и получается, что у нас есть длинный массив уже в два раза большего размера,
[26:28.360 --> 26:29.360]  в котором занято только половина элементов.
[26:30.360 --> 26:35.360]  Да, я завел новый массив размера 2c, старый массив сюда перекопировал,
[26:35.360 --> 26:39.360]  и теперь у меня опять идеальная ситуация, когда у меня очень много свободного места справа.
[26:40.360 --> 26:42.360]  Понятно? То есть просто перекопировал свободное место.
[26:43.360 --> 26:47.360]  И здесь еще нужно не забыть, что вот эту старую память нужно отдать системе, нужно вернуть системе.
[26:48.360 --> 26:53.360]  То есть давайте я напишу так. Вернуть старый массив системе.
[26:54.360 --> 26:57.360]  Старый массив системе.
[26:58.360 --> 27:05.360]  То есть вызвать delete или в общем free как-нибудь дать системе понять, что эта память нам больше не нужна,
[27:06.360 --> 27:07.360]  мы ее обратно возвращаем, чтобы она и пользовалась.
[27:08.360 --> 27:10.360]  Нам в программе она не нужна, чтобы у нас не текла память.
[27:11.360 --> 27:15.360]  Мне нужна ту память, которую нам исходно выделили, вернуть потом в конце системе, если мы ей больше не пользуемся.
[27:16.360 --> 27:18.360]  То есть мы скопировали все, понимаем, что нам это не нужно, а даем ее обратно системе.
[27:19.360 --> 27:20.360]  Через free или что-то такое.
[27:22.360 --> 27:25.360]  Ну и опять у нас хорошая ситуация, у нас очень много свободных элементов справа.
[27:25.360 --> 27:32.360]  Мы можем сюда при следующих пушбеках просто по одному эти элементы записывать, сдвигая s на единичку вправо.
