[00:00.000 --> 00:10.000]  Ну, норма претендента понятна, если угодно, сапрэмбумом,
[06:27.000 --> 06:33.000]  что других решений, кроме тех, которые представлялась в этой форме, нет?
[06:33.000 --> 06:36.000]  Мы это, конечно, знаем, но совсем из других соображений.
[06:36.000 --> 06:39.000]  Мы там полностью рассматриваем.
[06:39.000 --> 06:42.000]  А вот непосредственно отсюда единственность получить нельзя,
[06:42.000 --> 06:47.000]  непрерывно и независимостно.
[06:47.000 --> 06:53.000]  Так, все. На этот момент про гибридические права,
[06:53.000 --> 06:55.000]  про главного уравнения говорим.
[07:00.000 --> 07:02.000]  Так, слабые принципы максимума.
[07:13.000 --> 07:16.000]  Обычно принципы максимума проходит один.
[07:16.000 --> 07:19.000]  Принципы максимума в параболических задачах,
[07:19.000 --> 07:22.000]  или принципы максимума в эллиптических задачах.
[07:22.000 --> 07:25.000]  Но мы сейчас это дело совместим,
[07:25.000 --> 07:28.000]  потому что это в одном круге идти не будет.
[07:28.000 --> 07:31.000]  Сколько лучше?
[07:31.000 --> 07:34.000]  Ну, во-первых.
[07:34.000 --> 07:38.000]  Во-первых, предположим, что у нас есть две возможности.
[07:38.000 --> 07:40.000]  Обе матрицы именно.
[07:40.000 --> 07:43.000]  Действительно, у нас комплект чисел вообще не поедет,
[07:43.000 --> 07:46.000]  в курсе не родится. Действительно.
[07:46.000 --> 07:52.000]  Так, обе эти матрицы мы будем считать симметрическими.
[07:56.000 --> 08:01.000]  Значит, при этом матрицу A мы будем считать не отрицательными,
[08:01.000 --> 08:04.000]  но мы будем считать симметрическими.
[08:04.000 --> 08:09.000]  Значит, при этом матрицу B мы будем считать не отрицательными,
[08:15.000 --> 08:18.000]  а матрицу B мы будем считать неположительными.
[08:24.000 --> 08:28.000]  То есть, неравенство выполнено для всех.
[08:28.000 --> 08:31.000]  Неравенство выполнен для всех x.
[08:31.000 --> 08:34.000]  Сейчас мы будем делать обязательно x-сверх.
[08:34.000 --> 08:37.000]  Значит, неравенство выполнено для всех x.
[08:37.000 --> 08:40.000]  Но возможно, что для некоторых не нулюых x,
[08:40.000 --> 08:44.000]  но возможно, что для некоторых не нулюых x,
[08:44.000 --> 08:47.000]  вот только абрегат обращается в 0.
[08:47.000 --> 08:50.000]  То есть определенные матрицы,
[08:50.000 --> 08:53.000]  а матрица определенная не отрицательна,
[08:53.000 --> 08:56.000]  положительно определенная матрица,
[08:56.000 --> 09:07.600]  Значит, это вот он. А заключение будет с леммой. Сверховое
[09:07.600 --> 09:14.800]  деление матра, смирение с бездомным. Домашнее задание
[09:14.800 --> 09:19.200]  – доказать. Это лемма из линейной алгебры, поэтому
[09:19.200 --> 09:25.800]  я думаю, что мы этим заниматься на гурматах не будем. Так,
[09:25.800 --> 09:39.600]  значит, отметили. Так, эллиптический принцип – вот. Эллиптический
[09:39.600 --> 09:43.800]  принцип максимум. Значит, мы сейчас будем с вами рассматривать
[09:43.800 --> 09:50.800]  вот такой вот дифференциальный аберратор. Сейчас я постепенно
[09:50.800 --> 10:11.800]  объективим смысл. Значит, это так. А вот у нас тоже будет
[10:11.800 --> 10:16.800]  объективация от ИКС. А ИКС будет принадлежать ограниченной
[10:16.800 --> 10:22.800]  уменности. ИКС у нас будет принадлежать ИЭ, которая
[10:22.800 --> 10:35.800]  в свою очередь принадлежит ИЭ. Ограниченная уменность.
[10:35.800 --> 10:40.800]  Я больше не буду с этим возвращаться, но давайте я еще
[10:40.800 --> 10:44.800]  один раз отмечу, потом вообще затру. Значит, вот так мы
[10:44.800 --> 11:03.800]  обозначаем сумму. Когда повторяю, что ИКС один раз встречается
[11:03.800 --> 11:10.800]  сверху про урисне, то этот суммит. Вот за один это вообще
[11:10.800 --> 11:15.800]  должно быть что-то иное. Так, интереснее. Можно вот
[11:15.800 --> 11:33.800]  этот комментарий снять. Так, еще раз. Матрицу А мы будем
[11:33.800 --> 12:02.800]  считать. Матрицу А мы будем считать. Симметричный
[12:02.800 --> 12:09.800]  не отрицательный определённый. Симметричный не отрицательный
[12:09.800 --> 12:11.800]  определённый. Вот что такое не отрицательный определённый
[12:11.800 --> 12:13.800]  отрицательный определённый отрицательный отрицательный
[12:13.800 --> 12:15.800]  определённый отрицательный отрицательный отрицательный
[12:15.800 --> 12:17.800]  определённый отрицательный отрицательный отрицательный
[12:17.800 --> 12:19.800]  отрицательный отрицательный отрицательный отрицательный
[12:19.800 --> 12:21.800]  отрицательный отрицательный отрицательный отрицательный
[12:21.800 --> 12:23.800]  отрицательный отрицательный отрицательный отрицательный
[12:23.800 --> 12:25.800]  отрицательный отрицательный отрицательный отрицательный
[12:25.800 --> 12:27.800]  отрицательный отрицательный отрицательный отрицательный
[12:27.800 --> 12:29.800]  отрицательный отрицательный отрицательный отрицательный
[12:29.800 --> 12:31.800]  отрицательный отрицательный отрицательный отрицательный
[12:31.800 --> 12:33.800]  отрицательный отрицательный отрицательный отрицательный
[12:33.800 --> 12:35.800]  отрицательный отрицательный отрицательный отрицательный
[12:35.800 --> 12:37.800]  отрицательный отрицательный отрицательный отрицательный
[12:37.800 --> 12:39.800]  отрицательный отрицательный отрицательный отрицательный
[12:39.800 --> 12:41.800]  отрицательный отрицательный отрицательный отрицательный
[12:41.800 --> 12:43.800]  отрицательный отрицательный отрицательный отрицательный
[12:43.800 --> 12:45.800]  отрицательный отрицательный отрицательный отрицательный
[12:45.800 --> 12:47.800]  отрицательный отрицательный отрицательный отрицательный
[12:47.800 --> 12:49.800]  отрицательный отрицательный отрицательный отрицательный
[12:49.800 --> 12:51.800]  отрицательный отрицательный отрицательный отрицательный
[12:51.800 --> 12:53.800]  отрицательный отрицательный отрицательный отрицательный
[12:53.800 --> 12:55.800]  отрицательный отрицательный отрицательный отрицательный
[12:55.800 --> 12:57.800]  отрицательный отрицательный отрицательный отрицательный
[12:57.800 --> 12:59.800]  отрицательный отрицательный отрицательный отрицательный
[12:59.800 --> 13:01.800]  отрицательный отрицательный отрицательный отрицательный
[13:01.800 --> 13:03.800]  отрицательный отрицательный отрицательный отрицательный
[13:03.800 --> 13:05.800]  отрицательный отрицательный отрицательный отрицательный
[13:05.800 --> 13:07.800]  отрицательный отрицательный отрицательный отрицательный
[13:07.800 --> 13:09.800]  отрицательный отрицательный отрицательный отрицательный
[13:09.800 --> 13:11.800]  отрицательный отрицательный отрицательный отрицательный
[13:11.800 --> 13:13.800]  отрицательный отрицательный отрицательный отрицательный
[13:13.800 --> 13:15.800]  отрицательный отрицательный отрицательный отрицательный
[13:15.800 --> 13:17.800]  отрицательный отрицательный отрицательный отрицательный
[13:17.800 --> 13:19.800]  отрицательный отрицательный отрицательный отрицательный
[13:19.800 --> 13:21.800]  отрицательный отрицательный отрицательный отрицательный
[13:21.800 --> 13:23.800]  отрицательный отрицательный отрицательный отрицательный
[13:23.800 --> 13:25.800]  отрицательный отрицательный отрицательный отрицательный
[13:25.800 --> 13:27.800]  отрицательный отрицательный отрицательный отрицательный
[13:27.800 --> 13:29.800]  отрицательный отрицательный отрицательный отрицательный
[13:29.800 --> 13:31.800]  отрицательный отрицательный отрицательный отрицательный
[13:31.800 --> 13:33.800]  отрицательный отрицательный отрицательный отрицательный
[13:33.800 --> 13:35.800]  отрицательный отрицательный отрицательный отрицательный
[13:35.800 --> 13:37.800]  отрицательный отрицательный отрицательный отрицательный
[13:37.800 --> 13:39.800]  отрицательный отрицательный отрицательный отрицательный
[13:39.800 --> 13:41.800]  отрицательный отрицательный отрицательный отрицательный
[13:41.800 --> 13:43.800]  отрицательный отрицательный отрицательный отрицательный
[13:43.800 --> 13:45.800]  отрицательный отрицательный отрицательный отрицательный
[13:45.800 --> 13:47.800]  отрицательный отрицательный отрицательный отрицательный
[13:47.800 --> 13:49.800]  отрицательный отрицательный отрицательный отрицательный
[13:49.800 --> 13:51.800]  отрицательный отрицательный отрицательный отрицательный
[13:51.800 --> 13:53.800]  отрицательный отрицательный отрицательный отрицательный
[13:53.800 --> 13:55.800]  отрицательный отрицательный отрицательный отрицательный
[13:55.800 --> 13:57.800]  отрицательный отрицательный отрицательный отрицательный
[13:57.800 --> 13:59.800]  отрицательный отрицательный отрицательный отрицательный
[13:59.800 --> 14:01.800]  отрицательный отрицательный отрицательный отрицательный
[14:01.800 --> 14:03.800]  отрицательный отрицательный отрицательный отрицательный
[14:03.800 --> 14:05.800]  отрицательный отрицательный отрицательный отрицательный
[14:05.800 --> 14:07.800]  отрицательный отрицательный отрицательный отрицательный
[14:07.800 --> 14:09.800]  отрицательный отрицательный отрицательный отрицательный
[14:09.800 --> 14:11.800]  отрицательный отрицательный отрицательный отрицательный
[14:11.800 --> 14:13.800]  отрицательный отрицательный отрицательный отрицательный
[14:13.800 --> 14:15.800]  отрицательный отрицательный отрицательный отрицательный
[14:15.800 --> 14:17.800]  отрицательный отрицательный отрицательный отрицательный
[14:17.800 --> 14:19.800]  отрицательный отрицательный отрицательный отрицательный
[14:19.800 --> 14:21.800]  отрицательный отрицательный отрицательный отрицательный
[14:21.800 --> 14:23.800]  отрицательный отрицательный отрицательный отрицательный
[14:23.800 --> 14:25.800]  отрицательный отрицательный отрицательный отрицательный
[14:25.800 --> 14:27.800]  отрицательный отрицательный отрицательный отрицательный
[14:27.800 --> 14:29.800]  отрицательный отрицательный отрицательный отрицательный
[14:29.800 --> 14:31.800]  отрицательный отрицательный отрицательный отрицательный
[14:31.800 --> 14:33.800]  отрицательный отрицательный отрицательный отрицательный
[14:33.800 --> 14:35.800]  отрицательный отрицательный отрицательный отрицательный
[14:35.800 --> 14:37.800]  отрицательный отрицательный отрицательный отрицательный
[14:37.800 --> 14:39.800]  отрицательный отрицательный отрицательный отрицательный
[14:39.800 --> 14:41.800]  отрицательный отрицательный отрицательный отрицательный
[14:41.800 --> 14:43.800]  отрицательный отрицательный отрицательный отрицательный
[14:43.800 --> 14:45.800]  отрицательный отрицательный отрицательный отрицательный
[14:45.800 --> 14:47.800]  отрицательный отрицательный отрицательный отрицательный
[14:47.800 --> 14:49.800]  отрицательный отрицательный отрицательный отрицательный
[14:49.800 --> 14:51.800]  отрицательный отрицательный отрицательный отрицательный
[14:51.800 --> 14:53.800]  отрицательный отрицательный отрицательный отрицательный
[14:53.800 --> 14:55.800]  отрицательный отрицательный отрицательный отрицательный
[14:55.800 --> 14:57.800]  отрицательный отрицательный отрицательный отрицательный
[14:57.800 --> 14:59.800]  отрицательный отрицательный отрицательный отрицательный
[14:59.800 --> 15:01.800]  отрицательный отрицательный отрицательный отрицательный
[15:01.800 --> 15:03.800]  отрицательный отрицательный отрицательный отрицательный
[15:03.800 --> 15:05.800]  отрицательный отрицательный отрицательный отрицательный
[15:05.800 --> 15:07.800]  отрицательный отрицательный отрицательный отрицательный
[15:07.800 --> 15:09.800]  отрицательный отрицательный отрицательный отрицательный
[15:09.800 --> 15:11.800]  отрицательный отрицательный отрицательный отрицательный
[15:11.800 --> 15:13.800]  отрицательный отрицательный отрицательный отрицательный
[15:13.800 --> 15:15.800]  отрицательный отрицательный отрицательный отрицательный
[15:15.800 --> 15:17.800]  отрицательный отрицательный отрицательный отрицательный
[15:17.800 --> 15:19.800]  отрицательный отрицательный отрицательный отрицательный
[15:19.800 --> 15:21.800]  отрицательный отрицательный отрицательный отрицательный
[15:21.800 --> 15:23.800]  отрицательный отрицательный отрицательный отрицательный
[15:23.800 --> 15:25.800]  отрицательный отрицательный отрицательный отрицательный
[15:25.800 --> 15:27.800]  отрицательный отрицательный отрицательный отрицательный
[15:27.800 --> 15:29.800]  отрицательный отрицательный отрицательный отрицательный
[15:29.800 --> 15:31.800]  отрицательный отрицательный отрицательный отрицательный
[15:31.800 --> 15:33.800]  отрицательный отрицательный отрицательный отрицательный
[15:33.800 --> 15:35.800]  отрицательный отрицательный отрицательный отрицательный
[15:35.800 --> 15:37.800]  отрицательный отрицательный отрицательный отрицательный
[15:37.800 --> 15:39.800]  отрицательный отрицательный отрицательный отрицательный
[15:39.800 --> 15:41.800]  отрицательный отрицательный отрицательный отрицательный
[15:41.800 --> 15:43.800]  отрицательный отрицательный отрицательный отрицательный
[15:43.800 --> 15:45.800]  отрицательный отрицательный отрицательный отрицательный
[15:45.800 --> 15:47.800]  отрицательный отрицательный отрицательный отрицательный
[15:47.800 --> 15:49.800]  отрицательный отрицательный отрицательный отрицательный
[15:49.800 --> 15:51.800]  отрицательный отрицательный отрицательный отрицательный
[15:51.800 --> 15:53.800]  отрицательный отрицательный отрицательный отрицательный
[15:53.800 --> 15:55.800]  отрицательный отрицательный отрицательный отрицательный
[15:55.800 --> 15:57.800]  отрицательный отрицательный отрицательный отрицательный
[15:57.800 --> 15:59.800]  отрицательный отрицательный отрицательный отрицательный
[15:59.800 --> 16:01.800]  отрицательный отрицательный отрицательный отрицательный
[16:01.800 --> 16:03.800]  отрицательный отрицательный отрицательный отрицательный
[16:03.800 --> 16:05.800]  отрицательный отрицательный отрицательный отрицательный
[16:05.800 --> 16:07.800]  отрицательный отрицательный отрицательный отрицательный
[16:07.800 --> 16:09.800]  отрицательный отрицательный отрицательный отрицательный
[16:09.800 --> 16:11.800]  отрицательный отрицательный отрицательный отрицательный
[16:11.800 --> 16:13.800]  отрицательный отрицательный отрицательный отрицательный
[16:13.800 --> 16:15.800]  отрицательный отрицательный отрицательный отрицательный
[16:15.800 --> 16:17.800]  отрицательный отрицательный отрицательный отрицательный
[16:17.800 --> 16:19.800]  отрицательный отрицательный отрицательный отрицательный
[16:19.800 --> 16:21.800]  отрицательный отрицательный отрицательный отрицательный
[16:21.800 --> 16:23.800]  отрицательный отрицательный отрицательный отрицательный
[16:23.800 --> 16:25.800]  отрицательный отрицательный отрицательный отрицательный
[16:25.800 --> 16:27.800]  отрицательный отрицательный отрицательный отрицательный
[16:27.800 --> 16:29.800]  отрицательный отрицательный отрицательный отрицательный
[16:29.800 --> 16:31.800]  отрицательный отрицательный отрицательный отрицательный
[16:31.800 --> 16:33.800]  отрицательный отрицательный отрицательный отрицательный
[16:33.800 --> 16:35.800]  отрицательный отрицательный отрицательный отрицательный
[16:35.800 --> 16:37.800]  отрицательный отрицательный отрицательный отрицательный
[16:37.800 --> 16:39.800]  отрицательный отрицательный отрицательный отрицательный
[16:39.800 --> 16:41.800]  отрицательный отрицательный отрицательный отрицательный
[16:41.800 --> 16:43.800]  отрицательный отрицательный отрицательный отрицательный
[16:43.800 --> 16:45.800]  отрицательный отрицательный отрицательный отрицательный
[16:45.800 --> 16:47.800]  отрицательный отрицательный отрицательный отрицательный
[16:47.800 --> 16:49.800]  отрицательный отрицательный отрицательный отрицательный
[16:49.800 --> 16:51.800]  отрицательный отрицательный отрицательный отрицательный
[16:51.800 --> 16:53.800]  отрицательный отрицательный отрицательный отрицательный
[16:53.800 --> 16:55.800]  отрицательный отрицательный отрицательный отрицательный
[16:55.800 --> 16:57.800]  отрицательный отрицательный отрицательный отрицательный
[16:57.800 --> 16:59.800]  отрицательный отрицательный отрицательный отрицательный
[16:59.800 --> 17:01.800]  отрицательный отрицательный отрицательный отрицательный
[17:01.800 --> 17:03.800]  отрицательный отрицательный отрицательный отрицательный
[17:03.800 --> 17:05.800]  отрицательный отрицательный отрицательный отрицательный
[17:05.800 --> 17:07.800]  отрицательный отрицательный отрицательный отрицательный
[17:07.800 --> 17:09.800]  отрицательный отрицательный отрицательный отрицательный
[17:09.800 --> 17:11.800]  отрицательный отрицательный отрицательный отрицательный
[17:11.800 --> 17:13.800]  отрицательный отрицательный отрицательный отрицательный
[17:13.800 --> 17:15.800]  отрицательный отрицательный отрицательный отрицательный
[17:15.800 --> 17:17.800]  отрицательный отрицательный отрицательный отрицательный
[17:17.800 --> 17:19.800]  отрицательный отрицательный отрицательный отрицательный
[17:19.800 --> 17:21.800]  отрицательный отрицательный отрицательный отрицательный
[17:21.800 --> 17:23.800]  отрицательный отрицательный отрицательный отрицательный
[17:23.800 --> 17:25.800]  отрицательный отрицательный отрицательный отрицательный
[17:25.800 --> 17:27.800]  отрицательный отрицательный отрицательный отрицательный
[17:27.800 --> 17:29.800]  отрицательный отрицательный отрицательный отрицательный
[17:29.800 --> 17:31.800]  отрицательный отрицательный отрицательный отрицательный
[17:31.800 --> 17:33.800]  отрицательный отрицательный отрицательный отрицательный
[17:33.800 --> 17:35.800]  отрицательный отрицательный отрицательный отрицательный
[17:35.800 --> 17:37.800]  отрицательный отрицательный отрицательный отрицательный
[17:37.800 --> 17:39.800]  отрицательный отрицательный отрицательный отрицательный
[17:39.800 --> 17:41.800]  отрицательный отрицательный отрицательный отрицательный
[17:41.800 --> 17:43.800]  отрицательный отрицательный отрицательный отрицательный
[17:43.800 --> 17:45.800]  отрицательный отрицательный отрицательный отрицательный
[17:45.800 --> 17:47.800]  отрицательный отрицательный отрицательный отрицательный
[17:47.800 --> 17:49.800]  отрицательный отрицательный отрицательный отрицательный
[17:49.800 --> 17:51.800]  отрицательный отрицательный отрицательный отрицательный
[17:51.800 --> 17:53.800]  отрицательный отрицательный отрицательный отрицательный
[17:53.800 --> 17:55.800]  отрицательный отрицательный отрицательный отрицательный
[17:55.800 --> 17:57.800]  отрицательный отрицательный отрицательный отрицательный
[17:57.800 --> 17:59.800]  отрицательный отрицательный отрицательный отрицательный
[17:59.800 --> 18:01.800]  отрицательный отрицательный отрицательный отрицательный
[18:01.800 --> 18:03.800]  отрицательный отрицательный отрицательный отрицательный
[18:03.800 --> 18:05.800]  отрицательный отрицательный отрицательный отрицательный
[18:05.800 --> 18:07.800]  отрицательный отрицательный отрицательный отрицательный
[18:07.800 --> 18:09.800]  отрицательный отрицательный отрицательный отрицательный
[18:09.800 --> 18:11.800]  отрицательный отрицательный отрицательный отрицательный
[18:11.800 --> 18:13.800]  отрицательный отрицательный отрицательный отрицательный
[18:13.800 --> 18:15.800]  отрицательный отрицательный отрицательный отрицательный
[18:15.800 --> 18:17.800]  отрицательный отрицательный отрицательный отрицательный
[18:17.800 --> 18:19.800]  отрицательный отрицательный отрицательный отрицательный
[18:19.800 --> 18:21.800]  отрицательный отрицательный отрицательный отрицательный
[18:21.800 --> 18:23.800]  отрицательный отрицательный отрицательный отрицательный
[18:23.800 --> 18:25.800]  отрицательный отрицательный отрицательный отрицательный
[18:25.800 --> 18:27.800]  отрицательный отрицательный отрицательный отрицательный
[18:27.800 --> 18:29.800]  отрицательный отрицательный отрицательный отрицательный
[18:29.800 --> 18:31.800]  отрицательный отрицательный отрицательный отрицательный
[18:31.800 --> 18:33.800]  отрицательный отрицательный отрицательный отрицательный
[18:33.800 --> 18:35.800]  отрицательный отрицательный отрицательный отрицательный
[18:35.800 --> 18:37.800]  отрицательный отрицательный отрицательный отрицательный
[18:37.800 --> 18:39.800]  отрицательный отрицательный отрицательный отрицательный
[18:39.800 --> 18:41.800]  отрицательный отрицательный отрицательный отрицательный
[18:41.800 --> 18:43.800]  отрицательный отрицательный отрицательный отрицательный
[18:43.800 --> 18:45.800]  отрицательный отрицательный отрицательный отрицательный
[18:45.800 --> 18:47.800]  отрицательный отрицательный отрицательный отрицательный
[18:47.800 --> 18:49.800]  отрицательный отрицательный отрицательный отрицательный
[18:49.800 --> 18:51.800]  отрицательный отрицательный отрицательный отрицательный
[18:51.800 --> 18:53.800]  отрицательный отрицательный отрицательный отрицательный
[18:53.800 --> 18:55.800]  отрицательный отрицательный отрицательный отрицательный
[18:55.800 --> 18:57.800]  отрицательный отрицательный отрицательный отрицательный
[18:57.800 --> 18:59.800]  отрицательный отрицательный отрицательный отрицательный
[18:59.800 --> 19:01.800]  отрицательный отрицательный отрицательный отрицательный
[19:01.800 --> 19:03.800]  отрицательный отрицательный отрицательный отрицательный
[19:03.800 --> 19:05.800]  отрицательный отрицательный отрицательный отрицательный
[19:05.800 --> 19:07.800]  отрицательный отрицательный отрицательный отрицательный
[19:07.800 --> 19:09.800]  отрицательный отрицательный отрицательный отрицательный
[19:09.800 --> 19:11.800]  отрицательный отрицательный отрицательный отрицательный
[19:11.800 --> 19:13.800]  отрицательный отрицательный отрицательный отрицательный
[19:13.800 --> 19:15.800]  отрицательный отрицательный отрицательный отрицательный
[19:15.800 --> 19:17.800]  отрицательный отрицательный отрицательный отрицательный
[19:17.800 --> 19:19.800]  отрицательный отрицательный отрицательный отрицательный
[19:19.800 --> 19:21.800]  отрицательный отрицательный отрицательный отрицательный
[19:21.800 --> 19:23.800]  отрицательный отрицательный отрицательный отрицательный
[19:23.800 --> 19:25.800]  отрицательный отрицательный отрицательный отрицательный
[19:25.800 --> 19:27.800]  отрицательный отрицательный отрицательный отрицательный
[19:27.800 --> 19:29.800]  отрицательный отрицательный отрицательный отрицательный
[19:29.800 --> 19:31.800]  отрицательный отрицательный отрицательный отрицательный
[19:31.800 --> 19:33.800]  отрицательный отрицательный отрицательный отрицательный
[19:33.800 --> 19:35.800]  отрицательный отрицательный отрицательный отрицательный
[19:35.800 --> 19:37.800]  отрицательный отрицательный отрицательный отрицательный
[19:37.800 --> 19:39.800]  отрицательный отрицательный отрицательный отрицательный
[19:39.800 --> 19:41.800]  отрицательный отрицательный отрицательный отрицательный
[19:41.800 --> 19:43.800]  отрицательный отрицательный отрицательный отрицательный
[19:43.800 --> 19:45.800]  отрицательный отрицательный отрицательный отрицательный
[19:45.800 --> 19:47.800]  отрицательный отрицательный отрицательный отрицательный
[19:47.800 --> 19:49.800]  отрицательный отрицательный отрицательный отрицательный
[19:49.800 --> 19:51.800]  отрицательный отрицательный отрицательный отрицательный
[19:51.800 --> 20:21.800]  отрицательный отрицательный отрицательный отрицательный отрицательный отрицательный отрицательный отрицательный отрицательный отрицательный отрицательный отрицательный отрицательный отрицательный отрицательный отрицательный отрицательный отрицательный отрицательный отрицательный отрицательный отрицательный отрицательный отрицательный отрицательный отрицательный отрицательный отрицательный отрицательный отрицательный отрицательный отрицательный отрицательный отрицательный отрицательный отрицательный отрицательный отрицательный отрицательный отрицательный отрицательный отрицательный отрицательный отрицательный от
[20:21.800 --> 20:42.700]  мы будем делать от против就是說
[20:42.700 --> 20:51.700]  то она достигает в точке х шрифт. Значит, допустим, в х шрифт
[20:51.700 --> 21:02.700]  достигает, достигает максимум. Если она в этой точке достигает максимум, то мы знаем
[21:02.700 --> 21:14.700]  следующее. Вот ДН по ДИЦ, х шрифт равноводный. Это необходимое слово, правильно? Вот
[21:14.700 --> 21:33.700]  вот этого человека, значит. И второе условие, следующее. Вот эта маркс В, какая это
[21:33.700 --> 21:51.700]  маркс. Не положите на определение. Наоборот, не отрицайте. Если это маркс, не положите
[21:51.700 --> 22:11.700]  на определение. Так, теперь давайте напишем и ату точки х шрифт. Значит, как я уже
[22:11.700 --> 22:26.700]  сказал, вот этого члена просто нету в точке х шрифт, а вот этот член, как мы его перемешаем?
[22:26.700 --> 22:43.700]  Значит, матрица В не положите на определение, матрица А не отрицайте на определение. Значит,
[22:43.700 --> 22:52.700]  поверьте, следует меньше или равноводнее. А это противоречит вот этому предположению. Значит,
[22:52.700 --> 23:02.700]  в чатном случае, специально, когда не равен строку, мы отмечаем в деле доказательства. Могу ли
[23:02.700 --> 23:13.700]  гастирать то, что написано на левой части доказательства? Теперь давайте мы рассмотрим последнюю
[23:13.700 --> 23:34.700]  матрицу. Вот так будет следует. Это вот и следует. А сюда руководство. Вот такое гребет.
[23:34.700 --> 23:46.700]  Н – это натуральное число. Натуральное число по главному будет 1. Так. Прошу простому 1.
[23:46.700 --> 24:00.700]  Ну, здесь надо считать, но я бы что-то скажу. Вот здесь получается после такого дифференции.
[24:00.700 --> 24:25.700]  Гамма квадрат, там будет Д2ОДХ, на А1, плюс тарше 1, есть ли гамма записи. Значит, и мы
