[00:00.000 --> 00:05.000]  ДИНАМИЧНАЯ МУЗЫКА
[33:08.000 --> 33:13.000]  РАДОСТНЫЕ ВОЗГЛАСЫ
[33:38.000 --> 33:43.000]  РАДОСТНЫЕ ВОЗГЛАСЫ
[34:08.000 --> 34:13.000]  РАДОСТНЫЕ ВОЗГЛАСЫ
[34:38.000 --> 34:43.000]  РАДОСТНЫЕ ВОЗГЛАСЫ
[35:08.000 --> 35:13.000]  РАДОСТНЫЕ ВОЗГЛАСЫ
[35:38.000 --> 35:43.000]  РАДОСТНЫЕ ВОЗГЛАСЫ
[36:08.000 --> 36:13.000]  РАДОСТНЫЕ ВОЗГЛАСЫ
[36:38.000 --> 36:44.000]  РАДОСТНЫЕ ВОЗГЛАСЫ
[37:08.000 --> 37:13.000]  РАДОСТНЫЕ ВОЗГЛАСЫ
[37:38.000 --> 37:43.000]  РАДОСТНЫЕ ВОЗГЛАСЫ
[38:08.000 --> 38:13.000]  РАДОСТНЫЕ ВОЗГЛАСЫ
[38:38.000 --> 38:43.000]  РАДОСТНЫЕ ВОЗГЛАСЫ
[39:08.000 --> 39:13.000]  РАДОСТНЫЕ ВОЗГЛАСЫ
[39:38.000 --> 39:43.000]  РАДОСТНЫЕ ВОЗГЛАСЫ
[40:08.000 --> 40:13.000]  РАДОСТНЫЕ ВОЗГЛАСЫ
[40:38.000 --> 40:43.000]  РАДОСТНЫЕ ВОЗГЛАСЫ
[41:08.000 --> 41:13.000]  РАДОСТНЫЕ ВОЗГЛАСЫ
[41:38.000 --> 41:43.000]  РАДОСТНЫЕ ВОЗГЛАСЫ
[42:08.000 --> 42:13.000]  РАДОСТНЫЕ ВОЗГЛАСЫ
[42:38.000 --> 42:43.000]  РАДОСТНЫЕ ВОЗГЛАСЫ
[43:08.000 --> 43:13.000]  РАДОСТНАЯ СИСТЕМА
[43:38.000 --> 43:43.000]  РАДОСТНАЯ СИСТЕМА
[44:08.000 --> 44:13.000]  РАДОСТНАЯ СИСТЕМА
[44:38.000 --> 44:43.000]  РАДОСТНАЯ СИСТЕМА
[45:08.000 --> 45:13.000]  РАДОСТНАЯ СИСТЕМА
[45:38.000 --> 45:43.000]  РАДОСТНАЯ СИСТЕМА
[46:08.000 --> 46:13.000]  РАДОСТНАЯ СИСТЕМА
[46:38.000 --> 46:43.000]  РАДОСТНАЯ СИСТЕМА
[47:08.000 --> 47:13.000]  РАДОСТНАЯ СИСТЕМА
[47:38.000 --> 47:43.000]  РАДОСТНАЯ СИСТЕМА
[48:08.000 --> 48:13.000]  РАДОСТНАЯ СИСТЕМА
[48:38.000 --> 48:43.000]  РАДОСТНАЯ СИСТЕМА
[49:08.000 --> 49:13.000]  РАДОСТНАЯ СИСТЕМА
[49:30.000 --> 49:35.000]  РАДОСТНАЯ СИСТЕМА
[49:38.000 --> 49:43.000]  РАДОСТНАЯ СИСТЕМА
[49:50.000 --> 49:55.000]  РАДОСТНАЯ СИСТЕМА
[50:08.000 --> 50:13.000]  РАДОСТНАЯ СИСТЕМА
[50:38.000 --> 50:43.000]  РАДОСТНАЯ СИСТЕМА
[51:08.000 --> 51:13.000]  РАДОСТНАЯ СИСТЕМА
[51:38.000 --> 51:43.000]  РАДОСТНАЯ СИСТЕМА
[51:58.000 --> 52:03.000]  РАДОСТНАЯ СИСТЕМА
[52:08.000 --> 52:13.000]  РАДОСТНАЯ СИСТЕМА
[52:18.000 --> 52:23.000]  РАДОСТНАЯ СИСТЕМА
[52:38.000 --> 52:44.600]  события B, P A при условии B равно P A. Как бы вы это назвали?
[52:46.200 --> 52:55.320]  Ну, напрашивается событие A не зависит от B. Вот, на таком, в житейском смысле
[52:55.320 --> 53:01.760]  слово зависит, не зависит. Значит, мы будем говорить, что событие A не зависит от
[53:01.760 --> 53:06.440]  события B, если имеет место такое равенство. И тут я прямо напишу,
[53:06.440 --> 53:21.480]  A не зависит от B. Ну и, соответственно, можно же и по-другому. B при условии A равно P B,
[53:22.040 --> 53:37.560]  тогда B не зависит от A. Ну вот, собственно, вы видите, что мы изучаем события,
[53:37.560 --> 53:44.560]  которым в теории меры общей и вероятности или соотношения в общей теории меры
[53:44.560 --> 53:49.440]  никакого значения не придаётся, они специальным образом не изучаются, а в теории вероятности
[53:49.880 --> 53:55.600]  это, можно сказать, одно из главных понятий зависимости и независимости событий. Мы вот так вот
[53:55.600 --> 54:03.760]  с вами скажем. Значит, с точки зрения, ну вообще слово зависит, наверное, много интерпретаций
[54:03.760 --> 54:09.840]  может быть, более строгих, менее строгих, но как бы частенько мы под зависимостью понимаем
[54:09.840 --> 54:16.120]  наличие причинно-следственной связи, что одно событие приводит к появлению другого события.
[54:16.120 --> 54:28.240]  Значит, сейчас я вам покажу, что для независимости в вероятности ни о какой причинно-следственной
[54:28.240 --> 54:35.920]  связи речь не идёт. Значит, давайте будем считать, что в наших терминах A не зависит от B,
[54:35.920 --> 54:44.240]  то есть вот это вот верно. Ну и давайте такую последовательность распишем. Pb при условии A
[54:44.240 --> 54:59.240]  равно Pab делить на Pa. Значит, всё, что должно не равняться нулю, не равняется, равно Ppa при
[54:59.240 --> 55:12.520]  условии B на Pb делить на Pa. Если A не зависит от B, то вот это равно Pa и оно сокращается и получается Pb.
[55:12.520 --> 55:24.440]  И мы видим, что свойство вероятностной или статистической независимости симметрично.
[55:24.440 --> 55:30.320]  Если A не зависит от B, то и B не зависит от A. Причинно-следственная связь, конечно,
[55:30.320 --> 55:36.720]  такое не подразумевает. Причинно-следственная связи, там, условно говоря, деревья качаются,
[55:36.720 --> 55:45.360]  потому что ветер дует, но ветер не дует, потому что деревья качаются. Вот. Для вероятностной
[55:45.360 --> 55:52.640]  трактовки причинно-следственная связь, ну там, вот так, в базовом определении никакой роли не
[55:52.640 --> 56:01.240]  играет. Это скорее, как это сказать, чистота наблюдения этих событий одновременно. Вот. То есть,
[56:01.240 --> 56:09.260]  это определение надо у себя в голове правильно, так сказать, отложить. По крайней мере, здесь не
[56:09.260 --> 56:16.000]  идёт речь о причинно-следственной связи. Вот. Значит, что ещё можно сказать про независимость?
[56:16.000 --> 56:24.800]  Если мы рассуждаем, ну, например, в терминах причинно-следственной связи, там, A не зависит
[56:24.800 --> 56:33.040]  от B, а B не зависит от C, то, наверное, A не зависит от C. То есть, имеет место свойство
[56:33.040 --> 56:41.960]  такой транзитивности. Для независимости в вероятности свойства транзитивности нет. Ну, как-то,
[56:41.960 --> 56:47.920]  много примеров есть. Я давайте какой-нибудь там образный приведу. Вот давайте рассмотрим,
[56:47.920 --> 56:59.520]  какой стеклянный столик. Он стеклянный. И мы бросаем на него два кубика. Один кубик и
[56:59.520 --> 57:13.520]  второй кубик. Вот то, что выпало на этом кубике, это событие A. Вот то, что выпало на этом кубике,
[57:13.520 --> 57:20.800]  это событие B. A и B, ну, независимо из схемы эксперимента. Это могут разные люди делать.
[57:20.800 --> 57:35.560]  А событие от C, это вот если мы отсюда посмотрим на этот кубик. Чего там? Кубик этот, стол у нас
[57:35.560 --> 57:45.280]  стеклянный. Понятно, что B не зависит от C, но A однозначно связана с C. То есть, свойства
[57:45.280 --> 57:51.360]  транзитивности у вероятностной статистической независимости тоже нет, и этим она отличается,
[57:51.360 --> 57:57.680]  вот как бы такой бытовой, если можно так выразиться, бытового понятия независимости. Хотя,
[57:57.680 --> 58:06.200]  как это, в быту у нас могут быть и другие представления о независимости. Так, это еще не
[58:06.200 --> 58:20.160]  все. Чтобы удивить вас еще больше, давайте рассмотрим вот такой вот случай. Берем этот наш
[58:20.160 --> 58:29.320]  любимый кубик и вводим два события. Первое событие, выпавшее число упышкачков,
[58:29.800 --> 58:37.320]  это значит, что это событие состоит из трех элементарных исходов. Назовем его событием A.
[58:37.320 --> 58:46.680]  А событие B состоит в том, что число выпавших очков делится на три. Это событие состоит из
[58:46.680 --> 58:58.560]  двух элементарных исходов, 3 и 6. Ну и давайте рассмотрим, например, вероятность B при условии
[58:58.720 --> 59:12.000]  A. Так, на вскидку эти события зависимы или нет? Ну, вот с точки зрения житейского, зависимый,
[59:12.000 --> 59:17.520]  как бы шестерка у другого есть, как-то они там пересекаются. А теперь давайте формально по
[59:17.520 --> 59:25.680]  определению. Значит, B при условии A, это вероятность AB делить на вероятность A,
[59:25.680 --> 59:44.960]  и AB это что такое? Это вероятность шестерки, а это вероятность вот этого 2, 4, 6. Вероятность
[59:44.960 --> 01:00:03.320]  шестерки равновозможной исходы 1, 6, вероятность 2, 4, 6, 1, 3. А вероятность A в исходном пространстве?
[01:00:03.320 --> 01:00:27.280]  1, 3. Ну вот что-то я тогда. 1, 3. А вероятность события только не A, а B. Чему равна? Нет.
[01:00:27.280 --> 01:00:39.200]  Два благоприятных исхода из 6. 1, 3. Ну то есть мы получили, что P, B при условии A равно P,
[01:00:39.200 --> 01:00:47.200]  B. То есть B не зависит от A, и по ранее доказанному A не зависит от B. То есть эти события независимы.
[01:00:47.200 --> 01:00:58.720]  Хотя, ну опять же скажу, с бытового такой точки зрения так не кажется. Вот, значит, приведенные
[01:00:58.720 --> 01:01:06.480]  мной примеры говорят, что это не такое простое понятие. Может оно и не такое сложное, но может
[01:01:06.480 --> 01:01:15.720]  отличаться от того, что вам кажется. Вот так бы я сказал. Вот, значит, что дальше? Значит, смотрите,
[01:01:15.720 --> 01:01:28.320]  если A не зависит или B не зависит от A, то мы получаем вот такое равенство. Ну,
[01:01:28.320 --> 01:01:43.720]  например, B не зависит от A. Мы получаем P, A, B равно P, A умножить на P, B. Ну в виду как бы симметричности
[01:01:43.720 --> 01:01:53.600]  и A не зависит от B. Не только B не зависит от A. Значит, таким образом для независимых вот в этом
[01:01:53.600 --> 01:02:04.880]  смысле событий имеет место вот такое равенство. И если имеет место такое равенство, то тогда имеет
[01:02:04.880 --> 01:02:11.120]  место и такое, и такое равенство. То есть это эквивалентная запись. И, собственно, вот это вот
[01:02:11.120 --> 01:02:19.600]  чаще всего используется как определение независимости. Так можно делать. Это вполне
[01:02:19.600 --> 01:02:26.880]  корректно. Единственно, конечно, поскольку пропали все предыдущие рассуждения, то не сразу так
[01:02:26.880 --> 01:02:33.640]  сообразишь, как независимость связана с разложением в множители. Ну, тем не менее,
[01:02:33.640 --> 01:02:41.080]  наши формальные рассуждения и наши содержательные определения независимости, вот мы их дали такие
[01:02:41.080 --> 01:02:48.840]  понятные, да, привели нас вот к такому определению независимости. Можно независимость
[01:02:48.840 --> 01:02:56.320]  определять так. Чем это определение хорошо, помимо всего прочего? Тем, что оно работает,
[01:02:56.320 --> 01:03:02.000]  если, например, вероятность A равна нулю. Если вероятность A равна нулю. То есть вот это,
[01:03:02.000 --> 01:03:09.480]  ну не то что снимается, вот это ограничение остается, если речь идет об условной вероятности. Но если мы
[01:03:09.480 --> 01:03:15.640]  вот так определяли независимость, то тут мы тоже обязаны были указывать. Мы же используем условную
[01:03:15.640 --> 01:03:21.720]  вероятность. Мы должны были свойства такого типа указывать. А если мы используем вот такое
[01:03:21.720 --> 01:03:30.360]  определение независимости, то можно отбросить это ограничение и считать, что, например, P от R
[01:03:30.360 --> 01:03:38.600]  равно нулю. Вот. Ну давайте чуть-чуть с этим определением там повозимся, чтобы его почувствовать.
[01:03:38.600 --> 01:03:51.960]  Так, давайте, давайте считать, что P от A равно единице. P от A равно единице. То есть это может
[01:03:51.960 --> 01:03:59.320]  быть омега, а может быть и не омега, просто некое событие с единичной вероятностью. Тогда я утверждаю,
[01:03:59.320 --> 01:04:09.720]  что A независимо с любым другим событием B. Независимо с любым другим событием B. Так,
[01:04:09.720 --> 01:04:19.000]  как нам это показать? Как нам это показать? Так, ну перво-наперво давайте воспользуемся формулой,
[01:04:19.000 --> 01:04:27.720]  которую мы уже много раз использовали, что любое событие B можно представить в виде суммы AB плюс
[01:04:27.720 --> 01:04:48.760]  не AB. Значит, поэтому P от B будет равно P AB плюс P не AB. Если P от A равно единице,
[01:04:48.760 --> 01:05:00.640]  то P от A равно чему? Нулю. Событие не AB всегда влечет, ну, один из саммножителей. То есть это меньше
[01:05:00.640 --> 01:05:09.760]  или равно вероятности не A, которая равна нулю. Значит, вот это ноль. А P A равно единице. Поэтому
[01:05:09.760 --> 01:05:17.240]  просто P B умножено эту единицу P A. И получу, что P AB равно P A умножить на P B. То есть,
[01:05:17.240 --> 01:05:22.840]  если у нас хотя бы одно из событий имеет единичную вероятность, то оно независимо,
[01:05:22.840 --> 01:05:29.360]  так сказать, с любым другим событием. Имеет вместо такой факт, если события A и B независимы,
[01:05:29.360 --> 01:05:37.160]  независимы, вот такого устойчивого значка, что такое независимы нету, поэтому я вот такой
[01:05:37.160 --> 01:05:49.520]  свой придумаю. Буква независимы сильно вытянутая. Если A независима с B, то и не A независима с B.
[01:05:49.520 --> 01:06:00.480]  И не A независима с B. Это у вас в задании будет, поэтому как бы там не буду останавливаться. Но
[01:06:00.480 --> 01:06:07.640]  тем не менее отсюда следует, что если события с единичной вероятностью независимы с любым другим,
[01:06:07.640 --> 01:06:12.720]  то и события с нулевой вероятностью тоже независимы с любым другим. Вот такие вот, как бы,
[01:06:12.720 --> 01:06:19.480]  можно сказать, особенности. На самом деле вроде бы это так укладывается в здравый смысл. Если в
[01:06:19.480 --> 01:06:30.640]  качестве события единичной меры взять омега, то вероятность того, что события A произойдет при
[01:06:30.640 --> 01:06:37.120]  условии, что произошло омега, ну вроде из понимания того, что такое омега, это действительно там
[01:06:37.120 --> 01:06:49.240]  события A. То есть здравому смыслу не противоречит. Вот это понятие независимости. В каком месте?
[01:06:49.240 --> 01:07:08.120]  Можно и в обе. Ну, разумеется, это с точностью до обозначения, поэтому можно в обе. Так,
[01:07:08.120 --> 01:07:16.600]  значит, вот понятие условной вероятности и независимости событий. И следующее понятие,
[01:07:16.600 --> 01:07:22.720]  которое нам нужно ввести. Мы с вами, кстати, я не знаю, полкурса будем вводить всякие понятия.
[01:07:22.720 --> 01:07:28.880]  Вот, значит, а собственно, теория вероятности за последние несколько лекций, так сказать,
[01:07:28.880 --> 01:07:36.200]  у нас возникнет. Следующее понятие, которое нам нужно ввести, это независимость в совокупности.
[01:07:36.200 --> 01:07:44.120]  Это термин, как бы, отметите для себя. Независимость в совокупности. И что имеется в виду?
[01:07:44.120 --> 01:08:06.920]  Что имеется в виду? Значит, пусть у нас есть некая, в общем случае,
[01:08:06.920 --> 01:08:15.480]  счетная система событий. Мы будем говорить, что вот эта система событий независима или
[01:08:15.480 --> 01:08:24.360]  события независима в совокупности, если для любого числа r и для любых индексов i1,
[01:08:24.360 --> 01:08:41.720]  и так далее, и r. Вероятность события a и 1, a и 2, это пересечение, напомню. a и r равно
[01:08:41.720 --> 01:08:54.240]  произведению вероятности a и kt, где k изменяется от 1 до r. То есть на любой системе под индекс
[01:08:54.240 --> 01:09:02.080]  конечной системы имеют место такое свойство. Вероятность пересечения событий равна произведению
[01:09:02.080 --> 01:09:15.920]  вероятности. Это определение. Система называется независимость в совокупности, если. Понятно,
[01:09:15.920 --> 01:09:20.840]  что та независимость двух событий, которые мы рассматривали, это частный случай, вот это,
[01:09:20.840 --> 01:09:28.240]  когда r равно 2 этого определения. И когда r равно 2, это называют попарной независимостью. Ну,
[01:09:28.240 --> 01:09:33.160]  а вот это свойство называется независимостью в совокупности. Ну, как вы догадались, я, наверное,
[01:09:33.160 --> 01:09:39.880]  не зря, так сказать, сказал про попарную независимость. Очевидно, что из независимости
[01:09:39.880 --> 01:09:48.000]  совокупности следует попарная независимость, а вот обратная не верно. Для этого достаточно
[01:09:48.000 --> 01:09:53.640]  построить единственный пример. Давайте рассмотрим такое совсем простое вероятностное
[01:09:53.640 --> 01:10:04.200]  пространство, состоящее из четырех равновероятных исходов. Обозначу их так омега 4, омега 1, омега 2 и
[01:10:04.200 --> 01:10:27.440]  омега 3. И на этом множестве элементарных исходов задам три события. А1, А2, А3. Значит,
[01:10:27.440 --> 01:10:37.560]  вопрос, являются ли эти события независимыми в совокупности. Но если вы возьмете, полюбопытствуем
[01:10:37.560 --> 01:10:48.960]  попарной независимостью аиты ожитые, пересечение любых двух событий 1, А2, А3, это омега 4. Ну,
[01:10:48.960 --> 01:11:00.480]  и поскольку неравновероятная, это 1, 4. А вероятность каждого аитово, каждое это состоит из двух
[01:11:00.480 --> 01:11:08.680]  элементарных исходов с вероятностью 1, 4, это 1, 2. То есть имеет место попарная независимость.
[01:11:08.680 --> 01:11:18.440]  Произведение AIT на P ожитая равна вероятности AIT на вероятность ожитая. Но если мы возьмем
[01:11:18.440 --> 01:11:29.000]  события как требует определение для произвольного набора индексов А1, А2, А3, то пересечение этих
[01:11:29.000 --> 01:11:45.720]  событий по-прежнему омега 4 и равно 1, 4. А вот произведение вероятностей равно 1, 8. Поскольку
[01:11:45.720 --> 01:11:57.360]  каждый из них равно 1 и 2, то есть это не равно 1, A2, A3. Ну, это канонический пример в разных
[01:11:57.360 --> 01:12:04.200]  интерпретациях, которые показывают, что из попарной зависимости не следует независимость
[01:12:04.200 --> 01:12:09.960]  совокупности. Есть очень важные частные случаи, когда из попарной независимости следует
[01:12:09.960 --> 01:12:16.640]  независимость совокупности. Но мы это рассмотрим, в общем, уже существенно позже. Так, вот значит то,
[01:12:16.640 --> 01:12:25.880]  что связано с условной вероятностью и независимостью событий, независимых
[01:12:25.880 --> 01:12:32.520]  совокупностей, это, видимо, вроде ничего не забыл. Все, что я вам хотел рассказать. Ну и теперь,
[01:12:32.520 --> 01:12:55.200]  как говорится, пару формул. Так, давайте с вами рассмотрим некое событие B и систему событий
[01:12:55.200 --> 01:13:01.400]  АН. Возможно, счетную, точнее говоря, не обязательно конечную. И давайте потребуем,
[01:13:01.400 --> 01:13:13.120]  чтобы выполнялось такое свойство. B влечет объединение АН. Как такое свойство называется?
[01:13:13.120 --> 01:13:26.560]  Вы с ним сталкивались наверняка. Покрытие. АН есть покрытие B. Тогда вот такие очень
[01:13:26.560 --> 01:13:44.440]  простые выкладки. Pb равно Pb объединения АН пересечения. Значит, это в свою очередь равно
