[00:00.000 --> 00:06.000]  Добрый день.
[03:05.000 --> 03:10.000]  То есть есть задача 0, из которой следует задача 3, 4.
[03:10.000 --> 03:13.000]  Есть задача 1, из которой следует задача 4.
[03:13.000 --> 03:17.000]  Есть задача 2, из которой следует задача 3, 5.
[03:17.000 --> 03:22.000]  Ну и есть задача 5, которая следует из задачи 3.
[03:22.000 --> 03:26.000]  Снова упорядочили ровно таким образом, что все ребра идут слева направо.
[03:26.000 --> 03:34.000]  Или сейчас в последнее время очень стали популярны так называемые графы вычислений.
[03:34.000 --> 03:37.000]  Я не знаю, вы на экран слышали про нейросети.
[03:37.000 --> 03:40.000]  Вот нейросети такие сложные функции, которые состоят из большого количества блоков.
[03:40.000 --> 03:43.000]  То есть из большого количества таких вычислительных модулей.
[03:43.000 --> 03:46.000]  Они, собственно, как раз таки устроены так, что, допустим, у вас есть входы.
[03:46.000 --> 03:50.000]  Дальше эти входы могут подаваться в различные более сложные функции.
[03:50.000 --> 03:54.000]  Дальше эти функции могут комбинироваться в более сложные конструкции и так далее.
[03:54.000 --> 03:58.000]  И, соответственно, возникает вопрос, а в каком порядке это все безобразие вычислять?
[03:58.000 --> 04:04.000]  То же самое. Необходимо просто упорядочить так, чтобы когда вы выполняете определенный блок,
[04:04.000 --> 04:07.000]  все предыдущие блоки уже были выполнены. То есть мы этого хотим.
[04:07.000 --> 04:12.000]  Но для этого, соответственно, нужно упорядочить граф таким образом, чтобы все ребра в нем шли слева направо.
[04:12.000 --> 04:17.000]  И вот эта задача упорядочивания графа называется топологической сортировкой.
[04:20.000 --> 04:37.000]  Так, давайте более формально.
[04:37.000 --> 04:59.000]  Пусть задан частичный порядок на вершинах графа.
[04:59.000 --> 05:15.000]  Ну, какой порядок? Порядок такой, что если у вас есть ребро из A в B, то из этого следует, что у вас A меньше, чем B.
[05:15.000 --> 05:20.000]  Ну, ровно как здесь. То есть если у нас есть ребро 2 и 3, то мы предполагаем, что 2 меньше 3.
[05:20.000 --> 05:24.000]  Поэтому в упорядочивании нам хочется, чтобы 2 стояло раньше, чем 3.
[05:24.000 --> 05:43.000]  Ну и задача стоит в том, чтобы упорядочить в соответствии с этим порядком.
[05:43.000 --> 05:55.000]  То есть в некотором смысле нам дано некоторое частично упорядоченное множество, и нам необходимо его отсортировать.
[05:55.000 --> 06:04.000]  Проблема заключается в том, что не между всеми парами вершин вы знаете больше оно или меньше.
[06:04.000 --> 06:20.000]  Ну и понятно, что она никак не связана вообще с основным графом, то есть есть две слабо связанные компоненты.
[06:20.000 --> 06:27.000]  И вот вас спрашивают, сравните число единицу и восьмерку. Мы их сравнить не можем, потому что они никак не связаны никаким порядком.
[06:27.000 --> 06:32.000]  Задача усложняется этим, что не между всеми парами вершин есть на самом деле какая-то связь.
[06:32.000 --> 06:37.000]  Еще более сложная ситуация состоит в том, что у вас граф в некотором смысле разреженный.
[06:37.000 --> 06:46.000]  Он содержит не всю информацию. Вот пример. Вот у вас есть такая цепочка A, B, C, D.
[06:46.000 --> 06:51.000]  При этом вы понимаете, что в этом смысле A меньше B, B меньше чем C, C меньше чем D.
[06:51.000 --> 06:56.000]  Ну и так как мы говорим, что это частичный порядок, то в нем выполняется свойство транзитивности.
[06:56.000 --> 07:02.000]  То есть естественно C больше чем A и D больше чем A. Но при этом таких связей в нашем графе нет.
[07:02.000 --> 07:08.000]  То есть если мы обращаемся к паре A и C и нам говорят, что я не знаю какая там связь.
[07:08.000 --> 07:12.000]  То есть A меньше C или C меньше чем A, я не знаю этого. Это может означать две вещи.
[07:12.000 --> 07:19.000]  Либо они никак не связаны как здесь, либо просто мы пропустили вот эту транзитивную связь, хотя на самом деле порядок на них есть.
[07:19.000 --> 07:26.000]  Сложность понятна. Вот и поэтому хотелось бы придумать какой-то алгоритм, который бы работал вот в этих условиях.
[07:26.000 --> 07:31.000]  То есть с одной стороны мы знаем, что на вершинах каким-то образом задан частичный порядок,
[07:31.000 --> 07:37.000]  а с другой стороны мы знаем, что граф наш не совсем полный, но в частности в нем пропущены транзитивные связи.
[07:37.000 --> 07:47.000]  То есть связи вот такого типа пропущены. Понятна постановка, да?
[07:47.000 --> 07:57.000]  Так, окей. Ну и перед тем, как мы придем к обсуждению, как это все можно сделать, такой вопрос.
[07:57.000 --> 08:03.000]  Как вы думаете, любой ли граф можно топологически отсортировать? Какие графы нельзя топологически отсортировать?
[08:03.000 --> 08:31.000]  Да, отлично. Замечание. Задача имеет смысл только для ориентированных ациклических графов.
[08:31.000 --> 08:45.000]  Ну или сокращенно так. Directed acyclic graph. Вот, то есть если у вас в графе есть цикл,
[08:45.000 --> 08:52.000]  давайте вот тут его придумаем какой-нибудь вот такой, то понятное дело, что упорядочить не семерку, не восьмерку друг от друга никак нельзя.
[08:52.000 --> 08:56.000]  То есть неверно, что семерка меньше восьмерки, неверно, что восьмерка меньше семерки.
[08:56.000 --> 09:04.000]  То есть как бы вы не упорядочили, вы получите противоречие. Окей? Вот.
[09:04.000 --> 09:11.000]  Так, ну давайте еще тут напишем, что в терминах, ну тут мы задали топологическую сортировку как упорядочивание
[09:11.000 --> 09:17.000]  некоторого частично упорядоченного множества. Давайте скажем, что в терминах графов, ну так что для понимания,
[09:17.000 --> 09:42.000]  в терминах графа, топологическая сортировка означает упорядочение вершин в массиве так,
[09:42.000 --> 10:07.000]  чтобы все ребра шли слева направо. Ну понятно, да? Шли слева направо.
[10:07.000 --> 10:25.000]  Ну и давайте, я думаю, сразу пойдем к алгоритму. В общем, алгоритм, на самом деле,
[10:25.000 --> 10:30.000]  от топологической сортировки вообще ничем не отличается от обхода DFS. Вот этим образом оказывается,
[10:30.000 --> 10:35.000]  что одного запуска DFS на графе вполне достаточно, чтобы отсортировать все вершины.
[10:35.000 --> 11:00.000]  Вот в том виде, в котором мы хотим. Давайте сразу алгоритм. Алгоритм – это арена.
[11:00.000 --> 11:09.000]  Давайте сначала обсудим идею. Вот, например, здесь. Давайте возьмем произвольную вершину и запустим от нее DFS.
[11:09.000 --> 11:18.000]  Произвольную, допустим, двойку. Запустил от нее DFS. DFS каким-то образом гуляет, гуляет,
[11:18.000 --> 11:25.000]  и в какой-то момент DFS будет некуда идти. Такое очевидно произойдет. В какой вершине это произойдет впервые?
[11:26.000 --> 11:35.000]  На этом графе можно, в общем, в случае.
[11:35.000 --> 11:44.000]  Что еще раз? Да, впервые вы остановитесь в той вершине, у которой исходящая степень 0.
[11:44.000 --> 11:48.000]  То есть вы остановились в какой-то вершине. Если вы в ней остановились, то что это означает?
[11:48.000 --> 11:53.000]  То есть вот вы запустили DFS. Вот у вас серая вершина, вот эта серая вершина, здесь вы остановились.
[11:53.000 --> 11:56.000]  Почему вы в ней остановились? Ну вы могли остановиться по двум причинам.
[11:56.000 --> 12:03.000]  Либо из нее идти некуда. Ну а что значит идти некуда? Ну просто у нее нет никаких ребер, исходящих из нее.
[12:03.000 --> 12:10.000]  Тогда мы ее спокойно, естественно, можем положить в конец списка.
[12:10.000 --> 12:16.000]  Потому что она ничему не будет мешать. У нее нет никаких ребер, поэтому никаких ребер назад идти не будет.
[12:16.000 --> 12:22.000]  Или у нее есть ребра, но все ребра, которые ведут в какие-то вершины, они все заняты.
[12:22.000 --> 12:28.000]  Но по какой причине они в данном случае могут быть заняты? Они серые, да?
[12:28.000 --> 12:33.000]  А мы могли встретить серые вершины? Нет, серые вершины мы встретить не могли. Почему?
[12:33.000 --> 12:37.000]  Потому что у нас граф ациклический. Поэтому мы спокойно можем пятерку положить в конец очереди.
[12:37.000 --> 12:44.000]  Вот, мы ее положили. Ну что мы делаем дальше? Мы положили пятерку и пометили ее черным цветом.
[12:44.000 --> 12:49.000]  Дальше аналогично. Продолжаем поиск. В какой-то момент остановились в вершине.
[12:49.000 --> 12:53.000]  Снова что это означает? Это означает, что либо у нас нет никаких вообще исходящих ребер,
[12:53.000 --> 12:59.000]  тогда снова можно спокойно ее положить в конец очереди. Не в очереди, а в начало списка.
[12:59.000 --> 13:04.000]  Либо из нее есть исходящие ребра, которые ведут в уже посещенные вершины.
[13:04.000 --> 13:09.000]  А какие это могут быть вершины? Либо серые, ну тогда у нас есть цикл, чего не может быть.
[13:09.000 --> 13:13.000]  Либо черные. Но если вершина черная, то она уже в списке.
[13:13.000 --> 13:17.000]  Поэтому если я положу сюда четверку, то у меня ребра будут идти только вправо.
[13:17.000 --> 13:23.000]  Идея понятна? То есть черные вершины, они уже в списке, поэтому у меня ребра будут идти только в них.
[13:23.000 --> 13:29.000]  А остальные вершины я по очереди как раз положу в мою очередь.
[13:29.000 --> 13:40.000]  Идея очень простая. Давайте запустим топ-сорт на графе G.
[13:52.000 --> 13:58.000]  Ну что мы делаем? Во-первых, говорим, что цвета как обычно всех вершин изначально
[14:00.000 --> 14:12.000]  белые. Ну и заводим массив ответов. Изначально пустой.
[14:12.000 --> 14:17.000]  Вот этот массив мы потихоньку будем добавлять в вершины, формируя упорядоченное
[14:17.000 --> 14:25.000]  согласно топологической сортировке. Ну и для каждой вершины из множества вершин,
[14:25.000 --> 14:45.000]  если она белая, запускаем ДФС топ-сорта G и V.
[14:45.000 --> 14:57.000]  Ну а как выглядит ДФС топ-сорта G и V? Давайте я напишу так, что ДФС топ-сорт от G и V
[14:57.000 --> 15:07.000]  Это то же самое, что и обычный ДФС. Нет, давайте нормально напишу там.
[15:07.000 --> 15:16.000]  Заодно исполним.
[15:16.000 --> 15:24.000]  Так, изначально что мы делаем? Мы говорим, что цвет вершины V серый.
[15:24.000 --> 15:34.000]  Дальше, для каждой вершины U среди соседей вершины V, что мы делаем?
[15:34.000 --> 15:45.000]  Проверяем в первую очередь, если мой сосед серый, то что в этом случае происходит?
[15:45.000 --> 15:51.000]  Ну все, панику поднимаем. Мы встретили цикл.
[15:51.000 --> 15:55.000]  Это значит, что топологически сортировать мы наш граф не можем.
[15:55.000 --> 15:59.000]  Помните, в прошлый раз обсуждали критерии цикличности. Если мы встретили серую вершину,
[15:59.000 --> 16:01.000]  то это значит, что в нашем графе есть цикл.
[16:01.000 --> 16:04.000]  А если в нашем графе есть цикл, то топологически сортировать невозможно.
[16:04.000 --> 16:10.000]  Ну просто включим о помощи.
[16:10.000 --> 16:28.000]  Далее, если вершина белая на самом деле, то в этом случае запускаем DFS TopSort JU.
[16:28.000 --> 16:37.000]  Ну и все, после того как цикл закончился, мы помечаем нашу вершину черным цветом
[16:37.000 --> 16:42.000]  и добавляем эту вершину V.
[16:42.000 --> 16:49.000]  И добавляем вершину V в начало списка.
[16:49.000 --> 16:57.000]  Ну, давайте считать, что они как бы... вот эти colors и answer это вот отсюда.
[16:57.000 --> 17:04.000]  Я думаю понятно.
[17:04.000 --> 17:12.000]  Давайте push-front от V.
[17:12.000 --> 17:21.000]  Ну и здесь делаем просто return answer.
[17:21.000 --> 17:25.000]  Здесь можно поступить немного по-другому, то есть делать push-back,
[17:25.000 --> 17:28.000]  а потом вернуть перевернутый массив.
[17:28.000 --> 17:35.000]  Ну давайте считать, что у меня массив позволяет быстро осуществлять вставку в начало.
[17:35.000 --> 17:42.000]  Вот такой алгоритм. То есть просто запускаем DFS и добавляем только одну строчку.
[17:42.000 --> 17:47.000]  После того как закончили обрабатывать вершину, добавляем ее в начало массива.
[17:47.000 --> 17:52.000]  Результирующий массив возвращаем.
[17:52.000 --> 17:56.000]  Ну давайте посмотрим, как он работает.
[17:56.000 --> 18:00.000]  Вот давайте вот этого графа.
[18:00.000 --> 18:03.000]  От него запустим DFS. Ну от какой вершины?
[18:03.000 --> 18:05.000]  Ну, например, давайте от вершины 3.
[18:05.000 --> 18:09.000]  Мы попали в вершину 3, пометили ее серым цветом.
[18:09.000 --> 18:11.000]  Дальше попали, допустим, в вершину 4.
[18:11.000 --> 18:14.000]  И понимаем, что из четверки идти некуда.
[18:14.000 --> 18:23.000]  Значит в этот момент мы завершаем над ней работу и кладем в начало из списка.
[18:23.000 --> 18:27.000]  Далее откатываемся в тройку и из тройку идем, допустим, в единицу.
[18:27.000 --> 18:31.000]  Из единицы идем в пятерку. Из пятерки идем в шестерку.
[18:31.000 --> 18:33.000]  Из шестерки идти некуда.
[18:33.000 --> 18:37.000]  Пометили ее черным цветом, кладем в конец списка.
[18:37.000 --> 18:42.000]  Дальше откатываемся в пятерку, из пятерки идти некуда, кладем в начало.
[18:42.000 --> 18:46.000]  Из единицы снова идти некуда, кладем единицу.
[18:46.000 --> 18:50.000]  Из тройки можно пойти в ноль. Из нуля никуда.
[18:50.000 --> 18:51.000]  Пишем ноль.
[18:51.000 --> 18:54.000]  Дальше возвращаемся в тройку, из тройки теперь снова идти некуда.
[18:54.000 --> 18:56.000]  Завершаем, кладем в тройку.
[18:56.000 --> 18:59.000]  Ну и в конце запускаемся от двойки, из двойки идти некуда.
[18:59.000 --> 19:02.000]  Завершаем работу.
[19:02.000 --> 19:04.000]  Все.
[19:04.000 --> 19:06.000]  Ну и что у нас получилось?
[19:06.000 --> 19:11.000]  2, 3, 2, 0, 3, 0, 3, 1, 3, 4.
[19:11.000 --> 19:14.000]  3, 0, 3, 1, 3, 4.
[19:14.000 --> 19:18.000]  А, ну ровно то, что и мы и делали, да?
[19:18.000 --> 19:21.000]  Окей? Все, никакого мало.
[19:21.000 --> 19:25.000]  Так, теперь давайте обсудим.
[19:25.000 --> 19:29.000]  Что еще раз?
[19:29.000 --> 19:31.000]  Так смотрите, у нас уже...
[19:31.000 --> 19:33.000]  Да, мы запустили от тройки.
[19:33.000 --> 19:35.000]  Спасибо за вопрос.
[19:35.000 --> 19:39.000]  Мы запустились от тройки, и действительно из тройки до двойки мы не могли добраться.
[19:39.000 --> 19:41.000]  Да?
[19:41.000 --> 19:44.000]  Но у нас же весь алгоритм состоит в чем?
[19:44.000 --> 19:46.000]  Мы рассматриваем все вершины,
[19:46.000 --> 19:48.000]  и если вершину мы до этого не посещали,
[19:48.000 --> 19:50.000]  мы вызываем от нее DFS TopSort.
[19:50.000 --> 19:52.000]  То есть изначально мы запустились от тройки,
[19:52.000 --> 19:57.000]  тройка породила все возможные вот эти вот...
[19:57.000 --> 19:59.000]  свои подковерные игры.
[19:59.000 --> 20:04.000]  В общем, мы запустила все DFS от тех вершин, до которых она может дотянуться.
[20:04.000 --> 20:06.000]  Затем мы вышли из вот этого DFS TopSort
[20:06.000 --> 20:08.000]  и перешли на следующую итерацию цикла.
[20:08.000 --> 20:10.000]  И с помощью вот этого EFA нашли первую вершину,
[20:10.000 --> 20:12.000]  точнее нашли, да, нашли очередную вершину,
[20:12.000 --> 20:15.000]  которую мы еще не посетили в рамках предыдущего прохода.
[20:15.000 --> 20:18.000]  Понятно?
[20:18.000 --> 20:21.000]  То есть мы запускаем DFS TopSort от произвольной вершины.
[20:21.000 --> 20:23.000]  Если вот этот DFS TopSort посетил не все вершины,
[20:23.000 --> 20:25.000]  то мы запускаемся заново от какой-либо другой вершины,
[20:25.000 --> 20:27.000]  которая все еще белая.
[20:27.000 --> 20:29.000]  Ну и так далее, пока не обойдем все вершины.
[20:29.000 --> 20:31.000]  Окей?
[20:31.000 --> 20:33.000]  Ну то есть вот этот вот цикл как раз нужен, чтобы обойти
[20:33.000 --> 20:35.000]  во-первых, все компоненты слабой связности,
[20:35.000 --> 20:38.000]  ну а во-вторых, все те вершины, до которых мы раньше не доходили.
[20:44.000 --> 20:46.000]  Так, ну и теперь, почему это работает не на том графе,
[20:46.000 --> 20:48.000]  который я нарисовал, а вообще в любом случае.
[20:52.000 --> 20:54.000]  Теорема.
[20:54.000 --> 20:56.000]  Альгоритм Тарьяна
[20:56.000 --> 20:58.000]  либо
[20:58.000 --> 21:00.000]  корректно
[21:02.000 --> 21:04.000]  определяет
[21:04.000 --> 21:06.000]  наличие цикла.
[21:12.000 --> 21:14.000]  Это первое, что может сделать этот алгоритм.
[21:14.000 --> 21:16.000]  Либо
[21:16.000 --> 21:18.000]  корректно
[21:18.000 --> 21:20.000]  определяет
[21:20.000 --> 21:22.000]  наличие цикла.
[21:24.000 --> 21:26.000]  Либо
[21:26.000 --> 21:28.000]  корректно
[21:30.000 --> 21:32.000]  строит
[21:34.000 --> 21:36.000]  топологическую сортировку.
[21:42.000 --> 21:44.000]  Это два.
[21:46.000 --> 21:48.000]  Откуда следует первое утверждение?
[21:54.000 --> 21:56.000]  Он скорее следует
[21:56.000 --> 21:58.000]  из критерии ацикличности.
[21:58.000 --> 22:00.000]  А не из ИФА.
[22:00.000 --> 22:02.000]  Ну то есть вот этот алгоритм
[22:02.000 --> 22:04.000]  да, вот этот вот алгоритм,
[22:04.000 --> 22:06.000]  то есть если забыть вообще про этанцию,
[22:06.000 --> 22:08.000]  он дословно повторяет алгоритм поиска циклов.
[22:08.000 --> 22:10.000]  Но мы в прошлый раз оказали, что циклы у нас
[22:10.000 --> 22:12.000]  ищутся корректно.
[22:12.000 --> 22:14.000]  Поэтому этот первый случай просто следует
[22:16.000 --> 22:18.000]  из критерии
[22:18.000 --> 22:20.000]  ацикличности.
[22:24.000 --> 22:26.000]  Так, теперь два.
[22:30.000 --> 22:32.000]  Давайте по индукции докажем.
[22:32.000 --> 22:34.000]  Изначально у нас массив пустой,
[22:34.000 --> 22:36.000]  в нем все корректно.
[22:36.000 --> 22:38.000]  Изначально
[22:42.000 --> 22:44.000]  массив
[22:46.000 --> 22:48.000]  корректен.
[22:48.000 --> 22:50.000]  Корректен.
[22:56.000 --> 22:58.000]  Рассмотрим
[22:58.000 --> 23:00.000]  добавление
[23:02.000 --> 23:04.000]  вершины В в массив.
[23:10.000 --> 23:12.000]  Допустим, в какой-то момент мы добавили очередную
[23:12.000 --> 23:14.000]  вершину В. То есть у нас есть какой-то
[23:14.000 --> 23:16.000]  построенный массив.
[23:16.000 --> 23:18.000]  То есть тут есть какие-то вершины.
[23:18.000 --> 23:20.000]  И на очередном шаге
[23:20.000 --> 23:22.000]  добавили вершину В.
[23:22.000 --> 23:24.000]  Сначала.
[23:26.000 --> 23:28.000]  Добавили вершины В в массив.
[23:28.000 --> 23:30.000]  Что было до этого?
[23:30.000 --> 23:32.000]  Вот что произошло
[23:32.000 --> 23:34.000]  до добавления вершины В.
[23:34.000 --> 23:36.000]  До добавления вершины В мы проходили
[23:36.000 --> 23:38.000]  по всем его соседям.
[23:42.000 --> 23:44.000]  До этого
[23:46.000 --> 23:48.000]  мы рассматривали
[23:50.000 --> 23:52.000]  всех
[23:52.000 --> 23:54.000]  соседей В.
[23:58.000 --> 24:00.000]  Что могло произойти?
[24:00.000 --> 24:02.000]  Во-первых, могла произойти грустная ситуация,
[24:02.000 --> 24:04.000]  когда соседей у вершины В вообще не было.
[24:04.000 --> 24:06.000]  Согласно, вот эта итрация
[24:06.000 --> 24:08.000]  этого цикла ни разу не повторилась.
[24:08.000 --> 24:10.000]  Точнее, ни разу мы не вошли внутрь этого цикла.
[24:12.000 --> 24:14.000]  А
[24:14.000 --> 24:16.000]  соседей
[24:16.000 --> 24:18.000]  не было.
[24:18.000 --> 24:20.000]  Не было, в смысле, совсем
[24:20.000 --> 24:22.000]  никаких. Ни черных, ни белых,
[24:22.000 --> 24:24.000]  ни серых.
[24:24.000 --> 24:26.000]  Что из этого следует?
[24:26.000 --> 24:28.000]  Верно ли, что тогда
[24:28.000 --> 24:30.000]  я вполне спокойно могу положить вершину В
[24:30.000 --> 24:32.000]  сюда? Почему?
[24:32.000 --> 24:34.000]  Потому что у меня нет ребер, которые идут
[24:34.000 --> 24:36.000]  справа налево.
[24:36.000 --> 24:38.000]  Раз нет ребер совсем,
[24:38.000 --> 24:40.000]  раз у него нет соседей, то это значит, что
[24:40.000 --> 24:42.000]  ребер, которые будут вести справа налево,
[24:42.000 --> 24:44.000]  нет.
[24:46.000 --> 24:48.000]  Нет.
[24:48.000 --> 24:50.000]  Ребер.
[24:50.000 --> 24:52.000]  Ребер
[24:52.000 --> 24:54.000]  ведущих
[24:54.000 --> 24:56.000]  справа
[24:56.000 --> 24:58.000]  налево.
[24:58.000 --> 25:00.000]  Ну и
[25:00.000 --> 25:02.000]  второй случай.
[25:04.000 --> 25:06.000]  Все соседи уже черные.
[25:08.000 --> 25:10.000]  Белых соседей быть не может, потому что мы их уже
[25:10.000 --> 25:12.000]  обошли. Серых соседей не может быть так,
[25:12.000 --> 25:14.000]  как мы предполагаем, что граф у нас уже
[25:14.000 --> 25:16.000]  ациклический. Значит, все соседи
[25:16.000 --> 25:18.000]  черные. Согласны?
[25:20.000 --> 25:22.000]  Все соседи
[25:24.000 --> 25:26.000]  черные.
[25:26.000 --> 25:28.000]  А если все соседи черные,
[25:28.000 --> 25:30.000]  то что это значит?
[25:30.000 --> 25:32.000]  Да, они уже вот здесь.
[25:32.000 --> 25:34.000]  Все соседи уже здесь.
[25:34.000 --> 25:36.000]  Вот он, вот он.
[25:36.000 --> 25:38.000]  Все соседи
[25:40.000 --> 25:42.000]  уже справа.
[25:46.000 --> 25:48.000]  Ну это просто нам означает, что все ребра
[25:48.000 --> 25:50.000]  идут для вершины V слева
[25:50.000 --> 25:52.000]  направо.
[25:52.000 --> 25:54.000]  Ну все.
[26:04.000 --> 26:06.000]  Окей?
[26:06.000 --> 26:08.000]  Ну, наверное.
[26:08.000 --> 26:10.000]  Как?
[26:10.000 --> 26:12.000]  Каким образом?
[26:12.000 --> 26:14.000]  Ну, предположим, что у нас
[26:14.000 --> 26:16.000]  ну, в общем-то, алгоритм
[26:16.000 --> 26:18.000]  не коллектно строит логическую сортировку.
[26:18.000 --> 26:20.000]  То есть, он его
[26:20.000 --> 26:22.000]  так и построил, но у нас какие-то две вершины
[26:22.000 --> 26:24.000]  вспоминаются в неверном порядке.
[26:24.000 --> 26:26.000]  То есть, для них верно, что
[26:26.000 --> 26:28.000]  та вершина, которая слева,
[26:28.000 --> 26:30.000]  она, условно, младшая вершина,
[26:30.000 --> 26:32.000]  которая справа. То есть, вершина справа
[26:32.000 --> 26:34.000]  ведет следовательно вершину слева.
[26:34.000 --> 26:36.000]  Такая ситуация, то есть.
[26:36.000 --> 26:38.000]  Да, ну тогда давайте
[26:38.000 --> 26:40.000]  заметим, что так
[26:40.000 --> 26:42.000]  у нас мы добавляли каждую вершину V
[26:42.000 --> 26:44.000]  ровно в тот момент, когда
[26:44.000 --> 26:46.000]  у нее не было ребра, которые
[26:46.000 --> 26:48.000]  исходят в другую вершину.
[26:48.000 --> 26:50.000]  Значит, вершина
[26:50.000 --> 26:52.000]  у нас каким-то образом
[26:52.000 --> 26:54.000]  уже разводит.
[26:54.000 --> 26:56.000]  Или уже добавлен.
[27:00.000 --> 27:02.000]  Ну, кажется, что это ровно то же самое, что я тут
[27:02.000 --> 27:04.000]  показывал. Ну, то есть,
[27:04.000 --> 27:06.000]  можно так. А тут противоречие с тем,
[27:06.000 --> 27:08.000]  что U была добавлена
[27:08.000 --> 27:10.000]  позже, чем вершина V.
[27:10.000 --> 27:12.000]  Хотя во время вызова V
[27:12.000 --> 27:14.000]  мы вызывали U. И поэтому она должна была
[27:14.000 --> 27:16.000]  оказаться раньше. Примерно то же самое здесь
[27:16.000 --> 27:18.000]  и написано. Если вам так удобнее,
[27:18.000 --> 27:20.000]  то можно так.
[27:20.000 --> 27:22.000]  Еще вопросы?
[27:26.000 --> 27:28.000]  Окей.
[27:28.000 --> 27:30.000]  Ага.
[27:30.000 --> 27:32.000]  На этом удивительно,
[27:32.000 --> 27:34.000]  но с топологической сортировкой пока все.
[27:36.000 --> 27:38.000]  Простая задача, простое решение.
[27:38.000 --> 27:40.000]  Теперь давайте
[27:40.000 --> 27:42.000]  как и заявлялось
[27:42.000 --> 27:44.000]  на прошлой лекции, будем рассматривать
[27:44.000 --> 27:46.000]  компоненты сильной связанности.
[27:50.000 --> 27:52.000]  Ну и сильно про топологическую сортировку
[27:52.000 --> 27:54.000]  не забывайте, она нам еще сегодня понадобится.
[27:54.000 --> 27:56.000]  Вот.
[27:56.000 --> 27:58.000]  Компоненты сильные.
[28:06.000 --> 28:08.000]  Да.
[28:08.000 --> 28:10.000]  Отлично, да.
[28:10.000 --> 28:12.000]  Вот давайте кто-нибудь будет в этой аудитории отвечать
[28:12.000 --> 28:14.000]  за асимптотику алгоритмов.
[28:14.000 --> 28:16.000]  Кто-то будет дико любопытный.
[28:16.000 --> 28:18.000]  Все, вот кто-нибудь.
[28:18.000 --> 28:20.000]  Выберите себя. Да, отлично.
[28:20.000 --> 28:22.000]  Ну, асимптотика, на самом деле,
[28:22.000 --> 28:24.000]  очень очевидная. Ну, то есть мы в прошлый раз
[28:24.000 --> 28:26.000]  анализировали DFS.
[28:26.000 --> 28:28.000]  DFS работал, ну, если мы использовали списки смежности,
[28:28.000 --> 28:30.000]  то за V плюс E.
[28:30.000 --> 28:32.000]  Соответственно, так как здесь мы ничего, кроме DFS,
[28:32.000 --> 28:34.000]  по сути, не делаем, то асимптотика
[28:34.000 --> 28:36.000]  от V плюс E.
[28:38.000 --> 28:40.000]  Время точно совпадает
[28:40.000 --> 28:42.000]  со временем работы DFS.
[28:42.000 --> 28:44.000]  Время работы DFS
[28:44.000 --> 28:46.000]  от V плюс E.
[28:46.000 --> 28:48.000]  То есть, по сути, залинейное
[28:48.000 --> 28:50.000]  от размера графа время
[28:50.000 --> 28:52.000]  вы создаете топологическую сортировку.
[28:52.000 --> 28:54.000]  Тут еще, кстати, может возникнуть
[28:54.000 --> 28:56.000]  вопрос, а можно ли, с помощью grammar,
[28:56.000 --> 28:58.000]  сортировать, скажем, обычные
