[00:00.000 --> 00:12.840]  Прошлый раз мы обсуждали логигмическую память при
[04:20.980 --> 04:29.340]  друг от друга отличаются. Вот. Но ясно, что и то, и другое лежит в НЛ.
[04:29.340 --> 04:34.620]  Мы еще не знакомились близко с этим классом, но сейчас как раз с ним постепенно
[04:34.620 --> 04:59.420]  переходим. Ясно, что оба языка лежат в НЛ. Но хотя, может, не очень ясно, чтобы
[04:59.420 --> 05:03.580]  совсем ясно, там нужно немножко другое определение НЛ дать. Но в принципе, можно
[05:03.860 --> 05:08.900]  сказать так, что у нас будет счетчик, все-таки можно сказать, почему ясно, у нас
[05:08.900 --> 05:13.060]  будет счетчик числа шагов. И дальше мы начинаем с С и просто начинаем
[05:13.060 --> 05:17.580]  недетерминированно идти по ребрам. То есть сколько там ребер выходят, столько у нас
[05:17.580 --> 05:24.140]  вариантов действия, и мы один из них выбираем. И делаем столько шагов, сколько
[05:24.140 --> 05:31.260]  вершин у графия. Дальше, если есть какой-то путь из С в Т, то есть путь без циклов,
[05:31.980 --> 05:36.500]  потому что все циклы можно удалить. Этот путь из циклов будет не длиннее, чем
[05:36.500 --> 05:43.660]  число вершин в графе. Поэтому можно сделать N шагов. Если хотя бы одна ветка
[05:43.660 --> 05:47.860]  придет в Т, значит путь есть. А если ни одна не придет в Т, значит пути нет.
[05:47.860 --> 05:53.860]  И это как раз то же самое, что происходит в НЛ. Поэтому действительно оба языка
[05:53.860 --> 05:59.860]  лежат в НЛ. Но дальше есть довольно сложная
[05:59.860 --> 06:16.260]  теорема Рейнгольда, что U path
[06:16.260 --> 06:21.700]  на самом деле лежит в L. Что может каким-то образом на логографической памяти
[06:22.260 --> 06:27.340]  именно для неориентированного графа понять, лежит он в L или нет. Но это реально
[06:27.340 --> 06:38.620]  сложная теорема, она доказана не так давно, в 2005 году, уже в этом веке. Используй
[06:38.620 --> 06:43.140]  довольно сложную технику. Я ее иногда рассказываю на спецкурсах, но это
[06:43.140 --> 06:49.020]  занимает 3-4 лекции. Там нужно изучить много специальных конструкций. Но знать
[06:49.020 --> 06:55.580]  эти мнения полезно, потому что, например, можно с ее помощью про какие-нибудь другие
[06:55.580 --> 07:10.260]  задачи тоже доказывать, что они лежат в L. Например, следствие такое,
[07:10.860 --> 07:23.460]  что 3 лежит в L, но 3 означает, что граф является деревом. Вот почему, но что такое
[07:23.460 --> 07:32.420]  дерево вообще? Дерево связано с графом без циклов,
[07:32.420 --> 07:42.220]  вот. Это даже более простой шаг, что просто проверка
[07:42.220 --> 07:46.900]  на связанность лежит в L. Потому что проверка на связанность означает, что мы
[07:46.900 --> 07:52.980]  для каждой пары вершин проверяем, есть между ними путь или нет. Ну и, соответственно,
[07:52.980 --> 07:59.660]  можно устроить перебор. Да, 3 это немножко более сложно, более простое следствие,
[07:59.660 --> 08:11.380]  что язык связанных графов connected лежит в L, потому что нужно по циклу устроить перебор.
[08:11.380 --> 08:23.060]  Но если примитивно делать, то нужно выделить перебор под X, перебор под Y, и дальше проверка
[08:23.060 --> 08:47.300]  наличия пути из X в Y. Ну и, соответственно, можно перебирать X, перебирать Y и
[08:47.300 --> 08:51.580]  на одной и той же памяти проверять, соответственно, всех вершин N. Поэтому тут
[08:51.580 --> 08:58.540]  у нас логарифм N битов занят, и тут логарифм N, и еще какой-то большой логарифм на эту проверку.
[08:58.540 --> 09:12.380]  Поэтому получается логарифмическая процедура. Ну а после этого проверка на древесность будет
[09:12.380 --> 09:16.260]  работать так, что такое дерево. Значит, по определению, связанный граф без циклов.
[09:16.260 --> 09:24.940]  Соответственно, мы сначала проверили связанность, а потом проверили, что нет циклов. Ну как это проверять?
[09:24.940 --> 09:30.740]  Можно что-нибудь другое проверять. Например, можно проверять, что есть такая теремма,
[09:30.740 --> 09:36.660]  что граф — это дерево тогда и только тогда, когда он связан, и в нем число ребер одно меньше,
[09:36.660 --> 09:43.140]  чем число вершин. И вот это вот число ребер гораздо проще подсчитывать, чем проверять,
[09:43.140 --> 09:49.980]  что нет циклов. Вот. Можно, если только в рамках связанности оставаться, можно такое проверять,
[09:49.980 --> 09:55.940]  что сам граф связан, но если любое ребро из него вычеркнуть, то получится несвязанный граф.
[09:55.940 --> 10:06.860]  Это тоже критерий. На древесность можно его проверять. Что еще раз?
[10:13.940 --> 10:23.260]  Ну понятно, как это будет сделано, что когда мы проверяем, когда мы хотим узнать, есть ли ребро в том графе,
[10:23.260 --> 10:28.820]  который мы проверяем, то мы сначала смотрим, есть ли оно в исходном графе, а потом смотрим,
[10:28.820 --> 10:34.300]  не совпадает ли оно с тем, который вычеркнули. Вот. Если есть и не совпадает, то оно есть,
[10:34.300 --> 10:42.780]  а если есть и совпадает, или если его изначально не было, то его нет. Вот. В общем, так или иначе это
[10:42.780 --> 10:49.620]  можно проверить. Ну и другие такого же рода вещи, там какая-то уницикличность, там еще чего-нибудь.
[10:49.620 --> 11:00.860]  Это все можно проверять. Там двудольность даже можно проверить. В общем, это все можно сводить
[11:01.180 --> 11:15.180]  к наличию пути. Вот. Хорошо. Значит, соответственно, вот, а для пути в ориентированном графе ничего такого нет.
[11:15.180 --> 11:40.380]  То есть в то же время задача ПФ, ориентированная, будет НЛ полной. Вот. Это мы обсудим попозже,
[11:40.380 --> 11:47.700]  почему это так. Но вот тут видна некоторая разница, что в неретеронографе это Л, а в ориентированном
[11:47.700 --> 11:55.180]  это НЛ полная, и гипотетически это не ВЛ. Вот. Это мы поговорим попозже. Да. Ну, относительно
[11:55.180 --> 11:59.020]  логарифмической, конечно, да, нет. Потому что это все внутри П происходит, поэтому старую
[11:59.020 --> 12:04.540]  полинарную нельзя использовать. Вот. А относительно логарифмической, что конкретно это означает,
[12:04.540 --> 12:09.300]  вот, поговорим попозже. Потому что сейчас я хочу сказать следующее, что на самом деле то, что вот
[12:09.300 --> 12:16.500]  проверка надревесности лежит в Л, можно доказать более элементарными методами, и довольно красиво.
[12:16.500 --> 12:28.380]  Значит, без ссылки на тиреморинголь, да. Элементарное доказательство соответственно
[12:28.380 --> 12:44.340]  того, что проверка надревесности лежит в Л. Так. Ну, смотрите, значит, что мы знаем про дерево,
[12:44.340 --> 12:55.220]  и что мы умеем проверять точно. Ну, а мы умеем проверять, что в графе на одно, значит,
[12:55.220 --> 13:04.180]  ребер на один меньше, чем в вершине. Ну, то есть, вот это как первое соображение, значит, что можно
[13:04.180 --> 13:31.180]  проверить. Значит, можно проверить, что в графе число ребер на единицу меньше
[13:34.180 --> 13:52.980]  числа вершин. Ну, это как бы у нас граф не задавался, уж ребра мы как-нибудь сможем посчитать
[13:52.980 --> 13:59.100]  на логарифмической памяти. Заведен для них счетчик. Да, если он смотрит за смежностью, то мы
[13:59.100 --> 14:06.700]  просто идем по ней, считаем единица. Ну, может, пополам делим, если она симметричная. Если у нас
[14:06.700 --> 14:12.260]  просто список ребер, то мы просто идем по нему и считаем, сколько там ребер. В общем, вот это вот
[14:12.260 --> 14:18.380]  можно проверить на логарифмической памяти. Значит, дальше. И это, конечно, еще не критерий. Потому
[14:18.380 --> 14:23.940]  что что может быть? Либо это дерево, либо это несвязанный граф, у него несколько компонент,
[14:23.940 --> 14:33.580]  и на самом деле, грубо говоря, не совсем точно, но если грубо говорить, там будет циклов столько же
[14:33.580 --> 14:44.100]  на один меньше, чем компонент связанности. Это не совсем точно, но это, интуитивно говоря, за счет
[14:44.100 --> 14:51.540]  того, что мы одно ребро убираем, у нас граф распадается. Мы его должны добавить где-то еще, за счет
[14:51.700 --> 15:01.940]  цикла появится. И, может быть, там что-то еще делаем. Так, в общем, что точно можно сказать? Значит,
[15:01.940 --> 15:07.940]  что если при этом, значит, если это не выполнено, значит, точно не дерево. Если это выполнено,
[15:07.940 --> 15:14.060]  то, вообще говоря, есть два варианта. Может быть так, что там есть несколько нетривиальных
[15:14.060 --> 15:19.740]  компонент, в каждой из которых есть ребра. Тогда, соответственно, в каждой компоненте
[15:19.740 --> 15:39.260]  число ребр будет меньше, чем m-1. Значит, если это неверно, то есть два варианта. Да, значит,
[15:39.260 --> 16:07.940]  либо в каждой компоненте связанности число ребр строго меньше, чем m-1, где n число вершин
[16:07.940 --> 16:14.700]  во всем графе. То есть, n-1 число ребр во всем графе. Либо у нас есть несколько компонент,
[16:14.700 --> 16:20.620]  связанных с ребрами, тогда в каждой из них меньше, чем m-1 ребро. Либо есть изолированные вершины,
[16:20.620 --> 16:33.780]  либо есть изолированные вершины, которые ни с какой другой не соединены. Но, соответственно,
[16:33.780 --> 16:41.260]  наличие изолированных вершин тоже можно проверить. Если там вообще в графе больше,
[16:41.260 --> 16:50.100]  чем одна вершина, но при этом есть изолированная, значит, он тоже не дерево. Получается, что вторую
[16:50.100 --> 17:05.580]  часть наличия изолированных вершин тоже можно проверить на логеретнической памяти. Тоже проверяется,
[17:05.580 --> 17:19.020]  n это число вершин во всем графе. Соответственно, m-1 это число ребр во всем графе. Либо у нас
[17:19.020 --> 17:28.140]  ребра разбежались по разным компонентам, тогда в каждой компоненте меньше, чем n-1. Либо они все
[17:28.140 --> 17:35.460]  собрались в одну, но тогда, если это не дерево, значит, есть изолированные вершины. Ну вот,
[17:35.460 --> 17:45.860]  соответственно, если есть изолированные вершины, то это тоже мы проверим, это будет не дерево. А дальше
[17:45.860 --> 18:09.740]  в первом случае можно начать проводить некоторый обход. Тут, значит, можно устроить обход графа.
[18:09.740 --> 18:19.660]  Значит, я сейчас так неформально нарисую, а потом говорим формально, что это значит. Значит,
[18:19.660 --> 18:34.260]  вот два варианта. Тут пусть будет дерево, а тут пусть будет не дерево, но, например, такой
[18:34.260 --> 18:48.180]  нециклический граф. Это, что в графе число ребер на единицам меньше, чем числа вершин.
[18:48.180 --> 19:04.460]  Ой, да, сейчас, правильно, это да, не то. Сейчас, правильно вы говорите, не то я написал. Если,
[19:04.460 --> 19:20.900]  наоборот, если это верно, но граф не дерево, если это верно, но граф не дерево,
[19:20.900 --> 19:41.420]  то тогда вот два варианта. Спасибо за уточнение. Вот, значит, смотрите, я тут так хорошо нарисовал
[19:41.420 --> 19:54.020]  на плоскости, и такие вот графы можно обходить по правой-левой руке. Тут берем, берем вот так вот
[19:54.020 --> 20:11.300]  обходим. Значит, тут всюду есть там какое-то направление движения, и получается, что мы на
[20:11.300 --> 20:18.580]  самом деле каждый, значит, каждый ребро мы проходим два раза, если это дерево, значит, один раз в
[20:18.580 --> 20:27.260]  одну сторону, другой раз в другую. Ну, я написал планарный, да, сейчас поговорим о том, как это вообще в
[20:27.260 --> 20:48.660]  общем случае делать. Вот, а вот если, например, тут будет один цикл, то тут получилось, что не все
[20:48.660 --> 21:02.100]  ребра прошел два раза туда-обратно. Вот, и вообще, если вот только на этот обход смотреть, то может
[21:02.100 --> 21:07.500]  показаться, что нужно просто его устроить этот обход и посмотреть, прежде чем мы пришли на то же
[21:07.500 --> 21:13.620]  самое ребро в том же самом направлении, мы все ребра прошли туда-обратно. А как это проверить?
[21:13.620 --> 21:18.620]  Ну, нужно посчитать, вернее, что мы там два, наверное, минус один шагов сделали, прежде чем
[21:18.620 --> 21:28.660]  вернуться обратно. Вот, но, к сожалению, только для планарных графов это верно, что, действительно,
[21:28.660 --> 21:36.540]  если это дерево, то мы пройдем два раза туда-обратно по каждому ребру, прежде чем вернемся на исходное,
[21:36.540 --> 21:41.980]  а если это не дерево, но планарный граф, тогда мы меньше, чем два раза пройдем по некоторым
[21:41.980 --> 21:56.180]  ребрам. Вот, но, к сожалению, в общем виде для непланарх это неверно. Вот, неверно, что мы, что если мы
[21:56.180 --> 22:01.260]  прошли два раза по каждому ребру в одну и другую сторону, то этот граф был деревом.
[22:01.260 --> 22:16.260]  Ну, это вы правильно говорите, да, и вообще у нас, на самом деле, это такая иллюстрация, да, а на самом деле у
[22:16.260 --> 22:23.860]  нас нет никакого расположения на плоскости, и мы вам ничего не можем сделать. Вот, поэтому, значит,
[22:23.860 --> 22:37.100]  без рисунка на плоскости обход делается так. Значит, как устроен обход? Как устроен обход?
[22:37.100 --> 22:44.940]  Значит, после, значит, в отличие от самого графа, обход ориентированный, да, то есть у обхода есть
[22:44.940 --> 23:04.140]  направление. Соответственно, после ребра и ежи, значит, обход идет в точку K,
[23:04.140 --> 23:26.980]  которая равна следующему, да, значит, K у нас минимум из х больше и таких, что есть ребро и ежи в х,
[23:26.980 --> 23:35.820]  вот, если это множество не пусто, да, то есть если ежи соединена с какой-то вершину,
[23:35.820 --> 23:43.900]  которой номер больше, чем и, тогда, соответственно, минимально из таких вершин ребро идет, значит,
[23:43.900 --> 23:59.380]  если это множество не пусто. Но это и, соответственно, K равнеется просто минимум из таких х,
[23:59.380 --> 24:18.620]  что gx лежит в е, соответственно, иначе. Вот, в крайнем случае, если у нас g это вообще висячая вершина,
[24:18.620 --> 24:33.260]  да, то тогда обход пойдет обратно в и. Вот, но можно расставить номера так, чтобы вот этот обход
[24:33.260 --> 24:39.100]  соответствовал тому правилу, но более-менее номера так и должны быть расставлены. Значит,
[24:39.100 --> 24:57.620]  тут один, два, три, четыре, пять, шесть, семь, восемь, девять, десять и дальше одиннадцать,
[24:57.620 --> 25:05.780]  двенадцать, тринадцать. Да, тогда, смотрите, мы начинаем с один два, начинаем с один два,
[25:05.780 --> 25:10.700]  но два это висячая вершина, поэтому мы собираемся только с единицей, мы возвращаемся с единицей.
[25:10.700 --> 25:16.980]  Дальше, смотрите, мы пришли из двойки, соответственно, мы идем в минимальный следующий номер, который
[25:16.980 --> 25:22.500]  соединен с единицей, это тройка, в данном случае. Да, возвращаемся все обратно, потом в четверку,
[25:22.500 --> 25:27.580]  потом обратно, потом в пятерку, потом это уже не висячая вершина, мы идем в минимальную,
[25:27.580 --> 25:32.660]  с номером большей единицы, с которой соединена еще пять, а дальше соединен шестой из одиннадцатой,
[25:32.660 --> 25:42.260]  поэтому выбираем шестой. Ну и так дальше. По этому правилу, теперь из шестой нужно минимальную,
[25:42.260 --> 25:48.140]  с номером больше пяти, которая соединена, это из семьи и восемь, это семь получается. Ну и так
[25:48.140 --> 25:54.900]  далее. В общем, обход будет завершен, и мы, соответственно, обойдя все ребра, два раз туда
[25:54.900 --> 26:08.300]  обратно, придем снова вот сюда. Ну это пресне еще важно. А понимаешь, что мы завершились,
[26:08.300 --> 26:13.020]  когда то ребро, с которым мы стартовали, снова пройдено в том же самом направлении,
[26:13.020 --> 26:22.860]  с которым мы стартовали. Вот, тогда смотрите, значит, ясно, что при таком обходе,
[26:22.860 --> 26:32.740]  значит, при таком обходе каждое ребро мы можем пройти максимум дважды. Потому что если мы его
[26:32.740 --> 26:35.980]  прошли трижды, значит, два раза было в одном направлении, значит, мы уже зациклились.
[26:35.980 --> 26:59.860]  Получается, что при таком обходе, при таком обходе каждое ребро, каждое ребро пройдено
[26:59.860 --> 27:18.860]  максимум дважды. Нет, мы как раз, мы, конечно, можем зациклиться, но нас именно интересует
[27:18.860 --> 27:26.300]  размер цикла. Мы не только можем, но и должны зациклиться. Но утверждение, что это случится не
[27:26.300 --> 27:38.180]  позже, чем мы два раза пройдем по каждому ребру. Вот, соответственно, если, да, теперь вот в этом
[27:38.180 --> 27:45.180]  случае, значит, если число ребра меньше чем n-1 в компоненте связанности, да, ясно, что при обходе
[27:45.180 --> 27:52.660]  мы также не можем выбраться за пределы компонента связанности. Да, мы только по ребрам будем ходить,
[27:52.660 --> 28:06.060]  поэтому за пределы компонента не выберемся. Вот, да, соответственно, при этом, при этом он останется
[28:06.060 --> 28:26.220]  внутри компонента связанности. Вот, ну, соответственно, получается, что если ребер меньше чем n-1,
[28:26.220 --> 28:40.020]  то тогда шагов будет меньше, чем 2 на n-1 до зацикливания. Значит, если ребер меньше, чем n-1,
[28:40.020 --> 28:56.100]  то тогда получается, что длина цикла должна быть меньше, чем 2 на n-1. Вот, ну, и остался
[28:56.100 --> 29:01.140]  доказать, что с деревом все-таки все будет нормально, независимо от нумерации, да, это вот,
[29:01.140 --> 29:07.380]  я там пронумерал так, чтобы именно тот обход, который я нарисовал, получился, а так при любой
[29:07.380 --> 29:15.900]  нумерации вершин на дереве будет цикл, проходящий по каждому ребру, два раза. Да, то есть, соответственно,
[29:15.900 --> 29:33.380]  если, значит, если ребер в точности n-1 и это дерево, значит, и это дерево, то тогда получается,
[29:33.380 --> 29:50.500]  что длина обхода будет 2. Да, не, меньше либо равно в точности равно 2 на n-1. Вот, ну, это доказывается
[29:50.500 --> 30:01.620]  более-менее по инукции. Да, вообще, давайте я попробую сношу руменифировать на картинке,
[30:01.620 --> 30:11.700]  потом обсудим, как это превратить в формальное рассуждение. Ну, значит, на самом деле удобно, да,
[30:11.700 --> 30:16.620]  хотя префрес даже неважно, да, неважно, откуда мы начинаем. Вот, пусть есть, значит, пусть есть
[30:16.620 --> 30:27.060]  какой-то корень, значит, мы одну вершину выбрали, и это у нас будет корень. И дальше есть у этого
[30:27.060 --> 30:35.180]  корня, значит, есть непосредственные потомки, значит, ну, например, вот, и j и k. И, соответственно,
[30:35.180 --> 30:54.900]  у каждого потомка есть какое-то поддерево. Вот, и, например, значит, например, мы начали
[30:54.900 --> 31:05.300]  с ребра из r в i. Смотрите, значит, по правилам, если это не висячая вершина, а тут еще что-то есть,
[31:05.300 --> 31:15.620]  то тогда дальше обход должен быть, то есть дальше шаг из i должен быть не обратно в r, а куда-то
[31:15.620 --> 31:24.020]  здесь внутри поддерево. Да, то есть если есть еще какие-то соседи, кроме r, то тогда шаг будет
[31:24.020 --> 31:31.780]  в минимального соседа, у которого номер больше, чем r. И дальше все будет проходить вот внутри этого
[31:31.780 --> 31:41.620]  поддерево так же, как если бы только оно и было. Вот, и нужно только доказать, что обратно из i в r
[31:41.620 --> 31:49.540]  пусть пойдет, только когда он уже целиком обойдет это поддерево. Вот, ну а почему это будет так? Ну,
[31:49.540 --> 31:56.820]  потому что вот у i есть какие-то соседи, есть r. И здесь вот под деревья она обходит в порядке,
[31:56.820 --> 32:01.300]  соответственно, номеров этих соседей, и только когда она их всех обойдет, она уже вернется в r.
[32:01.300 --> 32:09.300]  Поэтому, соответственно, идет поход сюда, дальше обход вот этого поддерева, и потом только
[32:09.300 --> 32:18.820]  возвращение сюда. И дальше точно так же по очереди будут обходиться все остальные поддеревья. Вот,
[32:18.820 --> 32:24.420]  ну и дальше получается, что по индукции в поддеревях каждое будет пройдено дважды туда обратно, и вот эти
[32:24.420 --> 32:29.500]  ребра тоже будут пройдены дважды туда обратно, когда мы идем в поддерево, и потом их не возвращаемся.
[32:29.500 --> 32:52.780]  Это хороший вопрос, но, опять же, потому что, если посмотреть на номера всех соседей i, то они как бы цикл образуют,
[32:52.780 --> 33:00.180]  да, r, потом минимальное больше r, потом минимальное больше того, и тогда, и потом, как перескакивает
[33:00.180 --> 33:06.100]  через ноль, да, будет просто минимальный, минимальный на следующий, потом снова r. И, соответственно,
[33:06.100 --> 33:11.380]  вот здесь соседи в том порядке будут обходиться, когда они все будут объединены, то после этого
[33:11.380 --> 33:21.180]  нужно будет обязательно вернуться в r. Нет, не обязательно, у нас все по циклу. Да, у нас пока есть
[33:21.180 --> 33:26.460]  больше, пока есть номера больше, чем тот, куда мы пришли раньше, мы идем в большее, а когда они
[33:26.460 --> 33:30.980]  закончились, мы приходим по циклу в самые маленькие и снова идем по возрастанию.
[33:30.980 --> 33:44.220]  Ну тогда сначала будут объединены те, у которых номера больше, а потом те, у которых меньше, а потом вернемся в r.
[33:44.220 --> 33:52.300]  Ну, потому что мы каждый раз собираем минимальное доступное.
[34:06.300 --> 34:13.180]  Нет, ну сначала будем обходить те, у которых номера больше r, да, потому что вот, ну в данном случае и
[34:13.180 --> 34:27.260]  у нас получается, что g вместо вот этого i, да, а вот это i вместо r. Сначала, пока есть номера больше r, мы их обходим, а потом с 0 начинаем, да.
[34:27.260 --> 34:43.100]  Нет, не больше, но раз это для любых верен. Просто потому что, ну если, если в третий раз все в два направления, то если мы в третий раз посетили, то он
[34:43.100 --> 34:59.020]  в два направления повторил, значит, мы уже зацепились. Поэтому до начала цикла, значит, до начала цикла больше двух нельзя, но просто для деревьев ровно два, а для остальных меньше ровно двух.
[34:59.020 --> 35:18.940]  Ну вот, значит, что здесь осталось сказать, что вот этот вот обход можно запускать на логатмической памяти, да, то есть нужно запомнить, с какого ребра мы начинали, а, вот, каждый раз
[35:18.940 --> 35:33.900]  помнить предыдущую вершину и текущую, перебирать там всех соседей текущей вершины и искать минимальные, которые подходят, и после этого, соответственно, предыдущую
[35:33.900 --> 35:46.860]  заменить на текущую, а текущую на ту, которую мы нашли, вот, и еще каждый раз сравнивать ребро из предыдущей в текущую с запомненным начальным, и еще нужно считать число ребер, вот.
[35:46.860 --> 35:59.820]  Ну вот, получается несколько счетчиков, да, то есть, самая первая вершина, вторая вершина, значит, предыдущая вершина, текущая вершина, счетчик для перебора икса и счетчик для подсчета шагов.
[36:00.740 --> 36:15.740]  Так, ну, вроде, шесть основных счетчиков получается, ну, может, еще несколько технических, чтобы работать, собственно, с графом, в общем, десятка счетчиков хватает, каждый из них не больше, чем м, и получается, что на все нужна логеркеническая память.
[36:16.660 --> 36:28.660]  Вот, так, ну, ничего, понятно? Ладно, да, сейчас перерыв, потом поговорим про NL.
[36:28.660 --> 36:49.580]  Так, давайте переходить к вопросу про NL, ну, видимо, сначала нужно поговорить про то, какая там свадимость, что такое логеркеническая свадимость.
[36:59.580 --> 37:09.580]  Ну, если коротко, то это свадимость, которая задается логеркенической вычиненной функцией.
[37:09.580 --> 37:37.500]  Да, то есть, в целом, определение такое же, как и обычно, значит, а-логеркенические свойства к b, если существует логеркенические вычислимая функция f, такая, что, значит, для любого x,
[37:40.500 --> 37:52.500]  x принадлежит a, тогда, только тогда, когда f от x принадлежит b. Вот, ну, и нужно сказать, что такое логеркенические вычислимая.
[37:53.420 --> 37:56.420]  Значит, ну, для этого есть два подхода.
[38:05.420 --> 38:12.420]  Значит, два определения логеркенической вычислимости, да, NL, можно считать одно из них определением, да, а другое свойством.
[38:13.340 --> 38:31.340]  Вот, значит, первое такое, что, значит, у нас есть логеркеническая машина, но еще с выходной лентой, на которую биты ответы печатаются один с другим.
[38:32.260 --> 38:45.260]  Да, значит, то есть первый вариант, есть логеркенические вычислимая машина,
[38:46.180 --> 39:05.180]  значит, ну, которая, соответственно, x преобразует в f от x, но и здесь имеется в виду, что биты f от x печатаются слева направо,
[39:06.100 --> 39:08.100]  да, значит, без возможности изменения.
[39:11.100 --> 39:13.100]  Здесь биты ответа
[39:18.100 --> 39:21.100]  печатаются слева направо
[39:27.100 --> 39:31.100]  и, соответственно, не меняются, не запоминаются.
[39:36.100 --> 39:45.100]  Вот, тогда, соответственно, есть там входная лента неизменяемая тоже, но по которой можно двигаться в любую сторону и читать.
[39:46.100 --> 39:48.100]  Есть маленькая рабочая, на которой памяти считается,
[39:49.100 --> 39:56.100]  и есть выходная, на которой вот биты печатаются один с другим, и потом их уже печатают слева направо.
[39:57.020 --> 39:59.020]  А также читать оттуда нельзя.
[40:02.020 --> 40:04.020]  Вот, еще есть второе определение.
[40:05.020 --> 40:13.020]  Второе определение, что просто есть два языка, значит, множество пар.
[40:13.940 --> 40:32.940]  Таких, что длина f от x больше либо равно i, значит, и множество пар x и i таких, что i тыб и i больше либо равно i,
[40:33.860 --> 40:52.860]  значит, и множество пар x и i таких, что i тыбит f от x равен единице, значит, вот эти два языка лежат в L.
[40:53.780 --> 41:01.780]  Вот, я тебе вкратце скажу, почему это эквалентное свойство.
[41:02.780 --> 41:11.780]  Значит, с первого и второго, пусть у нас есть такая машина, тогда мы можем ее запускать и просто игнорировать все, что она печатает,
[41:12.780 --> 41:14.780]  но мы только будем считать, сколько бит она напечатала.
[41:15.780 --> 41:20.780]  И дальше она в какой-то момент остановится, и у нас будет число напечатанных битов, это есть длина.
[41:21.700 --> 41:29.700]  И после этого нам просто нужно будет сравнить эту полученную длину с i, и это нам даст ответ вот на этот вопрос.
[41:30.700 --> 41:36.700]  Вот, а на этот вопрос нужно их тоже считать, пока соответственно не встретится i ты.
[41:37.700 --> 41:43.700]  И если до i-того дела дошло, он выведен равен единице, тогда тут нужно ответить да, а во всех остальных случаях нужно ответить нет.
[41:51.700 --> 42:12.700]  Это хороший вопрос, значит, это на самом деле зависит от деталей модели, но тут вроде бы стандарт модели должно следовать,
[42:13.620 --> 42:23.620]  потому что у вас число конфигурации определяется числом возможных записей на рабочей ленте плюс число указателей, и оно будет просто полиномиальным.
[42:24.620 --> 42:31.620]  Поэтому получится, что если вы уже вывели больше знаков, чем у вас есть конфигурации,
[42:32.620 --> 42:36.620]  то у вас конфигурация повторила, значит вы зациклились и будете до бесконечности печатать ответ.
[42:37.540 --> 42:46.540]  Так что это, конечно, должно быть, но вроде бы это просто будет следовать отсюда.
[42:47.540 --> 42:52.540]  Но в некоторых других ситуациях это может быть важно,
[42:53.540 --> 43:02.540]  например, в некоторых моделях вероятных вычислений нужно дельно потребовать, кроме логерсимической памяти, еще полиномиальное время,
[43:03.460 --> 43:08.460]  а в других не нужно, начинаются такие нескоро у него особенности.
