[00:00.000 --> 00:16.320]  Так, товарищи, добрый день. Давайте попробуем вернуться к тому, на чем мы закончили прошлую лекцию.
[05:07.560 --> 05:13.560]  Да, потому что в прошлый раз почему-то это вызвало у нас некоторую дискуссию, я решил на всякий
[05:13.560 --> 05:21.440]  случай это подробно повторить. Так, теперь мы делаем перестановку порядков суммирования. Вот в этой
[05:21.440 --> 05:31.480]  вложенной сумме мы внешнее суммирование делаем по x от единицы до q. А, нет-нет-нет, подождите,
[05:31.480 --> 05:39.560]  перестановку рано делать. Забыл, забыл, виноват, виноват. Здесь пока по y не успел напортить. Так,
[05:39.560 --> 05:48.840]  2pi, а y квадрат на q. А дальше я сказал, что вот здесь можно осуществить такое смещение. Сумма по x
[05:48.840 --> 06:00.760]  от единицы до q не в степени 2pi, тут а, а смещение вот здесь x плюс y в квадрате поделить на q. То есть
[06:00.760 --> 06:06.440]  мы при фиксированном y, при каждом конкретном фиксированном y, который находится во внешнем
[06:06.440 --> 06:15.680]  суммировании, во внутреннем суммировании осуществляем сдвиг x на этот y. Мы как бы поворачиваем
[06:15.680 --> 06:26.120]  слагаемые по кругу, но сумма получается та же самая. Вот если y равняется единице, мы здесь суммируем
[06:26.120 --> 06:34.240]  по x от единицы до q величины x плюс 1 в квадрате со всеми сомножителями. По x от единицы до q
[06:34.240 --> 06:40.240]  величины x плюс 1 в квадрате. Ну вот я утверждаю, что это то же самое, что просуммировать по x от
[06:40.240 --> 06:50.960]  единицы до q просто величины x в квадрате, которые вот здесь присутствовали изначально. Понятно, да?
[06:56.120 --> 07:00.720]  Ну я не знаю, товарищи, давайте это все-таки рассматривать как некое простое упражнение. Честно,
[07:00.720 --> 07:06.000]  вот мне не хочется сейчас это переписывать долго, потому что это вроде совсем действительно просто.
[07:06.000 --> 07:14.080]  Ну как, берете эти квадраты и смотрите, как они по окружности расположены. Да, нас интересует просто
[07:14.080 --> 07:21.040]  остаток по модулю q. Остаток по модулю q учислил 1 в квадрате, 2 в квадрате, q в квадрате и учислил 2 в
[07:21.040 --> 07:27.280]  квадрате и так далее. q плюс 1 в квадрате один и тот же в смысле множество. Множество остатков одно
[07:27.280 --> 07:33.640]  и то же. Поэтому получается, что сумма та же самая. И вот теперь мы осуществляем перестановку порядков
[07:33.640 --> 07:46.440]  суммирования. Давайте вот так. Это равно сумма по x от единицы до q. Так, что у нас зависит только от x?
[07:46.440 --> 07:59.360]  А х квадрат поделить на q, правильно? Или давайте я по-другому скажу. Вот здесь есть 2 pi а y квадрат поделить
[07:59.360 --> 08:06.480]  на q. Когда оно умножается на е в степени минус 2 pi а y квадрат поделить на q, они склопываются.
[08:06.480 --> 08:13.960]  То есть, остается только 2 pi а x квадрат поделить на q. Вот я его сюда вынесу.
[08:13.960 --> 08:26.000]  е в степени 2 pi а x квадрат поделить на q. А внутри оставлю то, что зависит от y. y от единицы до q.
[08:26.000 --> 08:41.600]  Это экспоненты е в степени 2 pi 2 а x и y поделить на q. Так, вот эта перестановка порядков
[08:41.600 --> 08:47.840]  суммирования как? Кого-нибудь смущает? Но по идее она точно не должна. Мы просто поменяли
[08:47.840 --> 08:53.760]  порядки суммирования. Наоборот, сначала фиксируем x, вычисляем то, что зависит только от x и умножаем
[08:53.760 --> 09:00.680]  на сумму того, что зависит от y тоже. Вот, но это уже линейная сумма. Замечательно то, что вот она
[09:00.680 --> 09:06.040]  линейная в том смысле, что переменная, по которой ведется суммирование, в показатель экспоненты
[09:06.040 --> 09:12.880]  входит в первой степени. В этом смысле она линейная, но это уже геометрическая прогрессия. Вот в прошлый
[09:12.880 --> 09:18.440]  раз как-то это место тоже, видимо, показалось тяжелым. Но давайте попробуем посчитать,
[09:18.440 --> 09:27.280]  чего здесь получится, вообще в каких случаях. Друзья, вот смотрите, если вот это вот выражение,
[09:27.280 --> 09:40.160]  вот это выражение, является целым числом, то чему равна экспонента? Нет, сама экспонента e в
[09:40.160 --> 09:48.720]  степени 2 pi умножить на целое число. Все понимают, что единица. Так, друзья, это синус квадрат плюс
[09:48.720 --> 09:53.360]  косинус квадрат. Если кого-то смущает экспоненциальная запись, то это на самом деле
[09:53.360 --> 10:00.880]  синус вот этого, и косинус плюс и на синус. Друзья, а косинус квадрат плюс синус квадрат единица.
[10:00.880 --> 10:06.880]  Если кто-то вот немножко еще не чувствует этих комплексных вещей, то можете воспринимать так.
[10:06.880 --> 10:13.320]  Конечно, если здесь стоит целое число, то e в степени 2 pi умножить на него, это просто единица.
[10:13.320 --> 10:22.760]  И мы складываем q единица тогда. Ну давайте я напишу. Если 2axy поделить на q принадлежит
[10:22.760 --> 10:30.760]  множеству целых чисел, то вот эта вот внутренняя сумма равняется q. Просто равняется q в точности.
[10:30.760 --> 10:40.040]  Эта сумма, q штука, одинаковых единиц. Я не могу сейчас говорить, у меня лекции сплошные.
[10:40.040 --> 11:02.200]  Вот здесь получается q. Если оно не является целым числом. Вот давайте, если 2axy поделить на q не является целым числом.
[11:02.200 --> 11:12.360]  То, что было, видимо, непонятно тоже в конце прошлой лекции. Ну давайте его как-нибудь обозначим, чтобы просто не таскать за собой какой-нибудь буквой, там, альфа, например.
[11:12.360 --> 11:24.360]  У нас получится... Чего? А, да-да-да, у лишнее. У везде лишнее. Черт, да что ж я все время путаю.
[11:24.520 --> 11:33.480]  Конечно, да, нас интересует... У-то само по себе целое число всегда. Это понятно. Нас интересует вот эта часть. Вот эта часть.
[11:33.480 --> 11:41.960]  Вот если эта часть является целым числом, тогда при каждом у от единицы до q, вот эта комплексная компонента единицы получается q.
[11:41.960 --> 11:53.960]  А если вот именно это не является целым числом, давайте его как-нибудь обозначим альфа и посмотрим, чему равняется сумма по у от единицы до q.
[11:53.960 --> 11:59.560]  Е в степени 2Пи альфа и у.
[11:59.560 --> 12:09.560]  Так, дорогие друзья, ну я понимаю, что кто-то может заснуть, конечно, потому что вроде все понятно, но я чувствую, что есть люди, которым, наоборот, нужно как-то поподробнее.
[12:09.560 --> 12:15.560]  Друзья, ну вы понимаете, что это просто геометрическая прогрессия? У нас в прошлый раз такое уже было.
[12:15.560 --> 12:23.560]  Ну посчитаем эту геометрическую прогрессию. Какой у нее знаменатель? Е в степени 2Пи альфа, правильно?
[12:23.560 --> 12:37.560]  2Пи альфа. Значит, чему равняется сумма? Е в степени 2Пи альфа.
[12:37.560 --> 12:41.560]  На что умножить? Как считается сумма геометрической прогрессии?
[12:41.560 --> 12:47.560]  Ну еще раз, вот мы складываем, давайте как-нибудь вот это е в степени 2Пи альфа, какой-то тоже буквой обозначим.
[12:47.560 --> 12:51.560]  Господи, какой же буквой-то?
[12:51.560 --> 13:03.560]  Какая q? Где на q? А, вот здесь на q? Давайте я, хорошо, вот какой буквой-то обозначить? Ну z, давайте пусть будет z.
[13:03.560 --> 13:09.560]  Не важно, z это е в степени 2Пи альфа. Это знаменатель нашей геометрической прогрессии.
[13:09.560 --> 13:18.560]  Вот мы складываем просто числа z плюс z квадрат плюс и так далее плюс z в степени q. У нас какое-то отупление с вами произошло совместное.
[13:18.560 --> 13:24.560]  Никто не помнит, как считать геометрическую прогрессию обычную. Вот нам надо сложить такие числа.
[13:24.560 --> 13:35.560]  Что же такое получится? Ну я в прошлый раз учил, что если вы z в степени q плюс 1 минус 1 раскладываете, то это будет z минус 1,
[13:35.560 --> 13:43.560]  а тут будет z в степени q плюс z в степени q минус 1 плюс и так далее плюс 1.
[13:43.560 --> 13:54.560]  Что-то такое получается вроде бы. Ой, у нас даже швабра упала от того, что мы не можем посчитать сумму геометрической прогрессии.
[13:54.560 --> 14:08.560]  Кошмар какой-то. Так, тут плюс 1, а нам надо плюс z. О боже ты мой, значит нам нужно написать z в степени q плюс 1 минус 1,
[14:08.560 --> 14:15.560]  поделить на z минус 1 и из этого вычесть 1. Я уже совсем буду по-идиотски считать.
[14:15.560 --> 14:22.560]  Так, друзья, я хотя бы правильно пишу на доске или нет? Если мы с вами забыли, как считать геометрическую прогрессию,
[14:22.560 --> 14:29.560]  я правильно действую? Похоже на то, да? Так, ну слушайте, ну по-моему у меня 1 благополучно сокращается.
[14:29.560 --> 14:38.560]  Это меня укрепляет в мысли, что дело идет на правильный лад. Значит тут будет минус z поделить на z минус 1.
[14:38.560 --> 14:53.560]  Так, то есть если z это e в степени 2pi альфа, то действительно в q плюс 1 степени оно будет. Из этого вычитается оно же e в степени 2pi альфа
[14:53.560 --> 15:05.560]  и делится это на e в степени 2pi альфа минус 1. Так, дорогие товарищи, чего у нас получилось?
[15:05.560 --> 15:19.560]  А? Ноль получился? А почему получился ноль? Да-да, целое число оборотов, ну мы сдвинулись просто по модулю, вот здесь вот целое число оборотов сделали.
[15:19.560 --> 15:31.560]  Это ноль, товарищи, это ноль. Я вот этого и добивался. То есть если 2ax поделить на q это целое число, тогда суммирование дает нам q.
[15:31.560 --> 15:40.560]  А если не целое, тогда оно просто зануляется. Вот это вот то, чего видимо было не совсем понятно в конце прошлой лекции.
[15:40.560 --> 15:48.560]  Так, ну поскольку я тут развел какие-то пояснения, их надо как-то так вот локализовать, что ли.
[15:48.560 --> 15:56.560]  Так, чего же нам делать-то? Нам надо вот эту штуку всю, шпок вот так, нормально?
[15:56.560 --> 16:11.560]  Ну мы продолжаем суммировать, товарищи. Давайте разбираться, когда 2ax поделить на q при каких x из внешнего суммирования 2ax поделить на q это целое число?
[16:11.560 --> 16:18.560]  Вот при x равном q точно это будет целое число, правда, товарищи?
[16:18.560 --> 16:31.560]  Вот если x равняется q последней здесь слагаемой, то тут конечно получится целое число. Согласны? Нет?
[16:31.560 --> 16:39.560]  Ну как бы это сказать, значит давайте я вот здесь напишу.
[16:39.560 --> 17:04.560]  Если q нечетно, то кроме x равного q нет других x таких, что 2ax поделить на q целое.
[17:04.560 --> 17:15.560]  Потому что а и q взаимно просты. Вот смотрите, в самое начало а и q взаимно просты, и при этом q нечетное число.
[17:15.560 --> 17:25.560]  Понимаете, что больше нет такого x, чтобы это стало целым числом? Очевидно, конечно, но это уж какая-то такая совсем простая школьная теория чисел.
[17:25.560 --> 17:36.560]  А вот получается так, что если q нечетно, то единственное ненулевое слагаемое при x равном q, и оно равняется q.
[17:36.560 --> 17:59.560]  То есть если q нечетно, то квадрат модуля s просто равен q. Друзья, согласны? Все нули кроме одного, которое равно q.
[17:59.560 --> 18:11.560]  То есть для нечетного q модуль это корень из q. Для нечетного q нашли? Не кокнул? Для нечетного q понятно.
[18:11.560 --> 18:26.560]  Так, теперь давайте считать, что q четно. Пусть теперь q четное число, но тогда а нечетное, потому что а и q взаимно просты.
[18:26.560 --> 18:46.560]  Ну раз q четное, а а нечетное, тогда у нас есть ровно две возможности для x. Тогда x равное q пополам, и q дают ненулевые слагаемые.
[18:46.560 --> 18:58.560]  Ненулевые слагаемые в смысле вот этой вот части. Вот эта часть становится ненулевой, а именно равной q.
[18:58.560 --> 19:10.560]  То есть что у нас получается при подстановке вместо x q? Ну вместо x если сюда подставить q, то получается единица.
[19:10.560 --> 19:21.560]  Да? Ну ладно, давайте я нормально напишу, е в степени 2pi. Не услеживаем, хорошо. Аq квадрат поделить на q это аq.
[19:21.560 --> 19:28.560]  Ну так вот будет ясно, что получается единица. И умножить на q. Это вот здесь вот мы умножаем на q.
[19:28.560 --> 19:37.560]  Теперь мы подставляем x равное q пополам. Это следующая слагаемая. У нас получается е в степени 2pi.
[19:37.560 --> 19:47.560]  Так, аq квадрат на 4, значит будет аq на 4 и снова умножить на q.
[19:47.560 --> 19:57.560]  Так, дорогие друзья, пока нормально все? Не набрал нигде, все понятно? Все понятно, что происходит? Все понятно, что происходит.
[19:57.560 --> 20:04.560]  Так, но это все-таки единица. На это можно не глядеть. А вот на это надо поглядеть пристальнее.
[20:04.560 --> 20:15.560]  Потому что, смотрите, если q делится на 4, она может делиться на 4? Ну может, конечно.
[20:15.560 --> 20:25.560]  Смотрите, если q делится на 4, сравнимо с 0, по модулю 4, тогда это снова единица.
[20:25.560 --> 20:35.560]  И в этом случае мы получаем 2q. Мы вот это q прибавляем к этому q. Если q делится на 4, мы получаем что? 2q.
[20:35.560 --> 20:44.560]  То есть в этом случае модуль s это корень из 2q. Не корень из q, а корень из 2q.
[20:44.560 --> 20:55.560]  Так, а вот если q сравнимо с 2, по модулю 4, тогда что у нас получается?
[20:55.560 --> 21:05.560]  То есть е в степени 2pi умножается на что-то, делящееся ровно на 2 и делится на 4. Это получается е в степени pi, то есть минус 1.
[21:05.560 --> 21:18.560]  Понимаете, что получается минус 1? Тогда вот это е в степени, давайте я напишу, 2piq на 4 равно минус 1.
[21:18.560 --> 21:29.560]  И соответственно, модуль s просто равен 0. То есть получается в итоге такая теорема про сумму гауса, что есть ровно три случая.
[21:29.560 --> 21:41.560]  Если q нечетно, тогда модуль суммы гауса это корень из q. Если q делится на 4, тогда модуль суммы гауса это корень из 2q.
[21:41.560 --> 21:54.560]  И если q имеет остаток 2 отделения на 4, то сумма гауса равна 0. Вроде нашли.
[21:54.560 --> 22:06.560]  Ну, видимо, да, я переоценил, конечно, свои возможности по объяснениям в конце прошлой лекции, это все-таки заняло прилично времени, но зато все понятно теперь.
[22:06.560 --> 22:15.560]  Так, чем бы мне лучше стирать? На это в принципе стирать. Там еще есть?
[22:15.560 --> 22:22.560]  Слушайте, давайте прежде чем я буду стирать, я вам скажу такую вещь.
[22:22.560 --> 22:29.560]  Значит, комбинаторно-теоретико-числовая часть в каком смысле на этом завершается?
[22:29.560 --> 22:41.560]  В нашем курсе я довольно долгое время дальше рассказывал алгоритм проверки числа на простоту, и это около всех просто сразу.
[22:41.560 --> 22:45.560]  Но невероятностный алгоритм, а детерминированный.
[22:45.560 --> 22:50.560]  Знаете, что есть такое? Детерминированный алгоритм проверки числа на простоту. Кто-нибудь знает?
[22:50.560 --> 23:00.560]  Ну, он такой, понимаете, это же в максимальной степени демонстрация силы и славы того, зачем нужно учить математику.
[23:00.560 --> 23:10.560]  Зачем нужна продвинутая теория чисел, хорошая комбинаторика, но время показало, что все-таки вы не готовы это воспринимать.
[23:10.560 --> 23:18.560]  И алгебры вам не хватает, и как называется, анализа на самом деле не хватает, там надо цешки какие-то оценивать.
[23:18.560 --> 23:24.560]  Это все предмет дискретного анализа, который у нас начнется в следующем семестре и будет продолжаться тоже год.
[23:24.560 --> 23:36.560]  И я тот год теперь буду завершать этим алгоритмом. Ну и в этом году я завершу как раз дискретный анализ этим алгоритмом.
[23:36.560 --> 23:41.560]  Да, так что все хорошо. Да, в прошлом году.
[23:41.560 --> 23:50.560]  Поэтому я часть курса дискретного анализа перетащил сюда и, соответственно, вот эти последние две с половиной или сколько там у нас осталось лекций,
[23:50.560 --> 23:57.560]  ну, вообще, может и три с половиной, это как повезет, но я постараюсь все успеть так, чтобы не залезать все-таки в этот раз на зачетную сессию.
[23:57.560 --> 24:07.560]  Я посвящаю началом теории графов, причем, ну, там кое-что я рассказываю довольно уже продвинутое, с как бы заделом на следующий семестр.
[24:07.560 --> 24:13.560]  Вот в следующем семестре оно прям будет круто-круто развиваться в рамках курса дискретного анализа.
[24:13.560 --> 24:22.560]  Соответственно, сейчас я немножко вам расскажу про графы. Понятное дело, что определение графа, так или иначе, все присутствующие знают.
[24:22.560 --> 24:30.560]  Тем не менее, я быстренько по каким-то определениям пробегусь, потому что надо просто аккуратно договориться о терминологии.
[24:30.560 --> 24:41.560]  В разных курсах люди могут по-разному понимать слово граф, но я потратил какое-то время на то, чтобы сказать, что я имею в виду в разных контентах.
[24:41.560 --> 24:51.560]  Вот, это такая интродукция. Сейчас я сотрусь с доски и буду про это дело рассказывать.
[24:51.560 --> 24:59.560]  Но спокойно, товарищи, кое-какой катарсис вас все равно ожидает даже вот до конца этого семестра, не только в следующем году.
[25:08.560 --> 25:17.560]  Сейчас будет какое-то время, опять все как бы элементарно достаточно, но кое-какой катарсис будет, если не сегодня, то в следующий раз.
[25:21.560 --> 25:29.560]  Так, что-то она совсем сдохла. Сейчас я возьму другую тряпку.
[25:29.560 --> 25:38.560]  Ой, какие-то они просто вообще. Тряпки, конечно, потрясающие. Кусок чьей-то футболки.
[25:38.560 --> 25:46.560]  Первое я не знаю. Не хочу угадывать.
[26:08.560 --> 26:13.560]  Так, ну, футболка справилась с остатком.
[26:13.560 --> 26:17.560]  Значит, это вот некие начало теории графов, которые частично вы знаете.
[26:17.560 --> 26:27.560]  Значит, смотрите, граф это, конечно, объект, который представляет вся пара, в которой первое множество называется множеством вершин.
[26:27.560 --> 26:35.560]  Мы будем практически все время подразумевать, что мощность В меньше бесконечности,
[26:35.560 --> 26:40.560]  хотя есть огромная очень содержательная теория насчет того, как устроены бесконечные графы тоже.
[26:40.560 --> 26:48.560]  Но бесконечные графы все-таки на практике не так часто встречаются, поэтому до них мы, скорее всего, не дойдем.
[26:48.560 --> 27:02.560]  А Е называется множество ребер, и это в том или ином смысле совокупность каких-то пар элементов из В, пары вершин.
[27:02.560 --> 27:14.560]  Ну, друзья, я надеюсь, что вы действительно сталкивались с графами как минимум в каких-то курсах уже сейчас, а как максимум еще и в школе.
[27:14.560 --> 27:17.560]  Вот, и знаете, что граф действительно такой объект.
[27:17.560 --> 27:27.560]  Но обычно я говорю так, бывают простые графы, они же в такой более классической российской терминологии называются обыкновенными,
[27:27.560 --> 27:36.560]  а простые это уже калька с английского слова simple, то есть по-русски они всегда назывались обыкновенными графами,
[27:36.560 --> 27:42.560]  потом они превратились в simple на английском, мы уже с англоязычного перевели как простые.
[27:42.560 --> 27:54.560]  Это графы, у которых нет петель, ну то есть нет пары вершин, которые состоит из одной и той же вершины.
[27:54.560 --> 28:10.560]  Нет кратных ребер и нет ориентации, ну то есть пары вершин, которые мы рассматриваем, неупорядочены, нет ориентации.
[28:15.560 --> 28:21.560]  Но все-таки, друзья, если где-то вы чувствуете, что я рассказываю быстро или это противоречит тому, к чему вы привыкли,
[28:21.560 --> 28:25.560]  то обязательно это обозначите, хорошо?
[28:25.560 --> 28:30.560]  То есть может быть какие-то слова незнакомые, я их все, конечно, поясню.
[28:30.560 --> 28:40.560]  А дальше все вот эти возможности, то есть добавление петель, добавление кратных ребер и добавление ориентации в моей терминологии,
[28:40.560 --> 28:50.560]  которая во многом взята из книжки Харари, теория графов, она такая общепринятая достаточно, они получаются добавлением некой приставки к слову граф.
[28:50.560 --> 29:00.560]  То есть если мы хотим разрешить петли, то мы добавляем приставку псевдограф.
[29:00.560 --> 29:10.560]  Псевдограф это тот граф обыкновенный, который уже перестал быть обыкновенным, потому что ему разрешили иметь петли, совпадающие вершины в качестве ребер.
[29:10.560 --> 29:24.560]  Значит, если мы хотим научиться добавлять кратные ребра, то мы делаем приставку мульти, что вполне естественно, мульти граф.
[29:24.560 --> 29:28.560]  Это граф, у которого разрешены кратные ребра.
[29:28.560 --> 29:34.560]  Это не значит, что у него всюду будут кратные ребра, но они по крайней мере разрешены.
[29:34.560 --> 29:45.560]  Ну и что ж такое? Если мы хотим сделать граф ориентированным, то есть посчитать, что каждое его ребро это все-таки упорядоченная пара его вершин,
[29:45.560 --> 29:55.560]  то мы добавляем приставку or, у нас получается or-graph, ориентированный граф.
[29:55.560 --> 30:04.560]  По-английски тоже добавляют две буквы di, die-graph получается, directed.
[30:04.560 --> 30:16.560]  И вы можете комбинировать как угодно эти приставки, в каком порядке, это уж никак не регламентировано, но типа псевдомультиорграф это граф, у которого разрешено наоборот все.
[30:16.560 --> 30:24.560]  Но, например, граф, у которого вершины это сайты в интернете, а ребра это гиперсылки, это, очевидно, псевдомультиорграф.
[30:24.560 --> 30:30.560]  Там могут быть и петли, потому что внутри одного сайта есть несколько страниц, которые друг друга цитируют.
[30:30.560 --> 30:36.560]  Петли могут быть кратными, ребра, естественно, могут быть кратными, и ориентация там, очевидно, есть.
[30:36.560 --> 30:43.560]  Так, не очень быстро, понятно все, да? Ну, такая вот стандартная достаточно терминология.
[30:43.560 --> 30:49.560]  Кто-то может использовать чуть другую, не пугайтесь, все-таки полной унификации в этой истории нет.
[30:49.560 --> 30:57.560]  Но я хочу, чтобы мы с вами в рамках нашего курса стояли на некоем едином базисе.
[30:57.560 --> 31:03.560]  Так, но еще надо, конечно, дать какие-то определения из теории графов, чтобы все было корректно.
[31:03.560 --> 31:08.560]  Поверьте, если вы где-то там напутаете, то у вас будут получаться очень забавные следствия на самом деле.
[31:08.560 --> 31:11.560]  Ну, например, что такое маршрут в графе?
[31:17.560 --> 31:23.560]  Уж это, конечно так, на интуитивном уровне любому человеку, который занимается программированием, понятно.
[31:23.560 --> 31:31.560]  Может, не мне вас учить, да, что такое маршрут, как можно двигаться по вершинам и ребрам, но формально это просто последовательность.
[31:31.560 --> 31:37.560]  Следовательность, вы начинаете с какой-то вершины, двигаетесь по какому-то ребру, концом которого служит эта вершина,
[31:37.560 --> 31:43.560]  приходите в другой конец этого ребра, двигаетесь по следующему ребру и так далее.
[31:43.560 --> 31:50.560]  Ну, в конце заканчиваете, не знаю, на каком-то ребре E с индексом N и вершине с индексом N плюс один.
[31:50.560 --> 31:58.560]  Но вот здесь надо еще раз повторю, а говорится, что для любого E, E и T, вот это вот ребро с номером E,
[31:58.560 --> 32:04.560]  это и есть пара вершин с номерами VIT и VI плюс первая.
[32:04.560 --> 32:13.560]  Значит, пары вершин в теории графов принято обозначать круглыми скобками, хотя это вовсе не подразумевает, что они в обязательном порядке упорядочены.
[32:13.560 --> 32:24.560]  То есть, ну как-то вот обычно в комбинаторике, в логике, да, мы различали между кортежами, которые в круглых скобках и множествами, которые в фигурных.
[32:24.560 --> 32:30.560]  В теории графов почему-то круглыми скобками ребра обозначают всегда такое просто.
[32:34.560 --> 32:42.560]  Ну, по-разному бывает. Еще раз, если мы работаем с обыкновенными графами, а как правило мы как раз с обыкновенными работаем,
[32:42.560 --> 32:48.560]  вот там бы лучше рисовать фигурные скобки, никакой ориентации нету, но не принято рисовать фигурные скобки.
[32:48.560 --> 32:59.560]  Вот, при этом, ну если кто-то вдруг не понимает, хотя я верю, что понимают все, вот у нас есть какой-то граф всего из двух вершин,
[32:59.560 --> 33:08.560]  вот у нас есть всего одно ребро, вроде как E1, но вот такая вот болтанка туда-сюда, сколько угодно раз, это тоже маршрут.
[33:08.560 --> 33:16.560]  То есть, вот в этой последовательности никто не утверждает, что все ребра с разными номерами это разные ребра, конечно, они могут совпадать.
[33:16.560 --> 33:28.560]  И вершины могут совпадать. Вот, смотрите, значит, тут вот, слушайтесь, пожалуйста, это важно, потому что в некоторых разных местах говорят по-разному,
[33:28.560 --> 33:32.560]  и от этого зависит утверждение теорем, которые потом возникают.
[33:32.560 --> 33:51.560]  Значит, давайте договоримся считать, что маршрут является, ну давайте так, сейчас пока простая совершенно вещь, маршрут замкнутый,
[33:51.560 --> 34:03.560]  если, ну тут никаких разночтений быть не может, если V1 равняется Vn плюс 1, то есть мы болтались-болтались, вернулись туда же, вот будем считать, что такой маршрут замкнутый.
[34:03.560 --> 34:30.560]  Теперь, значит, если маршрут не замкнутый и в нем, в нем все, вот в этой записи все ребра разные все-таки, все ребра разные,
[34:30.560 --> 34:52.560]  то вот такой маршрут называется, как? Ну если все ребра разные, мы его называем путь или цепь, то это, давайте я короче напишу, это путь, ну или цепь, это просто синонимы.
[34:52.560 --> 35:15.560]  Вот идет какой-то маршрут, вот он идет, идет, идет, и вот пришел, это тоже цепь, вершины могут повторяться, ребра должны быть разными по ходу дела, тогда я говорю, что это цепь, то есть цепь может быть самопересечениями по вершинам, цепь или путь.
