[00:00.000 --> 00:13.520]  Итак, добрый день. Мы с вами в прошлый раз вроде как завершили разговор про полярное и
[10:46.160 --> 11:00.120]  вариант формулировки для эрмитового пространства. Тогда в В существует ортонормированный базис
[11:00.120 --> 11:24.560]  E такой, что матрица Q в этом базисе диагональна. Ну я напоминаю, что в случае эрмитовом матрица
[11:24.560 --> 11:31.880]  эрмитовой формы в даже произвольном базисе будет эрмитовой, то есть на диагонале у нее в частности
[11:31.880 --> 11:41.120]  будут стоять вещественные значения. То есть лямбда ИТ всегда вещественные числа даже в эрмитовом пространстве.
[11:41.120 --> 11:57.640]  Так, доказательство после наших вводных слов уже достаточно простое. Давайте мы рассмотрим
[11:57.640 --> 12:18.160]  самосопряженный оператор phi, который присоединен к нашей форме Q. Раз он самосопряжен, мы с вами уже знаем,
[12:18.160 --> 12:36.880]  что его можно привести в ортонормированном базисе к диагональному виду. Для него существует ортонормированный базис E такой,
[12:36.880 --> 12:50.040]  что phi в этом базисе имеет диагональную матрицу лямбда ИТ, лямбда N. Напоминаю, на всякий случай на диагонале, конечно же,
[12:50.040 --> 13:06.920]  стоят собственные значения этого самого оператора. Ну и тогда в этом базисе Q этот базис ортонормированный,
[13:06.920 --> 13:15.320]  а мы с вами сказали, что в любом ортонормированном базисе матрица оператора и матрица соответствующей
[13:15.320 --> 13:30.920]  билинейной или полуторалинейной формы связаны просто-напросто транспонированием. Правда, поэтому наша форма Q имеет матрицу ту же самую,
[13:30.920 --> 13:39.400]  только транспонированную, ну а транспонировать диагональную матрицу, естественно, легко и просто. Это она сама и остается.
[13:39.400 --> 13:53.360]  Таким образом, мы наше утверждение уже доказали. Ну и более того, здесь, конечно же, отсюда, конечно, вытекает прямой путь,
[13:53.360 --> 14:02.840]  как найти этот самый диагональный вид. Нужно просто взять матрицу B в ортонормированном базисе,
[14:02.840 --> 14:16.200]  интерпретировать ее транспонированную как матрицу соответствующего оператора и оператор привести к диагональному виду,
[14:16.200 --> 14:25.720]  внимание, еще раз повторяю, в ортонормированном базисе. Если вы, оператор phi, приведете к диагональному виду
[14:25.720 --> 14:37.720]  не в ортонормированном базисе, вы не можете рассчитывать вот на это вот соотношение, на то, что у phi и у формы будут матрицы,
[14:37.720 --> 14:44.120]  которые просто связаны друг с другом. И, соответственно, если вы не к ортонормированному базису приведете,
[14:44.120 --> 14:50.520]  то вы не сможете вот такого прямого заключения сделать. В ортонормированном базисе это работает.
[14:50.520 --> 15:04.520]  Вот. Давайте здесь я сделаю замечание, говорящее, почему то, что мы сделали, мы еще не делали раньше.
[15:04.520 --> 15:10.520]  Мы же с вами в свое время приводили любую, скажем, квадратичную форму к диагональному виду, правильно?
[15:10.920 --> 15:16.920]  И делали это очень просто. В чем отличие между тем, что мы делали раньше, и тем, что мы сделали сейчас?
[15:22.920 --> 15:30.920]  Мы нашли именно ортонормированный базис. Тогда, в методе Лагранжа, мы искали произвольный базис,
[15:30.920 --> 15:36.920]  не следя за какими-то его метрическими соотношениями. У нас просто не было еще этого самого сколярного произведения.
[15:37.320 --> 15:45.320]  Сейчас мы с вами сделали это именно в ортонормированном базисе.
[15:45.320 --> 15:49.320]  Ну и мы видим, что это технически делается несколько тяжелее.
[15:49.320 --> 16:03.320]  Значит, этот метод сильнее метода Лагранжа. Просто приведение формы к диагональному виду.
[16:03.720 --> 16:13.720]  Ибо ищется именно ортонормированный базис.
[16:13.720 --> 16:21.720]  Ну и косвенным свидетельством того, насколько этот метод более силен и в то же время более точен,
[16:22.120 --> 16:34.120]  служит то, что каким бы образом вы не привели вашу квадратичную форму к диагональному виду в ОНБ,
[16:34.120 --> 16:54.520]  если Q привести к диагональному виду в ОНБ, то на диагонали останется все время одно и то же.
[17:04.520 --> 17:14.520]  Что именно будет? У нашей квадратичной формы есть единственный присоединенный к ней самосопряженный оператор.
[17:14.520 --> 17:22.520]  У него будут собственные значения λi и t. И вот они-то и должны появиться на этой диагонали, правда?
[17:22.520 --> 17:26.520]  Потому что как только вы Q привели к диагональному виду в ОНБ,
[17:26.520 --> 17:32.520]  вы тем самым и наш присоединенный оператор тоже привели к диагональному виду в ОНБ.
[17:32.920 --> 17:34.920]  В ОНБ их матрицы связаны просто транспонированием.
[17:34.920 --> 17:42.920]  И значит, диагональные вот эти вот элементы, это будут собственные значения нашего оператора и никто другой.
[17:42.920 --> 17:46.920]  Так что вот этот метод гораздо сильнее.
[17:47.320 --> 18:13.320]  Значит, эта процедура имеет свое название, называется приведением квадратичной формы к главным осям.
[18:13.720 --> 18:19.720]  Смысл этого названия я еще через некоторое время поясню.
[18:23.720 --> 18:31.720]  Давайте мы сначала докажем еще одну очень похожую на эту теорему и на самом деле сводящуюся к ней.
[18:31.720 --> 18:39.720]  А после этого поговорим о геометрическом смысле того, что такое приведение квадратичной формы к главным осям.
[18:43.720 --> 18:45.720]  Итак, следующая теорема.
[18:51.720 --> 18:55.720]  Здесь у нас была теорема об одной квадратичной форме.
[18:55.720 --> 18:59.720]  Следующая теорема говорит о паре квадратичных форм.
[19:01.720 --> 19:05.720]  Зато не в Евкалидаевом и Невормитовом пространстве.
[19:06.120 --> 19:22.120]  Итак, пусть V это просто линейное пространство над R или над C,
[19:22.520 --> 19:42.520]  а Q1 и Q2 это на сей раз две квадратичных формы в первом случае или Эрмитовых квадратичных формы во втором случае.
[19:42.920 --> 19:48.920]  Важное ограничение.
[19:48.920 --> 20:02.920]  Пусть при этом одна из них, давайте я скажу, что Q2, положительно определена.
[20:03.320 --> 20:17.320]  Тогда в нашем пространстве существует базис.
[20:17.320 --> 20:25.320]  Проорто-нормированный я не говорю, потому что Евкалидаевая структура или Эрмитовая у нас пока не задана.
[20:25.320 --> 20:29.320]  У нас просто вещественное или комплексное пространство.
[20:29.720 --> 20:41.720]  И существует базис E такой, что обе формы имеют в этом базисе диагональные матрицы.
[20:41.720 --> 21:10.120]  Ну и на самом деле, раскрывая небольшой секрет, при этом окажется, что Q2 имеет матрицу не просто диагональную, а единичную.
[21:12.120 --> 21:20.120]  Формальное доказательство очень просто.
[21:20.120 --> 21:32.120]  Еще раз обратите внимание, пространство уже не Евкалидова и не Эрмитова, и мы обе формы одновременно приводим к диагональному виду.
[21:32.520 --> 21:36.520]  Доказательство очень просто.
[21:36.520 --> 21:52.520]  Если у нас есть положительно определенная квадратичная форма, давайте мы рассмотрим полярную к ней билинейную форму или полуторалинейную Эрмитовую форму в случае С.
[21:52.520 --> 21:58.520]  Полярную Q2.
[21:58.920 --> 22:16.920]  Давайте я напишу, как мы раньше писали, тетолинейную, симметрическую или, соответственно, Эрмитовую форму B2.
[22:17.320 --> 22:35.320]  Поскольку Q2 положительно определена, то есть B2, как тетолинейная форма, тоже будет положительно определенной, мы можем теперь ввести на нашем пространстве структуру Евклидова или Эрмитова пространства.
[22:35.720 --> 22:59.720]  То есть ведем на нашем V структуру Евклидова или Эрмитова пространства, просто сказав, что скалярное произведение определяется формой B2.
[23:00.120 --> 23:10.120]  Задав скалярное произведение формой B2.
[23:10.120 --> 23:24.120]  Напоминаю, что когда мы определяли Евклидово или Эрмитово пространство, мы просто говорили, что это пространство с положительно определенной формой, соответственно, тетолинейной и симметричной или Эрмитовой.
[23:24.520 --> 23:34.520]  Ровно такая форма у нас сейчас и появилась, поэтому просто по определению Евклидова или, соответственно, Эрмитова пространства мы это сделать можем.
[23:35.520 --> 23:44.520]  Ну а теперь применим предыдущую теорему. У нас есть теперь уже Евклидова или Эрмитова пространство, на нем определена форма Q1.
[23:44.920 --> 24:04.920]  В этом пространстве найдем ортонормированный базис E, такой, что Q1 имеет в этом базисе диагональный вид.
[24:05.320 --> 24:29.320]  А какой вид будет Q2? Единичный, поскольку мы сказали, что Q2 соответствует форме скалярного произведения матрице этой Q2 или B2 в нашем ортонормированном базисе.
[24:29.720 --> 24:35.720]  Это просто матрица грамма этого базиса, то есть она единична, матрица этого скалярного произведения.
[24:37.720 --> 24:52.720]  Раз базис получился ортонормированный, то Q2 или B2, если угодно, имеет в этом базисе единичную матрицу. То есть мы уже и победили.
[24:53.120 --> 25:03.120]  Здесь тоже стоит сделать пару замечаний именно про эту теорему.
[25:04.120 --> 25:18.120]  Во-первых, если вы сделаете то, что говорится в нашей теореме, то есть если вы приведете нашу пару форм одновременно к диагональному виду, причем вторую к единичной,
[25:18.520 --> 25:40.520]  если привести Q1, Q2 к диагональному виду одновременно, при этом Q2 именно к единичной матрице, то вид Q1 опять же таки будет фиксирован.
[25:40.920 --> 25:48.920]  По тем же самым причинам, что и в прошлый раз.
[25:49.920 --> 25:57.920]  Если вы это сделали, это значит, что в нашем пространстве вы перешли именно к ортонормированному базису.
[25:58.920 --> 26:02.920]  То есть, по сути дела, вы в нашем пространстве привели Q1 к главным осям.
[26:03.320 --> 26:06.320]  А в этом случае мы знаем, что ее вид фиксирован.
[26:07.320 --> 26:10.320]  Я в прошлый раз не сказал, наверное стоит это упомянуть.
[26:11.320 --> 26:17.320]  Естественно, этот вид фиксирован с точностью до перестановки лямб.
[26:18.320 --> 26:27.320]  Мы знаем, что тут будут собственные значения соответствующего оператора, а в каком порядке они будут идти, это уже может меняться.
[26:27.720 --> 26:38.720]  Поскольку каждое такое приведение пары форм будет соответствовать приведению формы Q1 в нашем пространстве,
[26:39.720 --> 26:45.720]  Евклидовом или Армитовом главным осям, то вид такой будет однозначным.
[26:46.720 --> 26:49.720]  Даже больше замечаний у меня будет.
[26:50.120 --> 26:54.120]  Замечание второе.
[26:57.120 --> 27:04.120]  Понятно, что для этого доказательства нашей теоремы важно, чтобы Q2 была положительно определенной.
[27:05.120 --> 27:08.120]  Иначе мы Евклидово или Армитово пространство определить не сможем.
[27:08.520 --> 27:22.520]  Но из этого доказательства непонятно, а вдруг-то и в любом случае две квадратичные формы всегда одновременно приводятся к диагональному виду.
[27:23.520 --> 27:26.520]  И вот давайте мы увидим, что это не так.
[27:26.920 --> 27:47.920]  Значит, покажем, что утверждение теоремы не верно без предположения о положительной определенности.
[27:48.320 --> 28:02.320]  Давайте мы рассмотрим двумерное пространство.
[28:03.320 --> 28:08.320]  Мне сейчас не очень важно, над R или над C.
[28:08.720 --> 28:34.720]  На пространстве V размерности 2 зададим две квадратичных формы при помощи матриц.
[28:35.120 --> 28:49.120]  Значит, матрица B1 будет уже диагональной, матрица B2 будет задаваться вот таким вот образом.
[28:50.120 --> 29:00.120]  Я утверждаю, что ни в Евклидовом, ни в Армитовом случае эти формы одновременно к диагональному виду привести не удастся.
[29:05.120 --> 29:10.120]  К диагональному уже не обязательно единичному.
[29:11.120 --> 29:18.120]  Ни одна из этих форм не положительно определена, поэтому к единичному виду-то вы ни одну из них не приведете.
[29:19.120 --> 29:27.120]  Но даже и к диагональному виду все равно нельзя.
[29:27.520 --> 29:51.520]  Действительно, если это удалось, то в некотором базе наши формы имеют матрицы.
[29:51.920 --> 30:03.920]  Скажем, B1-штрих – это диагональная матрица с элементами α1, α2 на диагонали,
[30:04.920 --> 30:11.920]  B2-штрих – это β1, β2 на диагонали, остальные элементы нули.
[30:12.920 --> 30:19.920]  Кто такие αi,t и βi,t?
[30:20.320 --> 30:30.320]  Какие собственные значения? У нас же нет никакого присоединенного оператора.
[30:31.320 --> 30:41.320]  Мы пока не знаем, кто это такие, но мы точно знаем, что это должны быть числа вещественные.
[30:41.720 --> 30:49.720]  Наши формы – это либо симметричные билинейные формы в пространстве над R,
[30:50.720 --> 30:58.720]  либо эти формы – эрмитово-квадратичные формы, а у них на диагонали тоже обязаны стоять вещественные числа.
[30:59.720 --> 31:06.720]  αi,t и βi,t – вещественные числа, но более того, давайте я сразу скажу, что они не нулевые,
[31:07.120 --> 31:12.120]  потому что обе наших формы не вырождены, правда? Определить ли обеих этих матриц не нули?
[31:13.120 --> 31:21.120]  Но тогда, еще раз напоминаю, что у нас были какие-то формы Q1 и Q2.
[31:24.120 --> 31:30.120]  Тогда глядите, что это значит. Это означает, что мы можем вычесть из одной матрицы кратно и другой,
[31:30.520 --> 31:44.520]  так, чтобы получилась вырожденная матрица. Ну, скажем, из B1' я могу вычесть B2' умноженную на α1β1.
[31:47.520 --> 31:56.520]  Здесь получится 0, 0, 0 и что-то, что мне лень считать. Это получится вырожденная матрица.
[32:00.520 --> 32:13.520]  То есть должно существовать какое-то вещественное число μ. Раз это вырожденная матрица, то это матрица вырожденной формы.
[32:14.520 --> 32:20.520]  Значит, должно существовать такое число μ, что Q1-μq2 – это вырожденная форма.
[32:20.920 --> 32:42.920]  Однако, если мы в исходном базисе напишем такую матрицу Q1-μq2, Q1-μq2 будет иметь вот какой вид.
[32:43.320 --> 32:48.320]  Здесь будет 1-1, здесь будет минус μ и минус μ.
[32:53.320 --> 33:04.320]  И определитель этой матрицы – это у нас что такое? Это минус 1-μq2.
[33:07.320 --> 33:09.320]  Это не 0, потому что μ – это вещественное число.
[33:09.720 --> 33:17.720]  Значит, такого μ не существует, а если бы они были одновременно диагонализуемыми, то существовало бы.
[33:18.720 --> 33:27.720]  Итого мы получили противоречие – эти формы одновременно не диагонализуются.
[33:28.120 --> 33:44.120]  Ну и из примерно тех же самых соображений вытекает, на самом деле, практический алгоритм,
[33:45.120 --> 33:55.120]  как искать вот этот диагональный вид и как искать диагонализующий базис для пары форм.
[33:55.520 --> 33:59.520]  Для одной формы мы с вами уже говорили, как это делать.
[34:00.520 --> 34:06.520]  Для пары форм можно было бы применить долгий метод.
[34:07.520 --> 34:15.520]  Можно было бы сказать, что мы сначала перейдем методом Лагранжа или методом Грамма Шмидта,
[34:16.520 --> 34:22.520]  если вам угодно, перейдем в какой-нибудь нормированный базис, то есть переведем Q2 в единичную матрицу.
[34:22.920 --> 34:29.920]  А после этого сведем задачу к предыдущей, в полученном Евклидовом пространстве или Эрмитовом,
[34:30.920 --> 34:36.920]  приводить к главным осям форму Q1.
[34:37.920 --> 34:40.920]  Но можно сделать и проще.
[34:41.320 --> 34:54.320]  Замечание третье, как искать эту одновременную диагонализацию.
[35:00.320 --> 35:04.320]  Ну вот именно с матрицей Q2 равной E.
[35:04.720 --> 35:18.720]  Глядите, если Q1 вы привели к какой-то диагональной матрице, диагональной матрице с лямбдами на диагонали,
[35:22.720 --> 35:27.720]  а Q2 вы привели к единичной матрице в том же самом базисе,
[35:28.120 --> 35:36.120]  то мы можем применить те же самые соображения, что и в предыдущем замечании.
[35:37.120 --> 35:47.120]  Просто Q1-λiT на Q2 будет вырожденной формой.
[35:47.520 --> 35:57.520]  Ну, лучше даже рассмотреть не квадратичные, а билинейные формы или полутора линейные формы,
[35:58.520 --> 36:12.520]  рассматривая соответствующие теталинейные формы B1 и B2.
[36:12.920 --> 36:22.920]  Мы тоже получаем, естественно, что B1-λiT B2 это вырожденная форма.
[36:23.920 --> 36:35.920]  И более того, вот глядите, B1-λiT B2, эта матрица будет иметь диагональный вид,
[36:36.320 --> 36:42.320]  здесь будет λ1-λiT, лямба 2-λiT и так далее, правильно?
[36:43.320 --> 36:50.320]  Я из диагональной матрицы вычел λiT на E, здесь в ИТ месте будет E.
[36:51.320 --> 37:01.320]  Это означает, что ЕИТ, ИТ-вектор нашего базиса, это вектор, лежащий в ядре этой формы.
[37:01.320 --> 37:15.320]  Ну, соответственно, если у нас будет несколько собственных значений, несколько лямб равных лямб до ИТ,
[37:16.320 --> 37:22.320]  то у нас будет несколько нулей на диагонали этой матрицы, и соответственно несколько базисных векторов будут лежать в ядре.
[37:22.320 --> 37:24.320]  Правильно?
[37:25.320 --> 37:29.320]  Значит, поэтому отсюда вытекает практически алгоритм.
[37:30.320 --> 37:47.320]  Можно, рассмотрев матрицы наших форм в произвольном базисе, B1, Q2, B2,
[37:48.320 --> 38:07.320]  решить уравнение, определитель B1-х на B2 равен нулю, корни этого уравнения будут как раз теми самыми лямбами, которые будут стоять на диагонали,
[38:08.320 --> 38:15.320]  и кратности этих корней будут равны кратностям вхождения лямб на диагональ, правильно?
[38:16.320 --> 38:23.320]  Значит, корни, это в точности лямб до 1 и так далее, лямб до n.
[38:24.320 --> 38:33.320]  Ну а затем, чтобы найти наш ортонормированный базис, в котором это происходит,
[38:33.320 --> 38:51.320]  ортонормированный базис находится путем решения уравнения B1-λi на B2,
[38:52.320 --> 38:56.320]  на х равно нулю, х это координатный столбец.
[38:56.320 --> 39:00.320]  Вот таким вот образом мы найдем ядро нашей белинейной формы,
[39:01.320 --> 39:12.320]  ну а затем каждое такое ядро для каждого лямбды нужно будет, естественно, найти в каждом таком ядре еще ортонормированный базис, правильно?
[39:13.320 --> 39:21.320]  Нам нужен ортонормированный базис, мы его найдем при помощи матрицы B2 в качестве матрицы грамма исходного базиса.
[39:21.320 --> 39:35.320]  И последующей артагонализацией нормирования и нормировки, давайте я скажу.
[39:36.320 --> 39:48.320]  В каждом таком ядре мы с вами найдем ортонормированный базис, их совокупность должна дать нам ортонормированный базис всего пространства,
[39:48.320 --> 39:50.320]  потому что теорема верна, правильно?
[39:51.320 --> 40:03.320]  Такой вид может случиться только в том случае, если в базисе содержатся как раз ортонормированные базисы каждого из этих ядер, правильно?
[40:04.320 --> 40:09.320]  Это значит, что автоматически уже ядра будут артагональными друг к другу,
[40:09.320 --> 40:17.320]  потому что это собственное подпространство того присоединенного оператора, который самосопряжен.
[40:18.320 --> 40:22.320]  А собственное подпространство у самосопряженного оператора артагональны друг к другу.
[40:23.320 --> 40:27.320]  Таким образом мы это можем сделать с практической точки зрения.
[40:28.320 --> 40:38.320]  А четвертое замечание про то, какой геометрический смысл есть у приведения квадратичной формы к главным осям, давайте я скажу после перерыва.
[40:39.320 --> 40:41.320]  Итак, давайте продолжим.
[40:42.320 --> 40:49.320]  Каков же у нас геометрический смысл приведения к главным осям?
[40:54.320 --> 41:04.320]  Чтобы его сказать, достаточно вспомнить, что мы с вами на самом деле когда-то уже приводили к главным осям.
[41:05.320 --> 41:18.320]  Напоминаю, что когда мы с вами работали с кривыми второго порядка, у нас там было уравнение вида в PDSK.
[41:19.320 --> 41:21.320]  Давайте я напомню.
[41:22.320 --> 41:28.320]  Кривая второго порядка в PDSK скажем, прямоугольной декартовой системе координат,
[41:29.320 --> 41:41.320]  задавалось уравнением ax2 plus 2bxy plus cy2 plus какие-то линейные члены, которые мне сейчас не важны, равно нулю.
[41:42.320 --> 41:55.320]  И мы первым делом, первой заменой приводили ее к путем замены на друг.
[41:55.320 --> 42:03.320]  Ну, по сути дела да, но давайте мы его уже не будем расценивать как четвертое замечание.
[42:04.320 --> 42:21.320]  Значит, мы первым делом приводили к виду там от ax2 plus cy2 plus какие-то линейные члены равно нулю.
[42:21.320 --> 42:27.320]  То есть избавлялись от вот этого вот члена.
[42:28.320 --> 42:39.320]  Естественно, в этот момент, когда мы переходили от исходной прямоугольной декартовой системы к другой прямоугольной декартовой системе координат,
[42:40.320 --> 42:42.320]  мы как раз делали ортогональную замену базиса.
[42:42.320 --> 42:50.320]  Мы как раз и привели вот эту вот квадратичную часть к главным осям.
[42:51.320 --> 42:59.320]  Мы перешли к другому ортонормированному базису, в котором эта квадратичная форма имела диагональный вид.
[42:59.320 --> 43:20.320]  То есть мы как раз привели квадратичную форму ax2 plus 2bxy plus cy2 к главным осям.
[43:20.320 --> 43:30.320]  Ну и здесь стоит заметить, почему теперь ясен тайный смысл этой двойки, которую мы сюда ставили,
[43:31.320 --> 43:39.320]  потому что на самом деле матрица этой квадратичной формы была как раз A, B, B, C без всяких двоек.
[43:40.320 --> 43:45.320]  В этом естественность той двойки, которую мы сюда вводили.
[43:45.320 --> 43:57.320]  Ну и естественно теперь мы вправе сделать то же самое в большей размерности.
[43:57.320 --> 44:16.320]  Аналогичные действия можно теперь совершить в любой размерности.
[44:16.320 --> 44:39.320]  То есть если у вас есть какая-то квадратичная форма на евклидовом пространстве для ясности q на евклидовом пространстве v,
[44:39.320 --> 44:55.320]  то давайте для начала рассмотреть вот такую гиперповерхность.
[44:56.320 --> 45:04.320]  Скажем, q от v равно, например, единице.
[45:04.320 --> 45:17.320]  В каком смысле это гиперповерхность? В том же смысле, в котором у нас была связь между точками и векторами в векторном пространстве и соответствующем точечном пространстве.
[45:18.320 --> 45:24.320]  То есть мы можем рассмотреть множество векторов, удовлетворяющих этому условию.
[45:25.320 --> 45:32.320]  Ну и немножко неформально я сейчас говорю, потому что я не хочу вводить понятие афинного пространства специально для этого.
[45:32.320 --> 45:37.320]  Если все эти векторы отложить от одной точки, множество их концов как раз образует гиперповерхность.
[45:38.320 --> 45:49.320]  То есть мы можем считать, что эти векторы и так отложены от одной точки и рассматривать их концы как точки в некотором пространстве евклидовом.
[45:49.320 --> 46:02.320]  Соответственно, вот это множество будет образовывать какую-то гиперповерхность. Слово гипер обычно употребляется в каком смысле?
[46:03.320 --> 46:07.320]  То есть эта приставка гипер означает, что размерность этой поверхности n-1.
[46:08.320 --> 46:17.320]  Об этом я думаю, что вы через некоторое время достаточно хорошо поговорите на матанализе, когда будет обсуждаться теорема о неявной функции.
[46:17.320 --> 46:27.320]  Почему вот эта поверхность локально в окрестности каждой точки устроена именно как n-1 пространство в первом приближении?
[46:28.320 --> 46:39.320]  А я сейчас скажу вот что. Если вы вот такую гиперповерхность рассмотрите, то вы можете всегда квадратичную форму привести к главным осям.
[46:39.320 --> 46:49.320]  Можно q привести к главным осям.
[46:50.320 --> 47:08.320]  Ну и соответственно, получив в новых координатах уравнение вида α1 x1 штрих в квадрате плюс и так далее.
[47:09.320 --> 47:14.320]  А сейчас αn xn штрих в квадрате равно единице.
[47:15.320 --> 47:33.320]  Но таких уравнений уже не так много. По сути дела в случае кривых второго порядка у нас таким образом мог получиться только либо эллипс, либо гипербола, либо еще мог получиться мнимый эллипс.
[47:33.320 --> 47:41.320]  Если вы тут писали минусы при всех наших координатах и все это приравнивали к единице.
[47:42.320 --> 47:47.320]  Ну либо пара параллельных прямых еще может быть, вещественных или же мнимых.
[47:48.320 --> 47:56.320]  То есть в любом случае получается не очень большой класс поверхностей, более того явно видны их симметрии.
[47:57.320 --> 48:01.320]  Эти поверхности будут симметричны относительно любой оси в новых координатах.
[48:01.320 --> 48:09.320]  Потому что лежит точка на поверхности или нет не зависит от знака координата, а зависит только от модуля этой самой координаты.
[48:10.320 --> 48:21.320]  То есть здесь видны в частности симметрии этой поверхности.
