[00:00.000 --> 00:12.640]  Итак добрый день, мы с вами в прошлый раз доказали теорему о существовании жардановой
[04:40.000 --> 04:48.680]  которое равно V. Почему я рисую вот таким вот образом? Ну потому что у нас есть с вами понятие
[04:48.680 --> 05:03.600]  высоты вектора, правильно? То есть каждый вектор, напоминаю, высоты и, скажем, если он обнуляется
[05:03.600 --> 05:18.120]  psi в степени i и еще не обнуляется psi в i-1. Так вот тогда у нас на первом уровне V1 будет
[05:18.120 --> 05:25.760]  состоять из векторов высоты 1, ну плюс нулевой вектор, в принципе мы можем нулевой вектор
[05:25.760 --> 05:32.400]  расположить на самом нижнем уровне, потому что мы можем сказать, что это ядро psi в нулевой
[05:32.400 --> 05:44.160]  степени, правильно? Можно сказать, что 0 это V0. Вот, итак, на первом уровне у нас будут находиться
[05:44.160 --> 05:52.440]  векторы высоты 1, V2 ядро psi квадрата, это векторы высоты 1 и 2, правильно? И вот то, что у нас здесь
[05:52.440 --> 05:58.160]  добавилось, это как раз векторы высоты 2, V3 это векторы высоты не больше, чем 3 и так далее.
[05:58.160 --> 06:09.280]  Вот, теперь мы начинаем выделять хорошие прямые слагаемые. Поскольку Vk-1, давайте я его здесь даже
[06:09.280 --> 06:17.400]  выделю, Vk-1 это пространство векатом, у нас существует его прямое дополнение векатом,
[06:17.400 --> 06:29.360]  значит, то есть мы можем разложить Vkt в прямую сумму Vk-1 и некоторого подпространства,
[06:29.360 --> 06:38.320]  некоторого его прямого дополнения, которое мы назовем ukat. Вот давайте я здесь выделю
[06:38.320 --> 06:47.160]  подпространство ukat, еще раз на всякий случай сообщаю, это не все векторы высоты k, это только
[06:47.160 --> 06:54.760]  прямое дополнение, тут на этом уровне, в принципе, есть еще много векторов, правильно? И давайте мы
[06:54.760 --> 07:05.680]  сразу обговорим немного свойств этого самого ukat. Важное свойство этого подпространства такое,
[07:05.680 --> 07:24.920]  значит, все, извините, не нулевые векторы в ukat имеют высоту, а какую они высоту имеют?
[07:24.920 --> 07:33.040]  Меньше либо равно k, это мы знаем, потому что все векторы имеют высоту меньше либо равно k,
[07:33.040 --> 07:44.000]  правильно? Но они не могут иметь высоту меньше, чем k, потому что иначе бы они лежали в Vk-1,
[07:44.000 --> 07:55.960]  эти два подпространства пересекаются только по нулевому вектору. Значит, все не нулевые векторы
[07:56.560 --> 08:18.200]  имеют высоту ровно k, еще раз, поскольку они не лежат в Vk-1. Что из этого следует? Из этого,
[08:18.200 --> 08:28.600]  в частности, следует, значит, если только k больше единицы, если k было бы равно единице,
[08:28.600 --> 08:40.440]  то мы бы, наверное, уже с вами закончили, если k больше единицы, то ukat в пересечении с ядром
[08:40.440 --> 08:55.880]  psi, то же самое, что ukat в пересечении с V1, это 0, то есть ни один вектор из ukat не обнуляется
[08:55.880 --> 09:11.280]  нашим psi, а это означает, что psi, ограниченное на ukat, это инъекция, это инъективный гомоморфизм,
[09:11.280 --> 09:17.360]  извините, инъективное линейное отображение, его часто называют гомоморфизмом линейных
[09:17.360 --> 09:25.880]  пространств, поэтому моя оговорка, в принципе, имеет право на жизнь. Это инъекция, ну и мы с вами,
[09:25.880 --> 09:35.200]  в частности, знаем, напоминаю, что при инъективном линейном отображении линейно-независимые
[09:35.200 --> 09:41.720]  системы векторов переходят в линейно-независимую систему векторов. Это у нас инъекция и
[09:42.280 --> 09:54.160]  линейно-независимая система, и вот это отображение, линейно-независимую систему, оно всегда переводит
[09:54.160 --> 10:04.600]  в линейно-независимую. Это первое свойство, которое нам сейчас потребуется, а второе свойство,
[10:04.960 --> 10:16.680]  которое нам потребуется, вот какое. Давайте мы посмотрим на psi от укатого. Нет, это не получится
[10:16.680 --> 10:23.920]  ука минус первым, ука минус первым мы хотим сделать нечто, возможно, большее. Но давайте мы
[10:23.920 --> 10:31.240]  посмотрим, что это такое. Все векторы в укатом имеют высоту ровно k, кроме нулевого, правильно?
[10:31.240 --> 10:41.440]  Все векторы здесь будут иметь высоту ровно k-1, правильно? Те векторы переходили в 0 лишь при
[10:41.440 --> 10:49.480]  кократном применении psi. Один раз мы уже применили, осталось k-1, правильно? psi от укатого,
[10:49.480 --> 11:07.280]  ну давайте я его как-нибудь обозначу wkt, в нем все векторы высоты ровно k-1, ну то есть,
[11:07.280 --> 11:18.000]  в частности, давайте я, извините, немножко, ну хотя пусть будет так, высоты ровно k-1, то есть,
[11:18.000 --> 11:28.640]  это подпространство пересекается с vk-2 лишь по нулю. vk-2 состоит из векторов высоты не больше,
[11:28.640 --> 11:41.280]  чем k-2, правильно? Вот, давайте я его здесь нарисую. Вот эти укаты переходят в векторы
[11:41.280 --> 11:53.280]  подпространства wk-2, и все это подпространство лежит именно на k-1 уровне. Ну теперь мы можем
[11:53.280 --> 12:08.400]  продолжить нашу процедуру. Глядите, мы говорим, что в vk-1 есть два непересекающихся подпространства,
[12:08.400 --> 12:26.760]  а именно vk-2 и вот эта вот получившаяся wk-2. Значит, существует прямое дополнение к vk-2,
[12:26.760 --> 12:45.520]  содержащее это самое wk. То есть vk-1 мы можем разложить как vk-2 прямая сумма с uk-1,
[12:45.520 --> 13:02.840]  где uk-1 содержит wk. Вот у нас есть wk, и соответственно мы его дополняем до uk-1.
[13:02.840 --> 13:11.120]  На всякий случай давайте я поясню, почему такое подпространство uk-1 существует. Для
[13:11.120 --> 13:19.000]  этого достаточно сделать вот какую вещь. Мы с вами знаем, что vk-2 и wk-2 образуют прямую сумму,
[13:19.000 --> 13:34.200]  правильно? То есть у нас есть в vk-1 прямая сумма vk-2 и wk-2, но значит мы можем vk-1 разложить вот в
[13:34.200 --> 13:41.440]  какую прямую сумму vk-2 плюс wk и к этому подпространству найти прямое дополнение,
[13:41.440 --> 13:56.520]  плюс еще какой-то x. И вот это вот самое у нас и будет uk-1. Вот теперь мы можем продолжить
[13:56.760 --> 14:16.120]  наше рассуждение. Давайте поймем, как выглядит, то есть далее мы действуем также. То есть давайте
[14:16.120 --> 14:25.560]  я на всякий случай опишу общий шаг, чтобы мы видели то, как это происходит. Если на некотором шаге
[14:25.720 --> 14:34.600]  у нас уже получилось, что v it разложилось в прямую сумму v i-1 и какого-то u it,
[14:34.600 --> 14:54.600]  где u it содержит пришедшая сверху w i плюс 1, то повторяем те же самые рассуждения. Все
[14:54.640 --> 15:07.800]  векторы в u it имеют высоту ровно i. По тем же самым причинам они не лежат в v i-1,
[15:07.800 --> 15:17.560]  но все не нулевые векторы, правильно? Все не нулевые векторы в u it имеют высоту i. Если,
[15:17.560 --> 15:24.360]  опять же, такие i больше 1, если i равно 1, то v i-1 это уже 0 и мы можем считать,
[15:24.360 --> 15:37.520]  что мы закончили. Если и больше 1, то, опять же, мы можем в качестве psi от u it взять w it,
[15:37.520 --> 15:52.520]  которое под пространство v i-1. Все векторы w it имеют высоту ровно i-1. Все векторы не нулевые,
[15:52.520 --> 16:12.800]  как обычно, в w it имеют высоту i-1. То есть w it пересекается с v i-2. Опять же,
[16:13.400 --> 16:24.040]  раз они имеют высоту i-1, то пересекаются только по 0. Ну и тогда мы можем аналогичным образом
[16:24.040 --> 16:37.440]  v i-1 разложить в прямую сумму v i-2 и какого-то u i-1, где u i-1 содержит w it. Вот такой вот шаг
[16:37.560 --> 16:47.600]  индукции у нас происходит. Мне осталось сказать только одно ключевое соображение, после которого
[16:47.600 --> 16:59.600]  мы будем готовы выбирать базисы. При этом давайте посмотрим, например, на исходном рисунке,
[16:59.600 --> 17:10.760]  как связаны размерности u k-2 и w k-2. w k-2 это psi от u k-2. Вообще говоря, это означает, что размерность
[17:10.760 --> 17:19.200]  w k-2 не больше, чем размерность u k-2. Но у нас инъекция и линейно-независимые системы переходят
[17:19.200 --> 17:26.480]  линейно-независимые, поэтому размерности их равны. И то же самое происходит здесь, опять же,
[17:26.480 --> 17:36.520]  если и больше единицы, то psi, ограниченная на u it, это инъекция, и поэтому размерность w it
[17:36.520 --> 17:50.360]  равна размерности u it. Осталось выбрать Жарданов базис, и мы уже совсем готовы к тому, чтобы это
[17:50.360 --> 17:58.600]  сделать. Давайте я первые два шага и последние нарисую. У нас есть u k-2, здесь есть подпространство
[17:58.600 --> 18:09.400]  w k-2. Его поглотило подпространство u k-1, которое при действии psi переходит в w k-1. Здесь у нас
[18:09.400 --> 18:16.440]  расположено подпространство u k-2 и так далее. Здесь у нас в результате получается такая ситуация,
[18:16.920 --> 18:28.480]  что здесь у нас u k-2, которое перешло в w k-2, содержащиеся уже в v k-1, и его поглотило
[18:28.480 --> 18:42.560]  подпространство u k-1. На самом деле, конечно же, u k-1 у нас будет равно, что такое будет u k-1. Давайте
[18:42.560 --> 19:03.200]  посмотрим внимательно вот на эту формулу. Нет, у первой же содержит w 2. Это v 1. У первой
[19:03.200 --> 19:11.600]  совпадает совсем v 1. Это прямое дополнение v 0 в v 1, но v 0 это 0. Поэтому у первой, конечно же,
[19:11.600 --> 19:25.280]  равно v 1. Вот так, если бы у меня был цветной мел, все бы было гораздо лучше, но его у меня нету.
[19:25.280 --> 19:37.400]  Поэтому давайте я сейчас эти буковки все напишу снова, но вне наших. Итак, здесь у нас u k-2,
[19:37.400 --> 19:50.280]  здесь у нас нарисовано w k-2, и оно содержится в u k-1, здесь у нас w k-1, и оно содержится в u k-2,
[19:50.280 --> 20:05.800]  и так далее. Здесь у нас u 2, это u 1, которое равно v 1. Итак, построим Жарданов базис. Сейчас
[20:05.800 --> 20:18.640]  мы увидим все эти цепочки. Жарданов базис мы строим с самого верху до самого низу. Итак,
[20:18.640 --> 20:29.480]  выберем какой-то базис в u k-1. Давайте мы его так назовем u 1 с индексом k, и так далее,
[20:29.480 --> 20:51.160]  u с индексом k, но давайте я напишу n k-t. Базис в u k-t. Вот они, u 1 k, и так далее, u n k-t с индексом k.
[20:51.160 --> 21:03.720]  Посмотрим, что будет, если мы на них подействуем нашим psi. Они будут переходить в какие-то векторы
[21:03.720 --> 21:20.600]  из w k-2. Давайте мы сразу скажем, что это u 1 k-1, и так далее, u n k-t k-1. u it k-1 мы полагаем
[21:20.600 --> 21:39.200]  просто psi от u it k-t. Это векторы из w k-t, которые линейно-независимы. Мы с вами знаем,
[21:39.200 --> 21:45.960]  что psi действует на u k-t инъективно, то есть линейно-независимую систему она переводит в
[21:45.960 --> 21:58.600]  линейно-независимую. Образующая базис там. Эти векторы, конечно, образуют базис в w k-t.
[21:58.600 --> 22:17.600]  Дополним его до базиса в u k-1. u 1 k-1, и так далее, u k-1 уже с индексом n k-1.
[22:17.600 --> 22:34.040]  Если здесь еще что-то есть, то мы дополняем векторы, то мы дополняем базис w k-1 до базиса u k-1.
[22:34.040 --> 22:42.960]  Здесь будет u k-1, извините, с индексом n k-t плюс 1. Вот здесь будет последний вектор,
[22:42.960 --> 22:52.240]  его называем мы u с верхним индексом k-1 с нижним индексом n k-1. Ну и дальше продолжаем так дальше.
[22:52.240 --> 23:03.240]  Берем образы этих векторов. Уже всех вот этих вот векторов они линейно-независимы и образуют
[23:03.240 --> 23:25.160]  базис в следующем w. Их образы. Эта базис w уже k-1. Дополняем его до базиса в w,
[23:25.160 --> 23:39.600]  в, извините, u k-2. u 1 k-2, и так далее, u k-2 уже с индексом n k-2. Их может стать больше, правильно?
[23:39.600 --> 23:46.600]  Мы их дополняем еще какими-то векторами до базиса в следующем пространстве и продолжаем процедуру.
[23:46.600 --> 23:58.760]  Что у нас будет в конце? Вот у нас какие-то векторы образуют базис у второго. Их образы
[23:58.760 --> 24:21.360]  образуют базис в w втором. И его мы дополняем до базиса в u первом. Пока не найдем базис,
[24:21.360 --> 24:40.160]  давайте мы его тоже выпишем u 1 1, и так далее, u n первое 1 в u первом. Вот мы его нашли u 1 1, u n первое 1.
[24:40.160 --> 25:00.040]  Давайте мы будем понимать, что у нас произошло. Давайте сразу поймем, как разложилось все наше
[25:00.040 --> 25:18.240]  пространство, кстати. Мы с вами знаем, что пространство w, оно же w k-2, разложилось в прямую сумму u k-2 и w k-1.
[25:18.240 --> 25:35.760]  W k-1 в свою очередь разложилось в прямую сумму u k-1 и w k-2 и так далее. Когда мы дойдем до конца,
[25:35.760 --> 25:48.560]  мы получим здесь прямую сумму от u k-2 до u 1, ну и плюс w 0, которое 0 пространство, его можно и не брать.
[25:48.560 --> 25:57.320]  u k-2 плюс и так далее, плюс u 1. Итак, наше пространство разложилось в прямую сумму вот этих вот ушек.
[25:57.320 --> 26:12.320]  В каждом из ушек мы выбрали базис, и поэтому у нас получился, если мы объединим все базисы, которые мы получим, то мы получим базис всего пространства.
[26:12.320 --> 26:37.320]  Итак, поскольку вот такое прямое разложение у нас есть, объединение полученных базисов – это базис всего пространства.
[26:37.320 --> 26:52.320]  А с другой стороны, глядите, что у нас получилось. Весь этот базис, вот смотрим на картинку, давайте смотреть на нее теперь по вертикали, весь этот базис разбивается на жардановой цепочке.
[26:52.320 --> 27:07.320]  Каждый столбец на нашей картинке, некоторые столбцы начинаются с самого верхнего уровня, некоторые с предыдущего уровня, некоторые еще с предыдущего и так далее.
[27:07.320 --> 27:30.320]  Каждый столбец на этой картинке образует жардановую цепочку, правильно? С другой стороны, каждый столбец – это жардановая цепочка.
[27:30.320 --> 27:57.320]  Если этот столбец начинается на каком-то и-том уровне с вектора у ж с индексом i, то он под действием psi переходит в житый же вектор, но на i-1 уровне, и так далее, пока не дойдет до житого же вектора уже на первом уровне,
[27:57.320 --> 28:05.320]  ну и этот под воздействием psi уже переходит в ноль, потому что на первом уровне у нас стоят векторы высоты 1.
[28:05.320 --> 28:14.320]  Ну, значит, это не часть жардановой цепочки, часть жардановой цепочки, вот она у нас. Жарданова цепочка, вот она.
[28:14.320 --> 28:26.320]  Значит, у нас получился базис, который разбивается на жардановой цепочке. Ну и значит, это и есть жарданов базис, если его правильно упорядочить.
[28:26.320 --> 28:49.320]  Упорядочивая его по вертикали, получаем жарданов базис. Что значит упорядочивая по вертикали? Давайте понимать.
[28:49.320 --> 28:59.320]  Ну, это означает, что вот у нас первая жарданова цепочка. Как мы ее должны упорядочить, чтобы получилась часть жарданова базиса?
[28:59.320 --> 29:15.320]  Не верно. Мы помним, что в жардановой цепочке у нас откатого до первого они идут, правильно?
[29:15.320 --> 29:30.320]  Поэтому упорядочивать их надо снизу вверх. То есть этот базис, давайте я скажу, начинается так.
[29:30.320 --> 29:51.320]  Мы идем по первому столбцу снизу вверх. У1-1, у1-2 и так далее, у1-k. Вот у нас первая жарданова цепочка, она нам даст первую жарданову клетку в матрице нашего оператора, правильно?
[29:51.320 --> 30:12.320]  Первый вектор в клетке обязательно является собственным, правильно? Потом будет у2-1 и так далее. Ну, докуда уж он дойдет, да? У2 что-то там, потому что здесь не обязательно будет k, здесь уже может быть что-то поменьше, правильно?
[30:12.320 --> 30:32.320]  И так далее. То есть вот в таком порядке мы упорядочиваем по столбцам, в каждом столбце снизу вверх. И в результате мы получаем уже жарданов базис. Вот такой более конструктивный метод его построения.
[30:32.320 --> 30:52.320]  Так, вот таким образом мы доказали еще раз, даже вот более-менее конструктивной процедурой, что мы умеем любой нельпатентный оператор приводить к жардановой форме.
[30:52.320 --> 31:05.320]  Ну и значит еще раз доказали существование жардановой формы для нельпатентного оператора. Ну отсюда следует, напоминаю, и существование этой самой формы для произвольного оператора.
[31:05.320 --> 31:25.320]  Так, ну и на самом деле вот сейчас нам эта картинка, эта визуализация поможет и в доказательстве единственности жардановой формы, которой мы сейчас приступаем.
[31:25.320 --> 31:52.320]  Итак, давайте мы будем разбираться с единственностью жардановой формы.
[31:52.320 --> 32:12.320]  Пусть у нас характеристический многочлен нашего преобразования фи, как обычно раскладывается в произведении линейных собножителей.
[32:12.320 --> 32:22.320]  Какими-то показателями альфа, итыми.
[32:22.320 --> 32:45.320]  Тогда давайте мы сразу заметим в любой жардановой матрице оператора фи,
[32:45.320 --> 32:54.320]  если мы только фи в каком-то базисе привели к жардановому виду,
[32:54.320 --> 33:20.320]  в любую жардановую матрицу оператора фи на диагонали будет стоять ровно альфа итая,
[33:20.320 --> 33:29.320]  то есть это экземпляров собственного значения лямда итого.
[33:29.320 --> 33:31.320]  Почему это так?
[33:31.320 --> 33:37.320]  Эта матрица, мы с вами уже говорили об этом, эта матрица верхнетреугольная, правильно?
[33:37.320 --> 33:45.320]  Ну просто потому что она блокно-диагональная, и каждый блок, каждая жардановая клетка является верхнетреугольной матрицей.
[33:45.320 --> 34:01.320]  Раз она, давайте мы скажем, действительно эта матрица верхнетреугольная,
[34:01.320 --> 34:13.320]  ну и поэтому ее собственное значение написано у нее на диагонали, правильно?
[34:13.320 --> 34:21.320]  Ровно с их, какими кратностями? Разумеется, алгебраическими, правильно?
[34:21.320 --> 34:27.320]  Потому что мы у такой вот верхнетреугольной матрицы знаем, как выглядит характеристический многочлен.
[34:27.320 --> 34:32.320]  Просто произведение соответствующих мономов.
[34:32.320 --> 34:52.320]  И эта матрица верхнетреугольная, и диагональ ее, ну главная диагональ, естественно, содержит ровно собственное значение с их алгебраическими кратностями.
[34:57.320 --> 35:21.320]  Так, далее, давайте мы для какого-нибудь, так эту картинку я стирать пока не собираюсь, чтобы геометрическую интуицию в некоторый момент из нее извлечь.
[35:21.320 --> 35:40.320]  Так, значит, мы с вами, если мы хотим понять, какая ЖНФ может быть у оператора ФИ, мы уже знаем, сколько раз стоят лямбда ИТ на диагонали.
[35:40.320 --> 36:05.320]  При этом, давайте мы, скажем, выберем какую-нибудь лямбда ИТ, и переставим клетки так, давайте я даже это запишу отдельно.
[36:05.320 --> 36:34.320]  Давайте мы выберем какую-нибудь лямбда ИТ, то есть выберем некоторые И, и переставим клетки так, чтобы в начале шли клетки ровно с этим лямбда ИТ.
[36:34.320 --> 36:45.320]  Но мы с вами знаем, что в Жардановой матрице клетки можно спокойно переставлять, это соответствует просто перестановке векторов Жарданова базиса, правильно?
[36:46.320 --> 37:02.320]  Итак, мы переставим клетки вот таким вот образом, ну и рассмотрим соответствующий фрагмент базиса.
[37:02.320 --> 37:10.320]  Эти клетки будут иметь суммарный размер ровно альфа ИТ, мы это с вами только что уже сказали, правильно?
[37:10.320 --> 37:30.320]  Значит, то есть первые альфа ИТ векторов будут отвечать как бы за эти клетки, соответственно фрагмент базиса, соответствующий этим клеткам.
[37:30.320 --> 37:43.320]  Ну и давайте мы сразу обозначим через УИТ подпространство, порожденное этим самым фрагментом.
[37:43.320 --> 38:03.320]  Тогда видите, что происходит, эти векторы образуют по сути дела несколько Жардановых цепочек, то есть фи лямбда ИТ,
[38:03.320 --> 38:23.320]  то есть оператор фи минус лямбда ИТ, так, извините, давайте вот так писать нехорошо, просто оператор фи лямбда ИТ, ограниченный на это УИТ, будет нелепотентным.
[38:23.320 --> 38:48.320]  То есть его матрица в нашем базисе будет иметь вот какой вид, это будет несколько Жардановых клеток собственным значением 0, правильно?
[38:48.320 --> 39:00.320]  Например, у исходных клеток на диагонали стояла лямбда ИТ, когда мы эту лямбда ИТ вычли, у нас там будет несколько клеток собственным значением 0,
[39:00.320 --> 39:14.320]  ну и если мы начнем эту матрицу возводить в степени, клетки тоже начнут возводиться в соответствующей степени, и поэтому рано или поздно они все обнулятся.
[39:18.320 --> 39:40.320]  А вывод из всего этого такой, давайте я уж завершу какую-то часть рассуждения, а потом мы с вами уйдем на перерыв.
[39:40.320 --> 40:00.320]  Это значит, ну можно было бы это по-другому сказать и непосредственно, это значит, что все векторы вот этого вот, все векторы вот этого вот самого подпространства лежат в корневом подпространстве,
[40:00.320 --> 40:20.320]  соответствующем лямбда ИТ. УИТ содержится в лямбда ИТ. Каждый вектор УИТ обнуляется некоторой степенью ПСИ лямбда ИТ. ФИ лямбда ИТ, извините, да?
[40:20.320 --> 40:36.320]  Каждый вектор УИТ обнуляется некоторой степенью ФИ лямбда ИТ, а корневое подпространство как раз и состоит из всех векторов, которые обнуляются некоторой степенью ФИ лямбда ИТ.
[40:36.320 --> 41:05.320]  Ну, кроме того, давайте мы вспомним. Вот если мы такое подпространство УИТ соорудим для каждого собственного значения лямбда ИТ, то мы с вами сразу поймем, что В это прямая сумма наших подпространств У1 и так далее, Укатова.
[41:05.320 --> 41:18.320]  Потому что вот у нас есть Жарданов базис, в котором наши ФИ имеют Жарданову матрицу, правильно? Каждый вектор этого базиса мы засунули в одно из подпространств УИТ, правильно?
[41:19.320 --> 41:31.320]  Собственно, мы разбили их на несколько кусков, каждый кусок порождает подпространство УИТ. Раз объединение базисов вот этих подпространств это базис В, то у нас есть такая прямая сумма.
[41:31.320 --> 41:37.320]  Ну а с другой стороны мы знаем, что В разбивается в прямую сумму корневых подпространств.
[41:43.320 --> 41:56.320]  Ну, поскольку каждый из этих подпространств садируется в соответствующем слагаемом справа, такое равенство может выполняться только в одном случае, когда каждое УИТ совпадает с В лямбда ИТ, правильно?
[41:57.320 --> 42:14.320]  Если бы какое-то включение было строгим, если бы какое-то УИТ было меньше, чем все В лямбда ИТ, то просто сумма размерностей вот этих подпространств была бы меньше, чем сумма размерностей вот этих подпространств, а обе суммы должны быть равны В.
[42:14.320 --> 42:43.320]  Значит, каждое УИТ и есть В лямбда ИТ, ну и за одно внимание мы получили полезный факт, что размерность корневого подпространства есть не что иное, как альфа ИТ, алгебраическая кратность нашего собственного значения.
[42:45.320 --> 42:50.320]  Эта формула, конечно же, полезна сама по себе.
[42:52.320 --> 43:11.320]  Итак, мы с вами поняли, что если мы разделим наш жардан в базе на фрагменты, соответствующие собственным значениям, то каждый фрагмент будет порождать уже известное нам пространство, оно всегда будет одними тем же, это будет корневой опыт пространства.
[43:12.320 --> 43:17.320]  Что происходит дальше, давайте мы выясним после несколько запоздалого перерыва.
[43:18.320 --> 43:41.320]  Итак, нам осталось разобраться с каждым конкретным пространством УИТ, оно же, как мы с вами поняли, корневое подпространство для собственного значения лямбда ИТ.
[43:41.320 --> 44:06.320]  В этом самом подпространстве тот базис, который мы взяли, Е1 и так далее, Е альфа ИТ, это, конечно же, жардан в базис, в частности жардан в базис вот для какого оператора.
[44:06.320 --> 44:16.320]  Давайте я его, как обычно, обозначу через ПСИ, это оператор ФИ лямбда ИТ, ограниченный на наше подпространство.
[44:16.320 --> 44:37.320]  То есть, как мы с вами уже сказали, давайте я это на всякий случай повторю, ПСИ, вот в этом, это наше ограничение, ПСИ в этом базисе будет иметь жардановую матрицу, состоящую из нескольких жардановых клеток, собственным значением уже ноль, правильно?
[44:37.320 --> 44:47.320]  ЖС от нуля? Ну, напоминаю, что ПСИ нелепатентен.
[44:47.320 --> 45:06.320]  И вот сейчас давайте я веду некоторые понятия, которые нам помогут осознать эту самую единственность ЖНФ.
[45:06.320 --> 45:34.320]  Давайте мы обозначим, ведем вот какие обозначения, через N1 мы обозначим количество клеток в этой самой матрице,
[45:34.320 --> 46:02.320]  через N2, внимание, количество клеток размера хотя бы 2, ну и так далее, через какое-то НКТ я обозначу количество клеток размера хотя бы К.
[46:02.320 --> 46:29.320]  Ну, по сути дела, давайте я сразу замечу, если нам сказать, если нам сказать все эти числа, то есть, если известны числа N1 и так далее, NKT,
[46:29.320 --> 46:53.320]  то мы с вами знаем количество клеток каждого размера. Количество клеток размера ровно И есть, сколько будет количество клеток размера ровно И?
[46:53.320 --> 47:23.320]  Ну, где, видимо, стоит положить н0, равное нулю, правильно? Правда? Нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет, нет,
[47:23.320 --> 47:35.320]  лишние среди них это клетки размера хотя бы i плюс 1, правильно? Поэтому нужно вычитать ni плюс 1, и вот это замечание, конечно же, нам не нужно.
[47:35.320 --> 47:50.320]  Теперь мы написали правильную формулу. Ну, в частности, если nk плюс 1 будет равно нулю, если клеток размера хотя бы k плюс 1 не будет, правильно, то как раз количество клеток размера k будет равно nk тому.
[47:50.320 --> 48:09.320]  Ну, я могу написать здесь многоточие, да? То есть пока что мы же не знаем, так, слушайте, k это плохое, плохая буква, потому что k у нас было количеством собственных значений. Давайте мы там какое-нибудь t напишем.
[48:09.320 --> 48:18.320]  То есть мы в принципе можем ввести эти ni и t для всех натуральных i, просто начиная с некоторого момента они будут, конечно же, нулями, правильно?
[48:19.320 --> 48:32.320]  Вот. Итак, количество клеток размера i это вот такое число. Если нам сказать все числа ni и t, то мы по ним вычислим количество клеток каждого размера.
