[00:00.000 --> 00:13.880]  Ага, ну хорошо, у нас сегодня, я так понимаю предпоследняя лекция, я раньше думал, что она
[10:05.160 --> 10:12.480]  выражение торжественно называется первая вариация функционала g, а если быть более полной в точке y
[10:12.480 --> 10:23.640]  с аргументом h, так точно такую же вариацию можно рассмотреть для функционала k, где просто все
[10:23.640 --> 10:30.720]  будет то же самое, функция f будет заменена функцией g, зачем нужна вариация функционала k,
[10:30.720 --> 10:44.400]  мы скоро увидим, два аргумента, ну вот давайте посмотрим вот сюда, от чего вообще это выражение
[10:44.400 --> 10:54.720]  зависит, вот тут же аргумент вот этот x, y, y, стрих вот здесь присутствует, df под y это же от трех
[10:54.720 --> 11:02.520]  вещей должно зависеть, правильно, и еще эта такая же штука, они зависит от чего, от x, от y, от x,
[11:02.520 --> 11:10.240]  совсем уж подробно, и y, стрих, от x, значит какую функцию y, от x вы выберете, это же будет
[11:10.240 --> 11:20.920]  меняться выражение, интеграл зависит, ну и от h зависит, просто одной и той же буквы обозначены и функционал, и токовая, и первая вариация, не-не-не, а это та же
[11:20.920 --> 11:38.080]  буква с этим d, ну это как вот функция f, а f, стрих, ее производная, это вот как раз указываешь, это функция, это правильно, это все, это дельтажи, значит, или как ds писали, да, знак дифференциала, только такой, это называется первая
[11:38.080 --> 11:50.560]  вариация, вот, то есть можно ее применять к любому функционалу и ка в том числе, и давайте напомним, что из первой вариации мы как раз получили
[11:50.560 --> 12:17.560]  уравнение или лагранжа, значит, какое было у нас условие на первую вариацию, если мы по этой цепочке пройдемся обратно, то мы увидим, что это производная, и производная должна в нуле быть равна нулю, это необходимое условие, чтобы y давал экстремум, значит, из условия df по dα в нуле равно нулю, следует, что первая вариация
[12:17.560 --> 12:39.560]  дельта g от y с крышкой, ну, я имею ввиду, если, если, если y с крышкой дает экстремум за простейшие задачи, тогда должно быть df по dα в нуле равно нулю, из этого следует, что первая вариация
[12:40.560 --> 13:07.560]  от y с крышкой h равна нулю для любой функции h из пространства c1-0 на отрезке ab, вот, вот это можно так сформулировать, а вот это уравнение, если вы посмотрите, что из себя представляет эта вариация, что это интеграл, а вообще, если вы вспомните, то это скалярное произведение вот этой вот функции на h, такое стандартное скалярное произведение функциональных пространств.
[13:07.560 --> 13:37.560]  Вот, это означает, что вот этот вот вектор, он ортагонален любой функцией h из этого пространства. Так вот, мы видим, что, поскольку при наших предположениях, сделанных предположениях, вот эта вот функция непрерывна, то из того, что она в произведении из h, любой h интеграл дает 0, из этого следует, что то, что стоит в фигурной скобках, должно быть нулю, равно нулю, значит, это эквивалентно тому, из-за того, что любая h
[13:37.560 --> 13:59.560]  эквивалентна тому, что df по dy минус d по dx df по, сейчас я перестану загораживать, равно нулю. Вот оно уравнение Лагранжа, только записано чуть-чуть в другом порядке, в более, кстати, естественном, с точки зрения вывода.
[13:59.560 --> 14:21.560]  Специалист в вариационном исчислении обычно так и выпишет. Ну хорошо, это я напомню простейшую задачу вариационного исчисления, у нас здесь немножко ситуация не такая. Давайте теперь я, ну, вариация нам нужна, значит, давайте я теперь сформулирую теорему, наверное, слева.
[14:21.560 --> 14:45.560]  Значит, да, ну, еще опять-таки, напоминание, что такое локальный минимум, локальный экстрем, локальный минимум максимум, они абсолютно такие же, да, только разница в том, что теперь, ну, давайте все-таки напишу, что g, скажем, от y с крышкой,
[14:51.560 --> 15:19.560]  plus h, больше либо равно g от y с крышкой, это понятно, что я условия для минимума пишу, должно быть выполнено для любого h, ну, во-первых, из пространства C1, 0 от AB, но этого теперь не достаточно, потому что требуется еще, чтобы y с крышкой plus h удовлетворяло вот этому условию.
[15:19.560 --> 15:36.560]  Значит, теперь появляется на h еще такое условие, что k от y с крышкой plus h должно равняться g, вот из вот этого множества теперь выбирается h, и это должно быть выполнено для любого h.
[15:36.560 --> 16:05.560]  Значит, если написано, как сейчас, и больше ничего, это глобальный минимум, ну, глобальный максимум, понятно, с другой стороны равенства. Вот, если локальный, тогда добавляется еще условие, что норм, значит, существует epsilon больше 0, что норма h, для любой h, то есть, да, ну, любой относится к всему, естественно, здесь перечисление идет, h такое-то, еще такое-то, и норма меньше epsilon.
[16:05.560 --> 16:20.560]  Тогда появляется, тогда вот третье условие, последнее, это дает нам локальный минимум, а если мы спросим, какая норма, норма-то непонятно какая, в функциональном пространстве это важно, поскольку там бывают не эквивалентные нормы.
[16:20.560 --> 16:44.560]  Вот, это в качестве мерном, там все равно. То здесь обычно используются две нормы, норма пространства C1 и норма пространства C. Если в норме пространства 1, то локальный минимум максимум называется слабым, если C сильным. Да, правильно, все правильно. Из слабого следует сильный, обратно нет.
[16:44.560 --> 17:08.560]  Значит, определение абсолютно такое же, как было раньше, за исключение вот этого вот нового условия, что y с крышкой плюс h должно удовлетворять вот этому требованию. Это будет проявляться, особенно когда вы будете решать задачи и доказывать, что найденная вами допустимая экстремаль дает максимум или минимум или ни то ни другое.
[17:08.560 --> 17:35.560]  Так, ну вот далее определение, теперь теорему. Теперь можно сформулировать теорему. Теорема необходимое условие слабого, а значит сильного, раз необходимое, локального экстремума. Задача один.
[17:35.560 --> 18:04.560]  Задача один. Скопка закрывается. Пусть, давайте еще раз напомню, что функции f и g класса C2 и функция y hat дает слабый локальный экстремум.
[18:05.560 --> 18:34.560]  Задача один. Еще дополнительно новое условие здесь появляется. Если y hat не является, не является экстремалью функционала k,
[18:35.560 --> 18:50.560]  то есть, давайте расшифруем, хотя ладно, потом расшифруем. Что-то непонятного. В принципе, уровень Элева-Лагранжа далека.
[18:50.560 --> 19:03.560]  То тогда существует число лямбда, вещественное число лямбда, оно называется множителем Лагранжа, я это повторю сейчас.
[19:03.560 --> 19:28.560]  Такое, что y с крышкой от x является решением уравнения Элера-Лагранжа для Лагранжана L, который пишется такой. В принципе, Лагранжаном называется и f тоже.
[19:28.560 --> 19:37.560]  Задача пластичная. Задача эволюционного учления, где один функционал. Он, кстати, называется целевым. Тот функционал, который, когда у нас, раньше у нас вообще один функционал фигурировал.
[19:37.560 --> 19:45.560]  Сейчас функционал два, может быть их и три. Этих условий, в принципе, может быть много, рассуждения будут абсолютно такие же.
[19:45.560 --> 19:56.560]  Но этот функционал называется целевым. Вот этот термин, который из экономики. Или функционалом качества. Это то, что мы хотим, так сказать, на экстремум исследовать.
[19:56.560 --> 20:01.560]  А эти функционалы называются функционалами связи или ограничениями.
[20:01.560 --> 20:05.560]  А сейчас мы составим такой длинный Лагранжан из этих двух.
[20:05.560 --> 20:18.560]  Значит, для Лагранжана такого. Для L от x он зависит от x, y, y штрих, но еще и от числа лямда. Точнее от переменной лямда, принимающей вещественные значения.
[20:18.560 --> 20:38.560]  Которые определяются так. F от x, y, y штрих плюс лямда умножить на g от x, y, y штрих. То есть относится к уравнению Эллера Лагранжа.
[20:38.560 --> 20:44.560]  Вот это уравнение Эллера Лагранжа вы уже должны наверняка помнить. Оно одно и то же. Просто Лагранжаны меняются.
[20:44.560 --> 20:48.560]  Ну давайте я его напишу. И вот там уже оно написано для f.
[20:48.560 --> 21:08.560]  D по dx, dl по dy штрих равняется dl по dy. Это вот наше уравнение Эллера Лагранжа, которое теперь значит главное. То есть вот он Лагранжан.
[21:08.560 --> 21:14.560]  То есть мы составляем такой составной Лагранжан и ищем его экстремали.
[21:14.560 --> 21:26.560]  Догазательства. Так, пойдется все стирать. Может быть там что-то оставить.
[21:44.560 --> 21:52.560]  Да и это тоже надо стирать.
[21:52.560 --> 22:16.560]  Догазательства теоремы. Расшифруем условия, что y hat не является экстремалью функционала k.
[22:16.560 --> 22:34.560]  Вытру.
[22:34.560 --> 23:00.560]  Это означает, что существует функция h0 из класса c1 0 ab такая, что вариация k от y hat h0 не равна 0.
[23:00.560 --> 23:04.560]  Ну что такое вариация. Я писал, только буквка другая была.
[23:04.560 --> 23:32.560]  Рассмотрим фи и пси. Рассмотрим такую функцию фи от двух переменных.
[23:32.560 --> 23:40.560]  Фи от двух переменных альфа бета. Вещественные они. Сейчас я напишу.
[23:40.560 --> 24:02.560]  Это g от y hat плюс, давайте от x напишу, чтобы отличать функции от скалянных просто постоянных величин.
[24:02.560 --> 24:14.560]  Плюс альфа h от x плюс бета h0 от x.
[24:14.560 --> 24:20.560]  Значит h0 это та, которую мы выбрали исходя из этого условия.
[24:20.560 --> 24:30.560]  Вот h от x это произвольная функция, давайте здесь напишу повыше.
[24:30.560 --> 24:36.560]  Любая h принадлежащая c1 0 от ab.
[24:36.560 --> 24:45.560]  Значит мы сейчас пишем вариацию, несколько более хитрую, чем раньше. Раньше у нас добавлялась только одна.
[24:45.560 --> 24:54.560]  А теперь вот две. Что означает геометрически? В пространстве функциональном есть точка y hat.
[24:54.560 --> 25:01.560]  Мы к этой точке прикладывали, можно приложить вектор h от x, это же векторное пространство.
[25:01.560 --> 25:13.560]  И h0 от x. Мы умножаем на произвольные альфы бета, то есть мы берем прямые и складываем, берем линейную оболочку.
[25:13.560 --> 25:21.560]  Мы получаем плоскость, натянутую на эти векторы. Это же тоже векторы, функциональные пространства, функции вектора.
[25:21.560 --> 25:31.560]  Значит мы берем на эту плоскость, вариацию на этой плоскости. Раньше мы на прямой брали, на одномерное, сейчас на плоскости.
[25:31.560 --> 25:51.560]  И аналогичным образом мы определим функцию psi от тех же альфобета. Давайте напишу, что где-то, альфа бета это вещественные переменные.
[25:51.560 --> 26:01.560]  Пси от альфа бета есть функционал k от такой же самой функции.
[26:01.560 --> 26:23.560]  Мы получили функции, вещественные функции от двух вещественных переменных. У нас, вообще говоря, появилось отображение плоскости в плоскость.
[26:23.560 --> 26:35.560]  Есть, вот оброждаете f маленькая, она действует из r2 в r2. Каким способом оно действует?
[26:35.560 --> 26:47.560]  Оно берет два числа вещественных альфа бета и делает из них два числа phi от альфа бета и psi от альфа бета.
[26:47.560 --> 26:55.560]  Одну точку плоскости переводит другую, вот по этому закону. Имера нас интересует в окрестности начала координата.
[26:55.560 --> 26:59.560]  Куда, например, перейдет окрестность начала координата?
[26:59.560 --> 27:17.560]  Давайте напишу phi от 0,0. Это есть просто значение функционала g на y hat, а psi от 0,0 это значение функционала k от y hat.
[27:17.560 --> 27:29.560]  Значит, наша вот эта функция, как она действует, она, если это плоскость альфа бета, она берет начало координат и переводит.
[27:29.560 --> 27:39.560]  А эта плоскость давайте назовем ее оси phi и psi. Ну, не очень может быть красиво, что они совпали с названиями функций.
[27:39.560 --> 27:48.560]  Можно было педантично как-то другие буквы, но мне не хочется буквы лишней сущности множить, как товарищ Окков не велел это делать.
[27:48.560 --> 27:55.560]  Поэтому мы здесь с теми же буквами так часто делают, что координатные оси обозначают теми же буквами, что и функции.
[27:55.560 --> 28:11.560]  Значит, точка 0, начала координат 0,0, переходит в точку с координатами g от y hat и вторая координата k от y hat.
[28:11.560 --> 28:15.560]  А еще можно сказать, что k от y hat равно g.
[28:15.560 --> 28:24.560]  Поэтому самому, помните, в задаче написано было условие, вот это из-за периметрического, а поскольку у y' у нас слабый локальный экстремум,
[28:24.560 --> 28:29.560]  значит, у y' решение задачи, он должен удовлетворять этим условием.
[28:29.560 --> 28:34.560]  Значит, вот начало координат у нас перешло в какую-то другую точку.
[28:34.560 --> 28:41.560]  И мы хотим ответить на вопрос.
[28:41.560 --> 28:47.560]  Является ли это воображение локальным диффеоморфизмом в начале координат?
[28:47.560 --> 28:55.560]  Для этого что нужно сделать? Для этого нужно посчитать его якобиан в начале координат. Да, теория маньярной функции.
[28:55.560 --> 29:02.560]  Ну, с гладкостью тут все в порядке, по нашим предположениям, поэтому просто надо посмотреть, обращается ли якобиан в ноль.
[29:02.560 --> 29:05.560]  Давайте этот якобиан напишем.
[29:10.560 --> 29:12.560]  Давайте я назову его дельта.
[29:12.560 --> 29:20.560]  Ну, все-таки, определитель, потому что якобиан обычно буквой g называют, ну, g, латинская, она уже занята под функционал.
[29:20.560 --> 29:22.560]  Как этот якобиан выглядит?
[29:22.560 --> 29:32.560]  Значит, d-фи-пси по d-альфа-бета в нуле.
[29:37.560 --> 29:39.560]  Значит, что это такое?
[29:40.560 --> 29:54.560]  Это d-фи по d-альфа, d-фи по d-бета, d-пси по d-альфа, d-пси по d-бета.
[29:54.560 --> 29:58.560]  И опять-таки при постановке нуля сюда.
[30:00.560 --> 30:04.560]  Давайте посмотрим, что это за величины.
[30:04.560 --> 30:12.560]  Значит, если мы будем дифференцировать фи по альфа и поставить ноль, у нас что будет?
[30:12.560 --> 30:14.560]  Давайте я напишу один раз.
[30:14.560 --> 30:18.560]  d-фи по d-альфа и при постановке альфа равно бета равно нуля.
[30:18.560 --> 30:20.560]  Что произойдет?
[30:20.560 --> 30:25.560]  Значит, будет, ну, это интеграл от a до b.
[30:25.560 --> 30:33.560]  Под интегралом стоит функция f от x от вот этой штуки и от ее производной.
[30:33.560 --> 30:40.560]  Значит, когда мы продиференцируем, у нас будет d-ф по dy.
[30:40.560 --> 30:44.560]  Еще подставим потом альфа-бета равно нулю.
[30:44.560 --> 30:53.560]  Будет x, y-th, y-th штрих.
[30:53.560 --> 30:56.560]  Умножить на h.
[30:56.560 --> 30:59.560]  Диференцируем по альфа.
[31:00.560 --> 31:13.560]  И плюс d-ф по dy штрих от тех же самых аргументов умножить на h штрих.
[31:13.560 --> 31:20.560]  h0 здесь нигде не проявляется, потому что у нас частная производная по альфа, она только с h идет.
[31:20.560 --> 31:25.560]  Закрывается скобка, закрывается dx.
[31:25.560 --> 31:27.560]  Очень знакомое выражение.
[31:27.560 --> 31:32.560]  И это ничто иное, как вариация.
[31:32.560 --> 31:42.560]  Первая вариация функционала j в точке y-th и h.
[31:42.560 --> 32:03.560]  Теперь что будет, если я буду дифференцировать по бете.
[32:03.560 --> 32:06.560]  Я из этой формы буду переделывать, потому что места не хватает немножко.
[32:06.560 --> 32:14.560]  Если я дифференцирую по бета, у меня под интегралом стоит вот эта же штука.
[32:14.560 --> 32:17.560]  Диференцирую по бета.
[32:17.560 --> 32:20.560]  Умножение на h0 идет.
[32:20.560 --> 32:24.560]  И здесь тоже на h0 производная, h0 штрих.
[32:24.560 --> 32:33.560]  То есть это уже будет вариация функционала того же самого в точке y-th и h0.
[32:36.560 --> 32:44.560]  Ну, функция psi чем отличается от phi?
[32:44.560 --> 32:50.560]  Тем, что вместо функционала j мы пишем функционал k, а он чем отличается?
[32:50.560 --> 32:54.560]  Что под интегралом стоит интегрант не f, а j.
[32:54.560 --> 33:01.560]  Значит будет здесь то же самое, только первая вариация функционала k.
[33:01.560 --> 33:10.560]  На первом месте вот такая, а во втором месте вот такая.
[33:10.560 --> 33:15.560]  И закрывается определитель.
[33:15.560 --> 33:18.560]  Значит вы посчитали определитель.
[33:18.560 --> 33:25.560]  А теперь вот такое вот интересное, простое, но на мой взгляд очень содержательное соображение из анализа.
[33:25.560 --> 33:32.560]  Которое кстати, ну в общем, ну хорошее очень оно.
[33:38.560 --> 33:40.560]  Мне очень нравится.
[33:40.560 --> 33:51.560]  Значит предположим, что если этот определитель не равен нулю в точке, значит локально это отображение является локальным дифеоморфизмом.
[33:51.560 --> 33:53.560]  Как действует дифеоморфизм?
[33:53.560 --> 34:03.560]  Он какую-то малую окрестность нуля, любую можно взять, переводит в какую-то другую окрестность вот этой вот точки.
[34:03.560 --> 34:11.560]  Я вот эту окрестность хочу сейчас увеличить на подсыхающем участке доски.
[34:11.560 --> 34:29.560]  И смысл будет в том, что если это дифеоморфизм, то не может функция y hat давать ни минимум, ни максимум функционаложивой этой задачи.
[34:29.560 --> 34:32.560]  Почему так?
[34:32.560 --> 34:36.560]  Почему так?
[34:36.560 --> 34:38.560]  А вот сейчас.
[34:38.560 --> 34:42.560]  Значит я рисую правой этот рисуночек, покрупнее немножко.
[34:42.560 --> 34:58.560]  Это у нас phi, это psi, это у нас вот та самая точка g y hat, это у нас k y hat x g.
[34:58.560 --> 35:01.560]  И вот положим у нас какая-то окрестность отобразилась.
[35:01.560 --> 35:06.560]  Но дифеоморфизм это превращает в взаимно однозначное соответствие.
[35:06.560 --> 35:10.560]  Вот эту линию продолжу сюда.
[35:10.560 --> 35:30.560]  И это будет означать, что для любой точки, лежащей на горизонтальной линии, с этим вот уровнем, ну, psi равно g, найдутся точки, которые строго правее, чем вот это вот, и строго левее, чем вот это вот.
[35:30.560 --> 35:31.560]  Правда.
[35:31.560 --> 35:33.560]  Значит это какая точка?
[35:33.560 --> 35:39.560]  Это точка g y hat плюс epsilon, а это точка g y hat минус epsilon, с каким-то положительным epsilon.
[35:39.560 --> 35:41.560]  Это у них обсыса такая.
[35:41.560 --> 35:43.560]  Ордината у них будет g.
[35:43.560 --> 35:46.560]  Ну, потому что окрестность открытая множество.
[35:46.560 --> 35:49.560]  Значит там можно поместить прямоугольник.
[35:49.560 --> 35:54.560]  А нам даже не прямоугольник, нужно просто вот такой вот отрезочек.
[35:54.560 --> 35:57.560]  Отрезочек сюда можно поместить, и он войдет вместе с концами.
[35:57.560 --> 35:58.560]  Вот.
[35:58.560 --> 35:59.560]  А это что означает?
[35:59.560 --> 36:04.560]  А это означает, ведь каждая точка, вот эта, она имеет свой прообраз.
[36:04.560 --> 36:10.560]  Вот, например, вот эта точка, у нее прообраз начала координат на плоскости альфа-бета.
[36:10.560 --> 36:15.560]  Ну, классно, я, конечно, начала координата нарисовал не в начале координат.
[36:15.560 --> 36:18.560]  Да, ну, вот тогда правильно, вот так рисовал.
[36:18.560 --> 36:20.560]  Значит, прообраз этой точки нам известен.
[36:20.560 --> 36:28.560]  А здесь какие-то другие прообразы, ну, в какой-то окрестности лежат, нам, в общем, особо неважно-то, вообще даже неважно, откуда они взялись.
[36:28.560 --> 36:33.560]  Главное, что они существуют раз за имя однозначно, значит, есть прообразы.
[36:33.560 --> 36:44.560]  Таким образом, найдутся такие числа альфа-бета, что вот эта вот вся функция допустимая,
[36:44.560 --> 36:51.560]  потому что h0 и h1 из этого вот класса, который не портит концы при прибавлении,
[36:52.560 --> 37:00.560]  а то, что интегральное условие будет выполнено, следует из того, что мы взяли их на вот этой вот прямой.
[37:00.560 --> 37:06.560]  А то, что это не максимум и не минимум, следует то, что одно из них чуть больше, а другое чуть меньше.
[37:06.560 --> 37:14.560]  Вот, и так можно всколь угодно любой, всколь угодно вот эту окрестность можете на плоскости альфа-бета уменьшать.
[37:14.560 --> 37:20.560]  Это будет уменьшаться, ну, соответственно, просто epsilon у вас будет уменьшаться, но всегда найдутся такие.
[37:20.560 --> 37:28.560]  Значит, если это отображение является локальным диффеоморфизм, что и квивалентно условию delta не равно 0,
[37:28.560 --> 37:33.560]  тогда функция y hat не является экстремумом.
[37:33.560 --> 37:39.560]  А раз мы предположили, у нас же предположили, что это экстремум, значит delta равна 0.
[37:39.560 --> 37:47.560]  Причем это верно для любой функции h из вот этого вот пространства, не для какой-то одной.
[37:47.560 --> 37:54.560]  H произвольная, вот эта h0 у нас, она действительно такая выбранная из этого условия дополнительного.
[37:54.560 --> 37:59.560]  Вот, теперь какой из этого можно сделать полезный вывод?
[37:59.560 --> 38:10.560]  Я могу уже часть стереть, вот этот определитель мне нужен, а этот даже и не нужен, наверное.
[38:10.560 --> 38:15.560]  Это не нужно, это не нужно.
[38:31.560 --> 38:38.560]  Вот что нам нужно, что это равно 0 для любого h из пространства C1,0.
[38:40.560 --> 38:48.560]  Ну, определитель 2 на 2 равен 0, значит, строки пропорциональны, и мы можем записать это в виде такой вот пропорции.
[38:48.560 --> 39:13.560]  Дельта g, значит, первый элемент, первые строки первого столбца поделим на второй, равняется delta g h0, h0.
[39:13.560 --> 39:23.560]  Значит, посмотрите, у нас y hat это фиксированная функция, h0 тоже выбранная и зафиксированная.
[39:23.560 --> 39:32.560]  Конечно, выбор неоднозначен, понятное дело, что таких функций может быть много, но мы какую-то выбрали, зафиксировали, все, больше ее не двигаем.
[39:32.560 --> 39:41.560]  Вот, а h является, так сказать, бегающим аргументом, она бегает по всему под пространство C1,0.
[39:41.560 --> 39:46.560]  Значит, таким образом, вот это какое-то число, это констант, это число, здесь ничего не меняется.
[39:46.560 --> 39:53.560]  Давайте это число обозначим минус лямбда, вещественное число некоторое.
[39:53.560 --> 39:58.560]  Вот, тогда мы можем эту пропорцию переписать как?
[39:58.560 --> 40:10.560]  Равенство, точнее g от y hat h, минус лямбда умножить на знаменатель и перенесем влево.
[40:10.560 --> 40:24.560]  Плюс лямбда дельта k от hat h равно нулю любой h из C1,0 ab.
[40:24.560 --> 40:29.560]  Вот что важно, квантор очень важен.
