[00:00.000 --> 00:23.000]  Сегодня мы больше не будем говорить про свадебную степу при НВ, но поговорим про НВ трудные задачи, которые не являются задачей наспознавания.
[01:09:04.000 --> 01:09:14.000]  Задача поиска.
[01:09:34.000 --> 01:09:44.000]  Задача поиска.
[01:10:04.000 --> 01:10:14.000]  Задача поиска.
[01:10:34.000 --> 01:10:44.000]  Задача поиска.
[01:11:04.000 --> 01:11:14.000]  Задача поиска.
[01:11:34.000 --> 01:11:44.000]  Задача поиска.
[01:12:04.000 --> 01:12:14.000]  Задача поиска.
[01:12:34.000 --> 01:12:44.000]  Задача поиска.
[01:13:04.000 --> 01:13:14.000]  Задача поиска.
[01:13:34.000 --> 01:13:44.000]  Задача поиска.
[01:14:04.000 --> 01:14:14.000]  Задача поиска.
[01:14:34.000 --> 01:14:44.000]  Задача поиска.
[01:15:04.000 --> 01:15:14.000]  Задача поиска.
[01:15:34.000 --> 01:15:44.000]  Задача поиска.
[01:16:04.000 --> 01:16:14.000]  Задача поиска.
[01:16:34.000 --> 01:16:44.000]  Задача поиска.
[01:17:04.000 --> 01:17:14.000]  Задача поиска.
[01:17:14.000 --> 01:17:24.000]  Задача поиска.
[01:17:24.000 --> 01:17:34.000]  Задача поиска.
[01:17:54.000 --> 01:18:04.000]  Задача поиска.
[01:18:24.000 --> 01:18:34.000]  Задача поиска.
