[00:00.000 --> 00:09.160]  Так, давайте я представлюсь.
[08:29.000 --> 08:33.000]  Теперь по конкретному, по поводу нас, как будет,
[08:33.000 --> 08:35.000]  что вас больше всего интересует сегодня.
[08:38.000 --> 08:39.000]  Именно.
[08:39.000 --> 08:40.000]  Ну вот.
[08:40.000 --> 08:44.000]  Это всегда всех очень интересует.
[08:44.000 --> 08:45.000]  Идем так.
[08:45.000 --> 08:47.000]  Плюс-минус Вышкинская система.
[08:47.000 --> 08:52.000]  То есть у нас форма отчетности экзамен.
[08:52.000 --> 08:54.000]  Ну вот.
[08:54.000 --> 08:57.000]  Курс во многом теоретический, чтобы не получилась ситуация,
[08:57.000 --> 09:00.000]  то, что вы не ходили, ничего не делали в течение семестра,
[09:00.000 --> 09:02.000]  просто выучили экзамен, пришли и сдали.
[09:02.000 --> 09:04.000]  Вы все, пипец, какие умные.
[09:04.000 --> 09:07.000]  Как бы я лично вас набирал, поэтому я это знаю.
[09:07.000 --> 09:09.000]  Я понимаю, что вы можете все это в конце выучить
[09:09.000 --> 09:10.000]  и сдать.
[09:10.000 --> 09:12.000]  Телли немножко другие, я их попозже опишу.
[09:12.000 --> 09:15.000]  Ну вот.
[09:15.000 --> 09:18.000]  Что мы ждем от вас на этой дисциплине.
[09:18.000 --> 09:21.000]  Поэтому надо заставить вас в течение семестра заниматься
[09:21.000 --> 09:22.000]  этой дисциплинкой.
[09:22.000 --> 09:23.000]  Ну вот.
[09:23.000 --> 09:25.000]  Как мы будем этого достигать?
[09:25.000 --> 09:27.000]  Стартуем мы с минус 8.
[09:27.000 --> 09:30.000]  То есть теоретически за дисциплину можно получить
[09:30.000 --> 09:31.000]  минус 8.
[09:31.000 --> 09:32.000]  Ну вот.
[09:32.000 --> 09:36.000]  Дальше за это, к этому значению.
[09:36.000 --> 09:39.000]  Мы будем прибавляться.
[09:39.000 --> 09:42.000]  Ваши результаты по контрольной работе.
[09:42.000 --> 09:46.000]  Который будет от 0 до 4.
[09:46.000 --> 09:51.000]  Ваш результаты кризы по второй части курса.
[09:51.000 --> 09:53.000]  Криз это маленько самостоятельно.
[09:53.000 --> 09:55.000]  Это тоже вышки меня научили.
[09:55.000 --> 09:58.000]  Ну а здесь тоже будет от 0 до 4.
[09:58.000 --> 10:00.000]  То есть как это будет устроено.
[10:00.000 --> 10:04.000]  Вы приходите на семинарчик, вам дают тестик, который
[10:04.000 --> 10:06.000]  надо сделать там за 10 минут.
[10:06.000 --> 10:09.000]  И там типа скажите что такое полукольцо, что такое
[10:09.000 --> 10:10.000]  сигма-алгебра.
[10:10.000 --> 10:13.000]  А вот выбирайте вот отсюда из этого списка кольца.
[10:13.000 --> 10:14.000]  А кто не кольца.
[10:14.000 --> 10:15.000]  Ну и так далее.
[10:15.000 --> 10:18.000]  Ну то есть если вы хоть немного как бы шарите в дисциплине
[10:18.000 --> 10:19.000]  смотрели лекции, ходили на семинары.
[10:19.000 --> 10:21.000]  Для вас это ну совсем просто.
[10:21.000 --> 10:22.000]  Ну вот.
[10:22.000 --> 10:24.000]  Но если вы впервые видите эти слова.
[10:24.000 --> 10:26.000]  Или вас вообще нет на этом семинаре.
[10:26.000 --> 10:27.000]  То за этот кризик 0.
[10:27.000 --> 10:28.000]  И вот этот слагаемый проваливается.
[10:28.000 --> 10:29.000]  Так.
[10:29.000 --> 10:32.000]  Соответственно в конце будет колокрем.
[10:32.000 --> 10:33.000]  По второй части курса.
[10:33.000 --> 10:36.000]  Он будет тоже от 0 до 4.
[10:36.000 --> 10:38.000]  Так сколько у нас получается.
[10:38.000 --> 10:41.000]  4 плюс 4 плюс 4.
[10:41.000 --> 10:42.000]  Это 12.
[10:42.000 --> 10:43.000]  Минус 8.
[10:43.000 --> 10:44.000]  Это 4.
[10:44.000 --> 10:45.000]  И соответственно экзамен.
[10:45.000 --> 10:51.000]  Он будет оцениваться в 6 баллов.
[10:51.000 --> 10:53.000]  Блокирующая история с экзаменом.
[10:53.000 --> 10:58.000]  То есть за экзамен надо получить не меньше 3 баллов.
[10:58.000 --> 10:59.000]  Иначе не у 2.
[10:59.000 --> 11:03.000]  И вы идете домой и готовится им научить сегодня.
[11:03.000 --> 11:04.000]  Все понятно.
[11:04.000 --> 11:07.000]  В сумме должно было получиться 10.
[11:07.000 --> 11:08.000]  Ну вот.
[11:08.000 --> 11:09.000]  Ну как бы чтобы было больше.
[11:09.000 --> 11:22.000]  У нас будут дробные значения.
[11:22.000 --> 11:25.000]  Ну то есть там как бы за контрольную можно получить
[11:25.000 --> 11:26.000]  там 2.5.
[11:26.000 --> 11:29.000]  Ну вот за экзамен можно получить там.
[11:29.000 --> 11:31.000]  Хотя нет.
[11:31.000 --> 11:32.000]  Подождите.
[11:32.000 --> 11:33.000]  Должно быть больше 2.
[11:33.000 --> 11:34.000]  Нет.
[11:34.000 --> 11:35.000]  Спасибо.
[11:35.000 --> 11:36.000]  Так.
[11:36.000 --> 11:37.000]  Сейчас я освою.
[11:37.000 --> 11:38.000]  Это Вастик.
[11:38.000 --> 11:39.000]  Нет.
[11:39.000 --> 11:40.000]  Это не Вастик.
[11:40.000 --> 11:41.000]  Вастик.
[11:41.000 --> 11:42.000]  Хорошо.
[11:42.000 --> 11:43.000]  Извините.
[11:43.000 --> 11:48.000]  Должно быть больше 2.
[11:48.000 --> 11:49.000]  Ну то есть 2 и 1.
[11:49.000 --> 11:50.000]  Это уже хорошо.
[11:51.000 --> 11:54.000]  Ну вот.
[11:54.000 --> 11:55.000]  Нет.
[11:55.000 --> 11:58.000]  Потому что допускается дробные значения.
[11:58.000 --> 11:59.000]  Да.
[11:59.000 --> 12:00.000]  Ну вот.
[12:00.000 --> 12:01.000]  Так.
[12:01.000 --> 12:02.000]  И еще ABCDE.
[12:02.000 --> 12:03.000]  Да.
[12:03.000 --> 12:04.000]  Ну вот.
[12:04.000 --> 12:06.000]  Это от 0 до 2.
[12:06.000 --> 12:08.000]  Это такой бонус семинарист.
[12:08.000 --> 12:11.000]  Соответственно.
[12:11.000 --> 12:12.000]  Еще раз.
[12:12.000 --> 12:15.000]  Я в прошлом году семинаристы устроили у меня революцию.
[12:15.000 --> 12:19.000]  То есть они давали этот балл за как бы знание ребят.
[12:19.000 --> 12:20.000]  Ну типа.
[12:20.000 --> 12:21.000]  Ну он же хорошо знает.
[12:21.000 --> 12:23.000]  Поэтому, во-первых, раньше было 3 балла.
[12:23.000 --> 12:24.000]  Ну вот.
[12:24.000 --> 12:27.000]  И там в одной группе все семинаристы всем поставили
[12:27.000 --> 12:28.000]  тройки.
[12:28.000 --> 12:29.000]  Я говорю.
[12:29.000 --> 12:30.000]  Ты задурел?
[12:30.000 --> 12:31.000]  Ну вот.
[12:31.000 --> 12:32.000]  Он говорит.
[12:32.000 --> 12:33.000]  Ну они все все знают.
[12:33.000 --> 12:34.000]  Я говорю.
[12:34.000 --> 12:35.000]  Так не за это.
[12:35.000 --> 12:36.000]  Балл за участие в семинарах.
[12:36.000 --> 12:37.000]  То есть, во-первых, вы должны А.
[12:37.000 --> 12:38.000]  Ходить и Б.
[12:38.000 --> 12:39.000]  Участвовать в семинарах.
[12:39.000 --> 12:40.000]  То есть выходить к доске и делать домашнюю.
[12:40.000 --> 12:41.000]  Вот такая история.
[12:41.000 --> 12:42.000]  Потому что нравится то, что максимальный балл получат
[12:42.000 --> 12:43.000]  те люди.
[12:43.000 --> 12:44.000]  Ну вы знаете этих прекрасных людей.
[12:44.000 --> 12:47.000]  Их обычно там 3, 4, 5 на группу.
[12:47.000 --> 12:48.000]  Да.
[12:48.000 --> 12:49.000]  То есть, в этом году они все-таки ведут семинары.
[12:49.000 --> 12:50.000]  То есть, они всегда выходят.
[12:50.000 --> 12:51.000]  Кто пойдет?
[12:51.000 --> 12:52.000]  Миша, иди уже.
[12:52.000 --> 12:54.000]  Что мы будем сейчас вот это все.
[12:54.000 --> 12:55.000]  Ну вот.
[12:55.000 --> 13:02.000]  Ну и того в сумме у вас получается максимально 12 баллов,
[13:02.000 --> 13:03.000]  которые могут получиться.
[13:03.000 --> 13:04.000]  Ну вот.
[13:04.000 --> 13:06.000]  В прошлом году, конечно, что-то получилось халявно.
[13:06.000 --> 13:07.000]  У нас было два варианта.
[13:07.000 --> 13:09.000]  Либо был отул, либо был неут.
[13:09.000 --> 13:11.000]  Я сейчас попытаюсь как-то выправить немножко эту
[13:11.000 --> 13:12.000]  историю.
[13:12.000 --> 13:13.000]  Ну вот.
[13:13.000 --> 13:16.000]  Ну то есть, либо человек ничего не делал, он действительно
[13:16.000 --> 13:17.000]  он приходит на экзамен, ничего не может ответить.
[13:17.000 --> 13:18.960]  ответить, либо он хоть что-то сделал, и там вообще все
[13:18.960 --> 13:19.960]  хорошо происходит.
[13:19.960 --> 13:20.960]  Вопрос.
[13:20.960 --> 13:27.560]  Кого кроме происходит на последнем семинаре?
[13:27.560 --> 13:29.680]  Он заключается в том, что вы приходите, вам дают
[13:29.680 --> 13:32.340]  случайные задачи из второй части курса, вы должны
[13:32.340 --> 13:33.340]  их ответить.
[13:33.340 --> 13:34.340]  Кого кроме?
[13:34.340 --> 13:38.240]  Для меня вообще тайна великая, потому что, ну кажется,
[13:38.240 --> 13:41.920]  как просто аттракцион невидомой и щедрости, да, то есть
[13:41.920 --> 13:46.560]  были в течение семейства задачи, вам их рассказали,
[13:46.560 --> 13:50.400]  ну то есть либо ваши одногруппники, либо там семинаристы,
[13:50.400 --> 13:52.760]  если одногруппники не справились, все хорошо.
[13:52.760 --> 13:54.600]  Плюс, если честно, задачи не сильно меняются от
[13:54.600 --> 13:55.600]  года к году.
[13:55.600 --> 13:57.760]  То есть в этом году мы там обновим банк задач, ну
[13:57.760 --> 14:01.320]  потому что есть запрос такой, что нужно разобрать еще
[14:01.320 --> 14:04.360]  вот такие темы, а часть мы выкинем, потому что бесполезная
[14:04.360 --> 14:05.360]  сочная история.
[14:05.360 --> 14:09.000]  Но это будет процентов на 15 максимум, а так в принципе
[14:09.000 --> 14:11.520]  задачи известны, то есть как бы прииди и просто
[14:11.520 --> 14:14.360]  расскажи известные задачи, которые тебе еще и рассказали.
[14:15.120 --> 14:17.960]  Это просто провал, честно.
[14:17.960 --> 14:19.960]  Почему-то не все с этим справляются.
[14:19.960 --> 14:21.360]  Ну вот, вообще идея в чем?
[14:21.360 --> 14:24.160]  То есть вы ходите в течение семестра, решаете задачи,
[14:24.160 --> 14:26.240]  участвуете в семинарах, потом приходите на этом
[14:26.240 --> 14:30.040]  колоквим и вытягиваете эти задачи, их отвечаете,
[14:30.040 --> 14:33.480]  у вас это должно по идее занять 15 минут максимум
[14:33.480 --> 14:36.400]  и пошли дальше сдавать программирую.
[14:36.400 --> 14:38.520]  А бывает такое, что человек сидит полдня, пытается
[14:38.520 --> 14:40.240]  решить на месте эти задачи.
[14:40.240 --> 14:42.080]  Вот такого быть не должно, все-таки надо учиться в
[14:42.320 --> 14:45.320]  течение семестра.
[14:45.320 --> 14:48.560]  Формула все.
[14:48.560 --> 14:53.840]  Она будет другая, ее, соответственно, Владимир Игоревич объявит
[14:53.840 --> 14:57.480]  четверг, но мы с ним, я ему вот это все скажу, но вот
[14:57.480 --> 14:59.640]  он, наверное, плюс-минус что-то такое сделает.
[14:59.640 --> 15:04.240]  Хорошо, все.
[15:04.240 --> 15:05.240]  Давайте.
[15:05.240 --> 15:12.040]  Нет, он не говорит тебе хоршать, он говорит тебе
[15:12.040 --> 15:15.400]  сколько тебе баллов за экзамен, а потом идут в табличку
[15:15.400 --> 15:17.320]  смотреть сколько у тебя там накопилось и выводят
[15:17.320 --> 15:18.320]  окончательную оценку.
[15:18.320 --> 15:21.480]  Ну вот, ну ты, естественно, вот эту вот свою историю
[15:21.480 --> 15:33.960]  знаешь и понимаешь сколько тебе там надо, окей, что?
[15:33.960 --> 15:38.160]  Смешно, ха-ха, теперь смотрите, контрольные пишете вместе
[15:38.160 --> 15:41.520]  со своими семинаристами, колоквим сдаете вместе
[15:41.520 --> 15:45.440]  со своими семинаристами, если вы болели, то переписки
[15:45.440 --> 15:48.520]  общие на весь курс, их буду устраивать я, это будет
[15:48.520 --> 15:49.520]  во время зачетной недели.
[15:49.520 --> 15:54.460]  Вы знаете, что такое зачетная неделя на фистехе, не надо
[15:54.460 --> 15:56.880]  пропускать контрольные колоквимы, хорошо?
[15:56.880 --> 15:59.360]  Дальше, может случиться так, что после всех этих
[15:59.360 --> 16:04.880]  действий у вас вот эта сумма вот отсюда, ну она
[16:04.880 --> 16:08.800]  минус два, предположим, или минус, ну минус два, да,
[16:09.040 --> 16:12.960]  то есть как бы это тяжело, ну то есть если у вас минус
[16:12.960 --> 16:16.520]  два, если вы даже получаете, тогда будет у дол 4, ну какая-то
[16:16.520 --> 16:18.920]  плохая сумма получается и вы как бы даже, как вы
[16:18.920 --> 16:21.280]  хорошо бы не отвечали на экзамен, вы положительную
[16:21.280 --> 16:22.280]  оценку не получите.
[16:22.280 --> 16:23.900]  Что вы в этом случае делаете?
[16:23.900 --> 16:26.040]  Вы говорите, я хочу либо переписать контрольную,
[16:26.040 --> 16:28.380]  либо передать колоквим, одна опция, приходите на свой
[16:28.380 --> 16:32.580]  первый экзамен, переписываете контрольную или передаете
[16:32.580 --> 16:34.740]  колоквим и получаете не у два за экзамен.
[16:35.700 --> 16:39.100]  Ну то есть возможность что-то переписать, это как бы использование
[16:39.100 --> 16:41.060]  одной попытки экзамена.
[16:41.060 --> 16:45.740]  Ну если честно, вот один человек этим пользовался,
[16:45.740 --> 16:50.700]  со всего безумного потока, поэтому, да, он все, ну потом
[16:50.700 --> 16:53.300]  очислился, но эту дисциплину…
[16:58.300 --> 16:59.300]  Ладно.
[17:05.300 --> 17:09.700]  Так, теперь давайте структуру курсов.
[17:09.700 --> 17:14.780]  Курс у нас стоит из двух частей, это теория вероятностей.
[17:14.780 --> 17:23.620]  Соответственно, так, это теория вероятностей и дискоятный
[17:23.620 --> 17:24.620]  анализ.
[17:24.620 --> 17:28.740]  Что я говорю, извините, действительно анализ.
[17:28.740 --> 17:36.740]  На михмате та вещь, которую мы с вами будем разбирать
[17:36.740 --> 17:38.860]  в второй части курса, называется действительно анализ, это
[17:38.860 --> 17:43.100]  то, что у меня вел Вадим Ильич как семинарист.
[17:43.100 --> 17:46.140]  Вообще изначально предполагалось то, что мы будем рассказывать
[17:46.140 --> 17:49.780]  действительно анализ и все будет хорошо, но потом
[17:49.780 --> 17:53.540]  там коллеги, они предположили, надо обосновать, зачем
[17:53.540 --> 17:58.180]  мы вот все то, что мы будем рассказывать, будем рассказывать.
[17:59.140 --> 18:04.740]  Потому что любой анализ – это вещь унылая, честная,
[18:04.740 --> 18:10.380]  то есть как бы матан, бодрость духа у вас кто, ну то есть
[18:10.380 --> 18:14.260]  прямо вот вы приходите и прямо радуетесь от матаналии.
[18:14.260 --> 18:17.100]  Нет, ну радуетесь в каком смысле, то есть вы должны
[18:17.100 --> 18:20.620]  понять, что такое любой анализ, которым бы это аппарат
[18:20.620 --> 18:24.380]  для работы функциями, ну какими-то, то есть в математическом
[18:24.380 --> 18:26.980]  анализе у вас соответственно функции аргумента действительно
[18:26.980 --> 18:31.340]  значные, ну вот в функциональном анализе у вас соответственно
[18:31.340 --> 18:34.340]  значения всякие разные бывают, в комплексном анализе у
