[00:00.000 --> 00:09.120]  Теперь, то, что ты делал в логике с высказами, можно
[07:10.500 --> 07:29.580]  Сейчас перекомпилирую.
[07:40.500 --> 07:55.540]  Ну, в общем, последняя тема, лямбда исчисления. Это альтернативный подход к тому, как можно
[07:55.540 --> 08:01.700]  вести вычисления. В прошлый раз мы говорили про машину Сьюринга и как можно использовать машину
[08:01.700 --> 08:10.460]  Сьюринга подходить к вычислениям. Теперь же у нас будет другая абсолютная история, которая больше
[08:10.460 --> 08:19.620]  основана на синтаксисе. Начнем вводить вообще лямбда исчисления. Давайте я скажу первое, что у меня есть
[08:19.620 --> 08:35.940]  некоторое множество лямбда большое. Это множество лямбда термо. Мы его будем вводить следующим образом.
[08:35.940 --> 08:47.220]  Во-первых, давайте как в прошлые разы зафиксируем множество вар. Это было счетное множество каких-то
[08:47.220 --> 08:53.900]  переменных, которые мы можем использовать в нашем языке. Дополнительно в наш язык нам понадобится
[08:53.900 --> 09:03.700]  алфавит, состоящий из символа лямбда, который будет специальным, давайте скажем так, лямбда квантором.
[09:03.700 --> 09:18.100]  Дальше нам понадобятся скобки и можно там сказать, что нам понадобится точка, но точка это такой,
[09:18.100 --> 09:28.620]  синтактический сахар. В целом на этом все, что нам нужно закончилось. Как мы будем вводить вообще множество
[09:28.620 --> 09:36.740]  лямбда термов, то есть каких-то слов в нашем языке. Первым делом мы строим базу нашего индексивного
[09:36.740 --> 09:48.900]  определения. Базой будет множество переменных. Мы считаем, что вот оно счетное. Если х принадлежит
[09:48.900 --> 10:05.580]  переменным, то х принадлежит множеству лямбда термов. Второе. Эта штука называется аппликацией, но если мы
[10:05.580 --> 10:13.980]  попробуем перевести на русский язык, это применение. То есть, если у меня есть некоторый терм, дайте его назову,
[10:13.980 --> 10:34.180]  не буду лямбда использовать. У меня есть мю1, есть мю2, это некоторые два лямбда термов, то мю1, мю2 в скобках принадлежит множеству
[10:34.180 --> 10:45.220]  лямбда термов. Это буквально будет означать, что у нас есть некоторый терм, некоторые другой терм, мы их вместе написали.
[10:45.220 --> 10:54.540]  Интерпретацию этой истории будет применение. Ну, например, если мы вспомним баш, то, как ни странно, у нас, например,
[10:54.540 --> 11:08.620]  эхо что-то там, это будет означать, что у нас есть некоторый терм эхо, некоторый терм такой, и мы применяем терм эхо к этому терму и получаем
[11:08.620 --> 11:33.220]  некоторые значения. Да, все хорошо. Дальше терм называется лямбда абстракция. У меня есть некоторый мю, принадлежит лямбда большое, тогда лямбда х, мю,
[11:33.220 --> 11:58.820]  ну я поставлю точку, принадлежит лямбда. Ну давайте я скобочки еще поставлю. Так мы ввели понятие того, что есть лямбда терм, с каким вообще множеством мы работаем.
[11:58.820 --> 12:10.820]  Также нам потребуется определить некоторые два вспомогательные множества. Первое, например, мы можем определить множество свободных переменных.
[12:10.820 --> 12:39.820]  От некоторого терма мю, это множество свободных переменных. По аналогии с исчислением предикатов,
[12:39.820 --> 12:49.820]  свободной переменной мы назовем ту, по которой не стоит лямбда квантор. Как мы его определяем? Определяем аналогично исчислению предикатов индиктивно.
[12:49.820 --> 13:14.820]  Ф и В, а то free variables. Первое, это что если х принадлежит вар, то есть на самом деле мы делаем в некотором смысле switch по построению.
[13:14.820 --> 13:24.820]  У нас есть некоторые способы построения и мы теперь просто разбираем каждый способ построения и по нему идем. У нас есть первый способ построения, что это х принадлежит множеству вар.
[13:24.820 --> 13:42.820]  Тогда мы говорим, что означает free variables от х. Free variables от х будет самим х, потому что по нему не стоит квантор.
[13:42.820 --> 14:06.820]  Второе, у нас есть мю1, мю2 принадлежат множеству лямбда термов, тогда free variables от, дайте я буду квадратную скобку писать, чтобы не было колизий скобок.
[14:06.820 --> 14:25.820]  Free variables от аппликации мю1, мю2, это есть free variables от мю1 объединить free variables от мю2.
[14:25.820 --> 14:33.820]  И последний способ построения лямбда термов, это лямбда аппликация, лямбда абстракция.
[14:33.820 --> 15:01.820]  Поэтому если мю принадлежит лямбда, то лямбда точка х мю, точнее множество свободных переменных от него будет равняться free variables от
[15:01.820 --> 15:11.820]  мю без переменной, по которой произошла абстракция.
[15:11.820 --> 15:15.820]  Все супер.
[15:15.820 --> 15:41.820]  Аналогично множеству свободных переменных можно задать множество связных переменных, правильно это называется bound variables на английском языке, поэтому bv от мю множество связных переменных.
[15:45.820 --> 16:05.820]  Его можно аналогично провести индуктивное определение, можно определить также функцию var от мю, которая будет принимать некоторые лямбда терм и по нему сообщать, какие переменные в нем используются.
[16:05.820 --> 16:12.820]  И понятно, что var от мю это дизюнктное объединение bv и fv.
[16:12.820 --> 16:33.820]  У нас есть теперь какие-то операции со словами, есть просто слова, дальше мы будем вводить на этих словах некоторые операции, которые в целом и будут пытаться как-то объяснять, что такое вычисление.
[16:33.820 --> 16:39.820]  Основных операций мы рассмотрим две, их можно делать побольше, но мы будем рассматривать его на две.
[16:39.820 --> 16:49.820]  Первая операция называется альфа конверсии, я буду называть это альфа эквалентностью.
[16:49.820 --> 17:17.820]  Идея альфа эквалентности такая, что у меня есть некоторый терм лямбда, и он в себе содержит некоторую переменную, давайте я назову v, он в ней участвует в качестве, сейчас скажу,
[17:17.820 --> 17:36.820]  тогда я могу альфа эквалентностью перевести его в терм лямбда, но где вместо v я подставлю новую переменную, то есть вместо v я подставлю переменную w.
[17:36.820 --> 18:02.820]  Например, давайте рассмотрим терм, первый случай это a-b-c, я могу, что скажу, здесь важные условия, что v должна принадлежать множеству
[18:02.820 --> 18:27.820]  ограниченных переменных. То есть, например, если мы попытаемся здесь перевести альфу в какой-нибудь там d, то эти два терма не равны.
[18:27.820 --> 18:51.820]  Дальше следующим ограничением на перевод у нас будет, что w не должен создавать корризии, давайте я возьму не как отдельные условия, что w не должен создавать корризии,
[18:51.820 --> 19:12.820]  а я возьму более сильные условия, что я скажу, что w просто не принадлежит множеству, ладно, не буду я делать такое требование, просто w,
[19:12.820 --> 19:36.820]  как у нас можно получить корризии, например, лямбда xy, xyy, да даже не так, лямбда xy, лямбда x, дальше в скобках,
[19:36.820 --> 20:00.820]  лямбда ww, и здесь будет xww, вот я могу попробовать сделать что, давайте я переведу v в x, то есть лямбда x,
[20:00.820 --> 20:21.820]  лямбда xw, xxw, что получается, у нас здесь было ранее две различные переменные, здесь они слились в одну, поэтому такое тоже нельзя.
[20:21.820 --> 20:43.820]  Корректным бы здесь был перевод, если бы я переводил v в, например, переменную a, то есть лямбда x. лямбда aw, xaw.
[20:43.820 --> 21:00.820]  Вторая вещь, это бета-редукция, данная трансформация лямбда термов работает следующим образом.
[21:00.820 --> 21:15.820]  Нет, переименовать их не разрешается.
[21:15.820 --> 21:34.820]  Дальше, бета-редукция, что мы производим, у нас есть некоторый терм вида лямбда x. mu от x,
[21:34.820 --> 21:57.820]  что у нас есть лямбда x, mu используется где-то x, и дальше приписан некоторый терм mu, тогда мы можем провести бета-редукцию, каким образом ее можно
[21:57.820 --> 22:15.820]  осуществить. Мы просто подставим вместо xa в, в это какой-то произвольный терм. Опять же, у нас аналогичная история с тем, что данная замена не должна создавать коллизий.
[22:15.820 --> 22:35.820]  Не может случиться такого, что у нас был терм лямбда x, дайте я скажу, xy и лямбда, я скажу,
[22:35.820 --> 22:57.820]  лямбда xy. xy, а здесь будет лямбда y. y. Например, бета-редукция вида, когда мы вместо y поставим такое, лямбда y. y. y.
[22:57.820 --> 23:26.820]  она нехорошая. На самом деле ее можно дальше работать, но давайте я лучше скажу,
[23:26.820 --> 23:49.820]  я не так сделаю, я сделаю вот так, мне же никто не помешает, я сделаю y, сделаю w. Вот так вот я делаю, лямбда y. Вот, какова красота.
[23:49.820 --> 23:59.820]  Вот, например, такую штуку точно нельзя производить. Почему? Что здесь у нас свободная w, а тут внезапно она стала связана.
[23:59.820 --> 24:19.820]  И вообще вот эти все размышления наталкивают на то, что, например, все трансформации должны так или иначе сохранять равенство множестве связанных и свободных переменных.
[24:19.820 --> 24:34.820]  В целом, это одно из необходимых условий для равенства лямбда термов, но для того, чтобы начать говорить про равенство лямбда термов, нужно еще поговорить о нескольких моментах.
[24:34.820 --> 24:51.820]  Первый момент это то, а как нам здесь провести вообще бета-редукцию. Кажется, что здесь все хорошо, по идее мы можем это как-то сделать, но непонятно, что это и как.
[24:51.820 --> 25:10.820]  Для этого мы разрешим более продвинутое преобразование, которое будет, давайте назовем его двумя стрелочками, тоже еще одна трансформация лямбда термов.
[25:10.820 --> 25:37.820]  Я буду называть ее как раз учислением. В чем смысл вот этой вот штуки? В том, что теперь мы можем комбинировать альфа эквалентности бета-редукцию.
[25:37.820 --> 25:53.820]  То есть у меня есть некоторый терм ню, и он бета-редуцируется к терму ню.
[25:53.820 --> 26:09.820]  Тогда терм ню, его можно преобразовать такой более сложной двойной стрелочкой к терму ню.
[26:09.820 --> 26:24.820]  Дальше у меня есть терм ню, который можно альфа эквалентно перевести в ню. Тогда я могу ню уже более сложным образом перевести в ню.
[26:24.820 --> 26:47.820]  И дальше, если у меня есть ню, если у меня ню переводится в ню,
[26:47.820 --> 27:06.820]  а ню переводится в пи, то ню можно будет вести к пи.
[27:06.820 --> 27:19.820]  То есть в некотором смысле, что здесь? Мы сделали замыкание одновременно и вот этого порядка, и вот этого порядка.
[27:19.820 --> 27:29.820]  Понятно, что если у меня есть преобразование, то это порядок. Здесь просто классический частичный порядок, здесь предпорядок, который оказывается эквалентностью.
[27:29.820 --> 27:35.820]  Потому что если мы в одну сторону переименовали, мы в обратную сторону также можем вернуть те перемены.
[27:35.820 --> 27:43.820]  Здесь мы объединили переименование и бета-редукцию.
[27:43.820 --> 27:50.820]  Включается, что теперь мы можем сделать? Мы можем вот эту штуку перевести сюда. Почему?
[27:50.820 --> 28:09.820]  Потому что здесь я переименую перемену w, x будет не w, а просто w, x, y, λ, y, w.
[28:09.820 --> 28:37.820]  Я это вот сюда перевел альфа эквалентностью. Дальше я провожу бета-редукцию до лямда v, дальше лямда y, точка w от y на сюда.
[28:37.820 --> 28:47.820]  И на самом деле я могу провести еще одну редукцию здесь и получить вообще лямда w, w.
[28:47.820 --> 29:07.820]  Вроде не ошибся.
[29:07.820 --> 29:32.820]  Вроде не ошибся.
[29:32.820 --> 29:42.820]  Давайте я гляну, что там мне написано.
[30:02.820 --> 30:16.820]  Вроде не ошибся.
[30:16.820 --> 30:44.820]  Теперь мы начинаем из вот этого отношения порождать отношение равенства на лямдо t.
[30:44.820 --> 30:54.820]  В следующем образе мы говорим, что отношение равенства на лямдо t.
[30:54.820 --> 31:14.820]  То есть если терм mu, я могу свести к nu, то mu равняется nu.
[31:14.820 --> 31:30.820]  Если я наоборот ню свел к mu, то mu равняется nu.
[31:30.820 --> 31:44.820]  И наконец, если у меня есть такая разница, мы бы могли на это забить, если бы мы знали сразу, что это отношение симметрично.
[31:44.820 --> 31:48.820]  А вот же в случае у нас отношение обязательно симметричное.
[31:48.820 --> 32:00.820]  И получается, что эти два условия кардинально разные.
[32:00.820 --> 32:10.820]  Бета-редукции, смотри, у меня есть терм.
[32:10.820 --> 32:16.820]  Смотри, она не симметрична. Я вот сюда проведу редукцию бета, поэтому я смогу сюда сделать.
[32:16.820 --> 32:20.820]  Но в обратную сторону я тянея навешиваю лямдо квантор.
[32:20.820 --> 32:26.820]  Поэтому за счет именно бета у нас все равно эта штука не симметрична.
[32:26.820 --> 32:36.820]  Да, она рефлексивна, она транзитивна, но она не симметрична и не антисимметрична. Это предпорядок.
[32:36.820 --> 32:46.820]  Это у нас типичный предпорядок. Бета-редукция, в ней рефлексивности нет, то есть там прямо явно.
[32:46.820 --> 32:54.820]  В альфа эквалентности у нас есть симметричность, у нас есть транзитивность, и на самом деле там тоже есть рефлексивность.
[32:54.820 --> 33:02.820]  Но поменяем перемены на саму себя. Это равняется отношению эквалентности.
[33:02.820 --> 33:08.820]  Здесь мы просто разрешили более интересным образом проводить редукцию.
[33:08.820 --> 33:12.820]  И тем самым здесь получили рефлексивность и транзитивность.
[33:12.820 --> 33:15.820]  Здесь мы навешиваем еще симметричность.
[33:15.820 --> 33:28.820]  Вот следующим образом, и дальше мы говорим, что если mu равняется mu, mu равняется некоторому pi, то тогда mu будет равняться pi.
[33:28.820 --> 33:36.820]  У нас здесь вытечет рефлексивность из нашего числения.
[33:36.820 --> 33:44.820]  Дальше вот эта симметричность, эта транзитивность.
[33:44.820 --> 33:48.820]  Идейно это нам позволило сделать что?
[33:48.820 --> 34:02.820]  Что если есть некоторые термы, которые там есть терм mu, терм nu, но сводилось оно как-то так, и терм pi,
[34:02.820 --> 34:12.820]  то теперь мы можем благодаря этому отношению говорить, что вот эти штуки равны.
[34:12.820 --> 34:29.820]  Если у нас есть отношение равенства, на самом деле не совсем настоящего равенства,
[34:29.820 --> 34:33.820]  настоящее равенство мы будем означать следующим образом.
[34:34.820 --> 34:42.820]  Вот там из первосеместного от логики отношение равенства в смысле синтоксического сходства.
[34:50.820 --> 34:52.820]  Это и есть настоящее равенство.
[34:52.820 --> 34:55.820]  Это некоторое отношение к валентности.
[34:55.820 --> 35:04.820]  И на самом деле отношения равенства и отношений к валентности не совсем верны, они не совпадают.
[35:04.820 --> 35:16.820]  Поэтому мы хотим посмотреть что-то вида класса квалентности, и чтобы на них было прям равенство, которое равенство.
[35:16.820 --> 35:21.820]  Что будет означать эта история с классами квалентности?
[35:21.820 --> 35:26.820]  Такая история связана с понятием нормальной формы лямбдо-терма.
[35:26.820 --> 35:31.820]  Нормальная форма лямбдо-терма.
[35:31.820 --> 35:43.820]  Это такая форма, в которой нельзя провести бета-редукцию, даже перед этим как-то переименовав.
[35:43.820 --> 36:08.820]  Дальше не существует, дайте скажем так, терм μ в нормальной форме, если не существует такого терма ню,
[36:08.820 --> 36:27.820]  что μ-бета сводится к ню, но с важным условием, что здесь мы можем заиспользовать дополнительно альфа-квалентность.
[36:27.820 --> 36:44.820]  Не прямо чисто одно операция бета сводимости, а можно еще как-то переименовать, помочь нам.
[36:44.820 --> 37:12.820]  И вот оказывается, что подобным образом нормальная форма гарантирует нам следующее, что нормальная форма лямбдо-терма единственна с точностью до альфа-кваленции.
[37:12.820 --> 37:17.820]  То есть у нас есть некоторое множество лямбдо-термов.
[37:17.820 --> 37:27.820]  Если мы попробуем его профакторизовать по отношению альфы-квалентности,
[37:27.820 --> 37:45.820]  то на данном множестве у нас переходы по бета-редукциям, они таковы, что если мы можем закончить это вычисление, то только единственным образом.
[37:45.820 --> 37:50.820]  Вообще зачем это так важно и почему на это стоит уделить внимание?
[37:50.820 --> 38:01.820]  Давайте попробуем привести интерпретацию лямбдо-исчисления в рамках того, что есть само по себе вычисление.
[38:01.820 --> 38:12.820]  У нас в машинных тюрингах вычисления было переход по функции дельта, дельта это некоторое преобразование было, и соответственно набор этих преобразований было вычислением.
[38:12.820 --> 38:24.820]  Теперь же мы говорим, что пусть у нас есть некоторые абстракции жизни, произвольные абсолютно, мы его попытаемся как-то закодировать при помощи лямбдо-терма.
[38:24.820 --> 38:42.820]  В машинных тюрингах мы пытались это как-то закодировать при помощи машины тюринга, конфигурации, точнее, машины тюринга, и дальше мы можем проводить некоторые операции, вычисления.
[38:42.820 --> 38:55.820]  Эти вычисления, по сути, будут вот эти вот стрелочки. Мы будем преобразовать лямдо-1, лямдо-2, лямдо-3 и так далее.
[38:55.820 --> 39:13.820]  И оказывается, что в какой-то момент, если это вычисление действительно останавливается, то оно останавливается в некотором лямдо-н таком, что дальше мы не можем этот терм упростить, видоизменить.
[39:13.820 --> 39:23.820]  Переменование, на самом деле, ничего умного не делает. И дальше мы можем лишь просто переименовать переменные, которые не влияют на сам смысл.
[39:23.820 --> 39:41.820]  И нормальная форма, это, по сути, означает, что конец вычислений. Отсюда можно интуитивно заключить, что вопрос существования нормальной формы неразрешим.
[39:41.820 --> 39:59.820]  Просто потому что в машинах тюринга вопрос того, остановится ли наше вычисление, то есть машина тюринга останавливается или нет, он, как мы знаем, язык HALT не разрешим.
[39:59.820 --> 40:09.820]  Точно так же и здесь. Множество термов с начальной формы неразрешимо, но это не вычислимо.
[40:09.820 --> 40:25.820]  Немножко про равенство. Например, понятно, что если два терма равны, то если у одного существует нормальная форма, то и у второго она тоже будет.
[40:25.820 --> 40:36.820]  Поэтому одним из необходимых условий равенства термов в том, что если у одного существует нормальная форма, то и у второго тоже должна существовать.
[40:36.820 --> 40:44.820]  Или если у первого не существует, то и у второго не должна существовать. У вас будет номер на контрольной, на котором нужно проверять равенство лямбда термов.
[40:44.820 --> 41:00.820]  И первое, что можно сделать, это просмотреть и проверить, есть ли у термов нормальная форма. Если вдруг окажется, что одного есть и другого нет, то победа, вы доказали их неравенстве.
[41:14.820 --> 41:39.820]  Давайте проговорим про еще один интересный момент связанный с этой всей историей. Называется эта штука теоремой ронды.
[42:09.820 --> 42:21.820]  Теорема черчерослера.
[42:21.820 --> 42:47.820]  Теорема черчерослера звучит следующим образом. У нас есть два терма. Есть термню и есть термню, про которую мы знаем, что они равны.
[42:47.820 --> 43:13.820]  Тогда должен существовать некоторый терм п, такой, что мю как раз таким образом сведется к этому п, и ню также сведется к п.
[43:17.820 --> 43:37.820]  Пробуя эту редукцию, так как мы понимаем, что это в некотором смысле операция, которая действительно сильно изменяет структуру термов, хочется понять, а вообще у этого отображения есть ли такая штука, как неподвижная точка.
[43:37.820 --> 44:01.820]  Оказывается, что неподвижная точка есть. Раз мы назовем терм омега большое, следующую историю, а лямбда х, х, х, лямбда х, х, х. То есть применим функцию двоения саму к себе.
[44:01.820 --> 44:13.820]  Окажется, что если мы применим бета-редукцию, то мы получим сам же себя.
[44:13.820 --> 44:34.820]  И, например, терм омега большое будет классическим примером того терма, который не имеет нормальной формы.
[44:34.820 --> 44:54.820]  Хорошо, у нас вообще неизвестно и нельзя определить, есть ли у терма нормальная форма всегда, но есть ли какие-то хорошие случаи алгоритма получения нормальной формы.
[44:54.820 --> 45:12.820]  Ответ на этот вопрос положительный. У нас есть нормальная стратегия редукции.
[45:12.820 --> 45:30.820]  В чем она заключается? Что мы должны на каждом шаге мы должны редуцировать самый левый редекс.
[45:42.820 --> 45:58.820]  Редекс это конструкция, которую мы как раз можем средуцировать.
[45:58.820 --> 46:12.820]  Например, в задании про поиск нормальной формы можно использовать нормальную стратегию редукции для проверки того, а есть ли вообще нормальная форма.
[46:12.820 --> 46:26.820]  Вообще данная стратегия редукции настолько хорошая, что есть доказанный факт про нее, что если у терма существует нормальная форма, то ее можно получить, использовать данную стратегию редукции.
[46:26.820 --> 46:40.820]  Если нет, то не получится. Чем это хорошо? Что мы точно можем теперь используя эту стратегию редукции доказывать, что у терма нет нормальной формы.
[46:40.820 --> 46:57.820]  Например, мы проведем нормальную стратегию редукции. В какой-то момент у нас был терм лямбда 1, мы как-то пришли лямбда штрих, терм потом мы как-то двигались, двигались, двигались и снова пришли к лямбда штрих.
[46:57.820 --> 47:13.820]  У нас появился цикл используя нормальную стратегию редукции, что будет означать, что мы не сможем получить нормальную форму используя данную стратегию, а значит терма не может быть нормальной формой.
[47:13.820 --> 47:23.820]  Иначе, если бы она была, то мы однозначно бы получили. А здесь все, у нас цикл.
[47:23.820 --> 47:32.820]  Еще я вам контрольную открою, что у нас там еще.
[47:32.820 --> 47:41.820]  Да, забыл про это рассказать. Соглашение о скобках.
[48:02.820 --> 48:25.820]  Главально у нас соглашение о скобках таких. Первое это называется лево-ассоциативностью аппликации.
[48:25.820 --> 48:39.820]  То есть если у нас есть некоторые конструкции вида ню-ню-пи, то мы это интерпретируем следующим образом.
[48:39.820 --> 48:53.820]  Это будет означать следующее, что скобки расставлены следующим образом.
[48:53.820 --> 49:08.820]  Вторая история называется право-ассоциативностью лямбда абстракции. То есть если здесь мы вставили скобки слева направо, право-ассоциативность начнем вставить справа налево.
[49:08.820 --> 49:17.820]  Классическим примером лево-ассоциативных операций являются в различных языках программирования операции вида арифметических.
[49:17.820 --> 49:23.820]  Классическим примером право-ассоциативной операции является операция присвоения.
[49:23.820 --> 49:32.820]  Например, в C++, в Java и других языках C семейства можно написать выражение a равняется b равняется c.
[49:32.820 --> 49:44.820]  Оно вот выполнено следующим образом. Сначала мы присвоим b значение c, вернем то значение, которое присвоили, потом повторно применим к a.
[49:44.820 --> 50:01.820]  Аналогично здесь у нас есть лямбда xy точка mu. Это будет означать, что у нас есть лямбда x точка, лямбда y точка mu.
[50:01.820 --> 50:05.820]  Сначала проводим по этому, потом по другому.
[50:15.820 --> 50:33.820]  И последнее, что я, наверное, по качеству теории расскажу, остальное вроде все как раз и сказал, это будет то, как я дальше постараюсь все записывать.
[50:33.820 --> 50:51.820]  Например, запись лямбда xy что-то там, она хорошая, формальная, все с ней хорошо, но если мы начнем думать о нас как о людях, она достаточно неинтуитивна, не особо хорошо читаемая, поэтому хочется ее как-то преобразовать.
[50:51.820 --> 51:06.820]  А преобразовать мы будем ее следующим образом.
[51:06.820 --> 51:28.820]  Если у меня есть функции вида лямбда x1, xn и дальше какие-то аргументы, я буду стараться записывать так, что лямбда мне писать лом полноценно, я буду писать прочек, что-то типа от лямбда ставим только стрелочку.
[51:28.820 --> 51:38.820]  Я буду записывать x1, x2, x3, xn через пробел и ставить стрелочку.
[51:38.820 --> 51:56.820]  Аналогично я могу, например, сделать на самом деле x1 стрелочка, x2 стрелочка, x3 и так далее, мы можем смотреть на это как на функцию многих переменных или на множество функций и функций функций.
[51:56.820 --> 52:06.820]  Дальше, если у меня есть термы мю ню, я буду их просто записывать как мю пробел ню.
[52:08.820 --> 52:14.820]  В некотором смысле мы как раз просто перешли записи очень схожие с баш.
[52:26.820 --> 52:30.820]  А теперь поехали к заданию.
[52:30.820 --> 52:34.820]  Давайте сатур нормальным образом.
[53:26.820 --> 53:30.820]  3 стрелочка.
[53:56.820 --> 54:00.820]  1 задание.
[54:26.820 --> 54:30.820]  И первое задание звучит следующим образом.
[54:30.820 --> 54:38.820]  У меня есть различные термы, нужно определить корректный переход или некорректный.
[54:38.820 --> 55:04.820]  Первый лямбда x, xy, y, y, 3y, x, xx, u, uz, v, uz, zu.
[55:04.820 --> 55:24.820]  Дальше, uz, u, uz, zu.
[55:24.820 --> 55:36.820]  Tx, xy, u, uz, zt.
[55:36.820 --> 55:42.820]  Дальше v, z, z.
[55:42.820 --> 55:56.820]  Лямбда x, y, u, uz, z, u, uz, zt.
[55:56.820 --> 56:08.820]  И три варианта ответов.
[56:08.820 --> 56:14.820]  Переход корректен и получается одним применением бета редукции для одной переменной.
[56:14.820 --> 56:20.820]  Переход корректен, но иным способом и переход некорректен.
[56:20.820 --> 56:24.820]  Начнем с первого момента.
[56:24.820 --> 56:28.820]  Давайте сразу делать следующее.
[56:28.820 --> 56:36.820]  Если у нас есть такая история, то давайте выделять, какие термы у нас свободны, какие термы связаны.
[56:36.820 --> 56:42.820]  Здесь у нас свободный y, x связаны.
[56:42.820 --> 56:50.820]  Поэтому при попытке бета редукции мы поставим вместо сюда x и y и все отработает корректно.
