[00:00.000 --> 00:02.000]  Продолжение следует...
[08:23.000 --> 08:29.000]  Для рядов, для функциональных рядов и для интегралов, зависящих от параметра.
[08:29.000 --> 08:35.000]  И названия будут те же самые. Тоже признаки сравнения и так далее.
[08:35.000 --> 08:40.000]  В данном параграфе мы рассматриваем не собственные интегралы Римана.
[08:40.000 --> 08:47.000]  Соответственно я поэтому не повторяю вот эти слова.
[08:47.000 --> 08:50.000]  То есть это именно для сходимости не собственных интегралов Римана.
[08:50.000 --> 09:00.000]  Итак, признак сравнения. Пусть f и g интегрируем по Риману.
[09:00.000 --> 09:19.000]  А b с тильдой, для всех b с тильдой и для всех x из ab выполняется неравенство 0 меньше либо равен f от x, меньше либо равен g от x.
[09:19.000 --> 09:42.000]  Тогда из сходимости не собственного интеграла от g от x dx следует сходимость не собственного интеграла f от x dx.
[09:42.000 --> 10:10.000]  А из расходимости интеграла от f от x dx следует расходимость интеграла от большей функции.
[10:10.000 --> 10:19.000]  То есть сходимость для большей функции влечет сходимость для меньшей, расходимость для меньшей влечет расходимость для большей.
[10:19.000 --> 10:24.000]  Доказательство это немедленное следствие из леммы.
[10:24.000 --> 10:44.000]  Потому что если мы доказательство, мы применяем лемму, значит f от x первообразное f малого, g от x первообразное g малого.
[10:44.000 --> 10:57.000]  В силу монотонности мы получаем, что у нас справедливое неравенство 0 меньше либо равен f большое от x меньше либо равно g большое от x для всех x.
[10:57.000 --> 11:09.000]  Ну а теперь значит если интеграл от g сходится, то по лемме g большое ограничено, значит f большое ограничено, значит интеграл от f сходится.
[11:09.000 --> 11:28.000]  То есть лемма тогда у нас применение, давайте так запишем, применение лемма 1 завершает доказательство.
[11:28.000 --> 11:38.000]  То есть если у нас интеграл от g сходится, то g большое ограничено, значит f большое ограничено, значит интеграл от f сходится.
[11:38.000 --> 11:51.000]  Ну и наоборот, если интеграл от f расходится, то значит f большая у нас не ограничена, соответственно g большое тоже не ограничено, ну и значит интеграл от g расходится.
[11:51.000 --> 12:08.000]  Ну вот этот признак сравнения он позволяет, не вычисляя интеграл, определить сходится он или расходится, что очень часто необходимо знать.
[12:08.000 --> 12:17.000]  Ну и соответственно нам нужны какие-то характерные функции, с которыми сравнивать нужно будет поведение других функций.
[12:17.000 --> 12:36.000]  Давайте я пару примеров, хотя он по сути один пример, ну давайте интеграл от нуля до единички dx делить на x в степени альфа.
[12:36.000 --> 12:44.000]  Ну здесь надо сказать, что этот пример получается он формально не подходит под все, что рассказывалось, почему?
[12:44.000 --> 12:55.000]  Потому что здесь проблема где? В нуле, то есть в нижнем пределе, а все, что формулировалось, формулировалось для проблем с верхним пределом.
[12:55.000 --> 13:07.000]  Ну понятно, что ничего на самом деле менять не нужно, то есть все сформулированные результаты они справедливы и в том случае, когда у нас проблема в нижнем пределе.
[13:07.000 --> 13:16.000]  Ну в данном случае на самом деле я никаких результатов не использую, мне достаточно используется определение.
[13:16.000 --> 13:27.000]  Значит по определению это у нас интеграл, если мы понимаем как несобственный, то это вот такой интеграл.
[13:27.000 --> 13:37.000]  Ну понятно, что он как несобственный понимается только при альфа больше нуля, так? При альфа меньше нуля что у нас?
[13:37.000 --> 13:42.000]  При альфа меньше нуля у нас функция по сути имеет.
[13:42.000 --> 14:08.000]  Я же вам и говорю, что сейчас где у нас проблема? У нас проблема в нуле, в нижнем пределе, а не в верхнем. Я про что и долго распинался.
[14:08.000 --> 14:18.000]  Что сейчас? Хотя все было сформулировано для проблем в верхнем пределе, но ясно, что ничего не изменится если мы в нижнем пределе.
[14:18.000 --> 14:24.000]  Вот данный случай у нас несобственный интеграл с особенностью как раз в нижнем пределе.
[14:24.000 --> 14:38.000]  Итак, еще раз, почему альфа больше нуля только интересно рассматривать, потому что если альфа меньше либо равно нуля, то у нас по сути функция имеет устранимую точку разрыва в нуле.
[14:38.000 --> 14:48.000]  То есть и можно рассматривать этот интеграл как обычный интеграл Риммана, никакой там несобственности нет.
[14:48.000 --> 14:53.000]  Ну а при альфа больше нуля это у нас уже несобственный интеграл.
[14:53.000 --> 15:09.000]  Соответственно, по формуле Ньютона-Лейбнеца мы пишем, что это будет х в степени минус альфа плюс один, минус альфа плюс один,
[15:09.000 --> 15:23.000]  подстановка от эпсилона до единички, если у меня альфа не равно одному, и логариф х от эпсилона до единички, если альфа равно одному.
[15:23.000 --> 15:43.000]  Значит вот такой предел. Ну и понятно, что если у меня показатель вот здесь положительный, то предел существует, а положительное означает, что альфа меньше единички.
[15:43.000 --> 16:03.000]  То есть получается, что этот предел принадлежит Р тогда и только тогда, когда альфа меньше единички. Если же альфа больше либо равно единички, то предел будет бесконечно.
[16:03.000 --> 16:21.000]  То есть именно при таких альфа наш интеграл сходится. Ну еще раз повторю, если альфа меньше либо равно нуля, то это даже и не не собственный интеграл, это просто обычный интеграл Римана можно так считать.
[16:21.000 --> 16:46.000]  Пример второй. Почти то же самое, но только теперь особенность в бесконечности. Ну раз у нас бесконечный промежуток, то естественно это уже всегда не собственный интеграл при любом альфе.
[16:46.000 --> 17:01.000]  То есть мы его рассматриваем как предел. Давайте я напишу b стремится к плюс бесконечности. Интеграл от 1 до b dx делить на x в степени альфа.
[17:01.000 --> 17:24.000]  Это соответственно, ну опять то же самое, предел при b стремятся к плюс бесконечности. Ну а здесь у нас что, либо x в степени минус альфа плюс 1 минус альфа плюс 1, подстановка от 1 до b при альфе неравном 1, либо логарифм x при альфе равном 1.
[17:24.000 --> 17:44.000]  Ну и теперь, когда мы подставим b, b теперь в какой-то степени, и это b в какой-то степени будет иметь конечный предел. В каком случае? Когда показатель какой? Отрицательный.
[17:44.000 --> 18:02.000]  То есть теперь показатель должен быть отрицателен, то есть это у меня будет конечное число, тогда и только тогда, когда альфа соответственно будет больше 1. В случае, когда альфа меньше либо равно 1, это уже будет бесконечность.
[18:02.000 --> 18:22.000]  Ну и по ходу дела давайте уж я объединю 1, 2, это вот так. Что означает вот эта запись, интеграл от нуля до плюс бесконечности в данном случае?
[18:22.000 --> 18:37.000]  Если мы смотрим внимательно на этот интеграл, то мы видим, что, во-первых, он не собственный, поскольку у него бесконечный промежуток интегрирования, но во-вторых, он не собственный, потому что в нуле может возникнуть проблема.
[18:37.000 --> 19:04.000]  И поэтому его по определению считают как 2 несобственных интегралов. То есть если у нас имеется более чем одна особенность, то мы разбиваем интеграл, считая как 2, ну при необходимости, больше несобственных интегралов.
[19:04.000 --> 19:17.000]  И соответственно сходится он будет тогда и только тогда, когда сходится оба. Вот с оба если сходится, то сходится наш исходный интеграл.
[19:17.000 --> 19:31.000]  Ну а если мы посмотрим на эти два примера, то что говорит их сравнение? Что он всегда, что делает? Всегда расходится. То есть этот интеграл на самом деле всегда расходится.
[19:31.000 --> 19:51.000]  То есть написать вы его можете, но у него смысла нет никогда. Ну и есть еще один способ посмотреть, когда у нас несколько особенностей. Он применяется в каких случаях?
[19:51.000 --> 20:08.000]  Ну, например, вот такой интеграл, если мы посмотрим. Значит, здесь у нас где проблема? В нуле. Ноль внутри.
[20:08.000 --> 20:23.000]  Это означает, что по пониманию, которое вот только что я вам рассказал, мы должны его рассмотреть как сумма двух интегралов и каждый из них изучить.
[20:23.000 --> 20:34.000]  Каждый их изучить на сходимости. Если оба сходятся, то соответственно интеграл будет сходиться. Ну понятно, что здесь оба расходятся, поэтому этот интеграл расходится.
[20:35.000 --> 20:47.000]  Потому что оба слагаемых здесь расходятся. Но есть другое понимание таких интегралов.
[20:47.000 --> 21:02.000]  Другое понимание таких интегралов, оно называется главное значение. Главное значение в смысле коши.
[21:02.000 --> 21:17.000]  Это раньше обозначалось вот так, от французского value principal. Все-таки коши был француз.
[21:17.000 --> 21:32.000]  Ну, в последнее время, из-за англоязычного, все переход на англоязычное, то соответственно principal value, соответственно обозначение pv.
[21:32.000 --> 21:45.000]  То есть вы можете встретить и vp и pv, в зависимости от того, какой язык предпочитает.
[21:45.000 --> 21:53.000]  Ну я все-таки как-то в большинстве книжек, которые по-русски, именно французский термин использовался.
[21:53.000 --> 22:02.000]  Что такое главное значение? Ну скажем вот подобного интеграла. У нас здесь особенность внутри.
[22:02.000 --> 22:27.000]  Раз особенность внутри, то мы понимаем главное значение как симметрично вырезанное, то есть мы одновременно оба интеграла смотрим и вырезаем симметрично.
[22:27.000 --> 22:37.000]  И в этом случае не трудно видеть, что сумма этих интегралов чему равна? Функция нечетная.
[22:37.000 --> 22:46.000]  Значит интеграл здесь равен минус интеграл здесь, ноль. То есть это ноль. То есть главное значение ноль.
[22:46.000 --> 23:03.000]  Аналогично можно определять главное значение даже так можно определить. Здесь у нас особенности в нуле и в двух бесконечностях.
[23:03.000 --> 23:11.000]  И опять, когда вы говорите о главном значении, это означает, что вы понимаете, что вы эти особенности рассматриваете симметричным образом.
[23:11.000 --> 23:23.000]  То есть это у вас будет предел при, ну можно считать как функция аж двух переменных, можно считать по отдельности, так сказать, по очереди.
[23:23.000 --> 23:35.000]  И соответственно от минус b до минус эпсилон, от эпсилон до b. Ну опять это будет ноль.
[23:36.000 --> 23:52.000]  Хотя если вы уберете буквки v и p, то соответственно интеграл конечно расходится. Причем расходятся тут 4 особенности, плюс бесконечность, минус бесконечность, ноль слева, ноль справа.
[23:52.000 --> 24:04.000]  И в каждой из этих 4 особенностей интеграл расходится. Но если вы рассматриваете вот так симметрично, то все эти особенности друг друга компенсируют и соответственно смысл появляется.
[24:04.000 --> 24:18.000]  Ну мы главное значение рассматривать практически не будем вплоть до четвертого семестра. Ну и на ТФКП у вас они еще появятся, главное значение.
[24:18.000 --> 24:34.000]  Нет, вот смотрите, видите, вот без буквок vp расходится, а поставили буквки, это уже ноль.
[24:34.000 --> 24:44.000]  Да, вот это pv означает, что вы понимаете именно так.
[24:44.000 --> 25:02.000]  Имеется в виду, смотрите, когда ставится vp, это означает, что вы к особенностю вырезаете симметричным образом.
[25:02.000 --> 25:12.000]  Вот все, что означает буквки vp.
[25:12.000 --> 25:26.000]  Имеется в виду, что хотите вот так поставить. Интеграла от одной и той же функции, естественно. Я уж не хотел просто писать и там и там dx делить на x.
[25:26.000 --> 25:37.000]  Написал так для сокращения. Формально, конечно, dx на x я должен и там и там писать, но для сокращения не написал.
[25:37.000 --> 25:48.000]  Хорошо. Теперь, смотрите еще, вернемся к признаку сравнения. И следствие из признака сравнения какое?
[25:48.000 --> 26:05.000]  Которое очень часто работает. Давайте я его сюда как следствие запишу. Следствие из признака сравнения.
[26:05.000 --> 26:28.000]  При предположениях теоремы 2 из существования конечного предела при x, стремящемся к b минус ноль,
[26:28.000 --> 26:38.000]  Ну, соответственно, или плюс бесконечность f от x делить на g от x равно c.
[26:38.000 --> 26:50.000]  Ну, давайте я так напишу. От нуля до бесконечности. То есть, конечное положительное число и существование конечного положительного предела.
[26:50.000 --> 27:10.000]  Следует, что интегралы от a до b f от x dx и от a до b g от x dx сходятся или расходятся одновременно.
[27:10.000 --> 27:25.000]  Сходятся или расходятся одновременно. Ну, откуда это следует?
[27:25.000 --> 27:43.000]  Ну, это следует из того, что если у вас такое предельное соотношение имеет место, то вы можете записать с какой-то константой соответствующее неравенство в некоторой окрестности точки b.
[27:43.000 --> 27:58.000]  Ну, а раз вы неравенство записали, то вы применяете дальше признак сравнения. И на этом доказательство завершается.
[27:58.000 --> 28:08.000]  Ну, и я хочу подчеркнуть еще, что при предположениях... А, теоремы 2. Так, нехорошо я сказал.
[28:11.000 --> 28:21.000]  Мне много теоремы 2. Неравенство мне не нужно. При предположениях вот этих вот.
[28:21.000 --> 28:38.000]  При вот этих предположениях. Неравенство мне не нужно, а то если неравенство, то это слишком. При предположениях теоремы 2 без неравенства.
[28:38.000 --> 28:58.000]  Только с неравенством предположениях вот этих. И f от x больше либо равно нуля, g от x больше либо равно нуля. Вот. Вот это нужно.
[28:58.000 --> 29:19.000]  Вот так. Вот так правильно. Потому что если все, то это бессмысленно. Вот именно обе не отрицательные.
[29:28.000 --> 29:41.000]  То есть как бы чуть-чуть поменьше требуем, чем в теореме 2. Вот этого неравенства не требуем, но и то и другое больше либо равно нуля.
[29:42.000 --> 29:53.000]  И тогда предел обеспечит нам равносходимость этих несобственных интегралов.
[29:53.000 --> 30:03.000]  Ну вот это следствие очень часто работает. Может даже уже кто-то уже семинар был на эту тему.
[30:04.000 --> 30:21.000]  Значит ну давайте теперь я перейду. Здесь вот важное условие то, что вот не отрицательность. Если не отрицательности нет, то тогда утверждение уже перестает быть верным.
[30:21.000 --> 30:41.000]  Ну пример я тогда наверное где-нибудь в конце расскажу. Сейчас мы переходим вообще к изучению уже функций произвольного знака.
[30:41.000 --> 30:51.000]  То есть теорема 2 и собственно оба примера у нас в функции была не отрицательная.
[30:52.000 --> 31:05.000]  Я теперь хочу перейти к рассмотрению уже общего случая.
[31:05.000 --> 31:25.000]  Здесь у нас появляется понятие абсолютной сходимости.
[31:35.000 --> 31:50.000]  Значит абсолютная сходимость это по сути сходимость несобственного интеграла от модуля.
[31:50.000 --> 32:18.000]  Ну поскольку у нас из существования интеграла римна от модуля не следует существование интеграла римна от самой функции, то нужно все-таки чуть аккуратнее сформулировать определение.
[32:20.000 --> 32:23.000]  Так.
[32:50.000 --> 32:58.000]  Итак, определение.
[32:58.000 --> 33:21.000]  Пусть f интегрировано по риману на отрезке a b с тильдой для любого b с тильдой, а меньше b с тильдой меньше b.
[33:21.000 --> 33:50.000]  Если сходится интеграл от модуля f от x, то говорят, что интеграл от самой функции сходится абсолютно.
[33:51.000 --> 34:14.000]  Ну и такая легенькая теоремка, какой у нее умер? Третий, да, по-моему? Третий.
[34:14.000 --> 34:33.000]  Если интеграл сходится абсолютно, то он сходится.
[34:33.000 --> 34:44.000]  Ну кажется, такое довольно-таки странное утверждение, но формально, как видите, в определении что говорилось?
[34:44.000 --> 34:51.000]  В определении говорилось, что сходится интеграл от модуля, но ничего не говорилось про сходимость самого интеграла.
[34:51.000 --> 34:56.000]  То есть логически это вполне нормальное утверждение.
[34:56.000 --> 35:04.000]  Доказательства. Доказательства. Воспользуемся критерием коши.
[35:04.000 --> 35:16.000]  Итак, значит, абсолютная сходимость, что означает? По критерию коши, то есть теорема 1.
[35:16.000 --> 35:31.000]  По критерию коши мы получаем, что для любого эпсилон большего нуля найдется b большое из интервала ab.
[35:31.000 --> 35:44.000]  Такое, что при всех b1 и b2, удовлетворяющих неравенство b большое меньше b1, меньше b2, меньше b малого,
[35:44.000 --> 35:46.000]  выполняется неравенство.
[35:49.000 --> 36:00.000]  Положено модуль ставить, хотя, конечно, внешний модуль, очевидно, не нужен, так как внутри у нас тоже стоит модуль.
[36:05.000 --> 36:13.000]  Я применяю критерии коши. Раз абсолютная сходимость, это означает, что интеграл от модуля сходится.
[36:14.000 --> 36:22.000]  Ну вот. Ну а теперь что осталось? При тех же самых предположениях я могу записать вот такую цепочку.
[36:22.000 --> 36:31.000]  Модуль интеграла уже от самой функции не превосходит интеграла от модуля.
[36:38.000 --> 36:42.000]  Ну а это у нас при тех же самых предположениях, естественно, меньше, чем эпсилон.
[36:44.000 --> 36:58.000]  То есть при тех же самых предположениях вот эта цепочка показывает в силу теоремы 1, что интеграл от a до b, f от x dx сходится.
[37:01.000 --> 37:05.000]  То есть критерии коши здесь сразу же срабатывают.
[37:06.000 --> 37:22.000]  Ну, эта теорема 3 вроде бы так очень просто доказывается, но, тем не менее, она сразу же позволяет, в очень многих случаях, если у нас функция даже и меняет знак, все равно как бы не обращать внимания на это.
[37:23.000 --> 37:37.000]  Если абсолютная сходимость доказывается с помощью тех же инструментов, что были ранее. То есть теорема сравнения, ну и, как правило, с x-степенью альфа сравнивается.
[37:37.000 --> 37:55.000]  Ну, бывает так, что нам нужно все-таки изучать сходимость, и при этом абсолютная сходимость не получается.
[37:55.000 --> 38:22.000]  Ну, давайте на этот счет определение. Если интеграл f от x dx сходится, но не абсолютно, то говорят, что он сходится условно.
[38:25.000 --> 38:45.000]  Ну, терминология, на самом деле, непонятно, почему так. Более-менее будет ясно после того, как мы для рядов это все изучим там. Для рядов это все-таки более понятно, почему такое название.
[38:46.000 --> 38:53.000]  А вот для интегралов, ну, собственно, только по аналогии с рядами, а мы ряды чуть позже будем проходить.
[38:53.000 --> 39:08.000]  Итак, то есть получается, что, смотрите, если вы хотите исследовать сходимость не собственного интеграла, то один из путей в случае, когда у вас функция не является неотрицательной, поставить модуль.
[39:09.000 --> 39:17.000]  И теперь у вас функция неотрицательна под интегралом. Соответственно, если вам абсолютную сходимость удалось доказать, то вы доказали и сходимость.
[39:18.000 --> 39:30.000]  Но может оказаться так, что все-таки сходимость есть, но она не абсолютная. И на данный момент никаких инструментов нет. Ну, вот сейчас будет первый признак, который как раз будет инструментом.
[39:31.000 --> 39:33.000]  Ну, после перерывчика. 5-0 перерыв.
[39:33.000 --> 39:34.000]  5-0 перерыв.
[39:35.000 --> 39:37.000]  Так, ну что ж, продолжаем.
[39:44.000 --> 39:50.000]  Итак, теорема четвертая. Называется признак дирихле.
[39:50.000 --> 40:08.000]  Опять-таки, будет еще три признака дирихле в трех разделах, два из которых даже в этом семестре.
[40:09.000 --> 40:17.000]  Ну, сейчас мы говорим о несобственных интегралах Риммена, поэтому это для несобственных интегралов Риммена.
[40:20.000 --> 40:43.000]  Если, первое, f интегрировано по Римману на отрезке a b с тильдой для любого b с тильдой a меньше b с тильдой меньше b.
[40:43.000 --> 41:06.000]  И интеграл с переменным верхним пределом f большое от x равное интеграл от a до x f от t dt ограничена на a b.
[41:06.000 --> 41:35.000]  Второе, g монотонна на a b и бесконечно мало, бесконечно малое при b стремящемся.
[41:36.000 --> 41:48.000]  При x стремящемся к b минус ноль, ну, соответственно, плюс бесконечность. Если b, то у нас бесконечность.
[41:48.000 --> 42:00.000]  То интеграл от a до b, f от x, g от x до x сходится.
[42:01.000 --> 42:13.000]  Ну, вот почему-то есть такое странное убеждение у многих студентов, что признак дирихле это признак условной сходимости.
[42:13.000 --> 42:22.000]  Нет, конечно, он утверждает сходимость, его же ничего. То есть вполне может оказаться, что там есть и абсолютная сходимость.
[42:22.000 --> 42:37.000]  Просто этот признак работает и в том случае, когда у вас интеграл не сходится абсолютно. То есть вы можете доказать условную сходимость.
[42:37.000 --> 42:47.000]  Доказательство. Доказательство, на самом деле, очень легкое благодаря формуле Bonnet.
[42:47.000 --> 43:06.000]  Итак, возьмем произвольное b1 меньше b2. Ну, естественно, a меньше b1 меньше b2 меньше, чем b.
[43:06.000 --> 43:24.000]  Тогда, по формуле Bonnet, что мы можем записать? У нас g, значит, монотонная функция, так?
[43:24.000 --> 43:44.000]  Поэтому я могу записать интеграл от b1 до b2, f от x, g от x до x будет равен g от b1 интеграл от b1 до кси,
[43:44.000 --> 44:09.000]  f от x dx плюс g от b2 интеграл от кси до b2 f от x dx, где кси это точка между b1 и b2.
[44:09.000 --> 44:18.000]  За счет монотонности функции g мы можем это сделать. Ну а теперь посмотрите.
[44:18.000 --> 44:34.000]  Ну давайте у нас функция f большая ограничена. Давайте, значит, m большое это такое, что при всех x из a, b у нас f от x не превосходит m.
[44:34.000 --> 44:48.000]  Вот константа m есть. Теперь g бесконечно малая, поэтому, значит, для любого епсилон большего нуля найдется такое b большое
[44:48.000 --> 45:08.000]  между a и b маленьким, что при всех x от b большого до b выполняется неравенство, g от x меньше, ну давайте, епсилон делить на 4m.
[45:08.000 --> 45:22.000]  То есть бесконечная малость функции g при x, стремящемся к b маленькому слева. Ну b маленькой может быть бесконечностью, тогда это все равно все правильно написано.
[45:22.000 --> 45:33.000]  То есть это сразу оба случая здесь сидят. Ну а теперь посмотрите. Тогда вот я, значит, по любому епсилону такое b нашел,
[45:33.000 --> 45:48.000]  а теперь если я возьму произвольные b1 и b2, которые вот таким неравенством удовлетворяют, так, уже для этого b большого,
[45:48.000 --> 46:09.000]  то я как могу оценить модуль интеграла от b1 до b2 f от x g от x dx. Значит, посмотрите, я пишу, не превосходит модуль g от b1.
[46:09.000 --> 46:29.000]  Дальше на модуль интеграла, а это интеграл и что такое? Это f большое от x минус f большое от b1. То есть я пишу умножить на модуль f большое от x минус f большое от b1
[46:29.000 --> 46:50.000]  плюс модуль g от b2 на f большое от b2 минус f большое от x. Разности f больших не превосходят 2m каждое, так, поскольку f большое не превосходит m.
[46:50.000 --> 47:04.000]  А g меньше, чем епсил на 4m. Итого меньше, чем епсил. По критерию Каши теорема доказана.
[47:04.000 --> 47:13.000]  Ну вот я сразу предупреждаю, что во многих учебниках вообще формула Бане даже не доказывается,
[47:13.000 --> 47:27.000]  вторая теорема средней доказывается, а признакы директа есть везде, но чуть-чуть по жестче условия, чтобы можно было доказать без формулы Бане.
[47:27.000 --> 47:38.000]  Соответственно, немножко другое тогда вы утверждение будете учить, если вы по соответствующим книжкам будете учить.
[47:38.000 --> 47:43.000]  Следствие называется признак Абеля.
[47:43.000 --> 48:12.000]  Если, первое, интеграл от a до b f от x dx сходится, второе, g монотонно и ограничено
[48:12.000 --> 48:28.000]  на ab, то интеграл f от x, g от x dx сходится.
[48:28.000 --> 48:48.000]  Некая такая строгость перетекает со второго на первое. В втором требовалась бесконечная малость, теперь бесконечная малость не требуется, только ограниченность.
[48:48.000 --> 48:57.000]  Но зато здесь у нас нужна была только ограниченность первообразная, а теперь нужно, чтобы был предел, то есть интеграл сходится.
[48:57.000 --> 49:12.000]  То есть такое перетекание части условий со второго на первое происходит. Доказательства.
[49:12.000 --> 49:37.000]  Ну и сходимость интеграла сразу же влечет, что соответствующая первообразная ограничена.
[49:37.000 --> 49:49.000]  Так, потому что мы знаем, что первообразная это непрерывная функция на полуотреске, где у нас интеграл определен.
[49:49.000 --> 49:58.000]  Ну и кроме того, раз у нее есть предел, то соответственно получаем ограниченность. Значит ограниченность.
[49:58.000 --> 50:17.000]  Кроме того, давайте рассмотрим вот такую функцию g1 от x по определению равной g от x минус l, где l это предел при экстремящемся к b минус 0, ну или плюс бесконечности g от x.
[50:17.000 --> 50:27.000]  Какой предел? Причем конечность существует. Почему? Потому что функция g монотонна и ограничена.
[50:27.000 --> 50:34.000]  Поэтому у нее обязательно есть предел.
[50:34.000 --> 50:59.000]  Тогда из этих двух условий по теореме, то есть по признаку Дерехле, по признаку Дерехле как раз, мы получаем, что интеграл от a до b f от x на g1 от x dx сходится.
[51:00.000 --> 51:20.000]  Ну если мы подставим g1, то что такое g1? Это значит у нас получается f от x на g от x dx минус l на интеграл от a до b f от x dx.
[51:20.000 --> 51:30.000]  Ну по-хорошему, конечно, а что я должен написать? Я должен написать здесь b с волною, b с волною везде.
[51:30.000 --> 51:44.000]  И я знаю, что предел слева есть, предел справа вычитаемым есть, потому что по условию интеграл сходится, значит есть предел этот.
[51:44.000 --> 51:54.000]  То есть этот интеграл тоже сходится. И следствие доказано.
[51:54.000 --> 52:05.000]  Ну давайте примеры, как работает признак. Чаще всего от Дерехле. Абеля довольно редко применяется.
[52:05.000 --> 52:16.000]  Ну значит пример 3. Пример 3. Такой классический пример.
[52:16.000 --> 52:24.000]  Давайте, чтобы не мудрить, с нулем я с единички его буду.
[52:24.000 --> 52:39.000]  Давайте сразу 2 интеграла. Здесь посмотрим с синусом и с косинусом. Они оба исследуют совершенно аналогично.
[52:39.000 --> 52:49.000]  Ну вот давайте посмотрим, исследует сходимость этих интегралов. Такое задание.
[52:49.000 --> 53:04.000]  Ну как я уже говорил, есть, во-первых, попытка использовать всю технологию, которая была для неотрицательных функций.
[53:04.000 --> 53:16.000]  А это означает мы ставим модуль и изучаем абсолютную сходимость. Замечаем, что у нас что для синуса, что для косинуса одинаковое получается неравенство.
[53:16.000 --> 53:41.000]  1 делить на х на лямбда при всех х от 1 до бесконечности. Ну а интеграл от 1 до бесконечности dx на х в степени лямбда сходится при каких лямбда?
[53:41.000 --> 53:59.000]  Больше единички. О чем нам говорит этот факт? Вкупе с теоремами 2 и 3. Теорема 2 признак сравнения говорит нам сразу, что интеграл от модуля сходится.
[53:59.000 --> 54:16.000]  Так интеграл от модуля сходится. Это означает, что наш интеграл сходится абсолютно. То есть отсюда мы получаем, что при лямбда больше 1 интегралы сходятся абсолютно.
[54:16.000 --> 54:34.000]  Ну при лямбда меньше либраны меденички. Никакого вывода мы, естественно, отсюда получить не можем вообще. Просто ничего.
[54:34.000 --> 54:54.000]  Поэтому давайте теперь посмотрим на попытку, попробуем использовать признак Дерехле. Ну понятно, что для использования признака Дерехле мы возьмем f от х, это будет синус х, ну или косинус х.
[54:54.000 --> 55:19.000]  Для второго интеграла косинуса. Почему это хороший выбор? Потому что первообразная ограничена. Соответствующая первообразная это либо минус косинус, либо синус.
[55:19.000 --> 55:34.000]  И это первообразная ограничена. Но раз она ограничена, то первое условие признака Дерехле выполнено. Второе условие когда будет выполняться?
[55:34.000 --> 55:51.000]  То есть g от х это у нас 1 делить на х в степени лямбда. Когда это будет монотонно и бесконечно малое при х стремящемся к бесконечности? Лямбда какое? Больше нуля.
[55:51.000 --> 56:17.000]  При лямбда больше нуля функция g от х ультворяет второму условию признака Дерехле. А значит мы получаем, что при лямбда больше нуля интегралы сходятся по теореме 4.
[56:17.000 --> 56:33.000]  Ну как они сходятся? Пока непонятно как. Сходятся и все. Знаем, что при лямбда больше 1 абсолютно, а вот между нулем и единичкой пока непонятно.
[56:33.000 --> 56:43.000]  Соответственно что теперь смотрим? Теперь мы на самом деле должны установить, что абсолютной сходимости при лямбда между нулем и единичкой нет.
