[00:00.000 --> 00:02.440]  А
[14:34.440 --> 14:40.800]  значит, в большом секрете за закрытыми дверями, значит, и до последнего дня, естественно, все друг
[14:40.800 --> 14:48.000]  друга говорят, что нет-нет, никакой войны не будет, пока война не происходит. Если вспомнить
[14:48.000 --> 14:54.520]  историю, то вспомните ровно то же самое, перед любой другой большой или малой войной. Накануне
[14:54.520 --> 15:00.120]  войны все напишут, что нет, это война принципиально невозможна. Как только выясняется, вот это говорит
[15:00.960 --> 15:06.200]  белый и черный лебедь. Почему черный лебедь? А потому что в Европе считалось, что лебедь это всегда
[15:06.200 --> 15:17.160]  белая птица. Пока европейцы в 17 веке не открыли для себя Австралию и не обнаружили, что в Австралии
[15:17.160 --> 15:25.200]  полно черных лебедей. Значит, после этого определения пришлось поменять. Лебедь это белая или черная птица.
[15:25.200 --> 15:31.480]  Вот это говорит на симпталипе есть черный лебедь. Когда что-то кажется настолько вот фундаментально
[15:31.480 --> 15:38.400]  принадлежащим реальности, что когда эта часть реальности меняется, никто этого не ждет. И вот
[15:38.400 --> 15:45.880]  эти вещи как раз сказываются на рынке. Или, например, та же пандемия. Мы до сих пор даже не знаем,
[15:45.880 --> 15:53.960]  то ли она следствие того, что какие-то эксперименты, связанные с повоспохудшими побороть
[15:53.960 --> 16:03.680]  предыдущий коронавирус, значит это SARS 2003 года, пошли в сторону. То ли откуда-то из естественного
[16:03.680 --> 16:09.920]  резервуара, как принято говорить, выскочила очередная волна коронавируса, которая выскакивает
[16:09.920 --> 16:18.400]  каждые несколько десятилетий. Потому что, если вы помните, предыдущие в истории человечества были
[16:18.400 --> 16:24.080]  и предыдущей пандемии, некоторые из вас могут помнить что-то мельком, что во время первой
[16:24.080 --> 16:31.560]  мировой войны была такая испанка, от которой была очень высокая смерть. Тоже был коронавирус того
[16:31.560 --> 16:43.440]  же самого типа. А еще до этого была какая-то болезнь, которую называли русским гриппом в
[16:43.440 --> 16:51.920]  1880-х годах. Русским она была настолько же, насколько испанка была испанской. Испанка на самом
[16:51.920 --> 16:56.840]  деле пришла из Китая, а русский грипп первый был обнаружен где-то в Испании, значит как раз что
[16:56.840 --> 17:03.840]  интересно. Но в любом случае, это по-видимому был один и тот же самый коронавирус, который
[17:03.840 --> 17:09.880]  периодически проходился по нашей популяции. Более того, сейчас задают вопросы, а не было ли так
[17:09.880 --> 17:17.080]  называемый конконнский грипп в 1670-го года тем же самым коронавирусом. То есть периодически вылезает
[17:17.080 --> 17:25.120]  вот это вот зловредное вирус и начинает нас косить. Каждое несколько, может быть даже десятков лет.
[17:25.120 --> 17:31.400]  Но будь он естественный, будь он искусственный, будь в какой-то комбинации удачных попыток
[17:31.400 --> 17:39.640]  значит естественный вирус искусственными средствами зарезать. Будь он даже там не
[17:39.640 --> 17:44.840]  зная бактериологической войной. Я в данном случае это говорю почему, потому что вариант с бактериологической
[17:44.840 --> 17:49.480]  войной, я сам себе подумал, сказал это абсолютно невозможно, невероятно. Не будь такого идиота,
[17:49.480 --> 17:55.400]  который может это делать, то вспомнил Асима Талиба, что если что-то кажется принципиально невозможно,
[17:55.400 --> 18:02.480]  то значит это и есть наш черный лебедь. Ну вот да, пожалуйста. Или даже давайте себе представим,
[18:02.480 --> 18:09.600]  что где-то глобально заведется ядерный террорист, который взорвет одну ядерную бомбу и объявит,
[18:09.600 --> 18:13.920]  что у него есть еще пять, как где эти бомбы не скажут, но от следующих взрывов ущерб будет
[18:13.920 --> 18:20.360]  огромный, если ему немедленно не заплатят один миллион долларов. Помните этот фильм, да,
[18:20.360 --> 18:31.280]  Асим Бауэрс? Террорист пролежал полвека в анабиозе, пришел требовать выкуп в миллион долларов,
[18:31.280 --> 18:37.680]  значит оказалось, что цены сильно изменились. И это деньги какие-то такие совершенно смешные
[18:37.680 --> 18:43.080]  стали. Он тогда потребовал миллиард и по тем временам казалось, что миллиард это огромная
[18:43.080 --> 18:51.520]  сумма. Сейчас миллиард, смешно, Господи, сразу триллион просил. Вот напечатали денег, да. Кто-то
[18:51.520 --> 18:57.160]  меня спрашивал, откуда инфляция берется? Значит ответ очень простой. В нормальном условии инфляция
[18:57.160 --> 19:04.080]  это функция быстроты оборота денег в экономике. Чем выше денежная активность, значит то как
[19:04.080 --> 19:09.960]  центробежная сила. Раскручиваем на веревочке груз, значит груз начинает дальше отдаляться.
[19:09.960 --> 19:18.840]  Это по сути инфляция. Экономике нужен свободный ход. Чем быстрее экономика вертится, тем больше
[19:18.840 --> 19:24.600]  объективно у нее свободный ход возникнет. А вторая инфляция монетарного происхождения, это если
[19:24.600 --> 19:31.400]  денежную массу увеличить. То есть, например, если это бумажные деньги, то это печатать лишние
[19:31.400 --> 19:38.280]  бумажные деньги. Если это золотые деньги, то подбавлять золото, допустим, в серебро или вообще
[19:38.280 --> 19:43.680]  забирать золотые монеты из оборот и заменять их медленно. Этому одно и то же. Эффект всегда будет
[19:43.680 --> 19:51.600]  один и тот же. Деньги из воздуха не берутся. Деньги это функция активности в экономике.
[19:51.600 --> 19:58.960]  К нам всегда качество денег побольше и желательно побольше, чем у соседа. То в общем происходит то,
[19:58.960 --> 20:05.720]  что происходит. Первая инфляция известная в истории создал монгольский хан, сейчас прошу
[20:05.720 --> 20:12.440]  прощения, нет, не Хубелай. У Хубелай все было в порядке с денежным вращением, а вот его потомки
[20:12.440 --> 20:19.920]  действительно создали инфляцию. Но потом, правда, нашли у себя серебра, огромный рубник. И вместо
[20:19.920 --> 20:26.440]  инфляции создали крупнейшую в мире природную катастрофу. До сих пор на месте этого серебряного
[20:26.440 --> 20:31.400]  родника загрязнение, как в Норильске. А что было во время, когда она эксплуатировалась,
[20:31.400 --> 20:40.440]  значит подумать страшно. А первую инфляцию на самом деле создали еще в империи Сум, когда поняли,
[20:40.440 --> 20:49.400]  что деньги можно печататься в бумаге. Все в эпохе едины. Когда у тебя появляется возможность,
[20:49.400 --> 20:53.480]  то есть денежки делать, тебе всегда хочется сделать, но еще чуть-чуть, еще чуть-чуть,
[20:53.480 --> 21:02.760]  чуть-чуть. Потом выясняется, что. Так вот, вопрос мой очень простой к себе. А что если вот мы сейчас
[21:02.760 --> 21:11.920]  прошли точку черного лебедя? Что если США, печатный станок, запустить больше не смогут? Каждый раз,
[21:11.920 --> 21:17.760]  когда они его будут пытаться запускать, эффект на цены будет оказываться такой, что съедать весь
[21:17.760 --> 21:26.920]  эффект для экономики. И все это сбуксует. Это вопрос первый. А вопрос второй, это то, что США-то там,
[21:26.920 --> 21:33.920]  значит, и хотя у нас сейчас, конечно, отношения, таких плохих отношений за всю историю, не то что
[21:33.920 --> 21:44.960]  между США и Россией, между разными держами, не припомню, раньше что мировые войны, между разными,
[21:45.440 --> 21:51.440]  воюющими сторонами, и то там какая-то коммуникация шла, какой-то обмен происходил, у нас сейчас
[21:51.440 --> 22:01.520]  вообще говорят такое впечатление, что всерьез думают, а не распилить ли планету на две половинки.
[22:01.520 --> 22:08.440]  Ну, символически понятное дело. Могли бы распилить физически, может быть, физически попытались
[22:08.440 --> 22:14.200]  распилить и обсуждали бы, а может ли порбить передвигаться две половинки планеты. Но,
[22:14.200 --> 22:21.680]  по счастью, такой возможности нет и слава богу, потому что и того, что есть, значит,
[22:21.680 --> 22:30.760]  достаточно, чтобы запугаться. Значит, жить 50 на 50 невозможно. Значит, по крайней мере,
[22:31.000 --> 22:39.720]  не на нашем обозримом уровне развития, но даже когда человечество еще только ледниковые периоды
[22:39.720 --> 22:50.360]  переживало, оно все равно существовало как единое целое. И торговля гораздо древней пирамики.
[22:50.360 --> 22:57.960]  Значит, люди не могут, люди могут как угодно друг другу плохо относиться. Самые худшие враги,
[22:57.960 --> 23:05.960]  вообще говоря, обычно это соседи. Если у кого-то есть родители или бабушки с дедушками с владениями
[23:05.960 --> 23:12.480]  в дачном поселке, то такие шекспировские страсти разгораются из-за того, что кто-то столб заборный
[23:12.480 --> 23:20.800]  передвинул. Хорошо, если до красных петухов не доходят. И у этих самых людей можно всегда
[23:20.800 --> 23:34.840]  попросить соли или водички. Но, тем не менее, кому-то показалось, что столб заборный сместился
[23:34.840 --> 23:42.080]  и начинается в индиэт. Как родственники наследство делят. Есть целый жанр литературы, называется
[23:42.080 --> 23:51.720]  «Семейная сага». Если вы посмотрите хоть «Аббатство Даунтон», хоть «Голсуорси», хоть «Дело Артамонова»
[23:51.720 --> 23:58.680]  Голькова, это все ровно об одном и том же. Значит, нажитое наследство и насмерть враждующие брать
[23:58.680 --> 24:09.400]  сестры, племянники и девки. И внук поднимает на деда преступную руку свою. Так что, конечно,
[24:09.800 --> 24:14.960]  отдельные человеческие сообщества друг с другом могут драться не на жизнь, а на смерть. Точно
[24:14.960 --> 24:23.840]  так же это делали наши предки обезьяны в Саванне, когда одни заняли самое хорошее дерево, а другие
[24:23.840 --> 24:34.680]  хотят их с этого дерева стрифуть. Что, кстати, интересно, шимпанзе, как люди, это один из немногих
[24:35.000 --> 24:42.200]  видов, которые могут устраивать внутри себя войны со смертельными случаями. Ну, с другой стороны,
[24:42.200 --> 24:48.000]  так же в нашем эволюционном деле, в деле присутствуют карликовые шимпанзе-банабу,
[24:48.000 --> 24:58.680]  которые никогда друг с другом не воюют. Их общественное бытие состоит из еды и секса. Вот так
[24:58.680 --> 25:03.400]  что мы где-то посередке. Иногда ведем себя как шимпанзе, а иногда ведемся как банабу.
[25:03.400 --> 25:11.720]  И вот то, что мы сейчас наблюдаем, это, конечно, шимпанзейское поведение со всех точек зрения.
[25:11.720 --> 25:17.800]  Но слава тебе, Господи, мы не шимпанзе на сто процентов. Мы до сих пор жили в экваториальной Африке.
[25:17.800 --> 25:29.160]  Но, к сожалению, как говорил лорд Мейнер Кейнс, основатель, всем вам, возможно, известный по
[25:29.240 --> 25:37.640]  макроэкономике теорике мсенянства, то бишь, госмешательства в рынке, рынки могут оставаться
[25:37.640 --> 25:44.200]  рациональными дольше, чем вы можете оставаться платежеспособны. И вот это вот меня тоже
[25:44.200 --> 25:54.600]  беспокоит, значит, и рациональность, вот это вот, каково ее предел. Или, как говорит великий русский
[25:54.600 --> 26:00.280]  народ, знал бы Прикуп, жил бы в Сочи. Но, к сожалению, Прикупа я не знаю, мне вам нечего
[26:00.280 --> 26:06.760]  рассказать. Я много раз ошибался и ошибался серьезно. Значит, одной из моих самых крупных ошибок
[26:06.760 --> 26:14.120]  в жизни была недооценка интереса людей к соцсетям. Мне казалось, что только идиот будет публично
[26:14.120 --> 26:20.440]  выкладывать о себе всю ту информацию, которую люди выкладывают. Я ошибался, я не знал людей.
[26:20.920 --> 26:26.920]  Но, кстати, вы не сильно обоскать, обольчайтесь, мы все с вами в одинаковом положении. Мы находимся
[26:26.920 --> 26:38.920]  в дальнем хвосте. Мы все здесь на фистехе, потому что мы отличаемся от 99-99 процентов населения.
[26:39.720 --> 26:46.840]  Понимаете? Категорически отличаемся. Значит, не в том смысле, что мы их лучше.
[26:47.800 --> 27:01.240]  Это неправильно на вещи смотреть. А в том смысле, что мы другие. Мы прокачаны там, где основной массив
[27:01.240 --> 27:08.840]  людей не прокачан. Мы всегда, в общем-то, в любом рандомной выборке людей из всего человечества
[27:08.840 --> 27:14.360]  в целом будем белыми воронами. Буквально в смысле слова. Мы в основном как раз светле
[27:14.360 --> 27:22.040]  основной выборке людей. Мы будем поделяться и по нашим взглядам на жизнь, и по поведению,
[27:22.040 --> 27:34.600]  и по возможностям определенным, но не всем. Это все объективно. И мы не можем считать, что вот этот
[27:34.600 --> 27:41.960]  основной массив людей такие же, как мы. Они для нас черный ящик. Поэтому, собственно говоря,
[27:42.040 --> 27:47.960]  вот все эти методы, значит, customer development, оценки метрики, прочих оценки стартапов,
[27:47.960 --> 27:54.200]  это все способы как-то подглядеть внутри этого черного ящика. Понять, что там происходит. Подавать
[27:54.200 --> 28:02.560]  ему сигнал на вход и оценивать сигнал на выходе. Потому что основная аудитория любого стартапа это
[28:02.560 --> 28:08.520]  не те же люди, которые стартап делает. Вот и рецепт. Делайте то, чем самыми хотели пользоваться. Да,
[28:08.520 --> 28:16.320]  это работает, если вы готовы признать, что ваша аудитория не превысит один процент человечества.
[28:16.320 --> 28:22.720]  А любой массовый продукт работает совсем не так, как работают те люди, которые массовый продукт
[28:22.720 --> 28:32.400]  делают. И, кстати, кипик моего телефона напомнил мне не только то, что я не выключил сигнал,
[28:32.400 --> 28:38.600]  но и то, что надо за временем следить. У нас две пары, правильно? 18 часов. Давайте так,
[28:38.600 --> 28:47.320]  посмотрим. Я поставлю сплетание. Посмотрим, чтобы у нас были перерывы в нормальном времени.
[28:47.320 --> 29:04.960]  У нас сейчас без 23. Мы начали 40 минут назад, чтобы перерыв был посередке. Давайте короче,
[29:04.960 --> 29:15.920]  минут через 20, часа в 4 объявим небольшой перерыв минут на 10. Что говорите? 3 часа. Сейчас
[29:15.920 --> 29:23.360]  поставлю себе таггер минут на 20. Как он запищит, значит, свернемся и сделаем перерыв. Помимо всего
[29:23.360 --> 29:31.080]  прочего, мне как человеку, который прихитрился за это лето, аж два ковида перенести в июне и в августе,
[29:31.080 --> 29:43.520]  значит, придется немножко поберечь свой голос. Так вот, смотрите. Это была первая мысль. Черная
[29:43.520 --> 29:50.520]  лебедь удавила. Как с этим быть? Когда то, что я вам могу рассказать о прошлом, вам пригодится
[29:50.520 --> 29:56.360]  будущее и, самое главное, пригодится лето вообще. Или новая эпоха будет жить по новым правилам.
[29:56.360 --> 30:05.360]  Несмотря на то, что графики совпали. Но графики-то совпали, это не значит, что никто мне не
[30:05.360 --> 30:16.320]  гарантирует, что дальше пойдет ровно так. И второе, как я уже сказал, США не Россия. Почему? Потому что
[30:16.320 --> 30:26.040]  вообще говоря, в России много и не последние даже там 10 лет или 70 лет, а последние несколько
[30:26.040 --> 30:34.360]  столетий всегда отличал дефицит вот тех самых денег. Значит, основная денежная масса, будет то
[30:34.360 --> 30:43.280]  в эпоху драгоценных металлов или в эпоху печатных денег, но создавалась за пределами России.
[30:43.280 --> 30:49.120]  Значит, сколько российской экономики не существовало, столько вот денег ей всегда не хватало.
[30:49.120 --> 30:58.040]  Но не хватало буквально в смысле слова. Как, например, в эпоху Алексея Михайловича не хватало
[30:58.040 --> 31:02.760]  серебра и соответственно, значит, появлялась та самая медная монета, за ней медные булки.
[31:02.760 --> 31:10.080]  Или как Петр Первый, который в общем занимался значительно большую часть
[31:10.080 --> 31:16.320]  своего царствования по сути конфискационными реформами. Или как Екатерина Великая,
