2024-06-29T01:17:24.062353+0300 | INFO | download.py | 56 | Download complete! https://www.youtube.com/watch?v=ZL_322-mzco: Алгоритмы и структуры данных (продвинутый поток) 6. Fusion tree. Задача о минимальном остове
2024-06-29T02:53:19.584401+0300 | INFO | whisper.py | 42 | Whispered: high/Гармонический-анализ-4-Теорема-Лебега-об-ограниченной-сходимости.mp4 за 0.0 часов, 20.0 минут, 12.92 секунд
2024-06-29T02:53:19.601376+0300 | INFO | whisper.py | 46 | Deleted file : high/Гармонический-анализ-4-Теорема-Лебега-об-ограниченной-сходимости.mp4
2024-06-29T02:53:19.601859+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-29T02:53:20.786298+0300 | INFO | download.py | 46 | Downloading video Дискретная оптимизация 3. Задача о покрытии
2024-06-29T02:53:20.788056+0300 | DEBUG | download.py | 50 | Downloading video
2024-06-29T02:54:36.625998+0300 | DEBUG | download.py | 54 | Adding file to cache
2024-06-29T02:54:36.626371+0300 | INFO | download.py | 56 | Download complete! https://www.youtube.com/watch?v=2qn1fEyw5Vk: Дискретная оптимизация 3. Задача о покрытии
2024-06-29T02:54:36.626673+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-29T02:54:36.634665+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-29T02:54:36.636582+0300 | INFO | whisper.py | 30 | Refactored name into : high/Дискретная-оптимизация-3-Задача-о-покрытии.mp4
2024-06-29T02:54:36.637926+0300 | DEBUG | whisper.py | 32 | Renamed file : high/Дискретная-оптимизация-3-Задача-о-покрытии.mp4
2024-06-29T02:54:36.638246+0300 | INFO | whisper.py | 34 | Whispering high/Дискретная-оптимизация-3-Задача-о-покрытии.mp4, start time = 2024-06-29 02:54:36.638222
2024-06-29T03:10:20.680831+0300 | INFO | whisper.py | 42 | Whispered: high/Дискретная-оптимизация-3-Задача-о-покрытии.mp4 за 0.0 часов, 15.0 минут, 44.04 секунд
2024-06-29T03:10:20.696069+0300 | INFO | whisper.py | 46 | Deleted file : high/Дискретная-оптимизация-3-Задача-о-покрытии.mp4
2024-06-29T03:10:20.696565+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-29T03:10:21.973346+0300 | INFO | download.py | 46 | Downloading video Приложения алгебраических структур 1. Простые числа и шифрование
2024-06-29T03:10:21.975121+0300 | DEBUG | download.py | 50 | Downloading video
2024-06-29T03:11:44.060554+0300 | DEBUG | download.py | 54 | Adding file to cache
2024-06-29T03:11:44.060905+0300 | INFO | download.py | 56 | Download complete! https://www.youtube.com/watch?v=Q_3VRE-DH_4: Приложения алгебраических структур 1. Простые числа и шифрование
2024-06-29T03:11:44.061163+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-29T03:11:44.069492+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-29T03:11:44.071458+0300 | INFO | whisper.py | 30 | Refactored name into : high/Приложения-алгебраических-структур-1-Простые-числа-и-шифрование.mp4
2024-06-29T03:11:44.073085+0300 | DEBUG | whisper.py | 32 | Renamed file : high/Приложения-алгебраических-структур-1-Простые-числа-и-шифрование.mp4
2024-06-29T03:11:44.073364+0300 | INFO | whisper.py | 34 | Whispering high/Приложения-алгебраических-структур-1-Простые-числа-и-шифрование.mp4, start time = 2024-06-29 03:11:44.073348
2024-06-29T03:29:48.646850+0300 | INFO | whisper.py | 42 | Whispered: high/Приложения-алгебраических-структур-1-Простые-числа-и-шифрование.mp4 за 0.0 часов, 18.0 минут, 4.57 секунд
2024-06-29T03:29:48.664310+0300 | INFO | whisper.py | 46 | Deleted file : high/Приложения-алгебраических-структур-1-Простые-числа-и-шифрование.mp4
2024-06-29T03:29:48.664855+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-29T03:29:48.809229+0300 | INFO | download.py | 46 | Downloading video Программирование на Rust 2. Borrow checker. Standard library
2024-06-29T03:29:48.810972+0300 | DEBUG | download.py | 50 | Downloading video
2024-06-29T03:30:32.850550+0300 | DEBUG | download.py | 54 | Adding file to cache
2024-06-29T03:30:32.850855+0300 | INFO | download.py | 56 | Download complete! https://www.youtube.com/watch?v=WM0St1vX_JM: Программирование на Rust 2. Borrow checker. Standard library
2024-06-29T03:30:32.851092+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-29T03:30:32.858924+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-29T03:30:32.860649+0300 | INFO | whisper.py | 30 | Refactored name into : high/Программирование-на-Rust-2-Borrow-checker-Standard-library.mp4
2024-06-29T03:30:32.861903+0300 | DEBUG | whisper.py | 32 | Renamed file : high/Программирование-на-Rust-2-Borrow-checker-Standard-library.mp4
2024-06-29T03:30:32.862144+0300 | INFO | whisper.py | 34 | Whispering high/Программирование-на-Rust-2-Borrow-checker-Standard-library.mp4, start time = 2024-06-29 03:30:32.862131
2024-06-29T04:11:20.288546+0300 | INFO | whisper.py | 42 | Whispered: high/Программирование-на-Rust-2-Borrow-checker-Standard-library.mp4 за 0.0 часов, 40.0 минут, 47.43 секунд
2024-06-29T04:11:20.307157+0300 | INFO | whisper.py | 46 | Deleted file : high/Программирование-на-Rust-2-Borrow-checker-Standard-library.mp4
2024-06-29T04:11:20.307744+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-29T04:11:20.492697+0300 | INFO | download.py | 46 | Downloading video Concurrecy(семинар) 3. Futex. Memory orders
2024-06-29T04:11:20.494540+0300 | DEBUG | download.py | 50 | Downloading video
2024-06-29T04:12:06.394132+0300 | DEBUG | download.py | 54 | Adding file to cache
2024-06-29T04:12:06.394436+0300 | INFO | download.py | 56 | Download complete! https://www.youtube.com/watch?v=QMM4GDSQya4: Concurrecy(семинар) 3. Futex. Memory orders
2024-06-29T04:12:06.394688+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-29T04:12:06.402451+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-29T04:12:06.404378+0300 | INFO | whisper.py | 30 | Refactored name into : high/Concurrecy-семинар--3-Futex-Memory-orders.mp4
2024-06-29T04:12:06.405800+0300 | DEBUG | whisper.py | 32 | Renamed file : high/Concurrecy-семинар--3-Futex-Memory-orders.mp4
2024-06-29T04:12:06.406104+0300 | INFO | whisper.py | 34 | Whispering high/Concurrecy-семинар--3-Futex-Memory-orders.mp4, start time = 2024-06-29 04:12:06.406090
2024-06-29T04:29:58.941415+0300 | INFO | whisper.py | 42 | Whispered: high/Concurrecy-семинар--3-Futex-Memory-orders.mp4 за 0.0 часов, 17.0 минут, 52.54 секунд
2024-06-29T04:29:58.953863+0300 | INFO | whisper.py | 46 | Deleted file : high/Concurrecy-семинар--3-Futex-Memory-orders.mp4
2024-06-29T04:29:58.954247+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-29T04:30:00.194323+0300 | INFO | download.py | 46 | Downloading video Concurrency(семинар) 2. Процессы решения и сдачи задач
2024-06-29T04:30:00.196004+0300 | DEBUG | download.py | 50 | Downloading video
2024-06-29T04:30:22.584479+0300 | DEBUG | download.py | 54 | Adding file to cache
2024-06-29T04:30:22.584782+0300 | INFO | download.py | 56 | Download complete! https://www.youtube.com/watch?v=umXFKEO_TFE: Concurrency(семинар) 2. Процессы решения и сдачи задач
2024-06-29T04:30:22.585076+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-29T04:30:22.592513+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-29T04:30:22.594182+0300 | INFO | whisper.py | 30 | Refactored name into : high/Concurrency-семинар--2-Процессы-решения-и-сдачи-задач.mp4
2024-06-29T04:30:22.595429+0300 | DEBUG | whisper.py | 32 | Renamed file : high/Concurrency-семинар--2-Процессы-решения-и-сдачи-задач.mp4
2024-06-29T04:30:22.595656+0300 | INFO | whisper.py | 34 | Whispering high/Concurrency-семинар--2-Процессы-решения-и-сдачи-задач.mp4, start time = 2024-06-29 04:30:22.595645
2024-06-29T04:43:55.214922+0300 | INFO | whisper.py | 42 | Whispered: high/Concurrency-семинар--2-Процессы-решения-и-сдачи-задач.mp4 за 0.0 часов, 13.0 минут, 32.62 секунд
2024-06-29T04:43:55.224047+0300 | INFO | whisper.py | 46 | Deleted file : high/Concurrency-семинар--2-Процессы-решения-и-сдачи-задач.mp4
2024-06-29T04:43:55.224417+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-29T04:43:56.739974+0300 | INFO | download.py | 46 | Downloading video Concurrency(семинар) 1. Напоминание о работе стека вызовов.
2024-06-29T04:43:56.741694+0300 | DEBUG | download.py | 50 | Downloading video
2024-06-29T04:44:58.456477+0300 | DEBUG | download.py | 54 | Adding file to cache
2024-06-29T04:44:58.456829+0300 | INFO | download.py | 56 | Download complete! https://www.youtube.com/watch?v=mvT1Z0g_1jA: Concurrency(семинар) 1. Напоминание о работе стека вызовов.
2024-06-29T04:44:58.457100+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-29T04:44:58.465305+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-29T04:44:58.466964+0300 | INFO | whisper.py | 30 | Refactored name into : high/Concurrency-семинар--1-Напоминание-о-работе-стека-вызовов.mp4
2024-06-29T04:44:58.468188+0300 | DEBUG | whisper.py | 32 | Renamed file : high/Concurrency-семинар--1-Напоминание-о-работе-стека-вызовов.mp4
2024-06-29T04:44:58.468425+0300 | INFO | whisper.py | 34 | Whispering high/Concurrency-семинар--1-Напоминание-о-работе-стека-вызовов.mp4, start time = 2024-06-29 04:44:58.468414
2024-06-29T04:59:03.118527+0300 | INFO | whisper.py | 42 | Whispered: high/Concurrency-семинар--1-Напоминание-о-работе-стека-вызовов.mp4 за 0.0 часов, 14.0 минут, 4.65 секунд
2024-06-29T04:59:03.132492+0300 | INFO | whisper.py | 46 | Deleted file : high/Concurrency-семинар--1-Напоминание-о-работе-стека-вызовов.mp4
2024-06-29T04:59:03.132886+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-29T04:59:03.288540+0300 | INFO | download.py | 46 | Downloading video Многомерный анализ, интегралы и ряды 7. Мера Жордана
2024-06-29T04:59:03.290335+0300 | DEBUG | download.py | 50 | Downloading video
2024-06-29T05:00:04.299750+0300 | DEBUG | download.py | 54 | Adding file to cache
2024-06-29T05:00:04.300064+0300 | INFO | download.py | 56 | Download complete! https://www.youtube.com/watch?v=5O11SdtHlt0: Многомерный анализ, интегралы и ряды 7. Мера Жордана
2024-06-29T05:00:04.300310+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-29T05:00:04.308338+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-29T05:00:04.310008+0300 | INFO | whisper.py | 30 | Refactored name into : high/Многомерный-анализ-интегралы-и-ряды-7-Мера-Жордана.mp4
2024-06-29T05:00:04.311283+0300 | DEBUG | whisper.py | 32 | Renamed file : high/Многомерный-анализ-интегралы-и-ряды-7-Мера-Жордана.mp4
2024-06-29T05:00:04.311521+0300 | INFO | whisper.py | 34 | Whispering high/Многомерный-анализ-интегралы-и-ряды-7-Мера-Жордана.mp4, start time = 2024-06-29 05:00:04.311511
2024-06-29T05:17:21.584692+0300 | INFO | whisper.py | 42 | Whispered: high/Многомерный-анализ-интегралы-и-ряды-7-Мера-Жордана.mp4 за 0.0 часов, 17.0 минут, 17.27 секунд
2024-06-29T05:17:21.604331+0300 | INFO | whisper.py | 46 | Deleted file : high/Многомерный-анализ-интегралы-и-ряды-7-Мера-Жордана.mp4
2024-06-29T05:17:21.604770+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-29T05:17:21.847823+0300 | INFO | download.py | 46 | Downloading video Случайные процессы 4 Стохастический анализ
2024-06-29T05:17:21.849574+0300 | DEBUG | download.py | 50 | Downloading video
2024-06-29T05:18:06.500647+0300 | DEBUG | download.py | 54 | Adding file to cache
2024-06-29T05:18:06.500928+0300 | INFO | download.py | 56 | Download complete! https://www.youtube.com/watch?v=HY1jv-I6Cy0: Случайные процессы 4 Стохастический анализ
2024-06-29T05:18:06.501147+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-29T05:18:06.507587+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-29T05:18:06.508976+0300 | INFO | whisper.py | 30 | Refactored name into : high/Случайные-процессы-4-Стохастический-анализ.mp4
2024-06-29T05:18:06.509984+0300 | DEBUG | whisper.py | 32 | Renamed file : high/Случайные-процессы-4-Стохастический-анализ.mp4
2024-06-29T05:18:06.510197+0300 | INFO | whisper.py | 34 | Whispering high/Случайные-процессы-4-Стохастический-анализ.mp4, start time = 2024-06-29 05:18:06.510186
2024-06-29T05:38:34.620049+0300 | INFO | whisper.py | 42 | Whispered: high/Случайные-процессы-4-Стохастический-анализ.mp4 за 0.0 часов, 20.0 минут, 28.11 секунд
2024-06-29T05:38:34.634037+0300 | INFO | whisper.py | 46 | Deleted file : high/Случайные-процессы-4-Стохастический-анализ.mp4
2024-06-29T05:38:34.634478+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-29T05:38:36.124996+0300 | INFO | download.py | 46 | Downloading video Функциональный анализ 17. Слабая сходимость
2024-06-29T05:38:36.126546+0300 | DEBUG | download.py | 50 | Downloading video
2024-06-29T05:39:58.142776+0300 | DEBUG | download.py | 54 | Adding file to cache
2024-06-29T05:39:58.143172+0300 | INFO | download.py | 56 | Download complete! https://www.youtube.com/watch?v=ohcqCvhqtpk: Функциональный анализ 17. Слабая сходимость
2024-06-29T05:39:58.143555+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-29T05:39:58.151071+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-29T05:39:58.152438+0300 | INFO | whisper.py | 30 | Refactored name into : high/Функциональный-анализ-17-Слабая-сходимость.mp4
2024-06-29T05:39:58.153663+0300 | DEBUG | whisper.py | 32 | Renamed file : high/Функциональный-анализ-17-Слабая-сходимость.mp4
2024-06-29T05:39:58.153910+0300 | INFO | whisper.py | 34 | Whispering high/Функциональный-анализ-17-Слабая-сходимость.mp4, start time = 2024-06-29 05:39:58.153899
2024-06-29T05:53:48.432145+0300 | INFO | whisper.py | 42 | Whispered: high/Функциональный-анализ-17-Слабая-сходимость.mp4 за 0.0 часов, 13.0 минут, 50.28 секунд
2024-06-29T05:53:48.442812+0300 | INFO | whisper.py | 46 | Deleted file : high/Функциональный-анализ-17-Слабая-сходимость.mp4
2024-06-29T05:53:48.443248+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-29T05:53:49.614944+0300 | INFO | download.py | 46 | Downloading video Вычислительная математика 17 Теория разностных схем
2024-06-29T05:53:49.616628+0300 | DEBUG | download.py | 50 | Downloading video
2024-06-29T05:54:24.649075+0300 | DEBUG | download.py | 54 | Adding file to cache
2024-06-29T05:54:24.649386+0300 | INFO | download.py | 56 | Download complete! https://www.youtube.com/watch?v=eF3yC4bxUG8: Вычислительная математика 17 Теория разностных схем
2024-06-29T05:54:24.649675+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-29T05:54:24.658555+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-29T05:54:24.660626+0300 | INFO | whisper.py | 30 | Refactored name into : high/Вычислительная-математика-17-Теория-разностных-схем.mp4
2024-06-29T05:54:24.661872+0300 | DEBUG | whisper.py | 32 | Renamed file : high/Вычислительная-математика-17-Теория-разностных-схем.mp4
2024-06-29T05:54:24.662149+0300 | INFO | whisper.py | 34 | Whispering high/Вычислительная-математика-17-Теория-разностных-схем.mp4, start time = 2024-06-29 05:54:24.662138
2024-06-29T05:56:04.068982+0300 | INFO | whisper.py | 42 | Whispered: high/Вычислительная-математика-17-Теория-разностных-схем.mp4 за 0.0 часов, 1.0 минут, 39.41 секунд
2024-06-29T05:56:04.084014+0300 | INFO | whisper.py | 46 | Deleted file : high/Вычислительная-математика-17-Теория-разностных-схем.mp4
2024-06-29T05:56:04.084522+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-29T05:56:04.546244+0300 | INFO | download.py | 46 | Downloading video Статфиз, семинар 4
2024-06-29T05:56:04.547977+0300 | DEBUG | download.py | 50 | Downloading video
2024-06-29T05:57:40.714758+0300 | DEBUG | download.py | 54 | Adding file to cache
2024-06-29T05:57:40.715043+0300 | INFO | download.py | 56 | Download complete! https://www.youtube.com/watch?v=7B6GxjmRVsQ: Статфиз, семинар 4
2024-06-29T05:57:40.715283+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-29T05:57:40.721577+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-29T05:57:40.723049+0300 | INFO | whisper.py | 30 | Refactored name into : high/Статфиз-семинар-4.mp4
2024-06-29T05:57:40.724080+0300 | DEBUG | whisper.py | 32 | Renamed file : high/Статфиз-семинар-4.mp4
2024-06-29T05:57:40.724299+0300 | INFO | whisper.py | 34 | Whispering high/Статфиз-семинар-4.mp4, start time = 2024-06-29 05:57:40.724288
2024-06-29T06:11:22.278266+0300 | INFO | whisper.py | 42 | Whispered: high/Статфиз-семинар-4.mp4 за 0.0 часов, 13.0 минут, 41.55 секунд
2024-06-29T06:11:22.296378+0300 | INFO | whisper.py | 46 | Deleted file : high/Статфиз-семинар-4.mp4
2024-06-29T06:11:22.296850+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-29T06:11:23.595488+0300 | INFO | download.py | 46 | Downloading video Статфиз, лекция 4. Каналы, разрушающие перепутанность
2024-06-29T06:11:23.597172+0300 | DEBUG | download.py | 50 | Downloading video
2024-06-29T06:12:07.222267+0300 | DEBUG | download.py | 54 | Adding file to cache
2024-06-29T06:12:07.222701+0300 | INFO | download.py | 56 | Download complete! https://www.youtube.com/watch?v=KxfpGomf-fw: Статфиз, лекция 4. Каналы, разрушающие перепутанность
2024-06-29T06:12:07.223077+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-29T06:12:07.231555+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-29T06:12:07.232894+0300 | INFO | whisper.py | 30 | Refactored name into : high/Статфиз-лекция-4-Каналы-разрушающие-перепутанность.mp4
2024-06-29T06:12:07.233886+0300 | DEBUG | whisper.py | 32 | Renamed file : high/Статфиз-лекция-4-Каналы-разрушающие-перепутанность.mp4
2024-06-29T06:12:07.234109+0300 | INFO | whisper.py | 34 | Whispering high/Статфиз-лекция-4-Каналы-разрушающие-перепутанность.mp4, start time = 2024-06-29 06:12:07.234099
2024-06-29T06:22:18.003794+0300 | INFO | whisper.py | 42 | Whispered: high/Статфиз-лекция-4-Каналы-разрушающие-перепутанность.mp4 за 0.0 часов, 10.0 минут, 10.77 секунд
2024-06-29T06:22:18.015622+0300 | INFO | whisper.py | 46 | Deleted file : high/Статфиз-лекция-4-Каналы-разрушающие-перепутанность.mp4
2024-06-29T06:22:18.016041+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-29T06:22:19.187890+0300 | INFO | download.py | 46 | Downloading video Highload 1. Сбор требований. Фронтенд-бэкенд
2024-06-29T06:22:19.189475+0300 | DEBUG | download.py | 50 | Downloading video
2024-06-29T06:22:56.420817+0300 | DEBUG | download.py | 54 | Adding file to cache
2024-06-29T06:22:56.421171+0300 | INFO | download.py | 56 | Download complete! https://www.youtube.com/watch?v=KWQ4UWmOyEI: Highload 1. Сбор требований. Фронтенд-бэкенд
2024-06-29T06:22:56.421427+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-29T06:22:56.429866+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-29T06:22:56.431740+0300 | INFO | whisper.py | 30 | Refactored name into : high/Highload-1-Сбор-требований-Фронтенд-бэкенд.mp4
2024-06-29T06:22:56.433060+0300 | DEBUG | whisper.py | 32 | Renamed file : high/Highload-1-Сбор-требований-Фронтенд-бэкенд.mp4
2024-06-29T06:22:56.433305+0300 | INFO | whisper.py | 34 | Whispering high/Highload-1-Сбор-требований-Фронтенд-бэкенд.mp4, start time = 2024-06-29 06:22:56.433292
2024-06-29T06:41:00.142233+0300 | INFO | whisper.py | 42 | Whispered: high/Highload-1-Сбор-требований-Фронтенд-бэкенд.mp4 за 0.0 часов, 18.0 минут, 3.71 секунд
2024-06-29T06:41:00.155073+0300 | INFO | whisper.py | 46 | Deleted file : high/Highload-1-Сбор-требований-Фронтенд-бэкенд.mp4
2024-06-29T06:41:00.155516+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_file_cache
2024-06-29T06:41:01.469144+0300 | INFO | download.py | 46 | Downloading video Дискретная математика 4. Теория графов
2024-06-29T06:41:01.470812+0300 | DEBUG | download.py | 50 | Downloading video
2024-06-29T06:42:52.728544+0300 | DEBUG | download.py | 54 | Adding file to cache
2024-06-29T06:42:52.728877+0300 | INFO | download.py | 56 | Download complete! https://www.youtube.com/watch?v=CY0Y9b6aBYM: Дискретная математика 4. Теория графов
2024-06-29T06:42:52.729219+0300 | DEBUG | cache.py | 23 | Saving cache: whisper_cache
2024-06-29T06:42:52.737452+0300 | INFO | whisper.py | 25 | Getting all files in folder
2024-06-29T06:42:52.739159+0300 | INFO | whisper.py | 30 | Refactored name into : high/Дискретная-математика-4-Теория-графов.mp4
2024-06-29T06:42:52.740543+0300 | DEBUG | whisper.py | 32 | Renamed file : high/Дискретная-математика-4-Теория-графов.mp4
2024-06-29T06:42:52.740920+0300 | INFO | whisper.py | 34 | Whispering high/Дискретная-математика-4-Теория-графов.mp4, start time = 2024-06-29 06:42:52.740908
